gene	TPM_WT_ZT0_seedling_1	TPM_WT_ZT0_seedling_10	TPM_WT_ZT0_seedling_12	TPM_WT_ZT0_seedling_13	TPM_WT_ZT0_seedling_14	TPM_WT_ZT0_seedling_15	TPM_WT_ZT0_seedling_16	TPM_WT_ZT0_seedling_2	TPM_WT_ZT0_seedling_4	TPM_WT_ZT0_seedling_5	TPM_WT_ZT0_seedling_6	TPM_WT_ZT0_seedling_7	TPM_WT_ZT0_seedling_8	TPM_WT_ZT0_seedling_9
AT1G44790	50	56	47	49	47	51	47	49	48	51	44	55	42	47
AT1G44800	99	104	63	95	80	44	75	79	65	96	81	59	59	78
AT1G44810	27	35	27	31	28	28	30	32	30	29	32	31	28	27
AT1G44820	26	31	30	32	29	23	28	33	30	29	28	25	33	27
AT1G44835	29	34	26	29	32	24	25	31	28	28	26	27	27	26
AT1G44900	11	12	9	11	10	8	7	10	9	9	8	8	10	9
AT1G44910	9	13	10	11	11	8	10	12	11	13	10	11	11	12
AT1G44920	79	79	93	80	73	84	81	77	81	80	72	86	86	80
AT1G44960	17	18	14	17	18	12	20	15	15	20	20	17	16	17
AT1G44970	7	8	8	7	13	7	10	8	10	13	7	12	10	10
AT1G45000	81	87	73	84	90	74	77	79	79	85	84	78	84	75
AT1G45010	10	9	9	6	7	6	6	5	7	7	7	6	12	9
AT1G45050	30	34	34	32	31	39	29	40	35	32	29	35	28	35
AT1G45110	5	6	5	7	6	5	4	5	4	6	5	5	5	4
AT1G45130	27	37	22	30	33	24	25	29	28	35	32	27	30	27
AT1G45145	144	163	100	185	191	134	178	152	168	189	193	143	127	138
AT1G45150	10	11	10	9	9	11	9	10	10	10	9	9	9	10
AT1G45160	15	17	15	16	16	14	14	15	15	17	15	15	16	15
AT1G45165	15	19	21	18	16	20	15	19	17	17	10	23	15	13
AT1G45170	29	26	32	26	24	27	28	28	26	26	25	25	24	27
AT1G45180	6	8	7	6	7	6	6	7	6	7	8	8	7	6
AT1G45201	77	97	88	77	64	67	82	86	72	97	86	77	72	86
AT1G45207	9	9	8	9	8	8	7	8	7	9	10	8	8	9
AT1G45230	88	85	94	81	77	88	79	82	84	75	69	81	79	76
AT1G45231	5	6	5	6	5	4	4	5	5	6	5	5	4	6
AT1G45233	8	10	7	7	9	6	7	8	8	8	8	7	8	8
AT1G45248	6	11	4	7	9	7	4	10	6	6	8	11	8	7
AT1G45249	13	16	14	15	13	15	15	14	13	19	15	14	12	14
AT1G45332	25	28	22	26	29	25	20	27	28	29	22	25	24	27
AT1G45474	266	251	317	253	233	297	304	254	265	270	265	283	265	270
AT1G45688	76	95	73	80	89	74	77	88	88	81	81	90	84	84
AT1G45976	31	31	38	29	32	41	36	36	37	34	30	40	30	37
AT1G46264	17	18	15	16	17	16	14	20	17	13	14	18	14	17
AT1G46554	10	10	10	8	10	12	7	10	10	8	5	10	7	8
AT1G47056	10	9	12	11	13	13	10	14	10	13	12	11	12	13
AT1G47128	312	285	327	304	318	308	343	280	319	349	319	300	319	324
AT1G47200	88	85	61	87	90	66	79	74	72	65	83	74	76	62
AT1G47210	28	40	35	33	36	44	36	49	45	38	36	46	31	41
AT1G47230	10	12	9	11	12	10	10	11	12	10	12	10	12	9
AT1G47240	13	13	12	15	14	11	11	13	12	15	12	11	13	13
AT1G47250	41	44	35	44	47	39	37	43	38	42	40	43	40	37
AT1G47260	131	152	119	136	148	129	129	141	135	147	144	133	132	128
AT1G47270	28	28	32	24	25	32	24	30	26	26	27	30	29	32
AT1G47278	58	70	51	62	66	58	66	67	67	56	62	68	52	56
AT1G47290	24	29	23	24	31	24	24	27	26	29	28	27	28	26
AT1G47310	16	15	15	17	19	15	15	19	18	17	15	18	15	20
AT1G47330	14	16	14	15	17	14	14	18	19	17	15	15	15	17
AT1G47380	16	19	12	16	18	17	15	15	16	18	19	16	14	15
AT1G47395	170	81	47	54	49	26	20	69	25	21	18	25	16	37
AT1G47400	75	38	21	19	19	12	6	43	9	14	10	5	4	20
AT1G47410	11	14	8	12	11	10	9	12	12	13	12	9	9	11
AT1G47420	178	194	177	193	197	198	184	205	197	191	189	203	184	190
AT1G47480	16	20	12	22	22	15	18	17	18	22	21	18	21	16
AT1G47490	72	67	71	66	73	63	64	69	61	67	56	69	64	60
AT1G47500	19	19	18	20	19	17	18	19	19	19	16	19	17	18
AT1G47530	98	100	107	96	96	99	93	100	95	98	87	99	98	93
AT1G47550	31	38	29	35	36	33	32	37	36	38	39	36	35	38
AT1G47570	13	13	12	11	15	11	10	13	11	12	10	11	11	11
AT1G47580	27	29	30	24	29	33	31	26	31	26	27	36	29	28
AT1G47600	23	42	20	46	57	22	47	39	61	44	58	45	55	45
AT1G47640	62	66	51	58	69	54	55	62	56	58	58	62	55	55
AT1G47670	23	25	16	31	27	22	22	25	23	25	27	25	23	24
AT1G47710	19	23	17	21	22	18	17	23	19	22	24	15	20	18
AT1G47720	8	8	7	6	8	7	9	9	7	6	12	8	7	7
AT1G47740	64	77	60	65	71	64	55	68	66	67	64	64	70	63
AT1G47750	14	21	14	15	19	13	14	20	18	17	16	18	17	17
AT1G47820	22	17	22	21	18	19	17	17	19	21	14	19	17	22
AT1G47830	46	49	45	43	49	42	42	50	41	51	43	49	42	49
AT1G47840	9	11	7	10	12	9	9	9	9	10	12	11	12	9
AT1G47870	9	10	7	9	10	9	7	8	9	9	8	9	8	8
AT1G47900	10	12	9	11	10	9	7	10	10	11	10	9	12	10
AT1G47960	10	9	10	8	8	9	9	9	9	7	10	7	9	8
AT1G47970	40	52	42	50	51	45	43	54	49	60	54	46	50	49
AT1G48030	180	187	192	189	178	212	201	198	200	188	203	199	185	198
AT1G48040	8	7	7	8	7	7	5	6	6	9	5	7	6	6
AT1G48050	12	14	11	11	13	9	9	13	12	11	11	12	12	13
AT1G48090	9	13	9	11	12	9	9	12	12	13	10	11	11	11
AT1G48100	6	8	7	6	4	4	4	6	5	6	4	7	7	7
AT1G48110	23	25	23	22	22	23	20	25	22	23	23	20	22	23
AT1G48140	34	33	29	36	36	36	31	36	31	32	32	39	30	33
AT1G48160	39	40	37	41	39	39	38	42	37	39	38	43	36	38
AT1G48170	26	32	26	23	26	24	23	27	27	29	23	25	23	26
AT1G48175	9	11	10	10	10	11	9	13	9	13	13	11	8	13
AT1G48200	20	24	17	21	22	18	19	22	20	19	23	20	21	18
AT1G48210	23	29	22	21	24	21	19	22	21	26	23	22	24	22
AT1G48230	37	44	33	39	40	37	32	40	38	40	42	34	40	38
AT1G48240	28	29	24	24	29	23	22	24	26	25	24	22	28	23
AT1G48270	6	8	6	9	8	6	7	9	8	6	6	7	6	7
AT1G48280	7	7	7	8	6	7	6	8	8	6	7	9	7	8
AT1G48300	483	433	458	376	351	420	402	475	394	375	355	410	285	472
AT1G48310	5	6	6	6	5	5	5	6	5	5	6	5	5	4
AT1G48320	23	19	22	25	24	22	21	20	19	27	21	26	24	25
AT1G48330	13	10	12	8	13	8	12	8	8	16	11	7	10	9
AT1G48350	605	571	692	574	536	613	647	550	574	594	556	612	602	569
AT1G48360	5	5	5	5	7	6	5	7	6	7	5	6	5	5
AT1G48380	11	14	12	11	12	11	10	12	13	11	9	11	12	10
AT1G48410	75	88	76	85	84	72	68	90	80	83	76	82	88	83
AT1G48420	66	75	75	67	73	84	73	86	82	71	70	83	67	76
AT1G48430	22	23	29	23	22	25	22	29	24	24	23	25	26	29
AT1G48440	96	109	102	110	89	93	106	111	105	100	100	106	96	106
AT1G48450	105	105	121	103	96	107	106	109	113	100	90	111	103	110
AT1G48460	25	25	20	18	20	16	14	17	14	19	15	14	18	13
AT1G48480	34	42	33	38	35	25	32	34	32	39	37	32	43	36
AT1G48490	12	13	13	15	16	12	13	15	15	15	14	13	14	13
AT1G48520	47	62	58	49	52	54	58	59	56	60	56	61	54	52
AT1G48540	12	13	12	12	12	12	10	13	12	12	12	12	13	13
AT1G48550	20	19	20	19	17	23	17	22	19	19	18	21	16	22
AT1G48570	30	30	25	29	30	22	22	29	24	27	21	19	21	19
AT1G48600	150	200	135	189	181	136	169	166	184	215	206	156	182	178
AT1G48610	25	25	21	26	24	21	20	20	21	23	19	18	22	16
AT1G48620	47	50	42	46	48	41	36	48	44	44	44	41	48	47
AT1G48630	179	171	128	168	189	114	143	141	129	156	145	141	149	124
AT1G48635	22	26	20	21	21	21	20	21	22	21	22	20	20	20
AT1G48650	29	32	32	31	29	31	27	35	32	28	27	31	31	30
AT1G48690	5	5	6	8	6	6	7	6	6	7	11	4	9	5
AT1G48745	24	26	27	20	18	17	24	19	18	39	22	16	18	22
AT1G48760	28	33	27	40	37	32	33	39	35	40	41	32	34	34
AT1G48770	9	12	9	13	8	8	9	12	11	10	7	10	9	9
AT1G48780	5	7	4	8	8	7	5	9	9	7	7	7	6	9
AT1G48790	34	43	38	38	41	38	37	44	42	41	41	41	42	42
AT1G48830	215	208	194	202	201	173	187	186	180	194	187	173	195	172
AT1G48840	10	12	10	10	11	9	8	13	10	10	11	11	11	11
AT1G48850	78	87	70	89	80	73	77	78	79	81	82	80	81	75
AT1G48860	51	57	53	50	52	50	48	54	49	51	52	56	56	51
AT1G48900	35	43	35	43	38	36	34	43	38	42	39	37	41	38
AT1G48920	119	133	100	129	140	96	112	122	113	133	121	104	115	100
AT1G48930	6	10	2	9	13	5	7	6	9	11	13	7	9	7
AT1G48950	17	18	16	18	17	17	16	19	19	16	16	18	16	18
AT1G48960	13	14	13	15	15	13	13	14	16	16	15	13	17	16
AT1G48970	11	13	13	12	11	13	10	11	13	12	10	13	14	12
AT1G49010	19	23	30	29	23	36	29	31	35	30	24	35	28	30
AT1G49032	64	56	91	59	61	78	73	63	75	72	57	71	72	75
AT1G49040	19	23	19	20	20	18	18	22	19	21	19	19	19	19
AT1G49050	16	18	18	18	18	17	17	21	19	18	19	17	18	19
AT1G49130	9	9	10	8	8	10	9	12	10	9	8	9	7	12
AT1G49140	138	145	144	159	141	158	155	150	169	152	165	134	153	153
AT1G49160	7	10	7	10	9	10	8	10	11	11	10	9	8	9
AT1G49170	16	18	18	14	17	18	15	20	19	18	17	18	16	21
AT1G49180	10	10	12	11	10	10	10	9	10	12	9	12	11	11
AT1G49200	53	43	52	40	34	45	44	32	41	40	34	39	39	42
AT1G49240	322	384	323	348	413	379	382	408	424	376	409	411	365	395
AT1G49245	25	23	25	19	27	23	22	22	19	24	21	22	22	17
AT1G49300	66	72	69	70	76	69	71	69	76	74	66	70	71	64
AT1G49310	51	60	54	52	64	48	58	47	62	63	55	49	66	47
AT1G49320	13	18	12	15	14	14	11	15	16	15	11	18	13	17
AT1G49340	16	20	15	19	18	16	15	19	18	19	18	17	19	19
AT1G49350	8	7	8	9	7	8	8	8	9	7	7	8	8	9
AT1G49360	10	13	9	10	10	11	7	11	11	12	9	11	10	13
AT1G49380	30	33	33	29	28	30	30	28	28	33	32	30	33	29
AT1G49400	42	46	39	39	44	40	35	40	40	41	42	34	44	35
AT1G49410	96	99	77	94	98	97	77	88	73	121	124	68	89	84
AT1G49430	24	29	20	27	29	23	23	25	25	29	27	25	25	23
AT1G49470	30	38	26	41	38	31	34	38	37	42	37	29	30	29
AT1G49480	65	60	61	55	57	55	55	56	54	58	57	52	56	60
AT1G49500	145	135	172	134	139	171	175	150	161	169	138	146	119	149
AT1G49510	68	65	66	59	61	61	62	52	59	67	54	59	58	55
AT1G49540	9	9	8	9	10	9	7	10	8	8	10	9	9	9
AT1G49580	25	31	25	26	26	23	21	27	25	29	26	25	28	28
AT1G49590	21	21	24	23	21	24	19	23	19	23	18	23	22	20
AT1G49600	125	124	120	121	116	112	119	129	120	108	112	127	110	128
AT1G49630	15	18	14	16	17	14	13	17	15	16	15	17	17	16
AT1G49650	16	17	16	18	16	14	15	16	16	18	12	17	15	15
AT1G49660	47	50	44	57	50	49	56	55	59	52	55	53	46	58
AT1G49670	31	37	30	35	33	33	30	39	34	36	39	34	34	37
AT1G49710	13	15	12	13	14	11	13	14	13	14	14	14	15	15
AT1G49730	30	32	30	30	27	26	23	32	27	28	27	27	31	31
AT1G49740	21	23	20	21	19	21	17	21	19	21	21	17	20	20
AT1G49750	41	47	41	40	34	38	37	44	38	40	39	41	37	43
AT1G49760	77	91	80	79	89	78	73	90	82	84	76	90	85	81
AT1G49780	14	13	15	11	12	10	14	14	11	13	14	14	14	15
AT1G49820	36	43	33	43	39	32	36	38	38	42	36	42	38	39
AT1G49840	10	10	11	10	9	11	10	10	10	10	10	10	10	9
AT1G49850	26	25	26	29	24	22	20	27	24	23	18	21	23	23
AT1G49860	47	83	59	54	42	21	35	46	49	64	53	28	94	53
AT1G49880	10	9	10	9	11	11	9	9	11	10	8	11	10	12
AT1G49890	17	18	16	16	16	17	14	18	16	15	15	16	15	15
AT1G49950	23	29	25	25	28	26	23	29	27	27	26	28	27	27
AT1G49970	156	168	173	151	144	155	149	166	153	160	153	152	156	161
AT1G49975	89	87	92	90	65	83	74	73	67	91	77	81	83	83
AT1G49980	9	10	10	9	10	10	11	9	10	11	9	12	9	9
AT1G50000	9	8	9	9	8	8	8	7	8	9	6	8	8	7
AT1G50010	258	252	197	242	246	191	190	215	208	208	225	200	240	218
AT1G50020	122	118	134	125	112	141	127	118	126	130	133	119	133	130
AT1G50030	12	15	12	14	14	11	10	14	13	15	12	13	15	14
AT1G50055	21	18	17	17	12	16	14	14	13	17	14	13	13	17
AT1G50060	12	11	9	16	18	13	9	22	5	12	23	17	17	10
AT1G50110	8	10	6	9	13	6	8	8	12	9	8	9	10	9
AT1G50120	18	20	16	18	20	16	16	19	18	17	19	17	18	17
AT1G50140	15	19	16	16	16	15	13	18	16	18	15	15	17	17
AT1G50170	34	35	43	36	29	41	35	40	39	35	31	36	33	37
AT1G50200	91	103	104	98	103	104	91	111	104	100	94	106	109	100
AT1G50250	116	129	148	125	116	146	141	142	142	135	135	144	135	142
AT1G50260	11	11	11	11	13	12	11	12	12	12	10	12	11	12
AT1G50290	34	26	27	28	29	32	27	27	27	32	26	27	20	33
AT1G50300	10	11	12	10	11	12	10	12	10	12	9	14	10	11
AT1G50320	237	243	293	243	234	297	283	277	267	275	283	269	258	282
AT1G50360	7	9	6	8	8	7	7	9	8	9	8	8	9	8
AT1G50370	54	55	46	51	54	50	47	50	47	52	46	53	44	46
AT1G50380	18	19	16	16	16	15	15	17	16	17	18	15	17	16
AT1G50410	12	14	12	14	14	14	11	15	12	15	14	14	14	14
AT1G50420	16	15	19	14	16	16	15	16	17	15	15	15	17	18
AT1G50430	72	85	71	72	84	69	69	84	78	79	79	73	78	78
AT1G50440	19	21	20	18	20	20	21	20	21	20	22	22	20	21
AT1G50450	42	46	47	39	39	40	48	43	42	46	45	45	40	44
AT1G50460	13	17	15	15	15	14	14	16	16	18	17	15	18	14
AT1G50480	118	118	132	111	114	128	110	138	128	113	105	127	110	140
AT1G50490	65	67	51	67	67	67	52	59	63	62	56	62	56	58
AT1G50500	18	23	18	23	20	18	16	22	21	20	17	22	21	21
AT1G50510	20	21	19	18	21	20	17	21	18	20	19	22	19	20
AT1G50570	30	31	32	31	31	30	29	33	31	31	32	30	36	32
AT1G50575	18	20	17	18	17	18	18	18	17	22	18	20	15	19
AT1G50600	31	34	30	34	34	28	30	33	32	33	30	32	34	34
AT1G50620	9	9	9	7	8	9	8	10	9	9	8	9	7	9
AT1G50630	14	21	10	19	22	15	15	16	19	26	24	15	18	17
AT1G50640	57	59	53	54	56	59	52	57	60	52	51	55	51	55
AT1G50660	22	28	22	22	25	22	19	24	24	25	25	22	25	25
AT1G50670	40	48	36	44	50	38	43	44	45	49	45	40	41	38
AT1G50710	17	20	16	17	18	18	16	20	18	19	18	17	15	18
AT1G50730	12	13	12	12	12	11	10	12	12	13	12	12	13	14
AT1G50732	85	89	85	68	73	97	86	80	84	73	92	88	76	89
AT1G50740	23	24	21	22	24	23	22	23	24	24	24	25	23	26
AT1G50840	14	18	15	16	14	13	12	15	14	18	15	13	18	14
AT1G50900	102	108	114	93	86	90	99	88	88	99	90	96	102	88
AT1G50910	30	34	33	30	25	29	27	29	24	33	31	31	32	31
AT1G50920	83	93	80	87	88	72	68	87	74	83	70	80	85	70
AT1G50940	16	19	17	16	19	18	17	20	18	19	17	20	15	17
AT1G51060	198	206	154	195	205	158	153	164	156	181	186	161	201	150
AT1G51070	128	137	123	144	137	110	140	133	127	161	146	128	132	138
AT1G51080	7	8	10	6	6	6	6	6	6	8	6	6	8	5
AT1G51100	32	42	37	33	28	31	30	31	31	37	25	32	31	25
AT1G51110	65	75	77	69	62	82	73	72	74	75	74	79	74	74
AT1G51140	18	21	14	17	16	15	17	17	17	19	19	15	13	16
AT1G51160	78	96	72	82	90	81	78	98	83	86	96	90	82	89
AT1G51170	11	12	10	8	9	7	11	9	11	10	12	8	10	13
AT1G51200	423	390	458	403	378	435	430	435	418	401	403	417	385	452
AT1G51270	7	8	9	9	9	7	8	8	9	9	7	8	11	6
AT1G51310	19	21	17	22	20	19	18	20	18	19	16	20	16	15
AT1G51340	11	11	11	12	12	9	11	12	11	15	14	8	12	13
AT1G51350	13	14	14	13	12	12	12	13	12	14	12	13	14	14
AT1G51360	35	27	36	35	37	43	33	34	43	31	27	36	35	41
AT1G51390	16	18	16	20	16	14	17	20	18	17	17	18	16	20
AT1G51400	135	116	159	132	107	156	176	134	102	191	200	143	121	166
AT1G51402	549	530	624	557	444	627	679	563	524	638	715	551	510	635
AT1G51420	14	21	11	24	26	15	17	17	23	19	24	18	28	16
AT1G51430	19	18	15	17	16	21	16	19	14	17	22	18	14	21
AT1G51450	8	8	8	8	9	8	7	8	7	8	7	8	8	7
AT1G51470	10	15	6	18	19	8	15	13	20	13	19	14	16	16
AT1G51500	79	76	90	70	70	77	77	77	80	74	72	76	78	86
AT1G51510	60	60	52	53	55	48	50	48	50	54	48	47	51	46
AT1G51540	11	12	9	12	14	12	12	13	13	13	14	12	11	12
AT1G51550	7	7	9	6	8	8	9	8	9	8	9	7	8	9
AT1G51560	19	23	22	19	18	20	18	23	20	19	18	22	20	21
AT1G51570	52	57	53	55	49	49	48	55	50	53	51	53	53	56
AT1G51580	12	13	13	13	12	12	13	14	12	14	14	13	13	13
AT1G51590	22	26	21	24	25	22	20	24	22	25	24	24	26	22
AT1G51600	15	16	16	13	13	14	13	14	12	13	13	14	15	13
AT1G51610	8	9	7	8	9	5	6	7	7	8	8	7	9	6
AT1G51630	32	39	31	36	35	32	30	34	32	36	37	37	41	35
AT1G51650	375	396	342	405	438	394	384	416	409	403	418	394	383	391
AT1G51660	11	12	12	10	13	11	9	10	11	13	10	13	14	13
AT1G51680	99	96	78	102	85	65	78	77	71	94	89	75	91	83
AT1G51690	38	45	39	40	43	41	38	44	42	41	42	42	44	40
AT1G51700	17	17	15	14	13	14	15	14	13	14	14	13	12	15
AT1G51710	43	49	41	48	53	41	42	49	45	47	45	46	47	43
AT1G51720	16	18	16	15	17	15	14	17	15	17	17	16	18	17
AT1G51730	70	73	78	69	72	85	81	85	77	69	73	88	65	75
AT1G51740	16	16	14	15	15	16	15	17	14	16	14	16	11	15
AT1G51745	9	11	9	8	9	10	8	10	10	10	10	8	9	10
AT1G51760	27	31	29	34	36	27	30	33	31	37	33	34	37	32
AT1G51800	7	9	7	9	12	6	9	8	10	11	11	8	12	9
AT1G51805	19	18	23	15	14	15	15	17	14	16	15	15	19	19
AT1G51830	30	45	26	43	48	31	36	38	38	57	55	36	45	37
AT1G51840	14	17	9	18	29	11	15	16	15	27	22	14	17	18
AT1G51850	9	11	6	11	13	9	9	9	11	12	13	9	12	10
AT1G51860	9	12	7	13	14	8	11	10	13	15	14	10	13	10
AT1G51940	9	11	9	8	9	8	6	10	9	11	7	10	9	11
AT1G51950	50	49	49	41	45	44	45	42	45	49	43	45	45	52
AT1G51965	7	9	7	8	9	7	6	8	8	8	8	8	8	8
AT1G51980	132	150	121	145	148	126	127	143	141	149	139	132	136	135
AT1G52000	9	11	6	8	5	3	3	6	3	6	10	3	11	4
AT1G52050	7	10	4	14	24	12	11	15	14	9	24	17	17	12
AT1G52060	5	21	4	24	42	23	18	32	41	20	49	40	39	22
AT1G52070	20	44	17	56	89	57	43	73	74	31	97	86	87	47
AT1G52100	52	59	69	45	47	98	62	67	69	48	65	88	57	83
AT1G52140	13	12	11	16	18	18	15	17	18	16	17	15	13	17
AT1G52150	22	25	19	23	19	19	15	23	20	20	19	19	20	24
AT1G52155	7	8	7	7	7	6	7	7	6	8	8	8	10	8
AT1G52160	6	7	5	7	7	3	5	6	7	6	5	5	7	5
AT1G52190	24	37	32	25	20	28	18	35	32	32	22	31	26	45
AT1G52200	32	40	41	62	71	48	54	54	66	72	57	49	69	45
AT1G52220	413	423	453	402	378	468	475	414	427	463	464	435	394	447
AT1G52230	1816	1681	2037	1927	1518	1887	2187	1688	1679	2043	2190	1826	1892	1979
AT1G52240	6	9	8	7	9	7	11	8	9	10	11	10	10	9
AT1G52260	11	14	10	11	12	10	10	12	12	11	11	12	12	11
AT1G52280	25	30	23	26	30	26	24	26	24	30	28	26	25	23
AT1G52290	5	7	5	5	6	3	4	3	4	7	5	5	7	4
AT1G52300	627	616	584	638	643	606	576	602	602	596	556	609	600	562
AT1G52310	23	22	21	20	22	21	18	21	21	20	19	19	21	20
AT1G52320	14	16	15	14	14	14	13	16	15	15	12	16	15	14
AT1G52330	7	9	8	7	9	7	9	8	9	10	13	7	12	10
AT1G52340	21	22	19	25	21	21	23	22	20	24	21	21	17	19
AT1G52342	78	46	53	47	48	44	51	35	43	54	41	37	36	54
AT1G52347	23	24	19	25	22	22	25	22	24	23	27	22	21	23
AT1G52360	34	42	32	38	42	36	31	43	36	38	36	38	36	34
AT1G52370	21	28	25	22	23	29	26	26	25	25	28	28	25	23
AT1G52380	24	29	22	25	24	23	22	26	26	25	22	23	21	23
AT1G52400	30	54	26	32	15	21	4	31	20	20	15	9	38	24
AT1G52410	6	9	5	6	5	5	2	7	5	3	4	5	7	5
AT1G52420	24	27	23	26	29	25	23	29	27	26	26	28	27	27
AT1G52500	10	14	11	11	11	9	11	14	11	11	13	13	13	13
AT1G52510	94	105	108	95	86	106	108	88	95	112	100	105	99	91
AT1G52540	15	16	11	14	16	14	15	13	14	16	18	14	13	14
AT1G52550	26	24	23	21	24	22	21	23	19	27	23	26	21	28
AT1G52590	33	35	42	31	27	33	34	37	30	32	31	34	32	32
AT1G52600	51	47	41	51	56	47	45	51	44	53	46	51	40	48
AT1G52618	8	8	9	7	10	11	7	8	9	7	7	10	10	8
AT1G52630	7	8	6	7	7	6	6	7	7	9	8	6	8	7
AT1G52670	82	93	75	83	85	80	72	89	82	76	75	82	76	74
AT1G52710	18	20	20	21	22	22	21	22	20	29	20	27	19	24
AT1G52720	50	52	41	46	46	49	44	44	43	49	59	48	48	54
AT1G52730	26	31	22	26	29	23	24	27	28	28	27	25	25	27
AT1G52740	263	250	292	236	253	299	262	272	293	241	227	299	246	301
AT1G52750	12	13	8	10	15	7	9	9	9	14	12	10	12	9
AT1G52760	77	83	74	83	90	78	82	82	86	84	86	79	85	77
AT1G52780	10	14	10	12	11	9	10	13	11	12	13	11	13	11
AT1G52825	12	11	11	12	15	11	11	11	9	15	12	15	13	14
AT1G52827	26	23	29	28	34	24	32	32	32	30	26	35	29	36
AT1G52870	259	189	264	169	167	208	223	168	178	190	203	178	187	227
AT1G52880	5	6	6	5	5	4	4	6	5	6	6	5	6	6
AT1G52910	22	18	16	22	25	17	22	18	18	21	23	19	19	19
AT1G52930	44	44	32	39	43	30	28	34	33	37	31	27	35	28
AT1G52980	63	75	68	65	70	69	62	79	73	66	59	76	64	68
AT1G53000	39	39	37	34	41	41	38	41	42	35	37	44	36	44
AT1G53030	34	40	39	33	35	47	41	37	44	37	33	41	30	33
AT1G53040	16	20	15	17	16	15	15	18	15	17	17	17	16	15
AT1G53050	19	22	17	22	21	17	17	20	19	21	20	18	22	20
AT1G53060	8	5	9	6	4	7	5	5	3	5	4	5	5	4
AT1G53070	13	12	12	13	12	9	7	12	9	10	6	10	11	9
AT1G53090	16	17	18	15	15	17	17	17	16	16	15	19	15	17
AT1G53120	29	31	34	24	25	31	27	29	30	26	21	31	24	28
AT1G53165	14	16	14	14	14	14	13	16	16	14	13	15	13	16
AT1G53170	25	22	26	22	20	23	22	25	22	18	20	26	21	27
AT1G53180	10	13	9	11	15	12	12	15	15	13	17	12	12	14
AT1G53190	24	26	25	23	24	26	22	26	25	24	23	27	25	28
AT1G53200	8	8	8	7	10	8	6	10	8	9	6	9	5	7
AT1G53210	132	143	140	136	140	130	137	142	146	143	133	144	141	147
AT1G53233	20	23	18	18	16	14	15	16	14	20	19	14	18	17
AT1G53240	266	300	248	305	296	255	285	296	278	293	302	270	275	252
AT1G53250	8	10	9	10	9	12	10	12	12	10	8	12	9	9
AT1G53280	69	75	78	75	73	76	79	83	82	77	75	81	75	81
AT1G53290	20	20	19	20	19	18	19	19	17	19	18	21	18	17
AT1G53300	27	30	25	27	34	25	21	32	27	29	26	26	30	29
AT1G53310	63	78	46	78	77	49	57	64	62	77	77	63	71	67
AT1G53320	36	39	35	36	40	40	37	38	42	35	34	44	35	38
AT1G53350	4	7	5	5	4	5	5	5	6	5	5	6	6	6
AT1G53380	19	23	19	20	20	17	16	20	19	20	18	18	22	18
AT1G53390	10	11	10	11	11	9	8	11	10	13	11	10	13	11
AT1G53400	46	46	44	48	45	49	48	47	49	49	47	49	41	51
AT1G53430	9	10	8	10	10	9	7	9	8	11	9	9	11	9
AT1G53440	7	10	7	8	8	8	6	11	9	8	6	9	8	9
AT1G53450	15	14	16	15	15	17	13	16	16	15	11	18	13	18
AT1G53460	13	15	17	15	15	13	13	18	14	14	11	13	14	11
AT1G53500	29	35	24	28	33	24	25	31	27	32	31	28	28	31
AT1G53510	28	32	36	28	29	31	26	36	32	32	27	32	33	36
AT1G53520	59	64	53	55	45	60	48	48	53	54	53	52	51	57
AT1G53530	14	14	14	12	13	16	12	16	13	13	13	15	12	14
AT1G53560	56	60	76	56	58	68	78	62	75	63	55	65	58	56
AT1G53570	27	31	32	29	31	29	28	31	32	33	26	33	34	32
AT1G53580	78	78	73	72	96	78	84	82	85	83	84	80	74	80
AT1G53590	14	16	14	14	15	14	12	17	16	15	13	15	13	15
AT1G53633	6	4	6	6	14	6	9	7	7	9	7	5	6	5
AT1G53635	5	4	4	7	9	8	6	6	6	8	6	7	4	5
AT1G53645	18	20	16	18	21	15	17	19	17	18	20	15	19	15
AT1G53650	10	11	9	9	10	10	8	10	9	9	9	10	10	9
AT1G53670	122	132	149	130	120	173	148	156	152	132	145	156	129	152
AT1G53710	12	15	12	13	14	13	12	13	13	15	15	13	14	15
AT1G53720	12	15	12	14	13	13	13	16	14	14	12	15	11	13
AT1G53730	29	36	25	33	35	27	26	31	30	35	31	32	32	30
AT1G53750	118	126	105	118	134	106	113	121	114	123	133	109	123	113
AT1G53760	19	22	19	22	21	22	20	22	22	22	21	21	22	20
AT1G53770	8	10	10	9	10	10	9	10	11	11	10	11	11	11
AT1G53780	27	33	32	32	32	31	26	36	34	34	28	36	36	37
AT1G53785	34	40	40	39	41	46	38	50	47	44	41	37	38	42
AT1G53800	22	25	22	22	20	20	19	22	20	24	19	21	21	21
AT1G53801	8	7	8	9	6	7	7	7	5	6	4	9	7	5
AT1G53830	9	13	7	13	18	7	13	12	13	15	16	12	14	10
AT1G53840	37	46	34	36	40	35	35	42	40	40	37	39	33	39
AT1G53850	63	66	50	64	65	58	53	62	59	62	61	56	53	58
AT1G53870	13	8	10	8	11	6	13	7	10	9	6	10	7	11
AT1G53880	16	20	17	18	16	15	17	17	16	22	19	17	19	19
AT1G53887	25	19	29	30	22	24	29	25	22	33	22	21	21	23
AT1G53910	67	78	68	80	79	74	73	82	87	78	74	80	75	80
