gene	TPM_WT_ZT16_seedling_1	TPM_WT_ZT16_seedling_10	TPM_WT_ZT16_seedling_11	TPM_WT_ZT16_seedling_13	TPM_WT_ZT16_seedling_14	TPM_WT_ZT16_seedling_15	TPM_WT_ZT16_seedling_16	TPM_WT_ZT16_seedling_2	TPM_WT_ZT16_seedling_3	TPM_WT_ZT16_seedling_4	TPM_WT_ZT16_seedling_5	TPM_WT_ZT16_seedling_6	TPM_WT_ZT16_seedling_7	TPM_WT_ZT16_seedling_9
AT1G60170	40	39	40	40	39	34	34	35	36	39	35	37	47	37
AT1G60200	41	39	40	36	35	35	34	38	38	33	36	32	42	33
AT1G60220	20	22	24	21	18	21	18	22	21	21	20	20	24	23
AT1G60230	28	29	25	25	22	24	23	22	26	22	23	26	23	22
AT1G60260	27	28	21	20	25	27	33	25	22	18	25	31	23	21
AT1G60270	8	11	7	6	10	10	16	9	8	8	10	8	8	8
AT1G60390	12	13	10	12	11	8	7	13	12	9	8	8	14	9
AT1G60420	32	31	38	40	36	31	28	29	34	33	36	35	40	32
AT1G60430	15	16	16	16	17	14	14	17	15	13	16	16	16	16
AT1G60440	21	21	22	21	24	20	22	23	20	18	25	23	22	23
AT1G60490	24	21	23	22	22	20	19	21	22	19	23	19	24	20
AT1G60530	6	7	4	6	5	5	4	3	5	5	4	7	6	4
AT1G60545	6	7	5	7	7	6	6	7	6	5	6	7	7	4
AT1G60550	103	101	79	77	83	106	113	96	80	87	95	100	67	98
AT1G60560	8	9	8	5	6	7	7	7	8	6	8	6	8	7
AT1G60590	29	25	8	11	16	19	24	27	17	10	14	11	13	10
AT1G60600	59	57	36	40	45	44	59	63	48	36	39	39	40	32
AT1G60610	16	12	15	16	13	14	10	13	14	14	13	11	18	14
AT1G60620	10	11	12	12	10	10	8	13	11	9	12	9	11	9
AT1G60640	27	22	19	23	20	17	20	28	21	22	15	12	27	14
AT1G60650	20	18	19	16	13	14	14	16	15	15	14	13	16	13
AT1G60660	41	30	34	35	36	32	31	37	42	40	30	26	35	36
AT1G60670	14	14	13	14	14	10	14	12	12	13	12	13	14	10
AT1G60680	29	19	25	35	25	16	8	22	28	19	23	10	41	19
AT1G60690	13	11	9	9	8	14	13	10	11	10	9	10	10	6
AT1G60710	127	116	128	138	132	114	97	111	117	120	132	120	143	133
AT1G60730	40	34	62	60	66	56	43	41	50	55	69	63	74	68
AT1G60740	25	23	31	41	29	27	15	26	30	31	36	13	47	20
AT1G60770	31	28	26	28	25	22	24	32	28	25	21	20	31	20
AT1G60780	77	75	76	78	70	68	62	76	76	69	67	67	85	69
AT1G60790	11	10	7	10	9	9	9	11	10	10	7	8	8	9
AT1G60800	38	38	25	27	28	24	32	36	30	26	23	25	28	24
AT1G60810	41	37	35	37	36	32	32	41	40	38	31	24	48	31
AT1G60830	35	32	34	38	28	31	27	36	34	29	28	30	32	27
AT1G60850	22	19	20	19	14	14	13	19	23	18	12	11	19	13
AT1G60860	10	10	10	9	7	7	7	12	8	9	7	5	12	8
AT1G60870	63	80	56	56	61	68	81	62	51	61	65	88	53	70
AT1G60890	11	10	8	7	7	6	8	8	8	7	5	7	9	6
AT1G60900	41	36	36	36	32	34	32	35	35	31	35	31	35	29
AT1G60940	47	50	54	49	56	47	51	45	52	47	57	57	49	53
AT1G60950	1301	1522	1892	1766	1518	1956	1643	1530	1772	1844	1869	2222	1134	2128
AT1G60960	5	5	12	11	11	12	6	6	9	8	16	16	11	16
AT1G60989	55	54	55	68	65	47	48	60	54	61	54	52	64	57
AT1G60990	39	36	31	34	35	36	38	39	35	32	33	37	29	35
AT1G60995	17	19	18	17	15	13	13	16	16	15	14	15	20	15
AT1G61000	10	10	8	7	8	7	7	9	9	8	7	6	8	8
AT1G61010	22	20	20	19	20	18	17	18	21	19	19	16	22	18
AT1G61030	7	7	9	7	7	6	6	5	6	7	8	6	9	5
AT1G61040	13	11	17	14	13	13	12	12	12	12	15	14	16	13
AT1G61065	8	10	9	10	7	8	7	7	7	9	10	8	7	7
AT1G61100	33	36	36	36	37	29	28	31	32	30	37	36	35	36
AT1G61140	9	7	8	8	9	7	7	8	9	6	8	7	10	6
AT1G61150	55	52	48	49	51	44	48	49	51	47	45	47	51	47
AT1G61170	9	12	9	8	10	10	11	10	11	9	9	9	10	10
AT1G61180	18	19	17	16	16	18	17	17	19	14	17	16	19	15
AT1G61190	26	26	27	20	22	22	27	24	24	19	23	26	23	22
AT1G61210	11	10	10	10	9	8	9	10	11	8	8	8	11	7
AT1G61240	15	15	12	12	11	12	14	17	12	13	12	8	13	9
AT1G61250	70	66	65	72	70	63	60	66	70	63	63	63	79	61
AT1G61280	6	9	5	7	10	3	6	7	4	7	9	1	7	2
AT1G61300	13	14	13	12	12	14	13	13	14	12	12	15	12	13
AT1G61350	16	16	13	14	14	14	13	14	15	13	14	11	14	12
AT1G61360	7	6	6	6	6	7	5	6	7	6	5	6	7	5
AT1G61380	7	6	6	6	6	7	6	7	7	5	6	8	5	8
AT1G61450	7	10	9	7	5	9	6	10	9	8	9	4	8	7
AT1G61520	565	642	681	644	621	728	735	618	698	703	646	863	511	743
AT1G61560	11	9	8	11	11	6	6	9	12	8	7	5	15	6
AT1G61570	114	99	91	95	82	78	92	120	100	97	68	58	108	62
AT1G61580	82	68	60	70	65	55	56	71	74	74	49	45	80	56
AT1G61590	9	6	8	13	8	6	3	6	10	6	7	3	15	3
AT1G61620	37	39	42	40	35	41	32	33	36	39	42	41	40	45
AT1G61640	11	10	8	8	9	7	7	9	10	7	8	6	10	7
AT1G61660	27	27	23	24	24	24	25	23	25	25	23	24	27	22
AT1G61667	18	24	18	24	19	11	13	24	18	14	14	23	17	18
AT1G61670	23	24	22	22	23	21	21	25	26	22	20	20	26	22
AT1G61690	10	10	10	9	10	8	7	9	10	8	9	8	12	9
AT1G61730	45	41	34	36	34	37	35	36	35	36	34	29	43	31
AT1G61740	89	97	146	120	94	92	79	88	102	91	105	148	97	116
AT1G61770	55	54	63	62	53	56	48	49	52	61	56	57	69	57
AT1G61780	77	81	76	78	65	78	70	78	74	75	67	73	79	71
AT1G61790	126	134	129	127	123	111	117	143	133	116	113	112	146	112
AT1G61795	8	6	7	8	7	6	5	9	7	8	7	4	6	8
AT1G61820	9	7	10	12	9	8	7	7	9	10	7	8	15	6
AT1G61850	14	15	15	16	14	14	12	13	17	13	14	15	16	12
AT1G61870	44	40	36	39	35	27	29	42	42	36	27	22	46	26
AT1G61890	22	21	25	26	22	22	20	25	25	24	22	17	30	19
AT1G61900	37	42	32	32	36	29	35	34	32	29	35	32	33	30
AT1G61960	6	8	5	5	5	5	6	6	6	4	5	4	5	5
AT1G61980	12	13	13	12	11	10	11	12	11	10	13	11	10	10
AT1G61990	23	24	16	19	17	16	18	22	20	18	13	14	21	13
AT1G62010	7	5	5	6	5	5	5	8	6	5	4	4	5	5
AT1G62020	37	34	31	32	29	28	28	34	34	28	26	25	38	24
AT1G62040	49	54	53	52	53	51	52	46	49	49	50	73	54	60
AT1G62045	8	10	9	12	14	8	12	8	11	12	11	11	8	8
AT1G62050	10	11	9	8	8	8	9	10	8	7	11	8	8	7
AT1G62085	7	9	8	6	7	6	6	8	8	7	6	5	8	9
AT1G62150	6	7	6	7	5	5	4	6	4	6	6	3	7	4
AT1G62180	98	98	68	72	95	97	96	86	86	63	110	83	75	81
AT1G62200	23	21	24	22	20	23	19	22	22	19	21	24	24	22
AT1G62250	25	22	23	18	18	21	26	23	21	17	17	25	19	17
AT1G62290	8	11	12	11	13	9	11	9	13	9	11	20	9	12
AT1G62300	14	9	17	19	16	12	10	13	14	15	14	12	20	13
AT1G62305	6	8	8	7	7	5	5	5	6	5	7	6	7	7
AT1G62310	13	13	10	12	11	10	12	13	12	10	9	11	13	9
AT1G62330	21	20	17	17	17	18	19	18	20	17	15	15	25	13
AT1G62370	5	4	6	6	5	5	4	5	8	7	4	3	8	5
AT1G62380	293	303	431	351	361	316	257	278	343	383	396	412	308	590
AT1G62390	81	81	59	71	66	65	65	73	69	66	64	55	63	58
AT1G62422	17	14	17	19	19	14	15	12	13	16	16	23	21	16
AT1G62430	31	30	16	22	19	22	27	37	23	18	15	17	27	13
AT1G62480	322	313	309	341	286	285	224	312	287	331	302	238	331	340
AT1G62500	19	21	23	2	6	12	13	15	11	8	9	8	38	28
AT1G62510	14	12	19	18	18	21	14	12	13	14	27	27	14	28
AT1G62520	8	8	5	5	6	5	6	7	5	5	6	5	7	5
AT1G62560	16	13	11	8	11	15	20	17	18	10	7	15	16	11
AT1G62570	15	15	29	38	26	24	15	15	29	26	25	23	38	17
AT1G62590	11	8	7	8	8	8	10	8	9	9	7	7	9	6
AT1G62600	20	20	19	19	21	22	18	18	23	18	19	22	24	22
AT1G62610	19	19	14	15	13	19	14	17	17	15	15	14	19	16
AT1G62620	7	6	5	7	5	5	4	5	7	5	6	5	5	4
AT1G62630	18	14	14	13	16	14	18	16	17	13	13	18	11	15
AT1G62640	63	59	54	58	58	52	52	57	61	57	53	46	61	50
AT1G62660	67	50	86	111	81	81	57	68	88	90	71	58	144	53
AT1G62730	10	9	6	8	7	8	8	7	8	8	7	5	9	4
AT1G62740	38	31	30	36	32	29	26	33	34	31	27	25	39	27
AT1G62750	291	293	284	271	286	270	283	282	292	247	293	297	249	278
AT1G62770	12	12	17	18	15	12	10	13	10	13	16	19	18	16
AT1G62780	249	265	223	252	263	257	285	266	246	235	264	284	196	244
AT1G62790	103	90	93	95	83	78	71	98	94	83	76	63	125	71
AT1G62800	28	23	26	35	30	20	15	28	31	26	24	14	43	20
AT1G62810	12	12	14	14	12	13	11	12	12	12	12	15	17	13
AT1G62820	44	39	37	39	37	35	38	39	34	40	35	34	42	35
AT1G62830	8	8	7	8	7	7	7	8	8	6	6	7	9	6
AT1G62850	25	26	26	25	23	28	28	22	26	26	24	33	23	27
AT1G62880	13	18	17	18	18	14	14	18	16	15	16	18	23	19
AT1G62910	13	14	13	13	10	13	10	12	13	8	13	11	11	8
AT1G62960	34	34	35	28	32	30	34	30	28	27	37	38	27	35
AT1G62970	7	7	6	6	6	5	5	6	8	5	5	5	9	6
AT1G62975	8	7	9	10	12	8	7	8	7	7	15	6	11	9
AT1G62980	8	7	10	12	10	11	9	11	11	11	10	5	18	5
AT1G62990	11	9	9	14	12	9	9	11	9	9	11	7	15	6
AT1G63000	124	110	106	139	123	107	98	124	132	117	102	83	159	84
AT1G63010	33	33	32	31	31	30	31	32	36	30	28	30	37	27
AT1G63050	16	14	15	19	17	13	13	17	17	15	14	11	17	10
AT1G63090	17	20	16	19	18	15	15	17	16	16	17	17	15	17
AT1G63100	17	13	13	9	9	11	12	17	11	11	9	7	15	10
AT1G63110	33	37	42	35	36	35	33	35	37	34	37	41	41	42
AT1G63120	24	22	20	22	22	14	21	23	19	20	15	20	21	17
AT1G63130	6	7	5	5	5	5	5	5	6	4	5	6	5	6
AT1G63160	16	12	12	12	9	10	9	15	13	10	8	8	14	10
AT1G63170	23	23	24	21	21	23	24	22	20	19	25	24	22	19
AT1G63180	8	11	13	12	16	9	12	9	11	14	13	15	12	16
AT1G63220	41	30	28	42	39	33	27	41	46	35	26	25	51	30
AT1G63240	10	13	9	9	10	10	10	12	10	10	10	10	9	12
AT1G63245	4	5	7	18	4	3	1	5	11	2	5	3	8	0
AT1G63260	26	32	24	23	25	19	28	27	20	20	26	23	21	19
AT1G63270	15	15	18	15	13	10	11	11	16	19	9	15	16	17
AT1G63290	64	63	65	72	63	65	59	55	62	66	63	66	71	57
AT1G63310	15	15	11	19	14	13	10	15	13	11	13	14	16	12
AT1G63360	12	11	12	10	9	11	12	10	10	11	10	12	9	10
AT1G63420	18	16	10	10	10	11	15	21	11	8	9	8	12	7
AT1G63430	20	19	16	18	16	16	16	19	17	14	14	18	23	15
AT1G63460	48	49	60	57	52	51	48	57	48	56	51	55	68	60
AT1G63470	28	24	18	17	18	18	20	27	22	18	14	15	24	19
AT1G63480	15	16	13	11	10	11	12	17	13	9	8	12	14	9
AT1G63490	11	9	8	9	8	8	8	8	10	7	7	7	11	6
AT1G63500	29	27	22	26	24	22	22	26	25	25	21	19	28	21
AT1G63610	74	68	62	65	66	68	71	77	68	60	68	64	53	62
AT1G63640	14	13	13	12	10	10	9	13	13	9	9	9	13	10
AT1G63660	44	40	37	39	34	31	31	35	37	39	33	23	42	27
AT1G63670	12	13	10	11	12	9	12	15	11	8	9	14	12	12
AT1G63680	39	36	31	32	31	32	33	34	38	29	30	29	31	26
AT1G63690	69	74	75	66	71	61	60	65	70	62	73	71	71	78
AT1G63700	19	18	15	16	15	14	15	17	16	13	14	15	18	13
AT1G63770	116	104	108	106	105	98	96	105	114	92	99	104	110	98
AT1G63780	43	39	37	43	38	32	31	36	41	45	31	29	44	35
AT1G63800	51	59	64	53	59	59	57	47	50	54	67	84	53	78
AT1G63810	16	13	11	15	12	10	10	14	15	13	8	7	19	8
AT1G63830	48	46	37	40	43	40	45	49	36	39	39	40	49	40
AT1G63840	20	15	19	22	18	14	9	15	22	15	16	11	27	15
AT1G63850	15	14	14	11	13	12	12	11	16	12	13	10	18	13
AT1G63855	11	12	5	10	7	12	9	13	12	8	5	8	8	8
AT1G63880	23	26	23	20	23	23	24	21	21	18	25	31	22	26
AT1G63900	21	24	22	22	22	20	22	22	19	19	24	22	20	19
AT1G63940	217	218	296	317	254	225	170	203	268	246	257	281	259	277
AT1G63970	109	111	97	94	95	105	111	103	92	101	100	119	79	117
AT1G63980	77	84	109	87	85	80	77	71	89	102	94	79	93	93
AT1G64040	45	51	59	54	57	46	45	44	47	51	57	60	62	60
AT1G64050	19	16	18	16	15	14	13	16	18	14	14	14	17	14
AT1G64060	14	11	11	13	11	8	8	13	12	8	9	7	14	6
AT1G64080	6	7	5	4	6	4	6	6	5	5	5	5	5	5
AT1G64090	151	151	147	149	148	134	137	146	154	153	131	136	163	147
AT1G64105	12	15	12	12	17	11	12	13	16	10	14	17	13	16
AT1G64142	34	34	34	32	33	32	29	32	32	27	34	35	36	35
AT1G64150	61	61	50	47	53	56	68	59	51	47	58	59	39	52
AT1G64185	14	13	8	13	14	12	10	8	13	10	14	9	14	8
AT1G64190	90	75	78	94	83	68	55	76	88	77	73	59	101	73
AT1G64200	31	35	44	48	49	42	44	40	43	48	44	47	54	41
AT1G64220	20	10	21	26	15	9	8	22	17	16	7	15	24	15
AT1G64230	363	424	495	424	445	446	428	369	386	439	520	574	405	558
AT1G64280	19	18	19	17	18	14	15	16	17	17	17	16	20	16
AT1G64330	24	23	17	20	16	16	18	27	17	17	16	12	19	12
AT1G64350	26	27	26	24	25	20	21	23	22	21	26	23	27	23
AT1G64355	86	102	59	64	74	83	99	92	69	83	76	68	61	83
AT1G64360	9	8	8	9	6	7	15	7	8	11	4	11	9	3
AT1G64370	310	371	308	362	320	310	362	322	304	373	289	408	266	325
AT1G64385	19	21	19	21	17	18	14	18	21	19	15	19	20	20
AT1G64390	74	66	54	71	64	53	50	69	64	48	50	61	81	51
AT1G64400	11	9	5	7	5	6	7	10	7	5	3	5	8	4
AT1G64405	6	6	4	6	4	5	4	6	6	7	3	4	5	5
AT1G64430	58	61	61	56	55	56	55	55	54	47	62	68	52	59
AT1G64440	29	26	24	24	21	23	24	26	27	23	19	21	27	18
AT1G64450	17	14	10	9	10	11	15	15	10	10	9	7	13	7
AT1G64460	9	11	9	12	9	10	8	12	9	9	9	11	13	10
AT1G64470	11	9	10	12	8	10	7	11	11	13	7	6	13	8
AT1G64490	20	19	19	22	20	15	20	20	13	23	15	21	24	20
AT1G64500	20	21	21	20	22	28	22	19	16	18	33	34	16	33
AT1G64510	520	532	465	476	525	526	574	505	480	533	550	544	388	573
AT1G64520	118	117	108	109	110	101	99	110	112	105	104	93	129	101
AT1G64530	16	12	13	15	15	11	9	13	16	12	12	9	18	11
AT1G64550	52	51	56	52	50	43	45	48	54	48	49	44	53	45
AT1G64570	11	10	10	9	10	8	9	11	11	9	8	9	11	9
AT1G64572	12	9	14	13	13	6	7	11	9	10	11	8	11	10
AT1G64580	6	7	5	7	6	7	5	7	6	7	6	6	6	8
AT1G64590	3	2	7	10	9	6	2	4	5	5	12	6	16	7
AT1G64600	10	8	6	7	7	5	7	7	9	7	5	4	7	4
AT1G64620	7	6	7	7	7	6	5	6	7	6	5	8	9	7
AT1G64628	16	16	15	15	14	15	15	17	16	15	14	13	15	14
AT1G64640	56	45	33	39	33	33	35	46	41	29	26	29	46	24
AT1G64650	85	75	71	75	67	64	63	86	86	64	52	58	99	57
AT1G64670	31	27	19	16	19	22	23	28	23	16	20	16	22	19
AT1G64680	123	136	133	123	123	135	140	100	118	126	136	180	103	138
AT1G64690	5	6	6	5	6	6	6	5	6	5	7	6	7	5
AT1G64710	36	30	30	26	29	35	38	29	31	26	31	41	24	32
AT1G64720	546	628	774	575	641	677	695	548	613	649	755	896	552	853
AT1G64740	17	19	26	20	24	26	19	13	20	21	33	34	22	34
AT1G64750	157	159	172	182	181	169	167	154	151	197	184	185	166	198
AT1G64760	16	14	11	11	11	12	13	15	11	11	11	10	12	11
AT1G64770	116	118	100	95	108	109	134	110	97	96	109	132	88	107
AT1G64780	38	28	17	19	18	19	19	32	33	15	15	7	32	8
AT1G64790	34	29	24	26	24	20	21	32	35	21	18	15	35	16
AT1G64810	15	16	14	13	14	16	14	13	14	11	17	16	14	15
AT1G64840	13	15	13	13	13	9	11	12	12	11	11	12	14	10
AT1G64850	73	70	62	66	63	69	70	63	62	68	60	73	69	65
AT1G64860	40	46	48	40	37	56	52	47	42	45	48	58	31	55
AT1G64880	58	49	40	48	40	41	38	50	52	48	33	26	57	31
AT1G64890	7	7	7	8	6	5	6	7	6	8	6	5	6	6
AT1G64900	10	13	16	11	11	20	16	9	13	16	17	22	10	19
AT1G64940	5	5	5	6	6	6	5	5	6	6	5	6	7	5
AT1G64950	14	13	17	14	13	14	14	13	16	14	12	15	16	14
AT1G64960	6	6	6	5	5	5	4	7	6	5	5	4	7	5
AT1G64970	10	6	3	3	4	7	9	7	6	3	4	3	5	3
AT1G64980	98	80	39	64	74	38	60	66	44	37	46	51	91	30
AT1G64990	23	26	24	23	25	22	23	24	24	19	25	23	29	21
AT1G65000	12	9	10	8	10	13	12	12	7	8	12	12	12	13
AT1G65010	26	24	19	19	19	19	19	27	25	16	17	14	26	15
AT1G65020	26	22	25	21	20	20	23	23	21	23	20	20	25	20
AT1G65030	35	32	26	32	27	27	27	31	33	31	22	20	39	19
AT1G65032	21	18	16	14	18	16	17	18	15	13	20	13	18	15
AT1G65040	45	39	31	41	36	38	38	47	40	35	29	30	46	26
AT1G65060	32	28	19	24	23	26	26	32	26	22	21	21	22	22
AT1G65070	21	24	23	16	18	22	22	16	21	20	22	22	18	22
AT1G65150	8	9	6	6	6	6	8	7	5	6	5	9	6	6
AT1G65190	45	49	55	62	59	60	60	50	54	58	60	75	48	58
AT1G65220	80	82	79	86	80	75	72	80	83	82	79	67	84	71
AT1G65230	122	140	102	111	122	116	144	127	110	106	115	150	94	118
AT1G65260	194	217	216	204	206	210	220	188	204	204	218	257	176	221
AT1G65270	68	63	65	60	59	52	53	58	65	50	54	61	66	54
AT1G65280	19	22	25	24	25	19	20	20	21	24	24	24	25	25
AT1G65290	371	345	365	360	354	320	335	350	366	381	322	302	391	328
AT1G65295	59	73	44	55	54	50	61	56	54	54	47	59	44	48
AT1G65310	28	22	18	38	22	17	14	25	31	24	14	9	39	8
AT1G65320	24	21	18	21	21	22	25	24	17	19	19	23	21	18
AT1G65370	34	49	25	18	19	29	34	25	22	27	24	22	28	24
AT1G65380	7	8	6	7	6	6	4	7	6	6	6	5	7	6
AT1G65390	3	4	10	3	5	3	5	2	4	5	7	8	3	10
AT1G65410	27	34	26	26	33	30	35	32	29	30	31	31	29	34
AT1G65420	12	14	11	14	11	10	13	19	8	13	10	12	11	11
AT1G65430	23	19	22	21	20	21	19	17	20	19	22	19	22	17
AT1G65440	21	20	22	20	18	15	15	20	23	15	16	15	23	14
AT1G65470	7	7	6	7	6	5	6	7	7	6	5	5	8	5
AT1G65486	39	29	28	20	34	24	42	20	43	29	23	24	30	20
AT1G65490	21	24	13	14	13	23	23	15	18	22	11	22	13	20
AT1G65510	9	11	6	14	10	6	4	13	8	5	7	9	11	9
AT1G65520	12	15	19	19	17	14	12	11	15	17	19	18	14	19
AT1G65540	34	33	31	34	32	31	30	31	34	32	30	29	34	29
AT1G65560	10	11	11	9	10	10	11	11	10	11	11	8	10	10
AT1G65580	12	12	13	13	12	13	11	12	14	12	11	12	15	12
AT1G65590	45	40	34	35	34	34	38	43	39	30	32	31	37	28
AT1G65610	11	7	9	12	8	7	4	8	12	8	6	4	16	4
AT1G65620	7	7	3	2	5	6	8	7	5	4	5	3	5	6
AT1G65650	38	35	33	31	32	29	32	34	34	37	28	27	35	34
AT1G65660	23	27	28	23	24	25	22	24	25	24	29	25	26	31
AT1G65690	24	16	12	23	15	12	8	20	23	17	9	5	27	9
AT1G65700	39	38	30	30	27	30	29	39	40	39	26	16	32	27
AT1G65710	8	5	4	4	5	4	5	7	5	6	3	3	6	6
AT1G65720	129	127	151	152	129	143	105	127	140	124	141	145	163	144
AT1G65800	9	10	9	7	7	8	10	9	8	6	8	11	7	9
AT1G65820	210	196	234	272	253	231	187	222	222	232	257	216	286	238
AT1G65840	88	78	64	78	67	59	58	85	80	67	53	43	96	48
AT1G65845	63	44	63	70	59	49	47	61	55	50	57	48	59	44
AT1G65860	6	8	6	7	8	13	13	10	11	6	9	8	8	5
AT1G65900	17	18	14	14	15	17	22	23	14	15	14	17	17	17
AT1G65930	553	595	917	884	829	736	607	570	717	802	882	1044	790	987
AT1G65950	12	10	11	12	11	12	11	11	11	10	9	12	13	10
AT1G65960	202	208	196	185	199	181	199	191	193	164	186	238	190	199
AT1G65970	13	11	18	37	20	16	6	13	16	25	26	8	24	15
AT1G65980	302	277	323	325	310	301	285	303	291	327	310	279	360	303
AT1G65985	8	9	10	11	8	7	5	7	10	7	8	5	13	5
AT1G66070	35	38	30	34	35	30	32	38	38	31	29	29	39	29
AT1G66080	14	10	6	8	10	9	12	13	9	8	5	10	10	9
AT1G66100	56	47	24	36	22	70	89	60	39	35	22	35	33	11
AT1G66130	21	23	16	17	19	23	25	19	17	19	21	25	14	23
AT1G66140	30	29	27	28	28	25	25	24	30	27	26	24	31	23
AT1G66150	38	38	28	31	31	30	32	34	31	29	30	27	36	27
AT1G66180	65	60	84	75	65	72	52	57	75	64	72	82	71	83
AT1G66190	6	7	5	5	7	4	7	6	5	7	5	6	8	6
AT1G66200	632	529	537	691	528	486	425	652	760	574	395	358	729	387
AT1G66230	5	7	5	5	7	5	6	4	5	4	7	7	5	4
AT1G66240	270	296	335	377	353	311	278	286	327	339	358	334	338	328
AT1G66250	23	22	14	14	14	12	16	19	15	15	11	11	20	12
AT1G66260	80	73	58	72	64	62	64	66	69	63	54	57	77	48
AT1G66270	86	64	151	159	122	78	62	84	114	130	95	91	190	101
AT1G66280	29	24	43	47	40	19	16	39	33	31	29	24	60	36
AT1G66330	34	34	30	28	33	32	33	33	28	28	36	36	25	40
AT1G66340	17	15	15	14	15	13	14	15	13	14	15	14	19	15
AT1G66350	11	10	5	7	6	7	9	11	8	7	5	4	7	4
AT1G66400	6	5	6	5	5	4	5	5	7	5	2	5	8	5
AT1G66410	209	199	201	206	195	194	194	203	207	221	171	189	232	199
AT1G66430	104	110	89	73	86	97	106	94	96	89	91	84	87	95
AT1G66480	9	9	7	10	10	7	7	8	8	8	9	7	10	7
AT1G66510	8	9	9	9	8	7	7	9	7	9	7	6	9	8
AT1G66520	24	22	16	19	17	20	21	20	22	19	17	15	15	13
AT1G66530	31	30	27	24	25	24	25	29	29	25	24	19	30	22
AT1G66580	376	364	369	373	350	350	328	358	349	388	351	308	413	353
AT1G66590	64	62	64	67	81	72	80	59	59	72	78	83	74	73
AT1G66620	9	10	7	6	8	5	6	6	8	7	5	5	8	6
AT1G66660	8	7	6	7	6	7	6	5	7	8	5	7	7	7
AT1G66670	196	189	160	176	179	192	208	202	186	175	178	185	140	173
AT1G66680	35	33	43	40	36	34	31	35	35	36	41	34	39	35
AT1G66725	10	6	14	17	14	11	6	9	11	15	14	8	23	14
AT1G66730	8	7	7	8	7	7	7	7	7	7	7	6	7	5
AT1G66740	25	26	26	21	18	23	23	25	21	27	20	21	23	25
AT1G66750	15	13	10	12	12	9	11	9	13	12	9	10	14	9
AT1G66760	9	11	24	15	14	20	14	9	12	21	24	21	15	25
AT1G66800	1	2	7	10	11	4	3	3	3	9	12	4	13	4
AT1G66820	101	99	86	97	112	91	126	93	90	100	98	109	85	83
AT1G66840	12	12	8	10	10	11	13	12	11	9	10	12	8	8
AT1G66880	6	5	5	5	6	4	4	6	6	4	6	4	6	5
AT1G66890	22	21	16	19	13	28	21	21	18	18	14	28	17	20
AT1G66900	16	16	10	15	13	13	15	18	9	14	13	12	12	12
AT1G66910	8	9	10	8	10	8	9	7	10	8	9	13	7	11
AT1G66940	82	84	54	49	58	54	70	86	66	47	55	48	53	52
AT1G66970	111	123	83	85	93	92	104	96	99	78	82	110	94	89
AT1G66980	24	23	16	14	17	18	22	22	19	14	16	17	17	15
AT1G67030	26	20	26	44	25	18	11	25	25	20	25	14	36	13
AT1G67040	7	7	4	4	5	5	7	9	5	4	5	4	5	5
AT1G67050	12	11	7	11	9	7	9	11	10	7	7	8	6	5
AT1G67060	21	21	24	20	20	20	16	20	20	18	24	18	28	22
AT1G67080	46	55	40	44	47	45	59	50	46	45	39	50	51	37
AT1G67090	6256	7209	8956	8794	8660	9315	8956	8773	8594	9013	9794	10297	6425	10075
AT1G67140	15	13	11	11	12	11	12	15	15	10	10	8	15	8
AT1G67148	16	10	8	20	12	11	6	11	14	25	15	0	23	3
AT1G67170	12	11	12	13	11	10	10	10	11	12	10	10	13	9
AT1G67190	8	9	9	12	12	10	9	9	11	12	13	8	9	9
AT1G67195	59	68	63	71	83	80	86	68	66	72	74	105	79	83
AT1G67230	30	29	26	28	27	24	23	31	32	21	25	22	28	21
AT1G67250	98	92	89	93	87	92	83	104	86	98	87	77	101	101
AT1G67280	201	215	183	194	200	213	220	209	192	196	201	245	162	230
AT1G67300	17	16	15	15	15	17	18	14	15	17	15	15	17	13
AT1G67310	15	14	15	14	15	13	14	14	16	12	14	13	16	11
AT1G67320	16	16	12	12	11	13	12	13	14	13	12	8	16	9
AT1G67325	30	28	25	35	32	27	22	28	26	26	32	28	30	29
AT1G67330	24	19	28	35	24	22	15	22	34	21	21	17	40	15
AT1G67340	25	22	20	21	21	20	23	28	20	19	20	18	20	17
AT1G67350	150	150	164	163	169	151	157	163	153	173	159	149	186	162
AT1G67360	30	24	24	29	26	23	25	29	27	23	21	20	34	15
AT1G67400	17	14	13	10	12	15	15	12	11	11	13	17	12	15
AT1G67410	8	6	6	6	8	6	6	8	8	7	7	4	9	6
AT1G67430	865	831	831	873	866	806	829	879	855	940	842	688	866	797
AT1G67440	16	17	11	15	14	15	16	16	14	14	14	17	11	15
AT1G67470	5	6	9	8	8	6	8	6	6	8	7	9	7	8
AT1G67480	72	78	65	74	65	68	64	72	63	63	70	67	69	63
AT1G67490	14	13	14	13	13	11	11	15	14	11	11	13	15	12
AT1G67510	7	6	4	6	6	5	5	6	8	6	5	3	7	4
AT1G67530	8	7	7	7	8	7	6	7	7	6	7	8	9	9
AT1G67550	13	11	11	12	10	11	11	12	12	10	9	10	11	8
AT1G67560	18	15	15	13	16	14	14	16	16	14	17	12	17	15
AT1G67580	18	20	22	21	21	20	19	20	17	18	22	23	23	21
AT1G67590	19	17	15	16	16	16	15	16	15	15	14	15	21	14
AT1G67620	26	23	20	32	24	21	22	22	26	26	21	17	21	13
