gene	TPM_WT_ZT8_seedling_1	TPM_WT_ZT8_seedling_10	TPM_WT_ZT8_seedling_11	TPM_WT_ZT8_seedling_12	TPM_WT_ZT8_seedling_13	TPM_WT_ZT8_seedling_14	TPM_WT_ZT8_seedling_16	TPM_WT_ZT8_seedling_2	TPM_WT_ZT8_seedling_3	TPM_WT_ZT8_seedling_4	TPM_WT_ZT8_seedling_5	TPM_WT_ZT8_seedling_6	TPM_WT_ZT8_seedling_7	TPM_WT_ZT8_seedling_9
AT1G56350	6	6	6	5	7	5	5	6	5	6	5	6	5	6
AT1G56420	6	9	8	5	6	8	7	8	7	7	8	6	7	8
AT1G56423	10	12	12	10	11	11	12	9	10	11	11	11	13	11
AT1G56430	28	35	47	21	28	52	33	26	39	30	39	50	47	36
AT1G56440	7	7	6	5	5	6	5	6	7	5	7	7	6	8
AT1G56450	135	140	139	117	126	123	116	125	119	140	117	126	129	137
AT1G56460	11	13	10	9	9	12	12	12	13	9	11	11	12	11
AT1G56500	55	50	49	45	45	50	43	48	52	40	58	55	53	52
AT1G56510	7	7	5	9	7	6	7	10	8	6	8	7	7	9
AT1G56550	13	14	12	14	9	7	10	15	13	11	8	10	14	10
AT1G56560	15	15	14	13	14	13	14	16	16	12	14	16	15	15
AT1G56580	222	231	268	219	230	244	219	211	217	293	219	203	231	269
AT1G56590	20	20	20	18	16	22	17	24	20	19	18	20	21	20
AT1G56610	6	6	6	5	5	6	5	6	4	5	6	7	7	6
AT1G56612	16	18	18	14	18	18	15	17	16	16	18	22	19	20
AT1G56650	7	10	19	2	4	10	4	3	5	11	5	7	9	7
AT1G56660	8	9	6	9	5	5	5	7	7	7	7	8	8	6
AT1G56670	5	6	5	5	6	7	6	7	5	5	6	7	6	5
AT1G56680	12	11	5	10	8	11	9	15	6	11	8	11	10	10
AT1G56700	58	71	61	52	63	59	57	73	53	57	58	62	68	57
AT1G56720	11	11	10	11	8	11	9	11	11	9	10	12	11	11
AT1G57540	24	22	26	16	20	27	20	21	17	24	19	23	21	22
AT1G57590	15	16	11	8	8	14	9	14	11	9	11	18	14	12
AT1G57600	7	10	9	8	11	9	7	9	8	8	9	14	11	10
AT1G57610	19	23	23	25	23	26	20	21	20	27	22	32	28	25
AT1G57620	32	34	30	29	29	34	28	33	24	37	28	31	30	31
AT1G57660	512	505	520	544	482	541	477	503	507	586	510	492	462	548
AT1G57680	75	80	67	82	75	76	68	81	77	74	83	86	74	81
AT1G57700	6	5	5	4	5	6	4	6	5	4	6	7	5	5
AT1G57720	236	249	234	246	214	243	190	242	235	236	262	248	228	247
AT1G57765	35	34	33	34	30	31	29	29	25	42	25	34	37	35
AT1G57770	54	47	43	47	45	42	43	47	49	40	50	49	49	51
AT1G57790	6	5	5	5	6	6	6	6	5	5	6	6	5	6
AT1G57820	19	27	24	20	18	18	12	19	25	19	25	28	19	22
AT1G57860	25	21	30	25	27	28	28	19	26	34	23	24	20	31
AT1G57870	17	19	16	14	16	16	16	17	14	14	16	20	20	14
AT1G57990	19	27	17	46	32	23	27	29	22	47	23	21	18	29
AT1G58025	13	16	13	13	12	13	10	13	15	12	17	16	14	14
AT1G58030	22	27	23	23	22	19	22	31	29	18	23	25	27	23
AT1G58060	7	8	7	6	6	6	6	9	8	4	7	9	8	7
AT1G58070	4	7	5	6	8	5	7	5	6	6	5	6	6	5
AT1G58080	122	115	113	129	107	117	110	109	126	111	126	127	122	119
AT1G58100	17	20	17	17	16	15	16	20	19	16	16	20	19	19
AT1G58110	31	27	26	31	25	25	24	29	29	24	31	28	31	29
AT1G58170	7	6	7	8	9	5	7	10	5	5	6	7	10	5
AT1G58180	18	16	13	14	14	12	14	18	15	12	14	16	16	17
AT1G58200	17	22	21	19	18	21	17	22	20	18	22	22	22	19
AT1G58220	7	7	5	6	5	7	5	8	7	4	7	8	6	5
AT1G58230	6	7	6	6	6	7	4	8	8	4	11	10	9	6
AT1G58235	34	36	42	31	35	49	38	35	31	42	35	44	43	38
AT1G58250	8	9	7	8	8	8	7	10	10	4	12	14	11	8
AT1G58270	82	103	97	100	102	72	91	112	92	96	84	78	115	91
AT1G58280	17	20	16	20	18	16	20	14	17	22	17	16	24	19
AT1G58290	204	183	155	146	150	120	107	107	154	134	185	168	154	170
AT1G58350	12	13	12	13	11	12	10	14	14	8	15	17	16	12
AT1G58360	20	30	29	20	20	20	14	21	24	19	25	29	27	20
AT1G58370	6	8	5	8	7	8	9	8	9	6	8	10	11	7
AT1G58380	497	518	542	560	456	543	446	515	550	546	535	534	462	515
AT1G58440	36	31	30	33	30	28	32	37	33	27	29	32	33	31
AT1G58520	9	10	9	6	8	9	7	9	8	5	11	11	11	7
AT1G58590	8	13	9	11	11	10	12	8	11	13	12	8	11	10
AT1G58602	31	26	20	31	25	24	26	31	33	19	32	34	30	31
AT1G58684	348	370	397	407	340	387	309	382	377	409	376	386	319	371
AT1G58807	38	37	33	36	32	33	27	43	43	22	47	48	39	37
AT1G58848	14	15	14	13	15	14	12	15	15	12	16	17	16	14
AT1G59520	16	16	15	14	16	11	12	14	15	12	14	17	14	15
AT1G59540	8	9	8	9	7	9	6	9	10	7	10	12	8	9
AT1G59560	6	7	6	7	5	7	6	7	6	7	6	6	8	7
AT1G59580	21	22	19	17	18	19	19	25	19	17	18	22	24	20
AT1G59590	6	8	5	9	6	3	7	10	6	7	3	4	8	5
AT1G59600	15	15	15	15	13	16	12	16	14	15	15	17	15	17
AT1G59610	31	32	29	29	26	27	24	35	34	21	34	36	32	28
AT1G59650	10	11	10	9	11	10	9	12	11	8	11	11	10	10
AT1G59700	17	18	17	14	19	14	19	19	15	16	14	13	17	15
AT1G59710	19	19	14	18	15	18	17	20	17	18	16	18	17	18
AT1G59730	6	4	10	6	4	11	5	5	4	8	5	9	10	8
AT1G59740	7	6	9	6	4	8	5	7	10	4	8	14	8	5
AT1G59750	30	38	33	26	28	29	25	34	37	25	34	37	34	33
AT1G59760	15	16	16	14	14	16	12	16	18	12	19	21	17	18
AT1G59820	9	9	9	10	9	9	7	10	11	7	12	14	11	10
AT1G59830	41	42	40	37	40	39	35	41	34	39	39	44	39	38
AT1G59840	40	38	40	38	41	44	37	32	44	36	51	48	37	43
AT1G59870	123	119	94	169	129	100	137	176	142	105	130	104	131	126
AT1G59890	12	14	11	12	11	11	8	13	14	7	17	17	14	11
AT1G59900	108	109	99	107	100	107	107	114	111	101	106	107	108	110
AT1G59910	6	7	6	7	5	6	5	8	7	4	7	7	6	5
AT1G59940	7	7	6	9	6	4	6	7	4	8	4	5	9	4
AT1G59960	37	36	35	33	33	33	38	33	35	36	31	33	40	36
AT1G59970	12	13	13	10	12	11	11	9	11	13	11	11	13	12
AT1G59980	6	5	6	5	4	6	4	5	4	4	5	7	6	5
AT1G59990	37	34	36	45	37	40	29	38	42	35	49	46	29	42
AT1G60000	175	169	168	144	155	179	164	136	164	168	166	172	154	167
AT1G60010	51	46	49	42	49	50	55	43	45	54	41	47	52	57
AT1G60070	38	42	38	39	38	37	30	43	42	28	49	52	46	38
AT1G60080	14	16	14	18	13	16	10	16	14	16	18	18	13	16
AT1G60140	13	18	11	18	14	11	14	19	16	11	15	15	17	11
AT1G60160	14	14	14	12	12	12	10	15	14	11	16	13	14	14
AT1G60170	32	34	33	33	29	32	30	35	39	30	32	39	34	36
AT1G60200	35	34	28	32	26	29	22	37	35	21	38	43	33	33
AT1G60220	17	18	17	15	16	19	15	19	18	14	19	21	18	16
AT1G60230	21	20	23	24	21	22	19	17	22	22	23	25	22	22
AT1G60260	9	14	16	10	11	12	9	9	10	12	12	15	16	10
AT1G60270	10	14	15	11	10	11	8	12	9	16	8	11	11	10
AT1G60390	10	12	9	8	10	9	7	12	10	8	11	10	12	11
AT1G60420	30	34	30	27	28	27	26	32	29	26	30	31	35	27
AT1G60430	12	15	11	13	11	9	8	14	11	12	11	15	15	12
AT1G60440	14	13	14	13	14	14	13	17	12	14	12	16	15	15
AT1G60490	16	20	16	16	17	16	15	19	20	14	19	21	18	18
AT1G60530	5	7	5	6	6	5	5	7	8	6	5	6	5	7
AT1G60545	7	5	6	7	4	6	4	7	6	5	6	7	7	6
AT1G60550	89	85	84	74	81	85	76	65	82	80	88	92	79	86
AT1G60560	5	7	8	5	6	7	5	8	7	5	7	8	8	8
AT1G60590	4	13	9	5	5	8	3	4	9	5	11	15	10	5
AT1G60600	47	48	50	48	55	51	51	48	57	48	53	61	46	59
AT1G60610	10	11	10	9	7	10	7	10	9	10	9	11	11	9
AT1G60620	10	10	10	11	7	12	8	10	13	9	11	12	11	11
AT1G60640	25	26	28	28	25	28	23	28	32	25	29	33	24	31
AT1G60650	14	17	15	19	17	14	14	16	15	17	18	16	16	15
AT1G60660	42	40	39	31	38	45	39	37	31	42	35	40	38	38
AT1G60670	12	13	11	10	10	12	8	13	11	10	14	12	12	13
AT1G60680	40	37	31	33	31	39	33	39	35	31	39	37	38	38
AT1G60690	11	11	11	8	7	10	9	9	11	9	8	11	10	10
AT1G60710	99	105	94	86	84	100	90	90	96	89	95	104	100	90
AT1G60730	37	38	37	38	39	40	38	37	34	43	39	33	38	40
AT1G60740	20	25	26	24	26	26	21	25	21	29	23	27	22	24
AT1G60770	26	28	28	27	26	26	22	25	26	29	27	30	26	29
AT1G60780	64	69	64	62	60	62	54	66	67	56	70	69	65	63
AT1G60790	10	12	10	9	10	11	9	11	11	9	12	12	11	11
AT1G60800	51	48	42	45	43	46	42	46	46	40	49	55	50	50
AT1G60810	34	40	32	31	29	28	25	34	32	31	32	33	32	33
AT1G60830	29	37	34	28	24	27	23	27	30	27	27	35	32	23
AT1G60850	20	20	22	27	19	24	16	25	21	24	23	24	22	24
AT1G60860	11	12	11	8	9	9	7	10	10	7	11	13	11	9
AT1G60870	46	39	42	33	51	38	49	39	36	40	37	39	47	49
AT1G60890	6	8	8	7	7	7	6	9	9	5	9	10	8	7
AT1G60900	34	36	31	30	29	27	23	37	35	23	37	37	34	32
AT1G60940	41	37	36	36	35	35	35	40	37	34	37	36	38	39
AT1G60950	2175	1862	1747	2229	1979	1654	1896	1723	1918	1813	2022	1725	1709	1714
AT1G60960	10	11	8	11	9	5	10	15	10	8	7	5	10	7
AT1G60989	52	59	49	36	43	58	43	50	34	55	43	46	54	45
AT1G60990	31	26	29	27	27	29	25	26	28	22	32	36	31	28
AT1G60995	14	15	12	13	13	13	9	14	12	11	17	17	15	13
AT1G61000	8	9	9	8	8	9	7	9	10	8	8	10	8	9
AT1G61010	17	19	18	17	15	18	14	20	19	15	18	21	16	18
AT1G61030	6	7	5	6	6	5	4	6	7	4	8	7	6	6
AT1G61040	12	12	11	11	11	10	10	12	12	10	12	12	13	11
AT1G61065	7	7	7	6	5	6	7	6	7	7	4	8	7	7
AT1G61100	27	25	19	28	22	23	22	29	28	18	26	31	25	24
AT1G61140	8	10	6	8	7	6	5	10	8	5	8	9	10	8
AT1G61150	44	50	48	42	38	47	37	47	47	45	46	49	48	50
AT1G61170	8	9	9	7	6	7	5	7	7	7	9	9	9	9
AT1G61180	14	15	14	14	13	13	10	16	15	11	15	19	15	14
AT1G61190	19	20	17	20	19	21	18	21	22	14	26	28	22	19
AT1G61210	8	9	7	7	7	7	6	9	10	5	9	10	10	7
AT1G61240	13	13	11	11	10	13	9	11	10	11	12	16	15	12
AT1G61250	63	64	57	65	58	59	54	69	57	62	61	60	61	62
AT1G61280	5	4	6	6	3	5	4	4	4	6	5	5	8	7
AT1G61300	12	11	9	12	11	11	10	12	12	9	13	13	13	11
AT1G61350	10	11	9	9	9	10	8	9	9	9	11	11	10	10
AT1G61360	7	6	5	8	6	5	6	8	7	5	6	5	7	6
AT1G61380	8	8	7	10	8	7	9	11	9	7	8	7	8	8
AT1G61450	6	6	10	6	5	9	6	7	7	9	6	7	5	7
AT1G61520	2894	2965	2947	2837	3246	2958	3248	2802	3073	2553	3425	2776	2881	2444
AT1G61560	11	11	9	10	9	9	8	10	9	9	10	8	11	10
AT1G61570	117	115	130	118	104	134	104	117	111	152	112	108	112	143
AT1G61580	52	47	47	54	40	48	34	44	41	53	51	44	45	49
AT1G61590	9	9	8	10	8	13	11	12	9	8	10	13	11	7
AT1G61620	30	32	30	30	27	32	25	31	31	31	31	35	32	36
AT1G61640	8	10	9	8	8	8	7	9	8	9	10	9	10	10
AT1G61660	21	23	19	17	15	21	15	19	20	15	21	26	21	19
AT1G61667	22	16	13	19	17	13	20	17	11	21	9	15	21	19
AT1G61670	24	29	24	20	24	24	24	30	25	21	24	26	27	24
AT1G61690	7	7	7	7	7	6	5	9	8	5	9	9	9	6
AT1G61730	44	46	46	41	38	47	38	40	41	48	41	47	47	48
AT1G61740	47	49	43	50	47	59	46	48	49	46	58	65	49	51
AT1G61770	47	47	42	49	38	44	38	45	41	45	43	45	47	41
AT1G61780	86	89	90	71	86	90	78	79	68	98	80	79	88	91
AT1G61790	97	112	102	105	105	107	87	107	90	109	107	118	107	101
AT1G61795	16	17	13	12	12	13	11	9	10	15	11	16	17	12
AT1G61800	8	17	14	7	8	9	6	7	8	18	6	11	6	9
AT1G61820	7	8	6	5	8	5	8	8	6	5	6	8	8	6
AT1G61850	12	13	13	10	11	12	11	14	16	8	16	16	14	11
AT1G61870	43	46	44	42	41	39	32	40	39	46	42	46	43	49
AT1G61890	18	28	21	26	19	23	15	24	18	31	20	24	20	22
AT1G61900	21	26	23	23	23	24	20	24	26	21	28	28	24	25
AT1G61960	5	6	8	5	7	6	5	5	6	6	6	6	5	7
AT1G61980	11	12	10	10	11	10	10	11	10	12	10	11	10	12
AT1G61990	18	19	20	18	16	21	15	17	18	20	20	23	20	21
AT1G62010	5	6	7	7	7	5	5	6	7	6	7	6	5	7
AT1G62020	28	31	27	28	23	26	18	33	33	19	36	37	30	27
AT1G62040	39	44	39	37	45	38	43	40	35	46	33	42	42	41
AT1G62045	12	11	9	11	11	12	14	10	8	14	9	9	13	10
AT1G62050	10	12	9	9	9	9	8	10	11	7	12	11	10	10
AT1G62085	7	7	6	6	6	7	6	6	7	7	6	8	5	8
AT1G62150	6	8	5	7	5	6	4	8	6	6	7	8	7	7
AT1G62180	139	100	96	106	103	79	127	85	126	109	100	63	118	151
AT1G62200	21	21	18	17	17	15	17	17	19	16	16	19	20	19
AT1G62250	34	37	30	22	27	31	27	30	28	28	28	31	33	32
AT1G62290	13	17	14	9	12	16	13	13	12	11	14	15	16	10
AT1G62300	21	18	15	18	15	14	15	22	15	15	15	15	19	17
AT1G62305	8	6	5	5	6	7	6	6	5	5	7	5	4	5
AT1G62310	9	9	9	7	8	8	6	11	11	4	12	13	12	8
AT1G62330	20	24	18	19	17	19	16	23	20	16	20	23	20	17
AT1G62370	8	8	7	9	8	6	9	7	6	10	4	7	8	6
AT1G62380	315	239	233	381	347	285	505	475	379	302	244	268	276	386
AT1G62390	60	66	68	70	56	65	44	58	71	62	77	77	56	67
AT1G62422	13	14	11	12	11	12	14	14	14	13	12	9	13	15
AT1G62430	39	52	49	36	47	49	35	42	40	43	51	55	48	46
AT1G62480	238	225	197	238	180	201	234	287	229	245	164	181	234	258
AT1G62500	6	15	10	4	5	5	3	14	12	8	5	8	4	13
AT1G62510	44	31	29	51	37	36	53	62	34	40	28	26	38	35
AT1G62520	5	7	6	6	7	5	6	6	6	6	5	7	7	6
AT1G62560	23	51	60	23	25	46	25	22	40	35	37	56	45	22
AT1G62570	30	36	27	32	33	19	31	38	30	27	25	21	37	29
AT1G62590	9	8	8	8	8	7	6	9	8	5	9	10	7	9
AT1G62600	19	20	16	21	16	19	17	21	17	17	18	20	20	17
AT1G62610	14	19	15	13	14	16	12	16	15	14	17	18	18	15
AT1G62620	5	5	6	4	7	4	4	6	5	4	6	7	6	5
AT1G62630	15	13	12	14	13	13	12	15	15	10	16	16	14	14
AT1G62640	54	58	51	53	46	49	40	50	49	53	52	54	54	55
AT1G62660	85	100	71	93	81	56	80	117	83	71	72	62	99	71
AT1G62710	7	11	9	3	5	7	5	5	8	5	8	8	8	6
AT1G62730	10	9	9	9	8	9	8	8	10	8	11	8	8	10
AT1G62740	35	36	30	36	33	32	30	34	33	32	36	37	38	35
AT1G62750	224	207	188	215	193	197	173	193	224	164	252	240	202	206
AT1G62770	14	14	11	15	17	7	13	17	11	11	11	9	13	11
AT1G62780	195	154	170	182	185	198	195	146	175	172	199	200	187	189
AT1G62790	116	118	88	104	101	89	115	111	92	123	76	88	102	109
AT1G62800	28	34	31	27	26	25	25	31	28	27	27	29	35	26
AT1G62810	10	11	7	9	7	9	8	13	11	6	10	10	10	9
AT1G62820	35	34	39	35	32	34	34	34	33	42	28	32	36	37
AT1G62830	8	8	6	7	7	6	6	6	8	6	7	9	7	7
AT1G62850	29	27	24	24	22	22	25	28	26	25	20	24	25	27
AT1G62880	11	13	14	12	15	17	14	11	12	15	15	18	20	15
AT1G62910	10	10	10	10	10	9	9	10	13	8	12	14	11	12
AT1G62960	30	30	27	27	23	28	24	27	29	28	27	30	25	30
AT1G62970	5	7	6	6	5	5	3	8	7	4	8	8	6	5
AT1G62975	13	13	12	12	12	9	11	16	11	11	10	7	14	11
AT1G62980	14	12	10	15	13	9	15	15	10	11	10	7	16	9
AT1G62990	15	16	10	10	13	12	14	14	12	10	12	13	15	13
AT1G63000	149	150	131	128	123	120	132	146	128	133	116	118	146	129
AT1G63010	35	35	32	36	32	35	31	36	33	32	36	38	38	33
AT1G63050	17	16	18	16	16	18	15	19	19	13	19	22	17	17
AT1G63090	23	19	17	18	19	18	20	20	20	20	18	17	19	26
AT1G63100	11	16	15	12	10	13	6	16	16	10	17	19	11	14
AT1G63110	26	29	25	26	27	25	23	28	25	24	28	29	28	26
AT1G63120	19	21	15	18	19	15	19	21	18	17	17	17	20	18
AT1G63130	4	4	5	5	5	5	4	5	6	4	6	7	5	6
AT1G63160	11	13	15	14	15	11	11	13	15	12	15	14	11	13
AT1G63170	21	22	24	22	25	25	22	21	21	24	25	24	22	23
AT1G63220	48	41	37	45	38	40	39	39	30	49	35	36	45	40
AT1G63240	11	13	12	10	11	13	9	12	14	11	14	14	10	12
AT1G63245	7	8	8	3	5	15	3	2	2	15	6	10	5	8
AT1G63260	21	20	16	21	19	16	15	18	20	18	21	19	14	21
AT1G63270	16	15	14	13	13	16	15	12	17	14	17	15	15	16
AT1G63290	55	59	53	49	49	54	47	52	47	60	48	53	48	54
AT1G63310	16	11	20	14	16	16	15	15	14	15	13	14	14	16
AT1G63360	11	10	10	12	11	9	10	11	12	9	11	11	10	11
AT1G63420	19	19	17	14	15	14	10	17	14	13	17	21	18	19
AT1G63430	15	17	15	14	14	15	15	16	18	13	17	16	17	15
AT1G63460	44	52	46	40	47	41	43	45	36	54	39	38	50	46
AT1G63470	20	22	23	17	19	19	14	21	22	17	23	25	18	22
AT1G63480	12	15	14	12	10	12	8	12	13	12	13	16	12	12
AT1G63490	7	8	7	8	7	7	5	8	8	5	10	10	9	7
AT1G63500	23	22	21	22	22	23	21	26	22	18	24	25	24	21
AT1G63610	55	62	64	55	59	64	51	50	62	61	65	71	54	63
AT1G63640	10	10	9	10	10	10	8	12	12	8	12	14	10	11
AT1G63660	46	42	41	49	38	44	34	45	47	42	48	48	40	50
AT1G63670	10	10	11	7	10	11	11	8	11	8	12	13	10	11
AT1G63680	28	34	31	31	28	32	20	28	37	25	44	42	28	33
AT1G63690	51	55	49	46	48	49	44	54	54	42	56	54	52	52
AT1G63700	15	17	14	16	12	15	12	18	18	10	18	20	16	14
AT1G63770	95	101	88	86	82	85	72	92	109	63	117	114	101	92
AT1G63780	40	37	41	40	38	41	38	37	43	42	40	44	40	51
AT1G63800	50	53	41	36	41	41	42	44	42	44	39	43	46	50
AT1G63810	15	17	16	15	14	15	12	17	19	12	20	21	15	17
AT1G63830	65	69	67	66	64	61	59	69	64	69	62	65	67	70
AT1G63840	24	25	19	21	19	18	19	26	16	19	18	17	22	14
AT1G63850	16	19	15	13	13	16	11	17	14	12	16	20	17	15
AT1G63855	7	7	8	9	8	8	5	5	6	8	8	15	7	7
AT1G63880	21	16	16	18	18	18	20	22	19	13	19	18	20	19
AT1G63900	18	18	13	20	16	15	18	18	17	17	15	14	16	15
AT1G63940	180	184	170	178	151	163	146	154	189	150	191	190	180	163
AT1G63970	145	126	135	122	133	141	140	121	116	144	121	134	141	141
AT1G63980	42	50	45	45	45	45	36	48	46	43	52	52	45	47
AT1G64040	40	46	44	40	42	42	41	43	43	44	40	46	43	44
AT1G64050	15	12	13	14	11	12	12	16	17	9	15	16	15	14
AT1G64060	8	8	9	8	8	9	8	10	9	6	11	11	13	8
AT1G64090	141	145	134	131	129	147	134	140	132	147	134	141	145	151
AT1G64105	17	13	17	13	16	19	16	16	12	19	15	13	15	19
AT1G64142	31	32	29	33	30	29	30	30	33	29	33	32	34	32
AT1G64150	54	49	50	46	49	50	47	42	54	42	55	61	48	51
AT1G64170	18	17	13	17	15	10	16	23	16	13	12	12	18	16
AT1G64185	8	12	9	12	14	9	11	12	12	12	11	11	7	10
AT1G64190	92	99	90	84	77	86	74	83	84	87	87	94	97	87
AT1G64200	43	41	45	51	42	37	42	48	38	55	35	31	44	44
AT1G64220	33	30	23	46	29	29	36	26	31	41	28	23	20	26
AT1G64230	257	249	228	240	233	224	250	282	239	228	216	229	249	233
AT1G64280	17	18	15	15	17	16	16	17	16	15	17	19	19	16
AT1G64330	14	14	14	16	14	13	11	15	14	13	14	20	14	15
AT1G64350	23	28	25	25	18	27	18	28	26	26	25	27	26	28
AT1G64355	68	62	73	64	69	78	68	67	71	63	79	73	65	70
AT1G64360	9	6	10	7	9	4	6	6	6	8	7	4	8	9
AT1G64370	369	353	364	262	338	335	309	289	312	302	368	319	375	351
AT1G64385	16	18	15	15	16	16	14	18	16	15	17	18	15	15
AT1G64390	78	93	111	76	85	93	76	92	96	67	96	120	107	73
AT1G64400	14	11	10	11	10	12	11	11	10	11	11	11	12	11
AT1G64405	9	7	8	5	9	7	8	7	6	7	5	9	8	9
AT1G64430	45	41	38	40	35	39	32	47	46	30	45	48	40	43
AT1G64440	26	29	26	23	20	26	20	27	28	21	27	28	27	24
AT1G64450	11	16	12	9	10	13	8	13	10	13	11	12	9	10
AT1G64460	12	14	15	10	12	15	12	15	12	11	12	15	15	11
AT1G64470	10	12	10	6	11	10	9	12	9	6	11	12	12	12
AT1G64490	19	20	21	16	19	21	16	18	14	26	16	21	22	25
AT1G64510	510	474	476	506	503	506	513	447	511	503	515	497	443	504
AT1G64520	115	127	125	114	107	118	105	120	119	123	112	117	114	117
AT1G64530	17	18	14	13	11	16	12	17	17	10	17	18	16	14
AT1G64550	43	43	41	44	41	42	36	42	49	36	53	51	40	45
AT1G64570	7	9	8	6	7	7	5	10	10	4	11	11	9	7
AT1G64572	9	13	9	12	14	8	8	11	7	14	10	11	11	11
AT1G64580	6	6	6	6	5	6	6	6	6	5	6	7	5	5
AT1G64590	3	7	5	6	6	4	8	12	6	5	4	4	8	4
AT1G64600	10	9	8	10	7	9	7	8	9	8	10	9	9	9
AT1G64620	6	6	6	4	4	4	4	6	6	4	5	6	6	5
AT1G64628	14	13	13	13	13	14	13	16	14	10	15	16	15	13
AT1G64640	44	53	37	50	37	44	40	47	42	43	42	49	41	33
AT1G64650	76	85	76	79	64	78	60	80	83	66	86	90	79	69
AT1G64670	22	22	20	20	20	20	19	18	22	19	23	24	21	22
AT1G64680	98	80	75	94	89	81	99	97	90	77	86	82	91	89
AT1G64710	37	41	38	33	40	32	41	31	40	40	33	35	36	40
AT1G64720	251	269	270	247	263	268	271	304	255	223	269	266	290	212
AT1G64740	14	12	10	13	12	11	12	13	11	11	12	11	13	11
AT1G64750	138	143	147	126	132	144	128	130	123	176	119	131	131	164
AT1G64760	16	22	20	18	18	17	12	20	21	17	21	24	17	22
AT1G64770	101	89	89	92	93	93	96	80	93	91	95	95	90	95
AT1G64780	26	35	28	27	21	37	18	24	30	28	37	42	26	29
AT1G64790	21	25	22	27	20	23	16	29	34	14	37	38	25	22
AT1G64810	10	12	12	11	11	11	10	13	13	10	11	13	12	13
AT1G64840	13	12	11	12	12	11	9	13	9	13	13	12	12	13
AT1G64850	80	82	80	76	80	83	86	76	69	90	69	78	86	75
AT1G64860	58	59	54	51	49	44	40	44	56	47	58	55	56	58
AT1G64880	52	53	53	52	41	50	38	58	56	46	51	61	53	57
AT1G64890	11	16	17	10	14	15	10	15	12	13	14	18	14	12
AT1G64900	44	39	45	47	38	42	42	39	36	53	36	33	48	43
AT1G64940	8	10	7	10	7	6	7	9	6	10	6	6	9	7
AT1G64950	19	19	16	21	15	16	15	18	16	21	16	15	18	18
AT1G64970	11	23	21	9	12	13	7	11	13	14	15	18	15	12
AT1G64980	40	42	46	35	36	65	35	45	31	44	46	52	44	36
AT1G64990	19	21	20	20	19	20	18	20	21	18	22	21	21	19
AT1G65000	9	9	9	12	8	10	10	8	8	14	7	9	10	8
AT1G65010	18	23	20	19	17	21	16	24	23	16	24	26	22	19
AT1G65020	20	22	19	20	19	21	19	22	23	19	21	23	21	23
AT1G65030	31	36	35	32	30	34	23	32	32	32	39	38	34	36
AT1G65032	12	13	11	14	13	11	13	15	11	13	10	12	14	11
AT1G65040	45	42	39	36	37	42	39	46	37	38	41	36	49	43
AT1G65060	20	20	22	16	17	17	15	18	21	17	18	20	18	21
AT1G65070	16	15	15	14	14	14	13	17	18	11	17	18	14	15
AT1G65150	6	5	8	6	7	6	5	6	5	7	6	7	6	8
AT1G65190	44	39	28	30	38	25	43	38	37	27	30	29	41	37
AT1G65220	59	65	59	58	55	61	51	66	54	61	58	60	63	60
AT1G65230	126	122	110	103	108	115	114	109	110	104	115	122	129	113
AT1G65260	228	209	214	188	213	201	206	194	210	193	212	214	213	220
AT1G65270	55	62	52	54	49	51	41	60	50	53	55	56	58	58
AT1G65280	15	16	14	15	13	16	12	16	14	13	19	17	17	14
AT1G65290	352	349	364	299	341	361	338	340	289	391	306	314	347	358
AT1G65295	47	47	55	37	60	52	51	42	39	51	49	49	58	53
AT1G65310	33	31	26	34	26	23	35	29	27	34	19	26	37	29
AT1G65320	13	16	19	14	16	17	13	17	16	13	18	20	17	13
AT1G65370	21	22	29	20	21	21	16	29	23	28	18	23	20	36
AT1G65380	5	5	5	5	4	5	5	6	6	5	5	6	5	5
AT1G65390	13	4	4	14	13	5	19	22	6	12	5	1	7	16
AT1G65410	24	23	28	23	26	27	24	26	25	23	28	26	25	26
AT1G65420	10	12	12	11	15	12	11	14	9	13	11	14	13	13
AT1G65430	20	20	19	16	18	17	15	20	17	16	19	21	22	20
AT1G65440	14	17	14	16	12	15	10	19	20	9	22	25	17	16
AT1G65470	6	9	7	5	6	7	5	8	7	5	8	9	7	7
AT1G65486	31	13	14	39	27	15	32	42	17	30	13	10	14	29
AT1G65490	35	16	12	35	14	13	24	26	23	28	12	11	15	37
AT1G65510	10	11	9	10	7	6	6	11	4	13	5	5	9	6
AT1G65520	16	15	14	13	13	13	16	16	12	17	10	10	14	14
AT1G65540	27	30	27	27	27	25	23	30	30	22	31	30	29	28
AT1G65560	9	11	8	8	9	8	11	9	10	9	7	9	9	10
AT1G65580	13	15	13	12	13	12	10	15	15	8	17	17	16	12
AT1G65590	30	31	24	24	26	25	27	28	28	22	29	28	31	27
AT1G65610	13	11	10	11	13	8	10	12	9	8	12	10	13	10
AT1G65650	37	40	37	33	33	34	29	33	33	38	34	37	35	39
AT1G65660	20	22	22	17	19	21	16	20	20	19	23	22	20	21
AT1G65690	25	26	24	22	27	24	24	25	20	25	25	22	27	25
AT1G65700	34	38	36	35	32	38	34	30	38	43	37	30	31	39
AT1G65710	6	7	10	7	6	7	4	8	7	8	7	9	6	8
AT1G65720	163	185	155	154	157	166	168	178	162	165	153	164	161	155
