gene	TPM_WT_ZT22_seedling_1	TPM_WT_ZT22_seedling_10	TPM_WT_ZT22_seedling_11	TPM_WT_ZT22_seedling_12	TPM_WT_ZT22_seedling_13	TPM_WT_ZT22_seedling_14	TPM_WT_ZT22_seedling_15	TPM_WT_ZT22_seedling_16	TPM_WT_ZT22_seedling_2	TPM_WT_ZT22_seedling_3	TPM_WT_ZT22_seedling_4	TPM_WT_ZT22_seedling_5	TPM_WT_ZT22_seedling_8	TPM_WT_ZT22_seedling_9
AT1G77280	12	9	7	10	10	10	5	8	10	6	9	9	6	9
AT1G77290	10	10	9	9	10	12	9	10	10	10	11	10	9	10
AT1G77300	12	12	12	13	13	13	13	10	13	13	12	12	12	13
AT1G77330	49	45	41	44	43	57	25	63	49	23	49	59	57	38
AT1G77350	49	45	43	43	45	40	41	45	43	37	39	49	43	43
AT1G77370	70	80	75	78	80	81	55	88	80	67	72	87	90	73
AT1G77400	10	9	6	8	9	8	8	10	10	10	11	6	9	14
AT1G77420	16	12	13	10	12	13	11	11	10	11	10	11	11	10
AT1G77440	58	55	55	48	56	52	51	55	57	45	58	56	54	54
AT1G77450	39	44	40	28	39	47	32	54	46	27	32	60	53	40
AT1G77470	18	15	16	17	15	15	15	16	18	17	12	17	14	15
AT1G77480	20	23	21	20	18	18	18	20	23	20	18	21	21	19
AT1G77490	140	146	132	155	155	155	184	134	134	169	142	153	133	164
AT1G77500	7	6	7	6	6	7	5	5	6	5	6	5	7	5
AT1G77510	43	44	43	56	54	48	39	50	49	45	57	53	39	48
AT1G77540	50	64	56	51	55	61	51	61	54	53	53	58	73	56
AT1G77550	13	13	13	14	14	12	11	12	14	11	12	15	11	12
AT1G77580	12	12	11	12	11	12	11	10	12	13	11	11	10	12
AT1G77590	32	32	36	38	35	36	35	31	38	34	35	38	33	33
AT1G77600	7	8	6	8	7	7	7	6	8	7	6	8	6	8
AT1G77610	31	32	31	35	34	32	32	31	35	31	39	31	31	34
AT1G77630	11	11	15	16	14	13	17	12	18	18	20	14	10	14
AT1G77660	8	6	5	5	6	5	5	4	7	5	6	5	5	6
AT1G77670	31	28	27	29	29	23	26	29	33	33	27	26	25	32
AT1G77680	12	12	13	12	15	14	12	11	13	12	13	14	12	13
AT1G77690	40	30	30	32	39	34	26	36	31	23	34	35	34	34
AT1G77710	197	196	192	173	200	194	183	191	195	164	179	200	222	196
AT1G77720	5	5	4	6	4	5	5	5	6	5	5	5	4	5
AT1G77740	18	16	16	20	19	18	20	17	18	21	19	18	15	19
AT1G77750	47	42	49	40	42	39	39	45	47	40	38	42	47	40
AT1G77760	245	298	374	205	229	249	270	243	338	181	204	339	390	208
AT1G77770	26	20	19	22	23	23	21	24	21	19	20	24	21	24
AT1G77800	14	15	16	17	16	16	15	13	17	18	15	15	15	15
AT1G77810	10	7	9	9	7	7	6	9	9	6	8	8	8	7
AT1G77840	41	38	34	36	40	40	30	39	38	32	38	40	36	37
AT1G77850	7	6	6	5	6	6	7	5	6	6	6	6	5	7
AT1G77885	26	22	20	17	22	29	12	29	25	10	16	32	35	20
AT1G77890	8	8	7	9	9	11	6	8	10	9	8	8	8	8
AT1G77920	15	15	17	13	18	19	12	18	17	12	14	22	18	15
AT1G77930	41	53	42	35	41	40	46	42	45	40	31	47	56	46
AT1G77940	487	441	497	488	466	456	456	476	528	450	461	499	464	458
AT1G77990	11	10	10	8	13	9	11	11	12	11	10	10	12	15
AT1G77992	7	5	3	5	5	5	7	7	7	6	7	4	4	8
AT1G78000	62	43	51	49	79	80	25	55	67	30	56	78	55	49
AT1G78010	21	22	23	19	22	19	26	22	21	23	24	20	21	23
AT1G78020	136	171	94	168	154	132	204	160	144	241	189	125	105	239
AT1G78040	533	470	446	447	486	453	453	520	449	433	479	465	460	495
AT1G78050	17	15	12	16	16	17	10	13	15	10	10	19	13	13
AT1G78060	27	27	25	35	32	29	25	26	29	32	33	28	22	30
AT1G78070	9	11	9	8	10	12	9	10	10	9	6	14	13	10
AT1G78080	85	86	79	96	92	104	82	82	91	81	101	90	89	90
AT1G78090	18	13	15	18	20	20	7	17	18	8	17	19	20	13
AT1G78100	23	23	20	22	25	24	22	24	22	22	27	23	21	26
AT1G78110	14	12	10	9	12	12	11	13	13	8	14	13	9	13
AT1G78120	13	9	9	12	13	9	9	11	11	8	14	11	9	12
AT1G78130	8	9	8	7	8	8	8	7	8	8	6	9	9	8
AT1G78140	36	45	41	32	36	37	43	44	43	36	39	42	48	41
AT1G78150	95	108	98	86	85	88	84	100	101	88	88	88	112	91
AT1G78170	34	34	25	26	28	20	39	32	28	33	31	27	21	37
AT1G78180	27	26	25	27	28	23	31	19	24	31	24	23	23	27
AT1G78190	14	14	11	8	11	12	9	14	14	20	9	8	15	15
AT1G78200	25	29	28	24	23	27	28	25	25	21	23	27	33	24
AT1G78210	16	19	15	15	19	13	17	16	17	22	18	16	12	20
AT1G78230	13	12	11	16	14	16	16	11	13	14	14	13	12	15
AT1G78240	31	31	28	30	32	31	33	27	33	27	34	29	31	33
AT1G78260	17	17	19	21	21	17	19	20	25	20	20	23	17	21
AT1G78265	19	19	19	17	18	18	18	24	22	20	19	19	19	21
AT1G78280	12	9	10	11	11	10	10	9	10	9	10	9	10	10
AT1G78290	20	20	14	18	20	16	23	24	21	24	18	20	16	28
AT1G78300	161	137	138	162	153	147	137	149	154	143	158	157	117	147
AT1G78310	5	9	8	8	8	8	5	6	7	4	10	10	8	5
AT1G78340	43	41	34	39	42	50	18	50	41	23	34	55	43	32
AT1G78370	265	268	210	266	428	190	214	246	239	320	274	258	182	357
AT1G78380	866	825	808	697	830	821	617	994	792	635	756	884	933	778
AT1G78420	18	17	15	17	17	20	16	18	20	12	17	22	19	18
AT1G78450	8	11	11	7	12	12	13	10	11	13	8	13	11	13
AT1G78460	75	104	105	70	77	78	98	95	101	80	69	104	122	84
AT1G78490	11	12	9	15	13	6	14	11	11	18	14	8	7	17
AT1G78510	38	51	44	35	38	37	41	48	48	41	40	44	49	43
AT1G78530	5	6	6	4	5	7	8	6	6	6	6	5	7	7
AT1G78540	6	6	6	6	5	6	6	5	7	6	6	6	5	6
AT1G78550	6	7	6	7	5	8	6	7	6	6	5	6	7	5
AT1G78560	39	40	38	43	41	39	37	38	40	41	31	42	43	41
AT1G78570	81	60	65	75	91	81	60	75	84	66	77	84	63	83
AT1G78580	22	23	19	25	25	22	24	20	23	24	25	24	18	25
AT1G78590	10	10	10	10	9	9	10	10	10	9	10	9	11	10
AT1G78600	9	7	10	8	10	9	7	9	9	7	9	9	11	9
AT1G78610	12	12	11	13	12	15	9	11	13	11	12	13	11	11
AT1G78620	24	25	24	24	25	24	27	23	24	23	23	27	21	24
AT1G78630	607	640	613	688	572	612	835	605	619	722	699	593	579	661
AT1G78650	9	7	8	8	8	8	7	8	7	9	9	7	6	7
AT1G78660	55	52	63	56	62	57	44	60	60	48	48	65	69	52
AT1G78670	75	78	68	62	77	69	60	76	76	64	68	77	70	74
AT1G78680	44	43	44	39	51	50	39	46	48	42	38	52	52	48
AT1G78690	10	11	10	9	10	10	10	12	12	9	12	10	11	11
AT1G78700	15	16	15	12	16	16	14	13	17	17	10	16	17	16
AT1G78770	7	7	6	7	7	5	7	5	6	6	6	7	5	7
AT1G78790	8	14	12	13	13	13	11	15	12	13	14	16	12	12
AT1G78800	17	17	18	17	17	17	14	15	17	13	15	19	16	14
AT1G78810	8	7	7	7	7	8	7	8	9	8	8	6	9	9
AT1G78820	40	40	39	44	47	51	57	35	44	54	47	44	35	49
AT1G78830	71	68	76	71	88	80	94	72	72	99	77	74	71	90
AT1G78850	141	101	127	105	145	137	116	140	123	110	118	138	126	133
AT1G78870	84	87	82	85	90	90	80	88	91	74	88	97	87	87
AT1G78882	33	27	30	31	31	31	29	29	35	31	26	31	30	32
AT1G78890	65	80	79	82	77	78	77	78	83	75	76	86	90	77
AT1G78895	17	25	23	19	25	23	19	25	23	21	22	28	25	23
AT1G78900	270	249	258	244	277	254	238	252	276	242	245	268	257	264
AT1G78915	40	44	41	44	43	41	52	32	41	47	40	38	42	44
AT1G78920	42	42	42	47	43	42	41	42	44	43	43	44	41	42
AT1G78990	6	4	6	8	9	11	3	11	6	3	9	12	6	5
AT1G78995	32	37	34	34	38	42	44	35	40	38	40	37	41	43
AT1G79000	18	16	17	19	18	16	18	15	19	18	19	16	16	18
AT1G79010	133	137	131	126	138	132	129	145	140	120	137	149	136	138
AT1G79020	13	11	11	9	9	12	12	11	12	9	12	11	10	10
AT1G79030	12	13	10	13	13	12	10	11	13	9	13	13	14	13
AT1G79040	3382	3217	2855	3209	3084	2984	3829	3463	2535	3496	3309	2805	3010	3484
AT1G79050	31	29	27	30	24	25	31	27	30	27	27	26	26	28
AT1G79060	6	7	6	6	6	7	6	6	7	6	6	7	5	6
AT1G79070	12	13	10	15	10	10	13	14	13	10	7	17	15	12
AT1G79075	175	171	160	147	167	145	173	198	126	129	179	149	208	172
AT1G79080	10	8	10	11	9	10	12	10	11	11	9	10	11	10
AT1G79090	29	28	27	28	28	26	26	25	30	27	26	27	25	28
AT1G79110	20	18	15	21	21	21	23	20	20	24	19	19	17	26
AT1G79150	13	12	13	13	14	12	10	13	14	9	14	14	13	12
AT1G79160	25	34	31	21	25	28	34	30	32	26	30	30	34	29
AT1G79190	6	6	5	6	7	5	6	5	6	6	5	5	6	7
AT1G79200	13	17	19	17	19	18	15	18	23	18	21	19	21	19
AT1G79210	61	67	65	65	63	59	64	68	64	59	66	65	71	64
AT1G79230	107	100	102	105	105	109	102	102	110	102	115	96	107	108
AT1G79260	25	28	27	26	28	22	21	24	29	25	24	28	23	24
AT1G79270	28	32	29	23	29	28	19	34	32	20	21	37	35	26
AT1G79280	16	16	18	20	19	16	18	13	21	18	19	18	16	18
AT1G79340	73	70	71	67	80	78	55	82	79	61	77	88	66	70
AT1G79350	16	18	17	19	17	18	17	14	20	19	16	18	16	17
AT1G79380	36	41	37	38	41	46	34	40	43	35	44	44	38	39
AT1G79390	40	48	45	41	51	42	38	49	50	37	48	52	52	48
AT1G79410	22	27	21	16	23	19	15	28	20	19	18	22	27	22
AT1G79420	6	5	5	6	5	4	7	5	5	8	6	4	4	6
AT1G79430	19	20	16	16	16	16	19	17	19	16	18	18	16	18
AT1G79440	44	38	40	38	40	37	34	36	41	31	38	38	40	37
AT1G79450	7	8	5	6	7	9	5	8	7	6	6	10	6	7
AT1G79470	13	9	9	8	11	11	7	12	10	7	8	12	9	10
AT1G79500	24	22	22	19	20	18	21	19	21	19	22	18	19	20
AT1G79510	44	55	49	48	45	52	56	51	53	54	49	52	54	52
AT1G79520	16	17	12	10	14	14	14	15	17	13	11	16	15	17
AT1G79530	117	103	106	127	123	133	66	118	105	76	123	128	109	90
AT1G79540	5	6	5	5	5	6	6	5	5	5	5	5	4	4
AT1G79550	298	277	262	311	322	307	235	293	281	251	307	314	265	285
AT1G79560	30	31	37	40	33	32	40	28	43	39	38	34	31	34
AT1G79570	12	12	12	14	14	14	13	11	15	12	14	14	13	14
AT1G79590	34	30	30	28	33	34	29	34	33	24	32	34	33	33
AT1G79600	45	55	49	45	46	48	56	46	54	49	50	52	50	50
AT1G79610	12	10	10	11	12	11	9	10	12	8	12	13	10	11
AT1G79630	12	13	14	12	12	10	11	11	12	11	14	11	11	11
AT1G79650	32	28	30	29	27	28	27	28	33	29	27	27	30	28
AT1G79660	40	32	32	29	34	34	31	45	38	24	32	42	40	38
AT1G79670	12	14	12	13	13	13	12	14	13	12	12	14	12	12
AT1G79690	33	35	35	32	36	33	29	36	37	32	37	35	35	34
AT1G79700	22	22	25	23	20	24	30	18	24	28	23	21	18	20
AT1G79710	4	5	5	7	6	5	3	7	6	6	5	7	7	6
AT1G79720	28	25	22	26	24	24	28	20	24	28	24	21	21	26
AT1G79730	24	24	24	23	26	25	21	22	26	22	23	25	23	23
AT1G79740	15	14	14	15	14	12	15	12	16	17	13	13	11	15
AT1G79750	149	167	169	161	152	164	158	145	166	164	158	154	168	149
AT1G79790	50	61	53	54	50	53	63	46	49	67	48	48	51	53
AT1G79810	22	17	21	18	20	17	17	19	22	19	17	18	20	19
AT1G79820	11	11	9	12	11	11	11	8	12	12	9	11	8	12
AT1G79830	51	48	51	50	50	46	43	48	52	49	42	51	49	47
AT1G79840	7	6	7	7	8	7	6	7	7	8	9	7	5	7
AT1G79850	570	606	588	750	565	626	808	550	622	686	692	620	540	622
AT1G79870	57	64	62	67	65	64	63	65	68	67	69	66	63	67
AT1G79880	18	18	16	15	16	15	18	17	20	15	14	20	17	18
AT1G79920	83	73	78	88	84	76	69	72	83	73	80	82	67	74
AT1G79930	16	17	20	16	19	16	17	16	19	15	17	20	18	16
AT1G79940	37	35	39	39	43	38	36	37	38	36	42	39	38	39
AT1G79950	11	12	13	11	10	11	11	10	13	11	11	11	12	10
AT1G79970	36	36	33	34	33	34	32	34	37	36	34	34	31	34
AT1G79990	72	76	73	70	75	74	66	76	79	71	72	76	77	75
AT1G80000	20	21	18	22	19	19	22	19	21	20	20	20	20	22
AT1G80010	14	12	14	12	14	14	12	13	14	14	14	12	13	13
AT1G80030	50	58	50	63	58	56	66	48	56	66	58	56	50	62
AT1G80040	62	63	58	62	55	62	54	60	65	53	62	60	62	57
AT1G80050	34	37	34	26	34	25	28	44	36	22	29	39	44	35
AT1G80070	38	36	38	45	42	38	37	30	44	41	42	37	34	39
AT1G80080	21	18	17	21	18	12	27	17	20	29	22	18	8	21
AT1G80170	8	7	6	6	8	7	8	6	8	9	8	7	5	8
AT1G80180	84	108	106	87	87	100	90	109	120	93	95	109	117	94
AT1G80190	8	8	8	7	7	7	9	10	9	7	7	8	10	8
AT1G80210	14	16	16	16	15	14	14	14	18	15	16	16	15	14
AT1G80230	95	94	74	68	79	84	70	95	83	62	68	91	96	85
AT1G80240	54	43	44	44	48	63	25	56	55	23	48	64	52	38
AT1G80245	14	8	9	7	10	8	9	11	10	6	8	9	10	11
AT1G80260	20	23	23	25	23	21	24	16	26	22	23	21	22	22
AT1G80270	15	12	14	15	16	15	12	15	15	15	15	15	13	15
AT1G80280	33	27	19	35	28	25	31	26	28	32	31	25	19	35
AT1G80290	6	7	6	7	8	8	6	8	8	6	7	9	8	7
AT1G80300	48	55	51	58	59	53	55	51	56	56	55	60	50	57
AT1G80310	27	29	27	31	33	37	29	28	29	32	34	32	26	31
AT1G80350	20	18	18	17	20	17	16	18	19	17	16	20	17	19
AT1G80360	55	61	53	63	60	56	36	56	63	41	61	64	57	50
AT1G80370	6	8	6	8	7	6	7	7	9	8	11	6	5	8
AT1G80380	236	261	266	245	249	261	280	226	261	236	230	273	287	246
AT1G80400	17	14	14	14	15	13	15	16	16	14	14	16	13	16
AT1G80410	59	61	64	64	61	58	60	54	68	58	57	64	61	58
AT1G80420	15	19	19	18	17	17	19	16	21	18	18	18	20	18
AT1G80440	37	43	49	37	39	44	51	40	51	39	36	49	55	42
AT1G80450	9	5	6	5	5	6	5	6	6	9	9	4	2	5
AT1G80460	51	47	52	51	53	58	39	54	54	42	54	56	53	46
AT1G80480	75	69	75	89	75	79	95	69	87	87	77	83	66	81
AT1G80490	22	23	25	27	24	23	22	23	27	26	26	23	23	23
AT1G80500	65	60	56	63	58	61	53	63	63	62	53	59	62	61
AT1G80510	7	10	10	9	9	9	10	8	10	9	11	10	9	9
AT1G80530	24	24	19	25	26	22	21	20	23	22	26	22	20	25
AT1G80550	12	13	13	13	12	12	13	13	13	10	10	14	18	12
AT1G80560	53	52	51	56	48	49	60	49	58	53	57	50	48	54
AT1G80600	78	91	87	92	86	83	96	84	92	95	87	91	88	90
AT1G80610	16	12	11	12	13	15	12	11	12	14	9	12	10	14
AT1G80620	30	25	27	27	28	26	25	27	30	22	25	28	30	27
AT1G80630	11	10	9	8	9	9	10	8	10	9	6	10	10	10
AT1G80640	32	36	38	40	35	33	44	35	38	39	34	39	39	37
AT1G80650	31	26	21	21	21	20	26	23	26	23	24	21	17	25
AT1G80670	31	27	27	30	26	29	26	26	30	28	26	26	27	28
AT1G80680	17	17	17	17	19	16	16	14	19	15	16	18	18	17
AT1G80690	21	20	19	22	22	20	21	21	22	17	19	27	19	22
AT1G80700	31	33	30	33	29	36	33	33	43	35	24	39	36	36
AT1G80720	9	9	8	9	9	12	9	10	8	8	9	10	11	10
AT1G80750	80	71	76	69	71	71	62	78	86	70	69	75	70	71
AT1G80760	9	14	12	18	14	10	11	9	13	16	13	10	13	13
AT1G80770	38	36	39	41	41	43	49	37	45	48	46	38	36	45
AT1G80780	113	142	136	118	117	125	113	110	148	122	106	134	139	113
AT1G80790	20	20	22	22	22	19	21	19	23	21	23	21	19	21
AT1G80810	5	5	5	6	6	6	6	5	7	6	6	6	5	6
AT1G80820	9	4	7	5	8	8	4	10	7	5	8	7	7	6
AT1G80830	73	81	72	88	71	78	48	84	78	57	77	81	85	63
AT1G80850	12	16	15	14	14	15	16	11	16	15	16	14	13	14
AT1G80860	49	43	45	47	46	45	47	49	49	44	47	53	38	46
AT1G80870	7	7	7	8	8	7	6	6	7	6	8	7	6	7
AT1G80890	13	14	14	13	15	18	18	15	18	10	19	18	20	17
AT1G80900	6	5	5	6	5	5	5	5	7	5	5	5	4	5
AT1G80910	21	17	18	16	16	19	17	18	19	18	16	17	15	17
AT1G80920	159	202	214	162	153	189	157	203	213	152	157	208	253	155
AT1G80930	28	28	30	33	32	30	28	25	33	27	31	32	29	29
AT1G80940	41	44	45	46	43	47	44	40	44	38	37	52	50	41
AT1G80950	32	29	28	29	31	30	23	27	30	24	29	29	29	28
AT2G01010	3982	1866	2254	4000	2450	3018	3533	2508	2322	2243	4432	2224	1660	2589
AT2G01020	1821	1857	1962	3075	1839	1770	2240	2297	1475	2146	2300	1878	2024	1818
AT2G01060	38	40	36	39	35	37	33	37	36	34	37	34	43	36
AT2G01070	28	26	27	31	28	29	29	25	32	29	25	28	31	30
AT2G01080	15	17	16	15	15	16	14	18	18	16	16	16	17	16
AT2G01090	50	52	47	41	43	47	44	37	44	36	32	48	59	41
AT2G01100	51	53	50	46	43	47	44	50	56	38	40	53	60	45
AT2G01110	85	101	84	92	84	89	113	84	92	101	87	86	99	101
AT2G01120	10	11	10	9	9	8	9	8	9	10	7	10	9	8
AT2G01130	7	9	9	10	9	9	9	6	10	11	7	9	8	9
AT2G01140	207	225	208	232	235	231	162	221	226	185	243	237	212	202
AT2G01150	23	18	16	17	16	15	13	19	22	14	14	20	15	17
AT2G01170	13	11	14	14	14	15	11	14	14	12	13	14	16	12
AT2G01180	11	12	13	13	15	16	10	11	14	12	12	15	13	12
AT2G01190	17	19	20	20	21	21	16	17	23	14	20	22	23	18
AT2G01220	39	44	38	39	37	41	38	39	45	35	41	41	42	39
AT2G01250	486	469	482	509	468	471	462	478	503	460	488	487	468	464
AT2G01260	21	25	24	22	24	28	24	24	25	24	27	25	27	25
AT2G01270	41	48	44	44	39	41	42	41	47	38	38	46	51	40
AT2G01290	40	45	38	42	43	43	48	38	48	45	44	45	37	48
AT2G01320	36	46	46	40	40	37	50	40	47	48	42	42	45	44
AT2G01330	6	7	7	6	6	6	6	5	7	8	5	6	6	6
AT2G01340	5	6	7	8	6	7	8	7	7	8	7	8	8	7
AT2G01350	45	46	45	49	53	50	47	45	52	43	53	52	49	51
AT2G01400	8	6	5	5	6	7	5	8	5	8	3	6	8	8
AT2G01410	21	21	19	23	22	20	19	17	22	18	20	23	18	20
AT2G01420	64	54	51	59	67	54	69	59	59	76	69	52	43	75
AT2G01430	6	7	7	7	7	10	3	5	7	2	5	13	9	4
AT2G01440	14	13	13	13	14	13	13	12	14	14	13	13	13	14
AT2G01450	102	102	92	90	93	94	88	92	106	91	80	99	98	96
AT2G01460	8	8	8	9	10	11	8	8	11	8	8	11	8	10
AT2G01470	45	42	39	39	41	42	38	44	43	38	33	47	41	42
AT2G01480	16	13	14	13	12	15	12	13	14	11	10	14	15	12
AT2G01490	85	90	86	69	80	82	83	87	90	73	65	88	112	87
AT2G01505	15	9	9	9	8	9	9	13	13	10	9	9	9	11
AT2G01520	175	40	108	31	159	90	32	149	96	19	49	168	118	80
AT2G01530	129	53	102	43	117	80	18	164	82	16	50	141	158	55
AT2G01540	23	21	17	13	20	18	13	24	22	10	19	25	19	19
AT2G01570	53	55	47	50	52	44	52	56	51	57	53	48	46	57
AT2G01590	96	120	104	109	104	115	129	114	109	126	111	106	128	123
AT2G01600	39	41	40	43	43	42	34	42	47	33	39	49	45	40
AT2G01610	7	7	4	8	7	6	11	7	8	10	7	7	6	13
AT2G01620	27	38	29	31	31	35	36	28	32	45	33	27	33	36
AT2G01630	16	17	15	22	17	17	18	16	19	20	17	18	16	20
AT2G01640	14	18	16	15	14	19	16	13	18	14	20	14	19	15
AT2G01650	20	21	21	19	22	21	18	25	24	20	23	24	20	22
AT2G01660	15	11	10	13	12	11	10	12	10	10	12	12	9	12
AT2G01670	63	72	54	67	71	69	54	50	63	50	56	69	71	63
AT2G01680	17	19	17	19	20	17	17	19	18	17	18	20	17	18
AT2G01690	24	28	29	27	29	28	28	24	31	27	30	30	27	27
AT2G01710	28	31	29	22	25	29	26	28	31	22	26	29	34	26
AT2G01720	79	70	73	72	79	77	64	70	82	70	74	77	65	73
AT2G01735	18	17	15	14	15	15	11	17	17	10	14	17	17	14
AT2G01750	6	5	5	6	7	6	6	4	6	5	5	6	5	6
AT2G01755	38	29	30	29	28	35	35	30	29	32	28	28	29	31
AT2G01760	10	9	6	8	8	6	9	8	8	9	7	7	7	11
AT2G01820	39	40	40	45	41	40	44	36	46	43	42	42	36	41
AT2G01830	15	15	14	14	15	17	13	15	15	12	15	17	16	15
AT2G01850	129	153	117	108	114	127	137	133	137	99	96	160	154	131
AT2G01860	10	13	12	9	10	10	13	11	15	12	9	13	12	12
AT2G01870	19	19	18	19	21	22	24	16	21	22	18	20	21	23
AT2G01880	13	8	9	7	10	7	3	11	9	5	6	11	8	6
AT2G01890	32	30	20	23	32	30	13	43	32	20	25	35	26	31
AT2G01910	32	28	28	29	32	29	27	28	32	27	28	32	26	30
AT2G01913	11	12	10	9	12	9	12	12	11	8	9	14	14	12
AT2G01918	21	30	24	22	25	25	32	28	30	28	27	28	31	32
AT2G01930	32	32	30	30	30	30	32	27	30	34	27	27	32	32
AT2G01950	13	13	13	15	14	13	10	12	15	11	12	15	14	12
AT2G01970	58	53	53	65	58	58	51	49	63	54	57	55	54	56
AT2G01980	11	8	10	8	9	9	8	7	10	7	9	8	10	8
AT2G01990	13	13	11	12	14	14	11	10	11	13	13	12	8	12
AT2G02020	10	11	10	10	13	15	13	10	11	13	11	11	14	14
AT2G02040	32	29	31	34	34	33	24	33	34	28	34	35	29	30
AT2G02050	158	144	148	147	150	152	137	170	148	129	141	169	154	145
AT2G02060	6	9	8	8	8	6	6	8	8	9	7	8	7	8
AT2G02070	22	24	21	26	23	22	29	19	28	30	27	20	20	28
AT2G02080	19	20	19	21	17	17	23	16	22	25	17	18	16	19
AT2G02090	23	24	25	21	20	22	21	23	26	22	23	21	25	21
AT2G02100	429	432	414	464	465	397	428	462	453	452	462	434	428	481
AT2G02120	66	74	42	42	53	52	45	72	62	28	46	71	80	65
AT2G02130	556	551	455	533	535	568	395	653	520	359	636	605	535	510
AT2G02148	5	6	5	5	5	4	6	6	6	5	5	5	6	6
AT2G02160	60	66	75	60	59	61	65	65	68	60	56	69	76	58
AT2G02170	13	21	17	16	15	14	16	14	18	19	13	18	16	15
AT2G02180	42	50	48	41	45	51	42	47	47	43	37	56	52	42
AT2G02220	12	12	11	12	11	11	9	11	12	10	9	12	11	10
AT2G02230	6	6	7	7	7	8	6	8	8	7	9	6	8	7
AT2G02360	10	9	10	10	10	12	11	11	11	9	14	11	10	10
AT2G02370	10	9	10	9	9	9	9	9	9	8	7	10	11	8
AT2G02390	109	109	99	86	107	125	52	126	120	58	99	135	121	85
AT2G02400	17	17	18	16	16	15	16	17	19	16	18	17	17	16
AT2G02410	23	26	19	19	22	23	22	21	23	23	19	21	23	26
AT2G02450	7	8	6	6	7	8	11	8	12	12	11	7	5	12
AT2G02470	33	37	31	26	30	31	30	37	36	30	31	32	37	35
AT2G02480	8	8	8	8	8	7	6	7	8	8	7	9	6	7
AT2G02500	35	37	38	46	41	39	43	32	43	48	42	40	31	40
AT2G02510	176	141	139	155	154	149	111	162	155	119	115	168	161	144
AT2G02560	19	20	22	24	23	24	22	18	25	23	22	22	22	22
AT2G02570	44	43	38	43	46	43	44	39	50	39	43	45	43	49
AT2G02590	10	11	11	10	13	11	13	9	14	11	12	12	11	12
AT2G02710	38	52	51	38	32	38	41	40	52	34	34	47	54	34
AT2G02730	9	12	10	8	12	10	9	10	11	9	8	14	12	10
AT2G02740	33	30	29	33	29	25	32	31	45	29	25	37	29	35
AT2G02760	127	118	119	89	110	111	110	119	117	95	96	114	137	114
AT2G02780	17	15	16	15	18	16	14	13	18	14	17	14	16	16
AT2G02790	12	11	10	10	11	9	11	9	11	12	11	10	7	11
AT2G02800	34	36	36	32	38	43	33	37	39	38	36	42	33	37
AT2G02810	18	11	12	12	12	13	11	16	15	12	11	13	13	13
AT2G02820	9	7	9	7	12	10	8	9	10	7	9	11	10	11
AT2G02850	10	16	9	5	8	10	3	12	7	4	10	9	10	5
AT2G02860	15	12	13	12	13	13	11	14	14	12	10	15	12	12
AT2G02870	23	23	26	22	23	25	21	26	26	21	20	27	29	23
AT2G02880	3	5	5	5	4	4	6	5	6	6	4	5	6	5
AT2G02910	7	12	10	8	12	11	11	9	11	11	9	12	12	12
AT2G02930	18	18	21	13	22	18	13	19	18	9	17	26	23	15
AT2G02950	19	25	23	19	22	19	26	23	23	25	21	22	25	25
AT2G02960	44	40	41	36	44	46	32	44	42	30	35	49	50	39
AT2G02970	22	26	25	22	23	27	22	27	28	22	23	29	26	24
AT2G03050	9	12	7	12	9	7	11	10	11	9	9	12	8	11
AT2G03060	10	8	7	9	9	7	9	10	9	9	7	9	6	10
AT2G03070	15	15	14	13	14	13	14	12	15	18	15	13	9	14
AT2G03090	59	55	37	52	50	43	47	66	58	43	52	67	34	60
AT2G03120	80	78	77	79	79	80	66	86	79	68	75	89	79	73
AT2G03140	7	8	8	8	9	8	9	7	8	9	9	7	7	8
AT2G03150	15	15	16	17	17	17	16	12	18	17	17	16	13	16
AT2G03200	12	6	10	6	12	16	3	13	7	3	6	16	11	6
AT2G03220	20	18	17	19	20	18	13	18	20	15	18	20	17	18
AT2G03240	13	12	12	12	11	10	10	12	12	10	11	11	10	11
AT2G03270	8	8	7	7	7	7	7	6	7	7	6	7	7	6
AT2G03280	6	7	6	6	7	8	7	6	7	7	6	8	6	7
AT2G03310	10	7	6	9	7	10	10	5	8	10	5	7	6	8
AT2G03330	17	18	14	13	15	17	17	16	19	14	15	17	16	17
AT2G03340	16	14	15	16	17	14	17	14	18	15	15	15	17	18
AT2G03350	60	52	51	52	57	57	58	52	56	59	46	56	52	61
AT2G03390	72	80	75	74	67	77	84	67	78	76	68	72	82	74
AT2G03420	136	122	131	113	135	138	163	109	150	151	134	117	122	151
AT2G03430	16	12	13	13	12	12	13	14	15	11	10	15	14	14
AT2G03440	137	129	125	96	112	110	140	131	119	133	102	120	113	127
AT2G03470	19	26	22	18	20	18	21	22	21	22	21	20	22	21
AT2G03480	10	9	10	10	11	9	9	9	9	10	10	10	8	10
AT2G03505	12	11	11	11	9	11	6	12	11	9	7	12	13	8
AT2G03510	31	33	32	28	38	33	27	31	33	30	27	38	33	33
AT2G03530	14	15	8	13	13	13	17	11	14	18	8	12	12	20
AT2G03550	38	38	31	37	34	39	54	32	41	50	30	35	36	47
AT2G03620	10	12	10	11	10	11	10	11	11	12	9	11	12	10
AT2G03640	46	53	50	42	44	46	46	44	52	44	44	49	49	44
