gene	TPM_WT_ZT20_seedling_1	TPM_WT_ZT20_seedling_10	TPM_WT_ZT20_seedling_11	TPM_WT_ZT20_seedling_12	TPM_WT_ZT20_seedling_13	TPM_WT_ZT20_seedling_14	TPM_WT_ZT20_seedling_15	TPM_WT_ZT20_seedling_16	TPM_WT_ZT20_seedling_3	TPM_WT_ZT20_seedling_4	TPM_WT_ZT20_seedling_5	TPM_WT_ZT20_seedling_7	TPM_WT_ZT20_seedling_8	TPM_WT_ZT20_seedling_9
AT1G62510	19	20	21	33	18	25	35	31	15	40	23	24	28	23
AT1G62520	6	5	7	4	6	5	5	4	5	4	6	5	5	6
AT1G62560	11	11	11	11	11	10	7	7	10	13	11	16	7	20
AT1G62570	13	31	18	26	37	32	30	31	33	52	36	34	22	26
AT1G62590	9	8	8	8	7	7	8	6	8	7	7	8	9	9
AT1G62600	22	22	21	23	23	24	23	30	22	27	21	23	23	24
AT1G62610	16	13	13	15	16	16	16	13	12	16	16	17	13	16
AT1G62630	19	18	18	18	13	16	15	16	13	16	16	15	20	18
AT1G62640	52	51	49	44	56	53	49	43	51	45	55	56	44	51
AT1G62660	44	80	56	74	93	86	72	75	79	130	88	96	52	63
AT1G62730	7	9	6	7	8	7	8	7	7	10	6	8	7	7
AT1G62740	28	30	25	29	32	29	29	24	31	32	28	35	24	30
AT1G62750	345	338	349	357	298	308	294	295	308	319	314	295	350	321
AT1G62770	8	13	9	16	16	10	17	23	13	20	14	15	9	12
AT1G62780	241	218	256	205	202	177	211	186	199	179	216	205	215	244
AT1G62790	60	70	64	59	99	69	69	82	71	101	72	103	40	75
AT1G62800	15	24	20	21	32	25	23	23	30	32	26	38	11	18
AT1G62810	11	11	8	11	16	11	10	14	10	14	11	12	10	14
AT1G62820	43	33	32	31	43	31	37	37	31	31	34	29	36	35
AT1G62830	8	7	7	6	8	7	8	5	7	6	7	7	6	7
AT1G62850	28	26	28	26	24	24	28	27	23	27	24	24	27	25
AT1G62880	19	19	20	18	21	16	19	20	18	19	20	19	16	19
AT1G62910	12	12	12	12	11	9	11	10	11	10	11	11	11	11
AT1G62960	47	43	41	55	35	44	38	51	36	47	37	39	47	42
AT1G62970	6	7	5	7	7	7	5	3	6	6	7	7	5	6
AT1G62975	7	12	7	9	10	10	9	11	10	13	8	10	8	7
AT1G62980	6	9	7	6	13	7	7	9	11	10	7	13	3	7
AT1G62990	8	8	8	8	13	10	11	8	11	13	9	17	4	9
AT1G63000	79	109	76	85	129	99	100	98	113	115	110	125	73	103
AT1G63010	24	29	25	26	28	28	25	24	27	29	28	28	26	30
AT1G63050	13	13	12	14	17	13	14	11	13	16	15	13	11	11
AT1G63090	18	18	16	18	15	18	20	16	16	16	18	18	20	18
AT1G63100	10	8	5	8	12	10	10	4	12	7	10	10	7	8
AT1G63110	41	42	40	39	42	45	37	43	39	48	38	38	45	39
AT1G63120	23	24	18	20	21	17	19	18	20	21	17	18	22	22
AT1G63160	12	12	7	10	12	11	10	7	10	10	11	10	10	8
AT1G63170	25	25	21	25	23	22	24	27	19	26	23	22	25	24
AT1G63180	15	14	12	16	10	15	11	27	10	14	11	13	15	14
AT1G63220	29	35	27	28	48	36	35	34	37	48	34	48	22	36
AT1G63240	11	9	8	12	8	8	8	6	8	7	10	10	7	11
AT1G63245	1	2	6	2	6	4	4	0	11	6	8	14	1	9
AT1G63260	28	20	24	22	21	21	20	15	22	15	23	19	23	22
AT1G63270	16	15	13	13	12	15	14	15	10	17	12	14	17	16
AT1G63290	58	58	51	56	62	59	59	59	59	60	57	58	58	61
AT1G63295	6	7	7	4	6	7	4	4	7	6	5	9	4	6
AT1G63310	15	14	14	16	17	12	15	16	13	18	13	13	12	12
AT1G63360	14	13	14	14	10	12	10	13	10	11	12	11	15	13
AT1G63420	14	10	10	14	14	10	14	8	12	10	14	12	11	14
AT1G63430	16	18	14	19	19	15	17	14	20	18	16	17	15	16
AT1G63460	51	58	53	43	65	52	52	67	50	61	55	60	45	59
AT1G63470	20	15	15	17	20	16	16	14	15	15	18	16	15	17
AT1G63480	12	8	10	11	11	9	9	6	10	8	11	12	7	10
AT1G63490	8	9	8	8	9	9	8	6	9	8	10	10	7	7
AT1G63500	22	24	20	22	29	22	21	22	25	23	25	24	19	24
AT1G63610	69	57	68	58	58	51	56	48	58	49	57	61	51	63
AT1G63640	12	10	8	11	12	11	10	9	11	10	11	10	10	10
AT1G63660	32	33	25	29	37	33	29	25	32	33	31	33	28	30
AT1G63670	12	10	9	12	10	9	12	8	11	10	10	11	11	11
AT1G63680	38	32	34	31	30	31	31	27	30	24	34	30	32	29
AT1G63690	74	77	71	78	70	72	65	68	70	72	73	69	74	69
AT1G63700	16	15	14	15	16	16	15	11	17	14	16	17	14	17
AT1G63770	107	110	111	107	105	101	91	87	108	106	104	97	109	107
AT1G63780	34	44	35	30	41	33	35	27	34	40	38	38	31	32
AT1G63800	65	71	69	64	66	68	59	79	58	78	63	54	80	63
AT1G63810	11	11	10	8	13	12	12	6	12	10	12	14	9	10
AT1G63830	33	33	27	31	39	37	30	24	40	36	33	37	30	35
AT1G63840	11	19	12	17	27	17	19	24	23	30	18	26	10	17
AT1G63850	14	15	14	15	14	15	13	13	17	14	15	14	15	15
AT1G63855	7	9	10	5	12	6	10	5	9	10	9	5	13	10
AT1G63880	32	29	32	35	25	30	26	27	27	30	27	26	34	28
AT1G63900	22	24	23	21	22	23	23	23	19	25	23	21	25	21
AT1G63940	200	269	244	217	237	238	193	197	250	271	234	213	251	220
AT1G63970	114	95	107	99	95	76	97	89	94	77	94	80	104	104
AT1G63980	112	120	113	129	119	118	117	124	108	139	119	113	120	111
AT1G64040	49	54	47	54	52	54	50	58	46	63	52	49	55	49
AT1G64050	16	16	15	17	18	18	15	14	17	18	16	19	13	15
AT1G64060	8	11	9	11	14	10	10	10	13	13	11	13	7	9
AT1G64080	6	5	5	6	5	5	6	4	4	5	5	6	5	5
AT1G64090	131	146	120	135	145	143	137	136	145	152	135	148	134	145
AT1G64105	12	13	9	11	12	11	15	11	11	13	10	12	13	11
AT1G64142	31	32	27	35	33	31	28	25	32	34	31	29	30	29
AT1G64150	52	38	49	49	41	34	41	32	39	32	45	41	38	48
AT1G64185	12	13	15	11	11	7	16	7	8	11	13	11	9	9
AT1G64190	59	72	61	60	92	78	69	71	99	80	72	87	56	73
AT1G64200	34	45	39	45	47	49	40	63	39	68	44	46	42	44
AT1G64220	8	13	13	5	24	14	16	29	23	20	9	6	21	7
AT1G64230	535	555	572	581	538	583	552	758	512	672	511	511	620	533
AT1G64280	17	16	15	18	19	17	13	15	18	16	17	18	12	16
AT1G64330	18	19	14	15	20	16	18	14	22	14	17	20	15	18
AT1G64350	22	18	21	23	22	21	22	19	21	24	21	22	20	23
AT1G64355	106	86	82	96	74	72	78	78	78	66	75	75	86	82
AT1G64360	9	8	8	6	5	4	6	5	4	7	4	4	9	7
AT1G64370	341	335	384	295	325	321	269	353	295	352	305	296	352	360
AT1G64385	18	22	17	17	19	18	20	19	16	19	21	21	17	19
AT1G64390	36	46	30	43	60	43	64	30	62	61	46	68	31	51
AT1G64400	9	8	9	8	6	6	8	5	8	7	7	7	7	8
AT1G64430	70	68	69	75	62	63	61	66	63	67	63	55	76	64
AT1G64440	23	25	23	21	29	22	23	21	25	24	26	28	18	26
AT1G64450	13	10	9	11	12	9	10	5	12	7	11	11	7	8
AT1G64460	8	11	8	8	11	8	11	7	10	11	9	12	7	12
AT1G64470	10	7	7	10	12	10	8	10	9	10	11	10	6	9
AT1G64490	25	27	21	27	22	23	30	32	25	32	18	26	26	24
AT1G64500	68	67	65	85	56	57	75	86	51	80	58	51	83	60
AT1G64510	574	536	632	535	454	478	498	472	500	438	522	501	551	543
AT1G64520	96	102	88	95	114	95	107	90	110	114	93	108	89	101
AT1G64530	16	18	14	18	20	19	15	15	20	22	17	18	15	17
AT1G64550	48	52	47	54	50	51	46	44	52	54	49	51	48	48
AT1G64570	10	10	9	11	11	11	9	8	12	10	10	11	9	10
AT1G64572	12	7	10	12	16	10	10	9	9	11	13	10	7	9
AT1G64580	7	7	5	5	7	6	6	6	6	5	7	6	5	6
AT1G64590	1	4	2	7	4	6	5	15	2	13	5	5	3	2
AT1G64600	6	6	6	6	10	5	6	7	6	7	7	6	4	5
AT1G64620	5	7	5	5	9	9	6	6	7	8	8	9	5	6
AT1G64628	18	17	14	18	16	14	14	12	15	15	15	16	15	17
AT1G64640	34	34	34	26	48	33	38	31	40	32	39	42	26	36
AT1G64650	63	61	51	59	78	67	62	54	61	68	69	74	48	62
AT1G64660	5	5	5	5	5	5	5	5	6	6	5	6	4	6
AT1G64670	25	22	22	18	20	20	21	13	21	16	21	25	17	21
AT1G64680	139	129	138	129	117	113	123	132	105	127	119	109	141	131
AT1G64690	6	6	7	8	6	6	6	5	7	6	5	7	4	3
AT1G64710	24	23	27	23	19	21	22	20	21	20	22	21	26	27
AT1G64720	1030	1061	1230	1267	930	1110	1012	1320	1005	1182	1053	991	1225	1054
AT1G64740	24	27	25	30	20	22	25	32	19	31	22	22	27	25
AT1G64750	162	167	149	144	174	151	173	186	138	168	161	167	143	154
AT1G64760	9	9	7	10	9	9	11	6	9	8	10	10	8	8
AT1G64770	115	103	111	115	87	88	104	113	93	89	98	99	108	118
AT1G64780	20	26	22	23	34	19	24	19	38	24	24	39	11	22
AT1G64790	25	25	21	25	29	26	22	14	30	23	27	27	21	22
AT1G64810	15	14	17	12	12	11	15	11	9	12	14	13	14	15
AT1G64840	13	12	12	12	13	12	13	12	13	9	15	13	11	12
AT1G64850	73	74	65	71	74	64	69	83	56	76	72	64	70	71
AT1G64860	83	103	100	112	76	89	102	125	76	112	100	98	105	108
AT1G64880	38	41	32	34	49	38	43	31	43	40	41	49	29	39
AT1G64890	5	5	6	5	5	5	5	4	6	5	5	5	4	5
AT1G64900	25	28	26	34	21	24	28	30	19	37	25	22	35	28
AT1G64940	5	5	5	4	6	5	6	5	6	7	5	4	6	5
AT1G64950	13	17	14	15	16	13	14	15	13	19	15	15	14	18
AT1G64960	5	6	6	6	6	6	6	5	7	6	6	6	5	6
AT1G64970	9	7	6	10	7	6	10	7	9	5	7	8	8	11
AT1G64980	51	32	29	26	46	30	36	26	39	26	28	35	29	38
AT1G64990	23	24	21	20	25	23	23	23	22	24	22	24	21	22
AT1G65000	10	9	11	10	14	10	10	12	8	15	12	11	9	12
AT1G65010	20	19	16	19	21	19	19	15	22	17	19	21	16	19
AT1G65020	21	23	19	18	20	20	24	18	21	20	20	21	22	22
AT1G65030	24	24	23	20	29	20	27	16	28	23	24	23	21	21
AT1G65032	17	17	19	19	14	13	16	18	12	17	16	16	14	17
AT1G65040	32	33	28	33	40	31	35	37	36	34	36	36	29	40
AT1G65060	19	15	16	21	20	13	19	8	23	13	19	20	12	18
AT1G65070	22	20	20	23	19	17	19	18	17	20	19	18	19	19
AT1G65150	7	5	5	5	6	4	5	5	5	7	4	4	6	4
AT1G65190	63	72	71	65	54	59	58	81	48	81	55	51	81	63
AT1G65220	82	83	74	67	90	76	82	73	77	84	76	81	74	80
AT1G65230	134	134	141	132	113	118	125	131	117	123	123	115	146	133
AT1G65260	229	229	233	228	195	195	197	216	185	215	210	193	236	227
AT1G65270	55	60	56	53	64	55	55	51	66	59	55	60	51	55
AT1G65280	25	25	22	29	27	27	24	29	26	29	25	23	26	23
AT1G65290	299	322	299	286	347	315	319	310	320	346	315	329	295	319
AT1G65295	59	59	66	51	48	52	54	43	45	48	65	54	65	70
AT1G65310	14	25	18	22	35	20	25	32	24	34	30	41	9	21
AT1G65320	20	21	18	18	21	16	24	19	18	19	20	20	18	22
AT1G65370	36	32	16	42	26	30	33	17	20	29	32	32	29	31
AT1G65380	6	6	6	8	6	6	5	4	6	6	6	6	5	6
AT1G65410	31	27	30	29	24	26	27	26	24	25	27	25	31	28
AT1G65420	14	11	12	13	11	8	13	13	9	13	10	11	12	15
AT1G65430	18	21	16	19	22	19	17	16	20	21	19	19	17	19
AT1G65440	20	20	16	22	23	23	18	15	24	21	21	21	19	19
AT1G65470	6	5	5	6	6	7	6	5	7	5	7	6	6	5
AT1G65486	29	36	46	32	33	34	24	22	33	53	30	32	37	39
AT1G65490	44	61	60	60	45	66	66	86	29	94	69	45	86	51
AT1G65510	7	11	6	9	8	11	8	8	6	11	11	16	5	8
AT1G65520	11	14	14	15	17	15	17	19	19	17	17	15	14	13
AT1G65540	31	30	30	30	31	29	28	28	29	31	29	29	27	28
AT1G65560	9	8	10	9	10	9	9	10	8	9	9	10	6	7
AT1G65580	11	11	10	11	15	13	12	10	14	15	11	12	11	11
AT1G65590	49	43	40	47	47	36	42	36	44	39	43	40	40	46
AT1G65610	4	9	5	7	12	8	7	6	12	11	9	10	4	6
AT1G65650	35	30	24	30	32	26	29	23	28	27	29	29	28	35
AT1G65660	26	25	28	31	25	29	23	30	24	30	26	23	30	26
AT1G65690	13	19	15	18	20	19	16	18	29	26	13	30	9	14
AT1G65700	30	32	28	25	34	31	33	31	28	30	33	27	35	31
AT1G65720	150	150	145	149	160	166	154	136	155	176	142	163	140	133
AT1G65800	10	10	9	8	8	8	7	7	7	9	7	9	8	9
AT1G65820	164	198	185	204	244	210	217	242	241	275	195	215	178	182
AT1G65840	48	57	45	49	71	58	53	49	71	64	54	71	39	54
AT1G65845	70	61	51	69	81	61	69	71	76	74	52	76	44	55
AT1G65860	6	8	4	8	6	8	4	6	6	10	7	9	6	12
AT1G65870	6	7	7	6	6	5	6	8	8	7	4	3	10	4
AT1G65900	15	10	12	10	12	11	13	7	11	8	13	14	10	14
AT1G65930	668	865	780	785	732	827	714	1023	729	1018	729	672	960	749
AT1G65950	11	10	10	9	12	10	11	9	10	10	11	10	9	9
AT1G65960	162	184	164	172	149	158	146	135	165	184	148	162	172	170
AT1G65970	18	16	26	25	24	29	15	36	22	35	18	41	9	19
AT1G65980	235	270	240	249	291	297	279	282	298	305	271	315	241	271
AT1G65985	7	10	6	6	11	6	8	9	11	9	7	12	4	9
AT1G66070	35	32	27	28	34	30	31	24	33	29	27	32	27	28
AT1G66080	11	8	10	7	9	8	7	7	8	9	6	7	8	9
AT1G66100	152	85	83	61	102	42	86	39	97	28	89	112	46	151
AT1G66130	33	30	35	34	25	24	28	33	22	30	28	23	36	32
AT1G66140	23	28	25	22	27	23	22	21	31	25	24	36	17	29
AT1G66150	37	37	35	33	36	33	33	32	39	30	36	39	32	40
AT1G66180	46	81	53	74	79	74	57	83	89	112	65	67	72	70
AT1G66190	9	7	9	7	7	6	9	6	7	8	6	8	6	7
AT1G66200	469	596	612	488	642	524	569	457	751	559	590	758	388	560
AT1G66230	8	5	6	7	7	3	6	7	5	5	5	4	5	7
AT1G66240	254	289	283	283	334	296	322	359	299	350	311	307	272	287
AT1G66250	18	13	10	14	15	14	16	7	15	9	15	18	10	13
AT1G66260	65	63	60	59	76	62	65	66	63	69	63	61	60	60
AT1G66270	68	132	62	84	180	142	93	149	127	188	142	161	79	147
AT1G66280	18	42	24	31	45	43	36	55	44	75	35	56	22	31
AT1G66330	58	52	51	64	43	48	55	53	41	57	47	45	62	49
AT1G66340	14	17	14	16	17	14	14	15	16	18	15	16	14	16
AT1G66350	9	7	6	6	8	6	7	4	8	5	7	8	5	8
AT1G66400	4	6	4	4	6	4	4	5	6	5	5	6	5	8
AT1G66410	146	154	142	129	182	148	162	160	159	170	152	176	130	172
AT1G66430	95	81	95	83	77	88	81	65	81	67	92	87	87	89
AT1G66480	7	9	6	6	8	6	9	8	6	7	6	7	6	5
AT1G66510	8	8	7	6	8	9	8	7	8	7	8	7	9	8
AT1G66520	22	18	22	15	18	13	18	12	12	13	21	15	16	19
AT1G66530	26	24	20	22	29	24	22	18	24	22	26	25	20	23
AT1G66580	308	322	274	304	372	338	349	336	345	345	327	352	288	308
AT1G66590	71	74	71	71	77	64	77	97	67	85	65	66	72	69
AT1G66620	7	7	5	6	6	6	6	5	5	7	5	7	5	5
AT1G66660	8	6	5	6	7	7	7	7	6	6	5	6	7	6
AT1G66670	184	160	186	148	153	142	175	133	145	131	170	153	169	171
AT1G66680	34	38	31	33	41	35	33	43	32	42	34	37	31	35
AT1G66725	6	9	10	17	13	11	15	22	13	27	11	14	8	9
AT1G66730	8	8	7	8	8	9	8	6	8	8	9	7	9	8
AT1G66740	26	25	22	24	24	23	26	29	21	23	23	20	28	21
AT1G66750	11	14	10	11	13	11	12	12	14	15	10	12	11	11
AT1G66760	23	33	26	40	23	37	29	53	21	51	29	22	51	27
AT1G66800	1	5	3	6	5	8	5	10	4	20	5	7	3	3
AT1G66820	108	103	123	93	101	99	103	123	89	108	103	97	114	117
AT1G66840	13	13	15	12	11	12	15	13	14	11	12	13	14	13
AT1G66880	5	5	5	5	6	6	5	3	6	6	6	6	4	5
AT1G66890	28	31	27	22	24	24	30	37	19	28	23	20	33	21
AT1G66900	18	16	17	18	15	15	19	18	16	16	14	17	15	15
AT1G66910	9	9	9	9	10	8	9	10	8	11	8	7	11	10
AT1G66940	61	50	46	55	42	40	48	23	48	34	48	44	51	48
AT1G66970	105	100	122	98	93	87	81	73	105	83	100	89	104	111
AT1G66980	23	20	20	23	18	18	19	16	18	18	20	19	21	23
AT1G67030	11	25	22	20	26	25	21	28	30	37	26	34	13	19
AT1G67050	11	9	9	12	8	9	7	10	8	9	9	9	9	9
AT1G67060	19	22	22	23	21	24	22	30	21	24	23	23	21	22
AT1G67080	63	53	54	51	48	48	55	61	41	42	55	51	55	59
AT1G67090	6376	7091	10329	8471	7030	8867	7455	9140	10410	7864	8002	7996	8465	7589
AT1G67140	12	13	10	12	15	13	11	8	16	13	12	14	11	13
AT1G67148	13	23	11	18	15	15	11	11	19	29	9	29	7	13
AT1G67170	10	11	11	10	11	12	11	10	12	9	12	12	10	9
AT1G67190	9	11	9	9	8	11	9	12	7	9	11	9	10	8
AT1G67195	94	115	101	109	83	91	93	135	84	111	90	81	123	94
AT1G67230	29	28	21	30	33	28	27	22	30	26	31	28	26	28
AT1G67250	79	82	78	62	83	72	72	69	74	67	82	79	70	81
AT1G67280	220	205	222	207	176	178	183	198	175	179	191	184	207	206
AT1G67300	13	15	12	14	14	13	14	10	13	14	14	16	11	14
AT1G67310	13	13	11	14	16	14	12	12	14	17	14	13	14	13
AT1G67320	12	10	10	10	14	11	11	7	11	12	11	11	10	10
AT1G67325	26	24	25	25	25	26	25	21	25	27	23	25	23	22
AT1G67330	14	23	15	20	34	23	24	23	29	31	28	32	13	23
AT1G67340	23	18	18	24	20	19	24	17	20	19	21	19	22	20
AT1G67350	140	157	142	142	162	145	143	161	148	170	149	147	149	160
AT1G67360	20	25	18	24	35	25	29	23	31	29	29	36	15	24
AT1G67400	16	11	14	14	11	11	14	17	10	12	11	15	11	17
AT1G67410	7	6	6	8	8	8	6	6	6	9	8	8	5	7
AT1G67430	766	752	805	673	801	740	811	665	785	707	789	795	712	746
AT1G67440	15	15	17	12	13	13	15	13	11	15	12	12	15	13
AT1G67470	8	9	10	8	7	8	7	10	8	9	6	7	8	6
AT1G67480	69	72	65	63	76	67	71	78	71	64	73	72	64	69
AT1G67490	11	13	10	12	14	14	11	12	14	13	13	13	12	12
AT1G67530	9	10	8	10	8	9	7	9	9	9	7	10	8	8
AT1G67550	10	10	10	10	11	11	8	9	12	11	10	10	10	10
AT1G67560	15	14	11	13	13	13	11	10	14	13	12	15	12	16
AT1G67580	22	22	18	23	22	23	19	23	20	24	22	19	25	23
AT1G67590	17	17	13	15	18	16	20	16	18	17	16	17	17	19
AT1G67620	17	17	17	17	21	18	17	18	16	21	19	18	15	18
AT1G67630	8	6	7	6	7	6	7	5	6	6	7	7	6	6
AT1G67660	25	18	26	18	19	16	18	11	17	13	22	18	19	21
AT1G67680	32	35	27	31	37	32	31	22	35	34	33	32	31	31
AT1G67690	8	7	8	9	8	8	8	6	8	7	8	8	8	7
AT1G67700	448	384	462	379	351	346	371	368	314	342	385	349	407	398
AT1G67720	11	12	10	10	11	11	11	8	10	11	12	10	12	11
AT1G67730	105	114	99	101	132	118	106	108	118	117	116	123	91	102
AT1G67740	817	737	951	886	723	734	720	689	828	685	814	771	773	823
AT1G67750	11	11	13	10	14	10	14	8	14	11	14	20	7	14
AT1G67785	286	345	310	270	314	243	273	263	284	350	272	269	299	316
AT1G67792	7	7	7	6	6	8	8	6	7	7	7	8	7	8
AT1G67800	12	13	13	15	18	15	12	15	17	17	14	17	9	11
AT1G67810	7	9	10	10	9	10	9	7	9	15	10	12	7	10
AT1G67830	38	31	34	44	29	34	35	40	27	29	38	32	37	35
AT1G67840	41	41	36	40	36	33	35	33	36	37	35	33	41	39
AT1G67850	11	7	6	9	6	7	6	4	6	5	6	8	6	7
AT1G67860	57	73	52	60	54	48	66	85	40	79	50	33	95	45
AT1G67865	128	118	112	98	113	116	78	134	83	143	81	62	160	82
AT1G67870	205	217	245	194	208	192	131	201	183	230	188	164	211	207
AT1G67880	10	11	12	10	13	12	11	10	11	11	13	12	11	12
AT1G67890	14	15	11	16	16	13	14	11	15	15	14	14	13	15
AT1G67900	14	11	10	14	13	9	12	8	12	10	12	12	10	14
AT1G67910	47	55	46	47	42	47	37	59	36	54	44	43	51	48
AT1G67930	14	15	14	14	17	14	14	12	18	15	15	17	12	14
AT1G67940	17	21	21	18	19	20	16	16	19	21	21	25	15	21
AT1G67950	22	20	18	17	21	18	17	15	21	16	20	19	18	21
AT1G67960	11	11	11	10	11	10	10	11	9	11	10	9	11	12
AT1G68000	50	58	41	47	54	54	50	57	55	58	43	57	45	45
AT1G68010	614	639	675	752	522	610	545	711	563	660	588	565	685	610
AT1G68020	17	16	14	18	17	18	15	19	15	17	16	14	18	16
AT1G68060	29	28	25	25	36	28	27	23	32	28	30	31	24	32
AT1G68070	26	22	23	26	22	23	27	23	25	22	21	27	21	25
AT1G68080	14	12	12	12	15	12	11	13	13	12	11	11	12	10
AT1G68100	21	24	22	23	23	24	19	21	24	22	24	23	23	23
AT1G68110	13	15	14	14	12	11	10	18	12	16	10	11	15	15
AT1G68130	15	16	14	14	13	12	10	13	11	15	12	11	15	13
AT1G68140	37	44	38	44	38	39	36	48	32	51	42	38	44	47
AT1G68150	5	10	6	5	12	9	8	8	9	13	9	14	4	7
AT1G68160	11	10	9	13	13	10	11	8	12	11	13	10	13	15
AT1G68185	13	13	15	12	13	14	14	11	15	13	14	16	12	11
AT1G68190	61	50	54	72	47	44	50	59	45	45	54	45	54	53
AT1G68220	45	48	43	48	42	42	43	40	47	47	41	49	43	52
AT1G68230	12	14	9	9	10	10	11	19	3	14	13	8	12	8
AT1G68238	199	234	273	190	196	214	165	277	176	244	212	173	270	240
AT1G68260	38	36	44	38	33	35	34	35	39	35	34	35	39	37
AT1G68300	57	62	65	54	68	62	63	70	59	77	60	71	54	66
AT1G68310	38	41	49	38	34	33	40	34	33	40	38	39	35	34
AT1G68370	28	29	24	25	30	27	27	31	25	30	26	25	28	27
AT1G68400	21	20	16	19	19	17	18	13	18	16	20	20	17	20
AT1G68410	17	18	17	17	21	18	20	17	21	21	18	21	16	18
AT1G68430	10	8	6	8	14	10	8	6	10	11	8	12	5	7
AT1G68440	105	114	98	151	115	118	107	139	98	154	111	104	111	92
AT1G68490	45	48	45	47	47	43	47	53	44	47	46	45	46	47
AT1G68500	8	6	7	7	7	9	8	10	6	5	9	5	10	7
AT1G68520	240	215	237	209	196	184	207	208	183	184	208	194	219	222
AT1G68530	245	294	286	267	230	221	258	294	213	325	238	233	295	283
AT1G68540	12	12	13	12	11	10	11	11	12	10	11	12	11	12
AT1G68550	28	26	22	25	28	26	26	18	24	21	32	27	24	26
AT1G68560	101	93	91	91	98	93	93	79	93	92	94	98	91	102
AT1G68568	9	9	9	13	7	6	9	6	11	6	8	10	6	10
AT1G68570	23	21	22	22	18	14	27	11	19	17	22	22	18	22
AT1G68580	24	24	20	24	26	21	21	19	22	23	23	23	19	23
AT1G68585	16	13	16	13	12	9	16	9	8	13	14	14	11	16
AT1G68590	615	549	710	549	541	523	576	549	563	486	579	567	558	586
AT1G68600	7	5	6	5	6	3	9	3	9	3	5	7	5	9
AT1G68650	7	13	9	9	10	11	10	10	8	18	12	12	11	12
AT1G68660	143	140	149	140	125	116	134	149	118	131	131	114	155	144
AT1G68670	32	41	39	34	34	38	32	42	32	40	38	35	38	34
AT1G68680	45	54	51	40	55	49	49	50	39	62	56	51	48	55
AT1G68710	8	8	6	8	8	7	7	7	8	7	7	7	7	8
AT1G68720	14	15	12	15	15	14	13	12	15	15	13	14	14	15
AT1G68730	50	42	38	34	35	40	47	31	31	34	40	40	48	47
AT1G68740	8	9	7	10	10	7	7	8	12	10	6	9	6	7
AT1G68760	22	22	20	23	27	27	28	24	26	23	28	28	22	25
AT1G68780	21	17	19	18	14	13	15	13	15	12	16	16	15	18
AT1G68790	17	16	12	16	17	15	16	13	18	13	16	16	14	15
AT1G68810	15	15	12	13	16	14	16	14	17	13	14	20	11	19
AT1G68820	15	14	14	16	17	15	15	15	13	18	17	17	13	18
AT1G68825	3	6	2	0	9	8	6	10	4	5	3	8	3	7
AT1G68830	77	74	74	86	60	65	65	75	63	73	63	61	80	68
AT1G68840	85	80	83	82	76	70	68	88	70	77	72	66	83	77
AT1G68850	2	7	7	9	11	11	7	7	9	19	12	15	2	4
AT1G68862	8	5	4	8	8	5	6	2	7	5	8	4	8	7
AT1G68870	12	10	12	9	8	9	8	5	8	6	11	11	10	13
AT1G68880	10	12	10	10	20	10	12	12	19	14	12	21	5	15
AT1G68890	28	24	24	27	23	21	24	16	24	19	25	23	24	26
AT1G68910	10	12	9	11	12	13	11	11	12	13	11	11	12	11
AT1G68920	13	14	11	15	16	12	13	14	13	18	13	14	12	15
AT1G68940	7	6	6	8	7	7	6	5	6	6	7	7	5	6
AT1G68945	129	113	111	108	94	95	119	113	74	104	106	99	119	112
AT1G68980	7	7	6	5	6	5	6	6	6	4	6	5	7	6
AT1G68990	11	12	9	11	14	12	11	8	12	13	12	10	12	10
AT1G69010	24	18	21	19	20	22	19	15	20	19	17	21	19	18
AT1G69030	21	22	17	17	27	19	20	15	27	19	21	26	15	25
AT1G69040	46	45	30	29	52	28	42	20	55	27	38	52	26	56
AT1G69060	5	6	5	6	6	6	6	6	6	6	5	7	6	6
AT1G69070	14	14	12	12	18	14	14	9	17	14	14	14	12	12
AT1G69080	7	8	9	9	9	7	7	8	10	6	10	6	8	7
AT1G69160	22	18	16	19	16	16	20	15	14	15	17	17	17	15
AT1G69170	8	7	9	8	10	9	8	6	8	10	9	9	7	9
AT1G69200	40	29	35	24	37	25	37	14	28	22	36	33	23	27
AT1G69210	8	6	7	5	10	7	8	3	8	7	6	9	5	7
AT1G69220	22	24	20	25	23	23	20	24	21	27	22	22	22	24
AT1G69230	20	22	19	26	21	19	19	12	17	27	25	21	20	24
AT1G69250	25	28	24	23	29	26	29	22	29	26	27	28	25	28
AT1G69252	132	126	125	166	111	123	135	180	96	152	127	105	165	134
AT1G69260	6	10	8	7	10	8	9	11	7	13	9	6	12	9
AT1G69270	10	12	7	11	11	12	10	13	9	13	10	11	11	11
AT1G69295	44	49	41	41	49	48	47	34	48	50	47	47	46	44
AT1G69310	9	15	11	13	18	17	15	11	16	24	15	19	10	12
AT1G69325	3	7	7	7	4	6	7	7	5	7	8	5	9	4
AT1G69330	12	13	10	9	13	13	12	8	12	10	12	14	11	11
AT1G69340	31	29	30	30	31	29	29	28	28	31	28	29	29	29
AT1G69360	6	7	7	7	7	7	6	6	7	9	7	7	6	7
AT1G69370	12	12	10	13	12	11	12	8	12	13	12	14	10	13
AT1G69380	10	9	9	7	10	9	9	8	8	9	9	8	10	11
AT1G69390	70	59	67	58	60	56	60	57	54	56	59	47	78	66
