gene	TPM_WT_ZT12_seedling_1	TPM_WT_ZT12_seedling_10	TPM_WT_ZT12_seedling_11	TPM_WT_ZT12_seedling_12	TPM_WT_ZT12_seedling_13	TPM_WT_ZT12_seedling_14	TPM_WT_ZT12_seedling_15	TPM_WT_ZT12_seedling_16	TPM_WT_ZT12_seedling_2	TPM_WT_ZT12_seedling_5	TPM_WT_ZT12_seedling_6	TPM_WT_ZT12_seedling_7	TPM_WT_ZT12_seedling_8	TPM_WT_ZT12_seedling_9
AT2G28760	18	18	20	17	14	13	14	20	16	17	13	21	15	15
AT2G28780	18	13	9	18	11	10	6	9	19	14	1	23	15	4
AT2G28790	84	58	56	62	66	37	72	58	66	76	25	62	72	41
AT2G28800	272	298	271	268	256	261	245	261	276	245	316	250	261	338
AT2G28810	28	31	28	29	25	23	25	24	25	27	24	32	22	28
AT2G28840	101	108	105	97	91	85	104	106	94	105	95	98	97	101
AT2G28870	9	9	9	9	9	10	7	7	6	7	7	11	10	10
AT2G28880	8	8	8	8	7	7	6	5	7	7	8	8	6	7
AT2G28890	24	25	19	21	21	20	18	22	19	19	19	23	20	15
AT2G28900	833	578	580	720	597	668	772	733	568	768	473	707	867	832
AT2G28910	83	100	96	82	89	82	94	97	93	86	107	84	84	76
AT2G28930	18	18	19	19	22	21	18	18	21	17	26	17	18	21
AT2G28940	8	9	8	7	7	7	9	7	8	9	7	8	6	5
AT2G28950	167	141	144	150	136	118	129	133	130	156	85	146	170	156
AT2G29020	65	74	71	63	68	53	72	70	60	65	63	67	70	59
AT2G29050	15	16	17	16	14	13	18	14	14	16	13	16	16	16
AT2G29070	8	9	11	9	8	9	7	8	8	9	8	10	8	7
AT2G29080	47	47	43	42	39	40	42	38	47	43	42	40	36	37
AT2G29125	7	9	9	6	6	3	7	5	5	6	5	7	7	8
AT2G29140	22	21	19	19	15	18	19	17	20	20	17	19	15	15
AT2G29170	24	10	13	21	16	29	39	20	20	25	18	18	23	26
AT2G29180	116	139	134	139	140	121	116	140	119	119	151	139	140	211
AT2G29190	20	18	18	16	15	16	16	16	19	18	15	15	15	15
AT2G29200	12	11	10	9	9	9	9	9	10	10	9	9	7	7
AT2G29210	28	25	26	23	22	23	21	21	25	23	23	24	20	18
AT2G29290	29	46	44	33	39	30	31	30	38	28	51	31	34	44
AT2G29300	3	7	7	5	6	4	3	4	7	4	9	4	3	7
AT2G29310	47	72	63	59	51	52	49	63	56	50	77	56	57	103
AT2G29320	16	22	20	14	16	16	18	18	17	14	29	13	17	16
AT2G29330	11	7	7	8	6	8	6	9	7	8	6	10	6	5
AT2G29340	40	58	56	42	50	49	44	55	59	40	106	36	40	60
AT2G29360	63	73	69	71	64	60	68	75	63	64	68	74	73	95
AT2G29390	45	38	40	40	33	35	38	37	34	43	29	43	35	35
AT2G29400	61	59	54	53	54	47	48	56	57	56	51	52	49	48
AT2G29420	51	59	61	44	53	54	56	55	47	40	74	55	52	30
AT2G29440	11	11	15	10	14	10	13	9	10	11	10	11	12	6
AT2G29450	267	241	231	257	232	244	245	257	217	221	247	266	275	320
AT2G29490	25	34	33	24	24	26	30	28	24	27	23	31	30	13
AT2G29500	5	11	8	7	8	7	8	8	7	7	9	8	8	6
AT2G29510	23	24	21	20	21	19	20	20	23	23	20	18	18	15
AT2G29525	7	8	7	7	5	5	5	5	5	5	5	8	5	6
AT2G29530	178	170	170	183	163	166	202	197	173	194	133	196	199	166
AT2G29540	45	32	36	35	29	33	37	42	34	38	31	34	37	37
AT2G29550	184	158	164	160	161	152	154	143	159	182	120	156	161	130
AT2G29560	27	27	28	25	24	25	25	27	28	25	27	25	25	25
AT2G29570	48	40	45	45	44	43	55	46	49	47	40	43	49	46
AT2G29580	11	10	9	9	7	8	8	7	10	8	7	8	8	6
AT2G29590	8	17	10	10	9	9	11	9	8	9	13	11	9	12
AT2G29630	425	366	365	386	307	312	306	323	342	367	243	380	367	428
AT2G29650	45	41	38	43	37	37	36	41	38	42	33	45	38	43
AT2G29660	14	14	13	13	12	10	15	11	11	13	9	13	12	10
AT2G29670	40	28	29	38	25	37	36	31	27	43	18	38	39	38
AT2G29690	27	23	21	21	19	22	20	22	24	22	22	20	18	19
AT2G29700	58	66	64	63	59	62	71	71	60	67	61	67	68	63
AT2G29720	6	7	8	6	8	8	9	8	9	8	10	4	9	7
AT2G29730	11	11	11	10	9	8	11	12	9	12	9	11	9	8
AT2G29750	6	8	10	6	4	7	12	7	6	8	6	9	5	2
AT2G29890	15	14	13	12	13	10	12	12	12	14	9	12	12	10
AT2G29900	13	14	13	13	11	13	13	11	10	14	12	15	10	11
AT2G29910	10	11	10	10	9	9	10	11	10	11	9	10	11	11
AT2G29960	73	82	81	80	71	69	86	83	73	80	64	89	83	75
AT2G29970	20	19	17	18	17	14	16	16	15	18	12	19	15	17
AT2G29980	126	132	126	120	112	104	108	118	123	115	98	133	108	92
AT2G29995	20	33	27	24	33	21	24	24	15	22	32	32	23	16
AT2G30000	28	30	28	30	28	22	27	32	29	27	24	34	25	29
AT2G30010	32	33	39	29	30	36	36	33	43	40	40	23	31	31
AT2G30020	17	16	14	15	14	14	15	13	14	16	10	14	17	14
AT2G30040	5	6	6	4	4	5	7	6	5	4	7	5	5	2
AT2G30050	53	45	49	46	42	45	52	50	49	48	41	49	48	39
AT2G30060	70	70	73	72	69	71	86	75	70	73	73	74	77	73
AT2G30070	21	23	18	19	19	20	18	20	18	19	23	19	18	21
AT2G30100	10	11	9	9	9	7	8	8	8	9	10	9	8	9
AT2G30105	24	26	22	23	24	21	24	24	21	25	23	23	22	23
AT2G30110	77	70	70	64	61	62	63	60	70	67	63	61	59	56
AT2G30120	6	9	9	8	8	7	7	6	7	9	7	8	8	6
AT2G30130	4	4	6	5	6	4	6	7	4	5	4	7	6	2
AT2G30140	22	23	17	18	18	19	19	19	18	17	26	17	16	16
AT2G30150	24	22	20	21	20	22	17	21	19	21	22	22	19	20
AT2G30160	17	20	16	18	17	16	19	15	16	20	19	17	15	17
AT2G30170	57	60	62	59	55	53	59	61	52	54	61	61	63	77
AT2G30200	118	111	107	107	102	109	101	108	112	111	102	104	106	103
AT2G30210	12	15	15	11	10	10	15	13	11	13	10	15	9	5
AT2G30250	6	7	6	5	7	6	8	7	7	6	8	5	6	3
AT2G30260	61	56	55	56	51	52	51	55	59	55	46	57	54	51
AT2G30270	26	32	25	25	23	24	25	26	21	22	29	26	29	29
AT2G30280	10	10	10	11	11	9	12	11	11	12	10	12	10	10
AT2G30320	19	20	15	17	14	16	16	17	17	19	16	16	15	17
AT2G30330	15	19	17	17	13	17	19	17	15	15	17	18	17	17
AT2G30340	6	7	12	6	4	8	7	5	7	8	5	7	5	2
AT2G30350	10	11	10	10	8	9	10	10	10	9	9	10	11	13
AT2G30362	4	7	8	5	5	7	6	5	7	6	6	5	5	4
AT2G30390	116	130	123	116	109	110	105	105	119	110	129	109	104	136
AT2G30410	62	60	61	63	60	57	72	67	56	66	58	63	68	71
AT2G30420	5	11	8	6	4	2	7	5	4	5	5	8	6	11
AT2G30424	16	24	19	19	21	15	25	26	25	22	27	17	18	26
AT2G30440	64	72	77	64	64	68	68	64	69	68	79	65	56	56
AT2G30460	16	17	17	17	18	15	16	16	16	18	16	18	14	17
AT2G30470	8	9	10	8	9	9	9	8	9	11	9	8	7	7
AT2G30490	284	260	247	246	223	247	271	250	245	262	209	266	244	177
AT2G30500	20	20	21	21	18	17	19	19	20	20	16	23	16	18
AT2G30520	37	48	51	35	34	47	38	35	49	38	66	31	29	31
AT2G30530	16	21	19	20	19	18	19	17	18	21	16	20	17	18
AT2G30540	3	7	10	5	7	5	8	4	4	4	8	5	9	8
AT2G30550	9	7	10	8	7	7	10	7	9	9	7	8	7	8
AT2G30570	1498	1462	1483	1427	1497	1347	1586	1520	1446	1424	1534	1335	1697	1767
AT2G30575	6	7	7	6	5	7	6	5	6	6	7	7	6	5
AT2G30580	7	6	8	6	5	6	6	6	6	7	6	6	6	7
AT2G30590	20	18	20	18	20	18	20	18	18	19	20	18	18	19
AT2G30600	14	18	15	12	15	19	18	15	27	16	37	8	9	11
AT2G30615	5	6	6	5	5	6	8	6	10	6	13	4	4	6
AT2G30620	159	164	159	157	155	152	168	161	153	147	172	157	168	176
AT2G30695	61	84	78	75	69	71	58	70	68	73	78	73	68	97
AT2G30700	31	34	28	30	29	25	29	28	30	30	29	31	24	29
AT2G30710	21	21	20	18	19	16	18	20	20	18	19	17	19	16
AT2G30720	11	13	13	12	11	11	9	12	13	12	10	12	12	11
AT2G30740	23	26	26	22	21	22	24	20	26	22	23	23	20	18
AT2G30766	209	366	285	460	370	292	33	291	180	313	78	544	321	574
AT2G30780	13	13	11	12	11	11	11	11	12	12	11	12	10	11
AT2G30800	9	8	10	8	7	7	7	7	7	9	7	8	6	7
AT2G30840	10	11	11	8	6	8	10	9	8	9	5	11	9	3
AT2G30860	1690	1333	1467	1440	1563	1299	1581	1492	1399	1466	1413	1382	1610	1644
AT2G30870	530	489	516	468	541	596	641	549	635	552	707	410	513	445
AT2G30880	17	18	17	16	15	16	16	16	16	17	16	17	15	15
AT2G30890	9	12	13	14	13	12	10	9	12	13	12	14	9	14
AT2G30910	22	21	22	20	20	18	20	20	19	21	19	19	20	19
AT2G30920	15	13	14	15	13	14	18	15	13	16	13	16	14	14
AT2G30930	30	40	63	31	32	34	52	40	38	39	55	34	32	30
AT2G30945	6	7	9	8	7	8	8	6	6	9	7	9	7	8
AT2G30950	348	299	291	280	266	294	266	277	315	265	343	252	270	326
AT2G30960	6	6	7	6	5	5	5	4	5	6	5	5	5	6
AT2G30970	108	112	109	102	95	111	108	106	113	102	115	99	105	100
AT2G30980	85	79	77	78	76	80	79	74	88	81	81	75	68	69
AT2G30990	15	17	16	14	15	16	15	16	19	18	20	13	11	12
AT2G31010	6	8	7	7	7	8	8	7	10	8	10	6	6	6
AT2G31040	249	241	236	239	202	228	215	235	220	236	221	233	231	282
AT2G31060	43	36	36	37	32	35	36	33	42	39	31	35	31	31
AT2G31070	26	26	23	26	24	24	22	24	19	23	24	29	26	31
AT2G31090	38	49	37	39	43	32	46	34	35	37	37	44	38	29
AT2G31110	6	6	5	5	5	5	7	6	5	6	6	5	5	4
AT2G31130	5	7	5	6	5	5	6	5	5	5	6	6	4	6
AT2G31140	43	48	41	40	37	36	44	46	41	39	43	41	44	41
AT2G31150	10	15	14	14	14	12	9	12	13	12	13	15	9	12
AT2G31160	10	8	9	7	9	4	11	10	8	8	5	8	11	7
AT2G31170	31	35	35	34	33	33	31	33	36	33	39	33	28	41
AT2G31190	18	18	17	16	14	15	13	16	17	17	16	16	13	18
AT2G31200	47	50	45	47	42	43	52	50	42	48	53	49	42	52
AT2G31230	12	10	11	15	12	16	17	12	12	16	12	16	12	17
AT2G31240	16	15	15	13	11	13	13	14	16	14	13	13	12	11
AT2G31260	12	12	13	10	9	9	13	10	10	11	11	11	9	8
AT2G31270	20	13	15	15	15	16	14	15	16	17	13	15	13	12
AT2G31280	13	14	13	13	13	10	13	12	13	13	11	13	11	11
AT2G31305	13	20	19	16	14	17	13	18	15	15	18	16	18	19
AT2G31320	7	6	6	5	5	5	5	5	5	6	5	6	5	4
AT2G31340	10	10	10	9	8	9	10	9	9	11	8	9	8	8
AT2G31350	23	24	25	22	21	24	23	22	25	23	24	22	20	20
AT2G31360	152	153	145	151	142	147	161	154	133	155	142	157	157	151
AT2G31370	29	30	26	24	21	22	24	25	22	28	22	25	22	21
AT2G31380	6	10	8	8	6	7	4	6	4	7	6	9	9	8
AT2G31390	192	158	148	149	132	143	150	149	148	145	102	191	136	70
AT2G31400	172	176	161	147	141	145	129	136	168	148	172	133	123	146
AT2G31410	99	105	104	103	93	107	113	110	109	106	100	104	108	101
AT2G31440	29	29	30	29	29	29	32	30	27	30	31	30	28	27
AT2G31450	13	11	13	12	12	12	9	13	12	11	11	12	12	12
AT2G31490	188	220	218	222	209	209	246	240	197	217	193	239	267	241
AT2G31510	28	30	27	26	24	24	25	25	26	27	23	27	25	24
AT2G31530	17	19	18	18	15	17	17	18	18	16	19	18	16	20
AT2G31560	23	31	24	25	22	22	30	25	24	19	31	27	27	29
AT2G31570	155	204	199	167	172	156	186	180	140	179	172	187	189	152
AT2G31580	8	8	8	7	7	6	7	7	7	8	7	8	6	6
AT2G31585	23	44	33	36	32	27	34	31	25	36	36	45	22	34
AT2G31610	414	408	411	394	365	373	442	428	406	408	372	398	427	398
AT2G31660	38	35	34	32	30	34	34	33	39	36	36	32	25	25
AT2G31670	113	122	114	109	109	106	101	113	116	107	111	105	116	114
AT2G31680	18	21	24	20	21	22	24	23	18	24	20	21	25	20
AT2G31710	22	28	24	26	23	27	31	26	26	22	25	28	31	29
AT2G31725	25	29	26	29	27	24	26	34	27	25	23	33	31	28
AT2G31730	10	12	13	10	11	16	19	10	17	14	20	8	10	10
AT2G31740	24	20	22	19	20	18	23	20	23	21	21	19	17	16
AT2G31750	33	32	32	26	29	30	37	34	33	31	44	25	27	21
AT2G31751	15	21	16	14	17	18	16	18	18	16	26	14	13	11
AT2G31790	129	117	106	116	108	98	96	109	107	103	101	116	109	130
AT2G31800	28	29	29	25	31	25	27	30	28	26	39	25	23	24
AT2G31810	54	52	50	48	49	52	53	52	61	49	66	43	47	56
AT2G31820	16	15	13	13	12	12	12	11	14	14	12	12	11	12
AT2G31840	40	44	37	41	41	36	37	38	38	39	44	40	35	49
AT2G31880	14	11	12	10	9	10	10	9	11	11	10	9	9	9
AT2G31890	31	32	28	29	29	24	25	25	30	29	31	27	22	31
AT2G31955	16	19	16	15	15	15	15	15	14	16	21	16	12	13
AT2G31960	22	23	19	18	18	17	17	15	21	19	20	17	13	14
AT2G31970	9	9	10	9	9	10	8	8	10	11	9	9	6	7
AT2G32000	14	13	10	11	10	11	10	11	11	10	12	11	10	8
AT2G32010	5	6	6	6	5	6	6	4	7	6	5	6	5	5
AT2G32040	31	33	30	28	27	25	26	24	28	24	32	29	23	26
AT2G32060	450	427	430	446	417	410	457	455	425	451	381	458	455	451
AT2G32070	53	58	60	58	54	56	59	58	58	54	50	63	63	53
AT2G32080	62	62	64	58	59	59	62	60	60	61	60	61	57	49
AT2G32090	27	38	30	31	31	26	27	29	33	28	28	32	29	29
AT2G32100	7	7	8	6	5	7	6	6	7	8	6	6	5	6
AT2G32150	16	18	18	17	15	15	17	13	10	16	14	18	19	20
AT2G32170	25	25	23	22	24	22	21	22	21	23	25	22	21	20
AT2G32180	173	234	205	211	200	181	165	201	198	189	219	204	189	285
AT2G32190	8	11	12	8	7	9	16	11	8	11	11	9	9	5
AT2G32210	7	8	7	7	5	8	11	6	5	8	3	9	11	4
AT2G32220	40	39	48	43	42	42	44	49	44	42	41	49	42	39
AT2G32230	102	127	110	106	101	97	92	101	107	101	118	104	92	116
AT2G32240	31	28	31	24	25	28	27	25	33	30	30	24	19	16
AT2G32250	7	7	6	6	6	6	6	5	7	6	6	6	5	6
AT2G32260	34	34	32	30	27	32	34	29	28	32	32	30	31	28
AT2G32270	8	8	6	5	4	5	7	4	5	5	4	7	4	1
AT2G32280	19	12	16	15	14	10	16	14	12	19	7	17	13	11
AT2G32290	14	12	9	13	10	10	10	12	10	10	8	16	12	13
AT2G32295	17	19	16	15	14	13	15	17	14	16	15	17	12	12
AT2G32300	7	12	12	9	6	11	18	7	9	10	10	14	6	3
AT2G32320	11	13	14	13	12	11	13	12	11	14	12	14	9	13
AT2G32380	32	37	40	33	31	35	45	39	35	35	37	36	39	29
AT2G32390	7	7	8	6	6	7	7	7	6	7	8	7	5	6
AT2G32400	15	14	12	12	12	12	11	12	12	13	13	11	11	12
AT2G32410	8	9	8	7	8	6	7	8	8	7	7	8	8	7
AT2G32415	5	6	6	6	6	5	6	6	5	6	6	6	6	5
AT2G32430	8	11	11	9	8	7	9	8	8	9	6	11	9	8
AT2G32440	22	21	19	20	21	17	21	20	22	20	19	18	22	25
AT2G32450	8	7	8	6	6	7	7	7	7	8	7	6	5	5
AT2G32480	106	115	108	102	100	98	93	102	98	100	127	99	89	116
AT2G32487	8	2	10	3	5	7	6	4	6	6	15	2	3	4
AT2G32500	32	38	34	35	32	31	35	36	29	32	35	36	37	42
AT2G32520	53	67	67	60	54	56	64	61	57	60	57	62	66	65
AT2G32530	23	27	22	22	22	14	15	20	13	12	23	31	20	25
AT2G32540	10	13	12	9	10	9	8	8	10	8	15	8	8	9
AT2G32560	40	48	43	45	42	36	34	41	30	45	29	49	50	49
AT2G32580	52	54	50	51	47	51	51	54	47	54	44	53	55	46
AT2G32590	8	6	6	6	6	6	7	5	7	7	4	6	6	5
AT2G32600	33	34	36	29	28	26	29	28	33	31	26	30	27	24
AT2G32640	36	37	36	33	30	29	29	30	31	30	36	33	28	36
AT2G32650	30	30	28	30	27	27	24	29	30	24	28	29	30	41
AT2G32690	82	115	124	95	107	95	94	115	92	107	143	96	91	108
AT2G32700	47	46	48	40	42	39	42	39	45	43	44	40	37	34
AT2G32710	11	15	14	12	11	10	14	10	11	10	13	13	12	13
AT2G32720	79	88	84	82	78	75	83	80	76	85	60	89	92	65
AT2G32730	62	57	56	51	50	48	52	48	59	57	48	48	46	42
AT2G32760	10	13	12	11	12	10	10	10	11	12	10	11	11	11
AT2G32765	34	32	34	36	33	30	34	32	28	36	22	38	40	37
AT2G32795	4	7	6	9	9	7	8	7	6	7	6	10	9	10
AT2G32800	6	9	7	6	5	6	4	6	6	5	6	6	6	6
AT2G32810	24	23	21	20	20	20	20	20	24	22	23	19	16	18
AT2G32840	10	9	9	11	10	9	10	11	10	10	9	11	9	11
AT2G32850	23	22	24	20	19	18	22	18	20	20	20	21	18	18
AT2G32860	15	14	16	18	16	15	22	16	14	23	10	20	18	16
AT2G32870	25	27	20	31	21	14	12	20	15	19	9	41	21	37
AT2G32880	7	8	7	10	6	7	3	5	5	4	3	14	8	12
AT2G32900	12	12	13	12	12	10	11	11	13	13	11	12	10	10
AT2G32910	20	18	17	16	15	15	15	15	18	18	17	14	12	14
AT2G32920	66	57	53	54	49	53	54	55	60	54	51	55	47	43
AT2G32950	22	24	22	20	18	20	21	21	21	21	22	21	19	20
AT2G32960	16	25	20	18	18	19	21	21	20	22	22	19	17	15
AT2G32970	10	12	11	10	9	7	9	10	10	9	11	10	9	11
AT2G32980	20	20	20	19	19	19	19	17	15	19	15	21	21	15
AT2G32990	19	19	21	18	17	15	22	17	15	23	12	19	19	13
AT2G33040	332	327	330	307	295	290	331	320	328	338	288	301	311	286
AT2G33051	7	7	8	6	6	8	7	6	8	9	9	5	5	5
AT2G33110	12	11	9	9	7	8	11	10	11	8	9	9	9	8
AT2G33120	72	70	73	65	61	66	63	68	71	65	63	67	64	56
AT2G33150	191	183	183	162	152	157	173	167	169	165	169	154	181	173
AT2G33170	9	12	10	9	9	8	8	9	11	9	10	9	8	8
AT2G33180	87	120	107	104	101	94	92	106	105	94	117	103	98	124
AT2G33210	73	57	55	56	50	55	56	53	66	65	46	53	48	44
AT2G33220	155	158	160	153	140	158	158	155	162	153	149	151	162	157
AT2G33250	26	34	24	28	29	26	28	29	25	27	35	27	26	31
AT2G33255	60	62	61	60	55	56	56	59	55	55	65	60	58	72
AT2G33290	6	6	6	5	5	5	6	5	7	6	5	5	5	4
AT2G33310	33	31	31	27	27	22	31	30	25	30	23	30	27	24
AT2G33320	8	8	8	9	9	8	8	8	9	10	8	10	7	7
AT2G33330	45	53	50	49	48	60	47	51	54	52	66	45	46	54
AT2G33340	76	77	76	68	74	65	71	70	73	71	74	69	66	59
AT2G33360	7	7	7	6	6	5	7	7	7	6	6	7	6	6
AT2G33370	307	319	337	333	344	333	349	356	337	326	353	333	356	373
AT2G33390	12	13	11	12	11	9	12	10	10	11	10	12	10	12
AT2G33400	22	22	19	21	18	16	22	19	16	20	15	21	23	22
AT2G33410	47	41	45	39	40	37	43	40	44	45	37	38	39	33
AT2G33430	188	211	180	192	182	176	173	190	205	176	216	183	166	224
AT2G33435	8	7	7	5	5	6	6	5	6	7	6	5	4	4
AT2G33440	12	12	10	11	9	11	12	9	9	12	11	11	9	10
AT2G33450	544	578	551	552	611	531	495	557	589	493	656	528	548	652
AT2G33470	78	89	86	78	73	73	88	84	78	75	88	85	76	77
AT2G33480	18	28	24	20	23	20	22	22	22	26	33	18	17	20
AT2G33490	12	12	12	10	10	11	9	11	11	12	10	11	9	7
AT2G33500	12	13	11	12	11	10	11	10	11	10	9	13	11	14
AT2G33510	16	20	23	21	20	16	22	17	17	22	13	23	22	24
AT2G33530	26	27	27	24	24	22	26	24	20	25	25	24	28	29
AT2G33540	9	9	10	8	8	8	8	7	11	10	8	8	6	7
AT2G33550	16	16	14	15	12	14	14	14	13	16	10	16	16	11
AT2G33560	13	11	8	11	10	8	11	9	11	9	7	11	10	11
AT2G33570	14	15	16	16	15	20	18	16	18	17	18	16	15	16
AT2G33585	11	14	11	14	12	15	14	14	13	14	14	15	12	13
AT2G33590	22	21	20	19	20	18	23	25	22	20	21	20	21	18
AT2G33600	32	31	31	29	29	27	25	32	29	26	30	30	31	32
AT2G33610	22	20	20	19	20	18	23	18	18	21	19	19	19	17
AT2G33620	36	29	25	32	28	22	29	27	28	32	14	32	35	28
AT2G33630	42	41	36	37	36	35	36	38	34	35	39	41	32	29
AT2G33700	11	12	12	11	10	9	10	11	9	10	9	12	10	9
AT2G33730	32	31	30	28	26	28	29	25	28	29	28	29	24	23
AT2G33735	6	10	9	10	9	7	7	7	9	8	8	10	7	11
AT2G33740	37	43	41	41	37	41	39	44	41	42	47	40	37	49
AT2G33770	65	68	48	53	55	36	40	47	54	43	39	62	43	34
AT2G33790	11	5	17	8	8	7	8	7	4	6	13	16	3	5
AT2G33800	522	552	521	510	504	470	442	487	515	470	545	478	498	629
AT2G33820	13	12	13	13	10	13	14	14	15	12	12	13	14	15
AT2G33830	31	77	68	40	68	38	44	49	57	35	149	35	39	66
AT2G33835	5	6	6	5	5	4	5	7	5	6	5	6	6	5
AT2G33840	34	31	31	29	24	30	34	31	39	30	32	28	26	27
AT2G33845	34	29	28	29	28	29	32	34	32	31	31	29	28	26
AT2G33850	82	72	68	78	65	61	62	72	78	80	43	76	74	74
AT2G33855	52	63	62	60	53	60	70	74	59	57	74	59	70	84
AT2G33860	25	26	24	24	22	22	23	24	25	25	20	24	25	24
AT2G33990	11	15	17	13	14	13	11	12	13	12	13	14	14	13
AT2G34040	41	38	41	36	34	35	36	34	43	36	37	35	32	32
AT2G34050	27	23	32	26	25	31	23	26	25	29	28	27	25	27
AT2G34060	6	8	6	6	8	8	7	10	11	5	16	5	5	6
AT2G34070	15	14	12	11	12	14	16	13	14	11	30	9	9	12
AT2G34080	5	8	5	4	4	7	5	5	5	5	5	6	4	1
AT2G34090	23	21	20	21	17	18	20	20	20	21	17	21	19	22
AT2G34160	49	57	53	54	45	53	58	56	52	52	59	54	53	65
AT2G34170	21	22	20	19	18	17	15	16	16	17	20	20	14	17
AT2G34190	24	20	21	20	19	14	18	19	17	22	11	21	22	17
AT2G34200	9	7	9	8	9	7	6	7	7	9	6	8	8	10
AT2G34250	277	233	249	226	212	237	245	229	245	235	231	229	220	192
AT2G34260	28	25	26	27	26	28	29	35	30	31	26	27	28	25
AT2G34300	24	23	22	20	18	18	22	20	23	20	19	22	17	14
AT2G34310	32	41	35	35	36	32	30	34	34	31	36	36	34	37
AT2G34355	6	4	8	5	6	6	7	6	5	6	6	5	6	4
AT2G34357	28	25	24	24	24	24	24	23	29	28	25	22	18	20
AT2G34410	16	17	17	15	13	13	13	15	14	16	15	15	13	14
AT2G34420	1532	1287	1366	1570	1360	1350	1333	1192	1599	1560	736	1480	1746	1511
AT2G34430	75	87	87	94	70	101	111	73	143	91	49	73	154	118
AT2G34450	7	7	9	7	9	8	10	8	9	8	11	7	8	9
AT2G34460	60	56	52	55	48	53	52	56	52	48	53	57	57	62
AT2G34470	73	79	80	74	68	64	77	67	62	74	61	78	80	77
AT2G34480	836	808	832	798	819	823	828	811	904	820	834	767	804	771
AT2G34490	19	16	19	16	14	15	21	18	16	24	14	14	18	18
AT2G34510	24	31	29	26	29	29	28	27	30	26	35	24	29	30
AT2G34520	59	60	61	61	54	57	64	64	60	60	57	62	61	68
AT2G34560	81	76	84	74	70	62	76	68	61	78	54	77	85	70
AT2G34570	21	19	19	18	17	19	17	20	19	17	19	20	17	17
AT2G34585	83	91	89	83	76	77	87	84	75	79	78	91	89	81
AT2G34590	108	110	101	104	97	101	106	99	101	102	97	102	110	105
AT2G34620	60	53	50	46	40	36	46	45	42	41	36	47	56	49
AT2G34630	46	48	52	43	40	42	49	45	46	45	46	45	43	38
AT2G34640	82	88	71	78	72	72	58	64	77	72	78	73	59	79
AT2G34660	46	40	39	34	35	34	38	33	35	36	38	34	32	27
AT2G34680	21	18	18	15	16	14	15	16	20	19	15	14	13	11
AT2G34690	56	56	57	55	53	53	54	62	64	53	58	54	55	59
AT2G34710	25	26	28	22	22	19	21	21	23	24	21	23	19	18
AT2G34720	25	25	20	25	18	22	23	19	16	27	15	24	23	27
AT2G34730	7	6	6	6	6	5	5	5	7	7	5	6	4	5
AT2G34750	55	51	49	47	47	50	51	55	58	53	56	44	44	40
AT2G34770	55	49	54	47	43	54	59	52	50	51	55	47	52	45
AT2G34780	10	10	9	10	9	10	9	9	10	10	9	10	8	9
AT2G34810	13	13	14	13	11	11	14	11	12	13	10	13	14	15
AT2G34840	12	11	10	11	9	10	12	12	12	11	9	11	11	11
AT2G34860	207	244	223	216	208	211	200	217	208	196	257	211	218	270
AT2G34900	23	21	20	21	20	19	21	22	21	21	18	22	21	18
AT2G34925	10	9	23	13	18	16	25	9	11	14	12	16	22	12
AT2G34970	17	16	17	15	13	15	17	16	18	16	18	15	11	13
AT2G35000	5	8	9	6	5	7	10	7	6	7	5	9	9	2
AT2G35010	67	66	61	58	57	57	64	69	58	60	67	62	56	50
AT2G35020	29	34	29	29	24	23	26	25	26	26	20	32	29	28
AT2G35040	94	85	79	86	78	89	76	85	93	87	83	81	75	82
AT2G35050	42	38	38	32	32	35	31	33	39	35	42	30	27	26
AT2G35060	14	12	12	12	10	11	11	11	10	13	11	11	9	11
AT2G35100	9	10	11	9	9	10	11	9	10	11	9	9	9	8
AT2G35110	15	13	14	12	11	12	11	11	14	13	11	12	10	8
AT2G35120	126	125	146	121	113	105	154	132	120	132	94	147	124	81
AT2G35130	22	25	21	22	19	22	20	19	21	21	23	22	20	23
AT2G35155	17	19	16	17	15	15	15	15	17	16	15	17	15	15
AT2G35190	30	29	33	29	28	28	29	33	28	32	25	30	31	25
AT2G35230	8	8	7	7	7	7	8	6	8	8	8	6	4	5
AT2G35240	75	75	75	72	64	73	72	80	72	74	72	72	75	74
AT2G35260	89	98	82	86	78	74	91	80	71	80	80	90	90	92
AT2G35320	16	17	14	15	15	15	15	17	15	15	17	15	17	17
AT2G35330	17	17	16	15	13	16	14	12	14	17	13	16	12	11
AT2G35360	10	12	12	11	11	11	11	9	12	11	10	11	10	9
AT2G35370	1135	1098	1104	1125	1054	1054	1147	1183	1082	1032	1118	1062	1359	1584
AT2G35380	13	19	16	11	11	14	18	11	13	13	12	15	12	3
AT2G35390	64	66	70	60	54	66	63	59	67	63	73	55	57	67
AT2G35410	172	196	183	180	168	181	160	179	188	159	221	175	163	221
AT2G35420	6	8	8	6	5	8	6	5	7	7	7	6	7	6
AT2G35430	7	6	6	7	6	7	6	6	8	6	6	7	6	7
AT2G35450	44	50	49	46	43	42	41	50	49	43	49	45	44	54
AT2G35470	33	35	40	33	32	36	37	39	31	40	37	34	35	31
AT2G35480	5	8	8	6	5	7	8	6	6	6	7	7	6	6
AT2G35490	107	101	94	92	77	93	81	86	94	87	93	89	83	95
AT2G35500	73	88	72	78	71	74	69	78	85	71	88	74	70	95
