gene	TPM_WT_ZT4_seedling_1	TPM_WT_ZT4_seedling_10	TPM_WT_ZT4_seedling_13	TPM_WT_ZT4_seedling_14	TPM_WT_ZT4_seedling_15	TPM_WT_ZT4_seedling_16	TPM_WT_ZT4_seedling_2	TPM_WT_ZT4_seedling_3	TPM_WT_ZT4_seedling_4	TPM_WT_ZT4_seedling_5	TPM_WT_ZT4_seedling_6	TPM_WT_ZT4_seedling_7	TPM_WT_ZT4_seedling_8	TPM_WT_ZT4_seedling_9
AT2G04430	6	6	6	7	6	5	5	6	6	6	6	6	6	6
AT2G04520	136	133	114	121	135	124	125	130	124	127	122	129	130	147
AT2G04530	23	21	27	28	24	27	24	25	26	24	28	27	24	25
AT2G04540	13	10	12	13	12	13	10	12	12	12	12	13	11	12
AT2G04550	20	18	19	23	17	22	20	20	18	21	21	22	18	20
AT2G04570	23	24	25	24	21	22	21	27	23	23	24	23	25	23
AT2G04620	6	6	6	7	5	5	5	6	5	6	6	6	6	5
AT2G04630	68	55	61	63	71	69	59	60	65	68	61	70	60	69
AT2G04650	9	6	7	8	6	8	8	8	6	9	7	8	7	9
AT2G04660	7	7	7	7	6	6	8	8	6	7	7	7	7	7
AT2G04690	37	32	38	40	37	47	33	37	37	41	44	44	43	37
AT2G04700	283	256	260	281	277	267	258	249	268	269	283	269	261	281
AT2G04740	11	13	11	14	12	13	11	13	11	14	13	14	14	12
AT2G04780	117	119	119	116	86	105	114	127	98	116	108	110	103	103
AT2G04790	33	30	30	36	40	31	33	31	35	31	32	31	34	37
AT2G04795	8	11	11	9	7	6	8	8	10	8	12	7	8	12
AT2G04800	35	32	34	31	26	33	25	39	27	37	34	32	31	30
AT2G04842	90	86	90	88	76	82	80	88	79	87	85	85	84	79
AT2G04845	17	14	14	13	17	17	13	15	15	14	16	19	16	18
AT2G04850	10	8	10	9	9	11	9	11	9	9	9	9	10	9
AT2G04852	14	13	16	13	14	15	13	15	16	13	14	15	16	14
AT2G04865	14	12	13	13	11	15	12	14	11	14	13	14	14	12
AT2G04880	24	21	22	24	18	23	22	24	20	23	23	22	23	23
AT2G04890	7	5	6	7	5	8	8	7	6	8	6	7	7	7
AT2G04900	85	74	75	84	70	84	79	81	69	75	82	80	77	71
AT2G04940	20	18	17	19	17	18	20	20	18	18	17	21	19	22
AT2G05070	2887	3274	3475	3181	3558	2894	3345	2996	3603	2927	3115	2883	3221	2946
AT2G05100	581	615	692	641	691	605	686	627	721	596	599	585	678	618
AT2G05120	6	7	6	6	5	6	6	6	6	6	5	7	7	6
AT2G05140	21	23	25	20	27	23	18	25	24	26	21	20	27	21
AT2G05170	19	18	19	19	15	17	18	18	17	17	18	20	18	18
AT2G05185	18	10	18	19	18	22	15	17	18	17	18	17	21	17
AT2G05210	15	12	15	14	13	15	12	14	13	16	14	15	16	12
AT2G05220	285	322	267	278	316	284	304	287	287	283	282	287	290	287
AT2G05230	18	17	19	17	14	19	17	20	16	18	18	18	17	16
AT2G05260	9	7	10	10	5	9	10	10	7	9	8	10	8	8
AT2G05310	310	301	306	357	358	359	253	316	320	361	375	358	358	317
AT2G05320	8	6	8	8	6	8	5	9	6	9	8	9	8	6
AT2G05380	88	289	131	72	203	92	105	171	202	112	145	132	166	256
AT2G05440	344	313	370	336	316	338	275	387	321	339	356	311	338	304
AT2G05510	22	9	21	14	9	17	11	14	15	17	14	20	25	20
AT2G05520	121	160	149	149	182	168	131	173	184	164	175	166	212	200
AT2G05540	10	18	10	11	10	12	16	8	11	12	16	11	15	11
AT2G05590	17	14	16	17	14	17	15	17	15	17	16	17	15	16
AT2G05620	388	396	371	392	434	358	352	363	407	377	403	386	398	428
AT2G05630	20	15	18	19	15	19	15	20	17	21	18	19	18	22
AT2G05632	14	17	16	14	14	18	12	19	15	17	18	20	16	16
AT2G05710	121	135	140	128	88	121	125	156	112	140	113	141	126	118
AT2G05755	11	11	10	14	10	12	13	13	10	12	13	12	11	11
AT2G05760	7	8	7	8	8	8	7	8	7	9	8	8	8	7
AT2G05790	94	86	93	103	83	103	91	96	87	101	98	98	104	89
AT2G05812	11	11	12	11	10	13	11	15	11	12	12	12	12	10
AT2G05830	72	56	66	66	50	64	59	62	55	67	67	58	60	60
AT2G05840	86	82	90	82	72	87	85	90	84	88	83	90	90	94
AT2G05920	103	108	111	97	81	96	107	112	95	101	97	98	98	98
AT2G05940	21	23	20	20	18	18	22	20	20	20	21	21	21	26
AT2G05990	178	162	171	178	179	178	179	176	174	173	164	174	178	174
AT2G06000	10	9	10	11	10	13	11	11	10	11	12	12	11	11
AT2G06005	7	6	5	6	5	6	5	6	4	5	5	7	7	5
AT2G06010	23	19	17	25	23	26	19	21	19	21	25	24	25	22
AT2G06025	31	32	31	33	30	33	28	28	30	34	36	35	34	32
AT2G06050	30	25	30	29	25	30	25	37	28	30	26	33	34	32
AT2G06210	16	15	16	15	12	15	14	17	13	17	14	16	14	14
AT2G06520	2774	3061	3151	3054	3603	2797	3336	2761	3435	2741	2886	2717	2998	2784
AT2G06530	55	55	59	54	40	50	48	55	50	60	56	59	54	58
AT2G06850	125	212	141	123	150	129	147	137	157	141	166	152	146	168
AT2G06925	30	37	33	32	38	36	31	35	39	38	39	38	35	49
AT2G06990	16	15	17	16	15	17	15	18	16	17	17	18	17	17
AT2G07050	57	57	60	59	50	55	55	61	55	59	56	57	55	57
AT2G07170	8	7	6	8	8	9	8	8	7	7	7	8	9	8
AT2G07180	19	19	19	19	18	20	19	18	19	19	21	18	20	19
AT2G07340	51	48	50	54	57	49	53	48	58	47	51	54	52	61
AT2G07360	27	27	27	27	22	27	25	30	24	28	27	27	27	25
AT2G07440	8	6	7	8	3	9	11	10	5	8	7	8	6	8
AT2G07671	10	5	11	4	6	7	7	6	9	9	5	7	6	12
AT2G07680	10	11	12	10	7	9	9	11	10	13	11	11	11	10
AT2G07690	21	17	18	20	18	18	17	19	17	17	18	20	20	17
AT2G07732	73	60	76	39	51	48	59	59	63	52	41	58	65	62
AT2G09795	26	30	24	29	25	31	28	29	25	30	30	32	27	29
AT2G09990	448	437	419	463	502	459	477	435	463	410	437	455	480	446
AT2G10931	7	7	7	5	4	6	6	6	6	7	6	7	7	7
AT2G10940	625	854	651	665	626	602	729	660	649	684	674	682	675	655
AT2G10950	21	18	17	16	16	21	18	19	16	18	20	21	18	19
AT2G11000	15	14	15	14	14	15	13	15	14	15	15	15	14	15
AT2G11520	16	15	17	14	13	16	14	17	15	17	15	17	17	16
AT2G11620	7	6	5	7	4	6	5	6	4	7	6	7	6	7
AT2G11890	76	80	77	69	76	72	69	76	73	74	72	76	76	68
AT2G11910	97	88	94	99	110	113	91	101	103	95	105	105	113	104
AT2G12400	18	21	18	16	13	14	17	20	15	17	15	17	18	15
AT2G12462	31	22	23	28	30	28	23	28	24	26	27	23	26	26
AT2G12646	6	5	8	8	3	9	8	7	7	8	9	8	7	9
AT2G13100	20	21	23	21	17	21	18	25	20	22	22	22	21	20
AT2G13290	13	11	13	12	14	12	9	13	12	13	13	11	12	13
AT2G13360	1059	1171	1090	1071	1147	965	1080	1066	1137	1051	1055	1047	1050	1135
AT2G13370	13	14	15	15	10	14	14	15	12	14	14	14	13	11
AT2G13440	26	23	28	26	23	27	27	25	26	27	26	25	26	26
AT2G13540	24	23	24	25	17	25	24	26	21	24	24	24	24	23
AT2G13550	6	6	5	9	5	6	6	6	5	7	6	8	7	5
AT2G13560	87	86	90	85	74	84	85	90	82	87	85	84	83	85
AT2G13610	12	12	13	11	12	12	13	12	13	12	11	14	11	14
AT2G13650	14	12	14	16	10	15	13	15	12	15	14	16	14	13
AT2G13665	9	6	8	6	8	9	6	6	8	8	8	8	8	8
AT2G13690	6	6	8	7	6	8	7	7	7	7	6	7	8	7
AT2G13790	15	20	16	15	13	15	17	18	16	16	17	16	17	18
AT2G13820	57	55	60	58	53	53	52	69	55	56	51	59	52	54
AT2G13840	8	6	6	7	6	7	6	6	6	6	7	6	8	6
AT2G14045	54	52	53	45	58	56	47	50	54	54	54	52	55	54
AT2G14080	8	8	9	9	8	10	9	8	8	9	10	10	8	7
AT2G14110	13	14	10	14	14	13	11	16	11	16	11	16	11	13
AT2G14115	10	6	6	8	7	9	8	7	6	9	8	6	8	7
AT2G14120	26	25	25	24	21	25	25	26	23	27	24	25	24	25
AT2G14170	40	29	37	33	27	37	33	35	31	36	34	37	33	34
AT2G14247	8	0	14	4	7	21	5	1	15	3	50	2	5	15
AT2G14255	22	20	22	21	14	22	20	23	17	21	22	22	20	17
AT2G14260	43	37	44	46	37	45	41	43	41	44	44	45	42	43
AT2G14285	39	38	33	36	39	43	33	37	32	38	41	39	41	30
AT2G14460	23	25	23	24	26	25	21	27	25	25	28	27	22	30
AT2G14520	5	6	5	5	3	7	5	6	4	6	6	6	5	5
AT2G14530	13	12	12	16	11	13	12	14	11	13	13	13	14	11
AT2G14580	8	0	1	5	10	19	5	4	4	4	5	6	7	15
AT2G14660	14	11	12	15	15	17	12	16	13	13	14	17	15	14
AT2G14680	10	9	10	9	8	10	10	10	9	10	9	9	10	11
AT2G14720	37	33	38	35	27	37	32	40	31	37	36	36	36	33
AT2G14740	11	10	11	11	10	11	11	13	10	11	9	12	11	10
AT2G14750	147	144	154	142	146	165	143	182	149	156	141	160	151	151
AT2G14830	9	7	10	7	6	8	5	9	8	8	8	9	11	9
AT2G14835	32	30	31	32	24	32	30	33	27	33	31	34	33	30
AT2G14850	9	8	9	8	6	7	7	7	8	10	8	9	10	8
AT2G14860	13	11	11	13	15	13	12	14	12	12	11	14	13	13
AT2G14878	57	58	61	65	48	64	54	61	59	72	66	70	76	72
AT2G14880	135	113	105	132	141	135	115	107	113	127	126	128	130	111
AT2G14890	227	199	217	239	168	208	230	238	181	203	181	226	202	169
AT2G14900	26	19	27	26	14	26	25	23	22	26	28	25	21	28
AT2G14910	116	109	119	120	113	126	103	119	117	126	125	126	125	121
AT2G15000	52	50	50	59	55	55	53	59	54	53	53	57	54	59
AT2G15020	55	48	55	56	43	55	51	54	47	58	57	48	53	49
AT2G15050	174	193	173	156	208	167	161	175	195	168	189	166	188	207
AT2G15090	31	27	29	29	29	30	28	29	28	29	27	33	27	29
AT2G15128	8	0	2	10	3	16	1	7	1	8	5	11	10	4
AT2G15230	15	14	15	15	11	16	15	18	13	15	15	17	15	15
AT2G15240	26	30	29	29	25	30	27	31	27	32	29	30	30	27
AT2G15270	21	20	18	21	21	22	22	20	20	21	19	24	18	21
AT2G15280	30	23	25	24	24	31	29	24	25	26	27	28	24	28
AT2G15290	155	139	148	154	144	149	137	145	143	151	148	151	155	143
AT2G15292	43	44	41	51	36	54	40	53	36	49	51	50	54	39
AT2G15320	14	15	15	14	12	14	15	18	13	15	13	14	14	12
AT2G15430	26	23	20	22	21	26	23	24	20	23	24	26	25	24
AT2G15440	7	4	6	8	7	8	6	8	6	8	6	7	8	7
AT2G15480	13	15	14	13	7	12	13	14	10	14	14	15	11	14
AT2G15490	20	18	23	18	6	17	21	19	13	21	20	20	16	19
AT2G15530	15	16	17	16	12	15	16	17	14	16	16	15	16	14
AT2G15560	12	12	12	11	14	14	12	14	12	12	11	14	14	12
AT2G15570	29	28	28	32	23	28	30	26	27	28	31	32	27	32
AT2G15580	33	30	39	32	27	31	33	31	34	34	34	31	31	34
AT2G15620	290	309	313	323	228	292	317	354	268	320	274	312	314	278
AT2G15690	13	14	14	14	14	14	13	15	14	15	14	14	15	14
AT2G15695	29	23	25	26	23	25	20	28	23	25	27	26	27	25
AT2G15730	6	7	7	6	4	5	5	6	5	6	5	6	5	4
AT2G15790	12	13	14	13	10	11	10	15	13	12	13	13	14	16
AT2G15820	11	10	10	11	9	11	10	10	9	11	10	11	12	10
AT2G15830	11	19	13	10	9	9	13	12	10	13	12	11	10	10
AT2G15860	20	16	18	22	19	22	21	22	19	20	18	20	20	19
AT2G15890	10	8	12	9	12	10	8	8	11	9	8	11	10	6
AT2G15900	8	7	9	9	6	9	8	8	7	9	7	9	8	7
AT2G15910	54	61	52	53	61	55	51	57	56	59	56	57	62	61
AT2G15960	11	12	12	16	18	21	19	14	15	16	13	18	16	12
AT2G15970	359	340	381	393	284	358	371	409	322	339	320	400	372	297
AT2G16060	62	15	55	53	15	65	50	21	35	61	50	51	53	57
AT2G16070	44	42	42	44	43	40	38	44	43	41	45	41	44	48
AT2G16090	8	7	10	7	6	9	7	9	8	9	9	8	8	7
AT2G16250	6	6	7	6	4	7	6	7	6	8	6	7	6	6
AT2G16270	8	6	7	7	8	9	8	6	8	7	7	8	8	9
AT2G16280	63	93	73	66	70	54	66	67	75	68	70	75	62	78
AT2G16365	31	30	31	31	27	29	29	28	29	30	31	31	30	29
AT2G16370	29	26	31	29	23	34	27	31	27	30	33	30	31	28
AT2G16380	6	12	9	5	7	6	6	9	8	9	8	7	7	9
AT2G16385	4	7	5	7	3	5	5	7	4	9	7	5	6	6
AT2G16400	18	18	17	18	15	18	17	18	15	20	18	20	18	16
AT2G16405	14	14	18	14	10	14	13	15	14	16	15	15	16	14
AT2G16430	66	71	57	64	56	60	62	67	57	68	61	71	61	69
AT2G16440	15	13	12	15	14	16	14	16	12	14	14	14	16	14
AT2G16460	29	26	26	27	26	28	29	29	25	27	24	26	27	26
AT2G16485	9	10	11	11	7	10	10	12	9	11	11	10	11	9
AT2G16500	129	120	122	121	106	124	113	117	106	125	126	120	117	103
AT2G16510	140	130	137	137	134	133	129	140	135	129	133	137	139	136
AT2G16530	9	7	8	10	6	7	9	7	6	8	7	8	8	6
AT2G16570	4	5	5	7	4	5	6	7	5	5	5	6	6	6
AT2G16586	56	40	72	52	35	51	55	60	54	42	45	61	48	48
AT2G16595	9	7	8	8	7	9	7	7	7	9	8	9	6	8
AT2G16600	573	495	531	567	587	560	560	515	569	524	535	571	534	584
AT2G16630	12	14	14	13	11	13	13	17	13	13	13	14	15	14
AT2G16640	18	17	19	18	16	18	16	19	17	18	17	20	20	18
AT2G16650	9	8	9	9	8	9	7	9	8	9	9	11	9	8
AT2G16660	17	25	16	17	16	14	14	20	15	19	18	18	18	19
AT2G16700	21	19	18	18	20	21	19	20	18	21	19	18	18	20
AT2G16710	22	21	20	20	20	24	21	21	20	24	20	24	23	23
AT2G16720	9	6	9	11	5	12	10	8	7	12	10	12	9	8
AT2G16740	78	53	65	56	54	66	53	60	53	60	58	63	71	53
AT2G16750	9	8	9	8	7	8	7	8	8	11	8	10	8	11
AT2G16760	7	11	8	9	4	5	6	11	6	7	8	10	6	8
AT2G16770	7	6	7	9	6	9	8	8	7	9	7	8	10	9
AT2G16780	22	19	20	22	22	24	22	22	21	20	23	21	25	22
AT2G16790	14	10	15	16	9	13	12	16	12	14	11	19	14	14
AT2G16800	43	36	38	42	34	41	37	42	33	40	38	41	35	35
AT2G16850	50	32	37	45	38	51	45	40	35	39	42	40	43	37
AT2G16860	46	41	41	44	40	43	40	43	40	42	46	44	42	44
AT2G16880	9	9	9	9	7	9	8	9	8	9	10	9	9	11
AT2G16890	12	12	13	12	7	11	10	14	10	13	13	11	11	12
AT2G16900	17	16	18	23	14	20	19	21	16	18	20	19	19	17
AT2G16920	10	11	12	11	8	10	10	12	10	11	10	11	10	10
AT2G16930	52	51	45	57	54	51	48	54	50	52	54	53	53	57
AT2G16940	54	53	59	55	45	56	50	56	49	58	56	54	56	45
AT2G16950	33	34	35	34	25	31	31	37	30	36	32	33	35	32
AT2G16990	6	6	6	6	4	6	5	9	5	7	7	8	5	6
AT2G17020	15	15	16	16	11	14	14	15	13	14	15	18	14	14
AT2G17030	8	6	8	9	7	9	6	9	7	8	8	9	10	8
AT2G17033	33	33	34	35	34	32	28	35	33	37	33	35	34	33
AT2G17110	6	5	6	6	4	6	5	5	5	5	5	6	6	4
AT2G17120	21	27	26	20	15	19	20	27	20	21	24	24	22	22
AT2G17130	36	31	33	31	24	31	33	34	28	32	31	33	30	32
AT2G17150	8	8	8	8	6	8	7	9	7	8	8	8	8	7
AT2G17190	49	48	52	48	42	45	45	54	46	49	46	48	48	48
AT2G17200	36	35	36	34	30	34	34	38	32	35	33	34	34	32
AT2G17220	21	20	18	17	15	17	18	20	15	18	18	17	17	17
AT2G17230	33	29	24	22	29	20	25	17	23	21	20	32	15	18
AT2G17240	168	173	149	171	168	163	151	157	153	160	177	172	172	157
AT2G17250	23	26	21	25	21	20	24	25	21	22	20	25	22	24
AT2G17265	70	60	64	60	56	69	66	69	59	68	61	64	66	68
AT2G17270	7	6	8	8	8	8	6	9	8	7	8	8	7	8
AT2G17280	14	10	14	14	7	13	14	11	12	13	14	15	13	18
AT2G17290	20	18	21	19	12	17	19	21	16	22	16	21	17	20
AT2G17300	30	32	29	35	25	30	28	35	24	34	30	32	26	24
AT2G17320	39	30	37	40	29	39	40	35	33	37	36	37	36	36
AT2G17340	70	61	70	64	60	68	64	70	66	64	64	71	63	70
AT2G17350	27	23	24	25	24	26	24	22	22	24	25	24	25	20
AT2G17360	282	282	275	288	299	279	284	285	292	272	277	295	292	299
AT2G17370	11	13	10	12	9	11	11	12	10	12	12	12	10	11
AT2G17380	57	52	59	54	57	58	54	53	59	54	58	58	51	57
AT2G17390	102	88	98	93	93	98	96	98	97	92	92	99	97	103
AT2G17410	22	21	21	20	18	22	19	23	18	22	21	22	22	19
AT2G17420	126	120	135	120	97	121	119	136	116	126	118	130	116	125
AT2G17440	19	16	17	19	13	16	15	18	14	17	18	17	16	18
AT2G17442	7	5	6	7	5	6	5	6	5	6	6	6	5	5
AT2G17450	29	24	22	22	26	28	23	23	23	27	23	30	26	27
AT2G17480	15	15	15	12	13	15	14	16	15	15	15	15	14	17
AT2G17500	41	60	55	41	17	29	40	64	33	44	40	46	36	46
AT2G17510	18	16	19	16	13	17	17	18	15	18	17	16	17	16
AT2G17520	12	13	13	12	8	12	12	12	11	14	12	13	12	12
AT2G17530	18	18	18	15	13	18	17	19	15	17	17	18	18	14
AT2G17540	20	16	22	22	19	18	14	19	21	21	21	20	20	21
AT2G17560	137	116	115	130	141	151	137	131	128	132	126	138	129	141
AT2G17570	5	5	5	5	4	5	6	5	5	6	5	5	4	5
AT2G17580	9	9	9	9	8	8	9	10	9	9	9	10	9	9
AT2G17630	23	23	23	22	23	21	22	24	24	23	20	24	22	24
AT2G17640	13	11	10	10	10	13	11	12	10	10	12	12	11	12
AT2G17670	6	7	7	6	7	7	7	7	7	8	6	7	6	6
AT2G17695	86	81	80	80	78	76	75	77	81	79	87	82	76	95
AT2G17700	18	14	17	16	14	19	16	20	15	18	15	17	18	16
AT2G17705	6	11	8	5	6	6	6	9	8	9	7	7	9	11
AT2G17710	11	12	12	16	12	12	11	16	11	14	10	13	11	9
AT2G17720	51	40	44	43	29	40	43	41	36	45	42	45	37	47
AT2G17730	10	8	9	10	7	11	7	11	8	10	11	9	10	9
AT2G17760	23	23	24	23	15	21	22	28	19	24	21	22	23	23
AT2G17780	12	11	13	13	10	12	12	11	11	13	14	13	11	12
AT2G17787	7	6	7	6	5	6	5	7	5	5	6	7	6	5
AT2G17790	22	22	22	20	16	21	20	23	19	22	21	23	22	22
AT2G17800	44	49	46	47	49	48	42	49	48	49	49	51	52	51
AT2G17820	13	14	12	12	11	14	13	14	11	15	14	12	12	13
AT2G17840	30	24	26	29	19	29	29	30	22	28	24	30	27	26
AT2G17870	21	18	22	21	19	22	19	22	20	21	20	21	20	20
AT2G17880	8	9	6	7	6	6	7	6	6	7	9	7	8	7
AT2G17900	6	7	5	6	7	6	6	6	5	7	7	7	6	6
AT2G17930	10	9	13	11	7	12	10	12	9	12	10	11	11	8
AT2G17970	9	9	8	8	8	8	8	9	8	9	8	8	9	8
AT2G17972	62	55	52	56	66	61	52	56	57	58	61	59	59	63
AT2G17975	11	11	10	10	10	12	11	12	9	11	11	11	13	11
AT2G17980	28	27	30	29	24	26	25	29	26	28	26	30	25	26
AT2G17990	30	24	28	29	25	32	27	31	27	29	29	31	29	30
AT2G18020	582	648	583	612	648	574	621	609	620	588	584	603	631	606
AT2G18030	23	19	22	21	19	21	19	23	20	23	18	22	22	21
AT2G18040	149	128	135	135	146	140	131	133	143	135	134	152	141	157
AT2G18090	16	17	16	15	10	15	16	17	13	15	15	16	17	14
AT2G18110	65	71	66	73	62	73	73	75	66	73	70	74	70	74
AT2G18150	16	8	16	12	9	13	6	10	9	15	13	12	8	7
AT2G18160	239	223	232	221	161	213	236	207	193	223	226	219	214	208
AT2G18170	11	8	11	13	9	10	9	12	9	10	9	13	12	9
AT2G18193	5	5	6	6	2	8	5	7	5	5	14	6	10	13
AT2G18196	5	4	6	5	2	7	5	8	4	6	6	7	4	7
AT2G18220	12	17	13	15	12	13	15	15	13	14	14	15	16	14
AT2G18230	88	68	89	83	66	86	79	81	72	81	76	79	82	65
AT2G18240	16	15	15	18	16	19	16	15	16	18	17	18	19	18
AT2G18245	12	11	11	11	12	12	11	11	10	13	11	11	12	10
AT2G18250	23	17	22	20	24	26	21	22	23	22	21	23	25	23
AT2G18270	40	28	33	34	21	32	35	29	26	34	32	32	29	31
AT2G18280	55	46	51	52	42	56	46	50	43	53	53	52	54	41
AT2G18290	26	29	22	22	30	28	24	22	25	27	28	27	25	26
AT2G18300	50	42	44	44	51	52	42	37	40	48	44	49	40	30
AT2G18328	114	102	81	99	110	98	84	85	83	116	99	96	91	93
AT2G18330	12	13	11	12	10	11	12	12	11	11	11	13	10	12
AT2G18350	9	6	7	7	8	8	8	7	7	8	8	7	7	9
AT2G18360	12	12	15	11	4	12	10	19	9	13	13	14	11	15
AT2G18370	49	57	56	44	27	43	39	77	41	41	52	60	52	56
AT2G18380	6	4	5	5	5	8	5	5	5	7	6	5	6	6
AT2G18390	20	16	21	21	21	25	23	21	22	21	20	23	20	24
AT2G18400	41	33	33	42	35	45	36	38	33	39	38	49	36	38
AT2G18410	12	12	10	12	11	11	11	11	11	12	11	13	12	14
AT2G18440	132	114	138	145	114	142	119	134	125	136	142	141	134	123
AT2G18465	12	12	12	12	11	12	12	11	11	13	13	12	10	9
AT2G18510	28	29	29	28	23	29	27	30	25	31	28	30	30	26
AT2G18560	13	11	14	13	11	15	11	13	11	15	14	13	14	10
AT2G18570	8	8	10	8	4	9	7	12	6	9	8	8	9	7
AT2G18630	16	15	18	19	15	21	19	19	18	19	17	19	21	19
AT2G18690	11	6	8	7	4	7	6	6	5	9	8	9	9	9
AT2G18700	7	6	6	7	7	8	8	6	6	7	6	9	8	4
AT2G18710	98	91	92	98	92	98	89	90	89	101	96	99	99	89
AT2G18730	25	31	28	24	26	26	27	28	29	29	27	27	27	32
AT2G18735	7	4	9	9	7	8	7	7	9	7	7	8	7	8
AT2G18740	76	73	73	81	84	79	75	71	81	75	84	83	75	86
AT2G18750	26	25	26	26	22	30	25	29	24	30	26	30	28	27
AT2G18770	21	18	19	20	19	20	19	21	18	18	21	19	20	18
AT2G18790	35	32	36	33	25	33	30	38	29	36	34	32	34	32
AT2G18800	8	7	7	7	4	7	7	8	5	7	6	9	6	7
AT2G18840	22	23	20	21	18	18	20	22	18	21	19	19	20	19
AT2G18850	9	8	8	9	9	9	8	9	8	8	9	9	8	8
AT2G18860	17	23	19	18	19	17	14	22	19	19	22	20	18	20
AT2G18876	15	11	13	14	11	17	14	13	12	15	14	14	15	14
AT2G18890	15	12	12	11	12	15	11	14	11	14	11	15	13	13
AT2G18900	13	16	14	15	13	14	14	16	14	15	14	16	16	16
AT2G18910	34	43	34	32	37	31	32	36	37	35	37	36	37	43
AT2G18915	9	10	8	10	7	8	8	10	7	9	9	9	8	9
AT2G18940	19	17	17	18	15	17	17	18	15	18	17	17	18	16
AT2G18950	28	27	26	31	32	32	24	33	29	30	31	32	33	32
AT2G18960	180	180	200	182	134	181	180	205	160	198	169	184	188	160
AT2G18980	52	50	54	43	26	36	42	56	34	47	35	47	39	35
AT2G18990	37	35	29	36	36	30	32	33	32	34	34	32	34	38
AT2G19080	31	29	29	33	28	33	32	36	29	31	29	32	29	32
AT2G19110	15	13	14	13	8	15	14	17	10	16	13	14	15	12
AT2G19160	15	12	13	14	11	13	12	14	11	14	11	14	14	13
AT2G19170	10	8	9	10	8	10	9	10	9	9	9	10	10	10
AT2G19180	34	35	33	34	31	39	35	37	32	35	39	32	37	34
AT2G19270	29	27	27	29	24	28	29	28	24	27	28	27	28	24
AT2G19310	95	85	76	79	79	83	77	75	72	86	94	75	73	83
AT2G19340	18	13	15	16	21	19	17	16	17	16	15	16	17	17
AT2G19350	13	10	12	9	8	14	11	13	10	10	12	13	10	13
AT2G19385	17	16	15	16	14	15	18	16	15	15	15	17	16	19
AT2G19430	18	14	17	19	18	18	16	18	18	16	18	18	18	17
AT2G19450	10	7	9	10	5	8	7	9	7	10	9	9	9	8
AT2G19460	14	13	13	13	12	14	14	15	14	13	15	14	14	18
AT2G19470	24	26	23	27	20	24	27	27	22	23	24	27	25	23
AT2G19480	96	95	94	94	97	93	94	94	97	96	94	96	95	102
AT2G19490	8	7	6	7	5	7	8	8	6	6	7	8	8	8
AT2G19520	54	45	47	48	48	53	51	51	48	45	47	52	52	51
AT2G19540	53	59	53	50	52	49	49	55	53	52	53	56	56	59
AT2G19560	17	14	14	16	16	15	14	18	15	16	15	16	16	18
AT2G19572	26	24	23	22	19	20	23	26	19	23	19	22	21	20
AT2G19590	23	6	19	16	5	18	12	8	10	19	16	16	15	15
AT2G19600	17	14	18	17	13	16	16	16	15	17	16	18	17	16
AT2G19620	20	15	15	20	19	18	19	17	17	16	16	19	19	18
AT2G19640	11	13	10	13	10	13	14	13	10	13	11	13	11	12
AT2G19650	10	11	11	10	8	9	10	12	9	10	11	9	10	10
AT2G19670	17	18	18	17	18	16	17	17	19	17	16	18	18	19
AT2G19680	92	83	78	84	81	78	75	84	78	78	84	85	83	89
AT2G19690	10	11	8	10	10	8	9	8	8	11	8	9	11	10
AT2G19720	20	15	16	18	23	22	16	21	19	17	20	18	19	23
AT2G19730	529	487	471	535	602	520	523	502	536	484	485	541	534	545
AT2G19740	129	137	116	135	142	131	133	130	132	123	137	137	135	145
AT2G19750	180	169	166	178	215	188	164	168	186	179	180	186	193	182
AT2G19760	189	202	179	176	184	153	179	188	184	175	168	178	177	202
AT2G19780	9	10	9	8	8	8	8	9	8	9	9	9	8	7
AT2G19790	93	93	93	93	89	98	95	93	93	96	104	94	84	103
AT2G19800	29	46	33	23	21	17	26	23	28	26	27	36	18	33
AT2G19810	14	9	10	12	11	16	12	12	10	12	11	13	14	12
AT2G19830	95	90	90	98	93	103	94	99	92	100	95	101	96	99
AT2G19860	31	23	25	26	25	29	25	31	24	27	23	28	27	27
AT2G19870	25	22	20	22	27	25	20	22	21	24	23	24	25	22
AT2G19880	26	28	25	28	22	22	24	29	23	28	25	25	23	26
AT2G19940	57	57	60	60	59	59	59	61	62	59	59	61	60	64
AT2G19950	15	14	15	16	12	14	14	15	14	15	15	16	14	14
AT2G19970	37	9	38	16	10	29	17	22	18	19	20	24	16	19
AT2G20000	16	15	17	16	13	16	17	18	15	16	15	17	16	16
AT2G20010	10	11	10	10	6	9	9	11	8	10	10	10	10	9
AT2G20020	27	27	26	28	23	26	27	24	24	28	26	28	27	23
AT2G20050	21	21	24	23	17	22	21	23	20	23	22	23	22	19
AT2G20060	46	40	45	47	44	52	42	48	46	48	46	55	52	51
AT2G20100	9	9	9	9	8	9	8	10	8	10	10	8	10	8
AT2G20120	49	49	49	46	40	46	47	51	44	47	47	47	47	45
AT2G20130	8	5	7	8	6	6	4	7	6	10	7	8	6	7
AT2G20140	47	41	43	43	45	49	44	46	44	44	42	48	46	47
AT2G20180	21	20	24	23	17	23	19	20	20	23	23	23	23	17
AT2G20190	27	28	30	28	22	27	25	31	25	30	27	29	28	25
AT2G20210	5	4	6	5	4	5	4	6	5	5	5	6	6	5
