gene	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9
AT1G60560	7	7	7	7	8	7	7	8	7	7	6	9	7	6
AT1G60590	9	6	8	50	19	18	8	25	15	14	23	17	25	19
AT1G60600	52	56	62	53	57	50	54	50	49	57	60	58	50	51
AT1G60610	9	7	8	11	8	10	8	11	10	8	10	11	12	11
AT1G60620	10	10	10	9	9	10	11	10	10	9	9	11	9	10
AT1G60640	30	26	31	21	25	27	33	25	29	28	20	31	22	24
AT1G60650	17	14	17	15	15	15	18	15	15	15	16	16	16	16
AT1G60660	37	38	41	36	34	38	34	40	38	39	35	36	35	37
AT1G60670	13	12	15	13	13	12	13	13	14	11	14	14	14	13
AT1G60680	35	28	33	26	21	31	30	25	28	24	33	36	28	27
AT1G60690	10	11	10	11	11	10	11	11	10	9	13	10	12	10
AT1G60710	108	101	100	102	93	104	102	107	108	91	102	112	110	104
AT1G60730	40	23	36	34	25	34	32	33	31	28	37	36	45	33
AT1G60740	36	14	25	36	25	24	22	30	27	22	35	26	33	33
AT1G60770	30	25	30	22	23	28	31	25	27	27	23	29	27	25
AT1G60780	75	65	73	62	61	69	69	69	64	68	66	72	72	67
AT1G60790	13	12	12	13	12	12	11	13	12	13	13	13	13	12
AT1G60800	51	49	55	47	49	46	50	47	49	50	50	54	49	49
AT1G60810	38	30	36	34	31	38	35	37	35	35	31	37	42	33
AT1G60830	27	25	31	33	34	27	29	29	31	31	28	36	28	27
AT1G60850	23	18	28	17	21	19	25	21	21	22	17	23	18	19
AT1G60860	11	9	11	11	12	9	11	12	11	9	11	14	12	11
AT1G60870	40	48	42	36	41	38	42	35	41	40	42	38	41	41
AT1G60890	8	7	9	8	8	8	8	9	8	7	8	11	8	7
AT1G60900	34	29	34	31	31	30	32	31	31	30	31	37	33	28
AT1G60940	51	44	42	39	43	40	46	42	40	41	43	45	49	41
AT1G60950	2034	2211	1693	2081	2273	2015	1939	2025	2073	2220	1908	1868	1665	2058
AT1G60960	11	10	5	6	7	7	5	8	7	9	5	6	12	7
AT1G60989	45	45	43	58	45	52	45	57	50	42	56	47	57	55
AT1G60990	30	30	30	31	34	30	31	32	25	34	31	31	31	26
AT1G60995	16	15	14	14	13	15	14	13	15	15	14	16	16	13
AT1G61000	9	6	11	10	9	9	11	10	10	8	10	11	9	8
AT1G61010	18	16	21	18	16	19	19	19	17	17	18	22	19	18
AT1G61030	6	6	6	6	6	6	6	7	6	5	6	7	7	6
AT1G61040	12	11	11	11	12	12	13	12	12	11	11	14	14	11
AT1G61065	5	6	6	7	6	7	8	7	7	5	6	7	7	6
AT1G61100	29	28	29	19	22	27	28	25	21	30	22	27	27	25
AT1G61140	9	8	9	8	8	9	8	8	8	8	8	10	9	6
AT1G61150	50	42	47	51	46	46	45	47	49	45	50	51	52	49
AT1G61170	9	7	7	8	7	8	7	8	8	7	8	8	9	7
AT1G61180	17	14	18	16	15	15	15	16	16	15	16	18	18	15
AT1G61190	23	25	28	22	25	22	25	22	21	24	24	25	24	20
AT1G61210	12	9	11	11	10	10	10	11	10	10	11	13	11	10
AT1G61240	14	12	11	15	13	14	13	14	14	13	14	14	16	13
AT1G61250	68	59	58	58	59	58	58	61	59	59	56	61	67	53
AT1G61275	7	9	2	3	19	0	2	10	11	3	0	17	13	3
AT1G61280	5	5	6	6	7	3	4	5	7	4	6	7	6	6
AT1G61300	13	16	15	12	15	12	12	14	13	15	12	14	15	12
AT1G61350	11	12	12	11	10	11	11	11	10	11	12	12	11	11
AT1G61360	6	6	6	4	4	5	6	5	5	5	5	6	6	5
AT1G61380	12	16	11	7	10	10	11	8	9	13	8	11	9	8
AT1G61450	7	5	11	11	11	7	9	8	9	8	10	10	9	10
AT1G61520	2553	3006	2549	3233	3141	2898	2716	2742	2854	2932	3148	2431	2811	2911
AT1G61560	11	7	8	10	7	11	8	9	8	9	9	9	12	11
AT1G61570	109	113	129	90	102	109	121	98	116	117	91	124	101	108
AT1G61580	39	31	41	30	30	39	40	34	39	39	28	41	36	37
AT1G61590	14	9	13	11	11	10	12	9	10	12	13	15	11	11
AT1G61620	34	34	35	28	29	31	33	31	33	31	31	36	34	33
AT1G61640	9	8	9	6	6	8	9	8	7	7	7	9	8	7
AT1G61660	22	22	24	28	24	25	23	29	27	21	23	31	21	21
AT1G61667	15	21	17	9	10	17	14	13	13	21	11	12	17	18
AT1G61670	29	25	25	25	27	22	25	25	26	24	26	27	31	25
AT1G61690	8	6	9	8	8	8	9	8	8	7	8	9	10	7
AT1G61730	46	44	50	36	38	48	49	45	42	46	36	49	42	42
AT1G61740	58	57	63	49	55	50	61	46	55	54	60	59	49	58
AT1G61770	46	42	49	44	45	44	45	44	44	45	44	50	50	42
AT1G61780	95	98	95	88	92	93	95	92	95	94	94	89	91	101
AT1G61790	121	104	124	103	107	107	110	120	108	114	102	125	116	106
AT1G61795	18	16	17	22	18	22	16	17	19	21	19	14	19	17
AT1G61800	13	20	17	17	18	17	18	16	13	19	17	29	21	16
AT1G61820	9	7	7	6	5	7	7	6	6	7	6	7	8	6
AT1G61850	15	12	14	13	13	13	14	14	12	13	12	15	14	11
AT1G61870	47	36	49	37	39	43	45	43	46	43	33	47	42	38
AT1G61890	23	16	23	20	17	20	19	21	19	19	20	20	25	19
AT1G61900	31	26	29	23	26	26	29	26	26	27	24	28	25	25
AT1G61960	7	7	7	6	7	7	7	7	7	6	7	8	7	7
AT1G61980	10	11	12	9	10	10	12	10	11	11	9	12	10	11
AT1G61990	22	17	22	17	16	21	22	19	21	19	17	22	18	21
AT1G62010	7	6	7	6	5	7	7	7	7	6	6	7	5	6
AT1G62020	36	25	35	28	27	32	32	31	30	31	27	34	33	27
AT1G62040	36	44	41	43	41	43	40	47	45	39	39	40	53	44
AT1G62045	8	10	8	8	8	10	8	8	8	11	7	12	12	7
AT1G62050	10	11	11	11	11	11	10	11	11	11	10	12	11	7
AT1G62085	7	6	7	6	6	8	8	6	7	7	6	9	7	6
AT1G62150	7	6	6	5	6	6	6	6	7	6	5	7	6	6
AT1G62180	207	212	238	101	134	161	185	150	165	171	118	180	171	124
AT1G62200	20	18	19	17	19	17	17	20	17	19	17	18	21	18
AT1G62250	49	51	51	57	56	48	48	50	54	49	52	52	58	46
AT1G62290	10	14	11	12	12	12	10	12	11	14	11	14	12	13
AT1G62300	18	12	16	14	14	16	15	16	16	16	11	15	21	13
AT1G62305	7	5	7	6	6	6	6	6	6	6	5	6	8	5
AT1G62310	10	8	10	12	11	9	9	9	10	9	10	11	10	7
AT1G62330	22	19	22	22	20	20	20	21	21	20	20	24	22	19
AT1G62370	8	7	6	8	5	9	5	6	7	8	8	6	10	7
AT1G62380	400	546	391	190	295	301	371	240	322	358	270	307	271	297
AT1G62390	71	59	81	61	65	68	81	64	65	72	64	83	59	68
AT1G62422	13	14	14	10	11	13	14	15	11	13	11	11	15	13
AT1G62430	42	45	44	48	45	43	40	48	43	43	47	49	48	44
AT1G62480	251	214	194	145	145	244	213	235	259	198	129	185	222	259
AT1G62500	10	7	14	5	8	7	18	11	12	6	5	14	11	12
AT1G62510	100	106	89	46	82	71	90	72	63	116	58	77	66	87
AT1G62520	6	7	6	8	8	6	6	8	5	7	8	7	8	6
AT1G62540	4	7	3	10	7	6	4	10	5	5	8	6	9	6
AT1G62560	29	35	27	59	52	33	38	53	43	27	46	56	40	42
AT1G62570	38	30	20	26	21	32	20	35	35	27	20	26	51	32
AT1G62590	9	8	10	9	8	10	9	10	9	9	9	9	9	8
AT1G62600	22	21	20	19	19	19	20	18	18	20	21	21	22	18
AT1G62610	15	16	15	15	13	17	15	16	16	13	14	16	14	12
AT1G62630	15	16	18	15	16	15	15	14	15	16	15	18	16	13
AT1G62640	60	51	64	47	50	52	56	52	55	52	49	61	56	49
AT1G62660	94	64	56	74	54	87	53	88	79	74	63	59	108	92
AT1G62710	11	9	8	17	11	12	9	14	11	8	15	12	18	12
AT1G62730	7	6	7	7	7	7	7	7	8	7	6	8	8	7
AT1G62740	42	34	39	30	30	38	37	36	35	36	30	38	37	34
AT1G62750	263	239	275	239	263	231	260	231	238	262	254	265	226	237
AT1G62770	14	12	8	11	10	10	9	11	12	9	11	11	17	11
AT1G62780	183	217	212	184	200	184	192	178	187	203	205	184	165	191
AT1G62790	100	97	92	70	75	96	91	89	86	97	75	86	103	97
AT1G62800	36	28	24	30	24	33	26	34	32	27	25	31	37	30
AT1G62810	11	7	10	9	9	8	8	10	10	8	8	10	11	8
AT1G62820	33	36	35	35	34	36	36	32	37	34	36	40	39	36
AT1G62830	8	6	7	8	8	8	8	8	8	7	7	9	7	6
AT1G62850	31	29	31	25	26	26	27	27	27	26	28	27	29	26
AT1G62880	15	14	15	19	15	16	13	16	19	14	15	18	18	14
AT1G62910	13	12	12	10	11	11	12	12	11	11	11	11	12	10
AT1G62960	44	43	49	36	39	39	44	39	37	44	42	48	41	43
AT1G62970	5	5	7	7	6	6	6	7	7	5	6	9	6	6
AT1G62975	14	17	10	16	14	15	9	17	14	16	15	11	21	19
AT1G62980	13	13	10	9	8	13	10	12	14	11	7	8	15	11
AT1G62990	13	11	9	11	9	14	9	13	12	11	10	10	16	12
AT1G63000	153	132	129	123	114	149	129	143	135	137	119	124	154	139
AT1G63010	38	34	38	30	30	35	35	35	34	33	30	37	37	31
AT1G63050	22	18	24	19	20	20	20	21	19	23	18	24	19	18
AT1G63090	25	32	25	15	19	22	28	20	21	21	21	25	26	24
AT1G63100	13	9	19	17	13	13	16	16	16	12	15	22	13	15
AT1G63110	28	27	31	27	30	25	28	29	28	28	27	31	31	29
AT1G63120	21	22	19	17	16	21	19	19	19	18	19	19	20	20
AT1G63130	6	6	6	5	6	6	7	6	6	6	5	6	6	6
AT1G63160	13	10	14	11	12	13	15	12	14	12	10	13	14	14
AT1G63170	28	29	27	26	26	28	26	26	26	28	27	30	27	26
AT1G63220	44	36	40	35	35	43	39	42	41	43	32	38	45	42
AT1G63240	13	12	13	13	12	13	13	13	13	12	13	13	13	13
AT1G63260	21	24	29	12	15	19	22	18	16	21	18	20	18	19
AT1G63270	14	14	13	13	14	12	12	17	12	13	13	16	15	13
AT1G63290	53	51	52	51	52	54	54	50	55	54	50	52	57	55
AT1G63295	3	5	5	6	4	6	5	6	8	2	4	6	7	6
AT1G63310	11	15	12	16	16	16	15	17	13	14	14	17	16	13
AT1G63360	11	14	14	10	11	12	12	11	11	12	12	13	12	10
AT1G63420	16	13	16	23	18	18	17	21	19	15	18	18	17	19
AT1G63430	19	15	18	19	18	18	18	20	18	17	17	19	20	17
AT1G63460	45	45	42	50	43	49	40	54	45	44	46	44	55	46
AT1G63470	21	18	22	22	21	21	22	24	22	19	20	26	23	21
AT1G63480	10	8	12	11	11	10	12	12	11	9	9	14	11	10
AT1G63490	9	7	9	9	8	8	8	9	8	8	8	10	9	8
AT1G63500	25	22	26	24	22	25	23	23	24	26	23	24	23	22
AT1G63610	59	52	62	62	66	57	64	63	53	62	61	66	60	56
AT1G63640	12	10	14	12	11	13	13	13	13	11	11	15	12	12
AT1G63650	4	5	6	8	7	7	7	8	7	6	5	9	8	7
AT1G63660	43	34	46	29	32	39	46	35	39	38	29	48	33	36
AT1G63670	10	11	11	11	11	12	12	12	12	11	11	14	11	12
AT1G63680	32	29	37	30	32	32	38	30	28	34	33	37	28	30
AT1G63690	56	48	48	51	51	48	48	51	51	51	50	54	57	51
AT1G63700	18	17	20	16	17	16	18	16	16	17	17	21	17	15
AT1G63770	115	96	109	101	104	100	108	106	99	102	102	111	113	96
AT1G63780	45	39	49	31	35	42	47	35	44	43	30	49	37	37
AT1G63800	51	50	48	54	52	50	46	49	49	53	52	47	65	49
AT1G63810	17	14	18	12	13	16	18	15	16	16	11	20	14	13
AT1G63830	59	70	60	53	58	52	54	57	59	54	58	62	58	56
AT1G63840	24	17	16	23	16	22	14	21	22	19	18	20	30	18
AT1G63850	19	18	21	21	18	21	18	19	18	20	21	22	20	18
AT1G63855	9	9	9	6	10	5	8	6	8	11	7	11	10	9
AT1G63880	25	26	28	17	23	19	23	19	20	24	21	25	18	18
AT1G63900	22	21	22	16	19	18	20	19	17	20	20	21	21	20
AT1G63940	180	139	169	159	147	156	158	164	169	144	153	175	176	150
AT1G63970	140	169	147	138	151	136	144	131	139	148	154	149	146	144
AT1G63980	51	42	51	47	45	47	50	52	48	43	46	55	51	47
AT1G64040	48	47	45	41	39	47	44	46	45	42	43	45	46	43
AT1G64050	14	11	18	13	12	13	14	13	14	13	13	18	11	12
AT1G64060	12	10	11	11	10	11	10	11	11	10	10	12	13	9
AT1G64080	4	4	6	5	6	5	5	6	6	5	4	7	6	4
AT1G64090	157	150	155	121	124	146	140	142	139	149	129	153	150	148
AT1G64105	14	16	16	14	15	14	16	15	16	13	16	16	14	16
AT1G64142	39	34	36	34	34	34	36	34	34	35	34	41	39	32
AT1G64150	53	53	56	52	57	49	55	48	46	53	59	53	56	46
AT1G64170	17	19	14	10	11	16	13	13	14	18	12	13	17	18
AT1G64185	8	9	8	7	6	9	8	9	5	9	9	7	8	8
AT1G64190	106	70	99	90	79	92	88	97	97	87	81	97	106	88
AT1G64200	58	59	44	35	40	50	44	47	44	53	39	37	51	49
AT1G64220	24	15	21	19	14	27	21	17	16	19	17	17	18	9
AT1G64230	257	261	238	207	228	236	253	239	218	241	240	232	246	257
AT1G64280	18	16	19	17	17	17	16	17	16	18	17	19	19	15
AT1G64330	13	10	14	11	11	12	13	13	12	11	12	13	13	12
AT1G64350	27	23	27	22	23	24	27	26	24	25	24	25	28	29
AT1G64355	80	75	75	80	78	71	72	69	74	73	89	71	69	76
AT1G64360	5	6	7	7	5	9	7	8	8	5	5	6	9	5
AT1G64370	272	379	306	366	324	357	297	338	353	303	337	264	357	298
AT1G64385	16	16	16	15	16	16	17	15	15	16	16	17	17	17
AT1G64390	94	106	89	125	112	102	87	108	107	107	108	137	108	106
AT1G64400	18	19	17	12	16	14	16	12	16	16	14	17	15	13
AT1G64405	7	8	8	9	8	8	9	7	8	7	10	9	10	9
AT1G64430	51	47	57	49	51	45	48	47	48	49	49	54	45	39
AT1G64440	28	26	30	29	27	28	27	31	29	29	28	32	30	30
AT1G64450	10	10	15	11	11	11	12	12	11	11	11	14	10	11
AT1G64460	13	14	13	13	14	13	12	15	13	14	13	17	14	14
AT1G64470	11	10	12	12	13	11	13	12	11	11	11	16	12	10
AT1G64490	24	21	24	19	21	23	26	26	27	22	15	25	19	22
AT1G64500	16	17	16	17	17	17	18	17	16	15	17	16	20	15
AT1G64510	484	484	513	507	522	478	531	479	473	486	556	483	431	512
AT1G64520	130	115	119	116	115	115	119	121	118	113	121	124	131	126
AT1G64530	20	15	21	20	18	19	20	20	20	16	19	20	19	18
AT1G64550	50	42	52	38	42	43	51	42	45	44	39	50	44	40
AT1G64570	10	7	11	9	9	8	9	10	9	9	8	11	9	7
AT1G64572	12	11	14	12	13	10	10	11	13	12	11	14	12	10
AT1G64580	6	6	7	5	5	6	7	5	6	6	5	7	6	6
AT1G64600	8	7	10	5	7	7	11	8	7	8	5	10	7	6
AT1G64620	5	4	6	6	5	5	5	7	6	4	6	7	6	6
AT1G64628	14	12	13	14	13	14	14	13	14	12	14	14	12	12
AT1G64640	39	35	41	37	38	44	41	46	32	47	38	32	39	40
AT1G64650	85	78	90	73	75	81	82	79	77	84	74	88	85	75
AT1G64660	4	4	4	17	8	8	5	10	6	6	10	8	12	7
AT1G64670	24	28	30	19	21	23	25	23	22	23	23	26	23	21
AT1G64680	101	121	98	84	99	95	100	78	87	108	100	98	96	88
AT1G64710	34	42	34	33	37	32	34	36	35	34	36	34	38	36
AT1G64720	327	383	340	395	430	339	357	343	309	405	416	366	408	360
AT1G64740	16	18	16	13	17	13	15	14	15	16	15	16	19	16
AT1G64750	143	142	148	141	140	137	132	143	146	143	138	142	158	141
AT1G64760	16	19	19	15	15	18	18	16	14	17	20	20	15	18
AT1G64770	129	147	133	119	128	121	125	109	120	131	137	127	128	118
AT1G64780	49	32	60	70	57	48	57	52	51	45	65	70	58	47
AT1G64790	30	20	33	25	26	26	30	26	27	27	23	36	21	21
AT1G64810	15	14	13	14	13	15	13	14	13	14	15	14	14	13
AT1G64840	13	11	12	12	13	12	14	13	13	13	11	16	13	13
AT1G64850	86	107	82	91	97	85	86	85	81	94	104	86	101	97
AT1G64860	102	96	94	92	99	91	94	94	91	100	89	103	95	86
AT1G64880	56	45	59	45	49	51	58	49	54	54	42	62	48	48
AT1G64890	9	10	9	14	10	11	9	14	11	8	12	13	12	12
AT1G64900	54	60	50	49	54	50	45	46	51	62	47	55	59	49
AT1G64940	10	6	7	7	7	8	7	7	6	8	7	6	11	6
AT1G64950	19	16	15	16	16	17	15	18	16	17	15	15	23	16
AT1G64960	5	4	6	5	4	5	6	5	5	4	5	8	5	4
AT1G64970	24	20	24	52	35	33	25	39	33	30	35	31	40	33
AT1G64980	47	46	53	45	40	44	45	44	40	41	63	45	52	52
AT1G64990	24	20	22	23	21	23	21	22	21	23	22	24	27	20
AT1G65000	10	10	10	12	9	12	8	10	9	11	11	8	13	8
AT1G65010	22	20	25	22	21	23	23	23	22	23	20	25	22	22
AT1G65020	24	20	25	22	21	23	22	24	22	22	22	23	22	22
AT1G65030	32	28	38	24	28	32	40	26	29	33	24	37	25	25
AT1G65032	9	10	11	10	9	9	8	9	11	8	9	11	10	7
AT1G65040	44	41	47	39	37	40	40	39	44	38	41	46	42	37
AT1G65060	21	19	21	27	25	21	22	25	24	20	22	28	25	20
AT1G65070	15	15	19	16	17	16	17	15	16	16	15	18	15	13
AT1G65150	6	7	8	5	6	6	8	6	6	5	6	6	5	6
AT1G65190	35	39	36	22	27	26	28	27	28	31	27	35	29	26
AT1G65220	68	59	65	59	59	61	62	67	62	61	58	68	61	60
AT1G65230	134	150	143	152	157	134	136	134	133	147	158	149	145	133
AT1G65260	229	248	236	210	233	218	229	208	219	239	224	223	225	217
AT1G65270	57	51	54	56	54	56	57	59	56	51	53	54	59	54
AT1G65280	17	15	18	15	16	17	18	18	17	16	14	19	18	16
AT1G65290	327	327	326	300	300	333	323	333	321	327	300	324	337	336
AT1G65295	61	83	69	58	66	60	59	61	59	74	70	65	72	74
AT1G65310	41	32	30	19	19	37	26	36	32	34	18	18	38	34
AT1G65320	16	15	16	21	17	17	14	18	17	18	18	19	18	18
AT1G65370	20	24	28	19	22	22	29	24	27	21	19	30	22	30
AT1G65380	5	5	7	6	5	5	5	6	7	5	6	7	6	6
AT1G65390	11	16	17	0	5	3	10	3	6	13	1	10	4	11
AT1G65410	29	32	32	27	31	26	29	25	28	30	31	33	32	29
AT1G65420	12	14	13	14	15	12	13	13	14	13	14	14	14	13
AT1G65430	20	18	21	20	20	19	19	19	20	20	19	21	23	17
AT1G65440	19	15	22	19	18	18	20	18	17	18	18	25	19	15
AT1G65470	8	6	7	8	8	7	8	9	7	7	8	9	7	7
AT1G65486	39	83	48	6	20	22	35	17	27	48	13	32	24	49
AT1G65490	79	119	80	21	47	42	75	29	53	58	44	66	58	53
AT1G65510	8	7	4	5	7	6	8	7	6	7	5	5	7	10
AT1G65520	14	13	14	11	13	13	13	11	11	16	13	13	16	13
AT1G65540	31	25	30	28	27	29	29	29	30	28	26	32	32	28
AT1G65560	8	8	7	7	7	8	7	8	7	7	7	8	10	7
AT1G65580	16	13	15	15	15	14	14	16	14	16	14	18	17	13
AT1G65590	34	30	34	29	29	30	31	32	30	31	31	31	36	32
AT1G65610	13	7	11	11	8	12	9	11	11	11	9	9	14	10
AT1G65620	3	3	8	6	5	5	6	6	5	5	6	8	5	7
AT1G65650	39	34	40	34	33	37	39	34	36	37	35	40	36	36
AT1G65660	21	21	21	24	24	22	22	23	21	23	22	23	24	20
AT1G65690	29	20	31	32	22	28	27	30	26	21	34	32	36	28
AT1G65700	33	31	34	27	26	34	32	31	30	34	29	32	31	35
AT1G65710	8	6	10	7	7	7	9	9	7	8	7	11	7	8
AT1G65720	165	161	163	169	155	169	154	172	162	164	168	163	175	168
AT1G65800	7	7	7	6	7	6	7	7	7	8	6	8	8	6
AT1G65820	197	174	175	190	170	191	171	210	190	174	180	182	213	194
AT1G65840	98	78	86	78	71	91	84	84	89	80	74	86	102	78
AT1G65845	67	112	77	33	62	56	72	51	60	91	49	62	70	96
AT1G65860	18	20	16	29	27	18	20	28	21	17	25	28	21	22
AT1G65870	5	6	5	8	7	5	5	8	6	5	6	9	6	5
AT1G65900	13	12	11	24	17	16	13	19	18	13	18	17	19	17
AT1G65930	339	294	308	249	255	303	306	291	298	292	263	295	325	308
AT1G65950	11	11	12	12	14	10	11	13	12	12	11	14	10	11
AT1G65960	242	260	225	207	229	216	229	214	219	227	227	242	257	222
AT1G65970	22	10	11	19	12	16	11	21	13	14	21	14	24	25
AT1G65980	288	253	271	322	274	288	269	314	286	257	311	310	325	296
AT1G65985	10	8	8	5	6	8	8	7	7	9	5	9	9	7
AT1G66070	39	38	40	29	33	36	38	34	38	38	29	40	36	36
AT1G66080	15	12	12	9	11	11	12	12	11	13	10	13	12	13
AT1G66100	201	134	154	252	217	153	168	207	201	133	229	153	180	171
AT1G66130	28	29	27	28	30	27	28	29	25	29	29	26	31	28
AT1G66140	18	15	20	18	15	15	13	16	19	15	18	18	20	15
AT1G66150	42	40	46	35	38	38	41	38	35	42	40	38	40	37
AT1G66180	69	70	81	39	48	52	66	48	57	57	56	74	54	63
AT1G66190	9	8	10	9	8	10	9	8	8	9	10	10	10	9
AT1G66200	822	502	732	875	694	764	747	753	740	680	810	789	835	743
AT1G66230	8	9	8	4	6	5	6	4	4	9	6	5	4	6
AT1G66240	303	321	291	305	297	312	295	303	307	298	309	280	332	309
AT1G66250	20	15	24	22	19	20	21	22	25	19	18	25	21	23
AT1G66260	71	68	71	60	62	66	68	62	62	69	66	71	73	64
AT1G66270	136	65	74	92	69	114	66	102	106	111	60	70	148	87
AT1G66280	62	35	32	25	22	46	30	29	36	44	26	30	44	36
AT1G66330	62	60	60	57	58	57	60	59	59	56	58	57	65	55
AT1G66340	18	15	17	15	14	16	16	17	17	14	16	17	17	16
AT1G66350	5	5	6	8	7	7	6	8	6	6	6	7	8	6
AT1G66400	6	9	6	3	4	6	6	4	7	6	4	5	8	7
AT1G66410	217	225	224	236	218	228	207	237	232	216	225	221	263	223
AT1G66430	82	79	94	88	86	84	96	93	84	77	93	95	93	91
AT1G66480	7	6	6	6	7	6	7	6	5	6	7	7	8	7
AT1G66510	8	9	9	8	7	9	9	8	8	8	7	9	9	6
AT1G66520	21	19	20	14	17	18	23	16	16	19	18	18	14	20
AT1G66530	27	25	27	24	24	26	27	26	25	25	25	29	30	26
AT1G66540	7	9	10	10	8	9	8	9	9	8	10	9	9	8
AT1G66580	378	322	371	304	308	359	360	330	355	363	302	358	359	359
AT1G66590	50	56	52	43	49	57	53	56	52	62	38	54	46	52
AT1G66620	7	7	8	7	6	8	7	7	8	6	7	9	6	7
AT1G66660	6	6	7	5	4	6	6	5	6	5	5	6	5	5
AT1G66670	139	134	141	131	134	131	145	138	131	127	145	134	132	142
AT1G66680	32	29	33	31	29	31	32	33	31	29	32	33	34	30
AT1G66725	28	22	17	20	18	25	21	26	24	19	18	21	37	22
AT1G66730	6	5	7	6	5	6	6	6	6	5	6	8	6	4
AT1G66740	21	20	19	20	18	21	18	19	22	20	20	23	22	22
AT1G66750	12	11	13	12	12	11	11	11	13	11	12	13	13	10
AT1G66760	10	12	8	7	9	9	9	10	10	9	6	9	11	11
AT1G66800	12	9	2	2	3	7	2	8	8	9	1	2	11	7
AT1G66820	56	76	65	60	66	64	68	56	63	67	64	67	52	62
AT1G66840	8	8	11	10	10	9	9	9	8	9	10	9	9	6
AT1G66880	6	6	6	6	5	6	6	6	6	6	5	6	6	5
AT1G66890	31	32	29	33	31	33	28	31	34	33	31	28	34	33
AT1G66900	21	23	24	23	23	20	20	21	22	22	24	21	24	19
AT1G66910	6	8	7	5	6	5	5	6	5	7	5	7	6	5
AT1G66940	69	81	87	36	52	56	76	44	61	68	51	73	44	65
AT1G66970	48	52	50	43	50	40	43	44	41	48	49	48	42	40
AT1G66980	36	37	37	32	37	31	33	33	30	38	34	40	33	30
AT1G67030	36	30	25	34	26	35	26	29	29	31	35	27	37	33
AT1G67040	5	3	6	7	6	6	6	7	5	6	6	7	6	6
AT1G67050	9	12	10	11	11	11	9	12	8	11	11	10	12	7
AT1G67060	19	20	17	18	17	19	17	15	18	18	19	19	25	17
AT1G67080	46	54	56	62	51	55	49	57	55	50	62	67	65	59
AT1G67090	5248	5813	5136	7219	6842	5995	5786	5580	6159	5944	6695	5081	5224	5912
AT1G67140	15	11	15	15	14	13	14	14	14	14	13	16	13	12
AT1G67148	11	4	17	20	6	23	14	9	9	12	25	9	15	13
AT1G67170	11	10	11	9	10	9	11	11	10	10	10	12	10	9
AT1G67190	11	10	10	10	10	9	10	11	10	10	10	10	11	11
AT1G67195	67	76	57	75	69	72	60	63	79	74	66	76	92	80
AT1G67230	24	17	27	25	22	25	26	25	23	23	23	29	24	22
AT1G67250	87	83	85	83	75	94	84	88	83	88	84	83	94	92
AT1G67280	190	182	183	184	193	181	190	180	173	189	191	177	188	178
AT1G67300	14	13	14	20	15	16	13	18	15	13	16	19	18	13
AT1G67310	12	11	13	12	12	10	11	12	12	10	12	14	14	10
AT1G67320	14	15	17	16	16	14	16	18	16	14	16	18	15	17
AT1G67325	27	23	24	21	23	23	26	24	24	22	21	27	25	23
AT1G67330	24	17	19	20	18	22	19	21	23	21	17	18	25	21
AT1G67340	21	20	20	25	23	20	22	25	22	18	22	25	22	19
AT1G67350	166	171	166	157	160	161	161	162	180	161	154	165	185	176
AT1G67360	32	33	34	50	37	40	30	49	41	35	38	43	50	37
AT1G67400	7	11	12	12	11	10	10	12	12	8	11	10	12	11
AT1G67410	7	7	6	7	7	8	8	7	7	6	8	7	9	7
AT1G67430	695	685	722	678	675	737	757	718	734	707	670	745	619	764
AT1G67440	19	18	18	18	19	18	20	18	17	19	18	18	21	17
AT1G67480	53	45	50	53	48	49	47	49	50	46	54	53	56	48
AT1G67490	13	11	14	12	12	12	12	12	12	12	12	13	13	10
AT1G67510	6	5	6	7	6	6	6	7	6	5	7	7	6	5
AT1G67530	9	8	9	9	8	9	8	8	8	9	9	10	9	7
AT1G67550	12	9	11	11	10	10	10	11	10	11	10	11	11	9
AT1G67560	14	13	15	10	11	12	14	12	12	13	12	14	12	12
AT1G67580	18	16	19	17	16	17	18	17	17	17	16	18	18	15
AT1G67590	16	14	17	17	17	16	18	16	16	16	17	17	17	16
AT1G67620	26	23	19	19	21	25	27	23	21	24	19	23	18	24
AT1G67630	9	6	9	9	9	9	10	10	8	9	8	11	8	9
AT1G67660	28	30	27	35	32	32	30	30	30	31	33	33	33	31
AT1G67680	38	32	40	32	31	36	35	35	33	35	33	39	33	31
AT1G67690	9	7	9	8	8	8	10	9	9	8	8	8	7	9
AT1G67700	351	374	354	364	388	340	358	327	333	369	390	337	334	337
AT1G67720	10	11	10	7	9	9	10	10	8	9	7	10	10	7
AT1G67730	119	111	117	97	99	112	111	102	108	114	101	117	112	106
AT1G67740	1314	1469	1239	1366	1454	1295	1327	1259	1254	1350	1444	1190	1315	1257
AT1G67750	12	13	12	44	22	23	14	29	18	17	30	24	33	25
AT1G67785	359	375	329	309	305	335	314	316	343	322	346	293	314	353
