gene	TPM_WT_ZT14_seedling_1	TPM_WT_ZT14_seedling_11	TPM_WT_ZT14_seedling_12	TPM_WT_ZT14_seedling_13	TPM_WT_ZT14_seedling_14	TPM_WT_ZT14_seedling_15	TPM_WT_ZT14_seedling_16	TPM_WT_ZT14_seedling_2	TPM_WT_ZT14_seedling_4	TPM_WT_ZT14_seedling_5	TPM_WT_ZT14_seedling_6	TPM_WT_ZT14_seedling_7	TPM_WT_ZT14_seedling_8	TPM_WT_ZT14_seedling_9
AT1G69960	43	45	44	52	46	40	43	46	45	45	47	46	45	51
AT1G69970	7	13	13	4	11	1	4	9	3	7	5	2	9	9
AT1G69980	30	28	32	29	40	23	30	27	36	29	26	30	30	34
AT1G70000	18	15	16	18	22	19	16	14	21	19	16	12	16	14
AT1G70060	10	14	10	14	15	13	11	14	14	13	15	15	13	12
AT1G70070	17	21	14	22	19	18	17	18	18	19	20	19	20	16
AT1G70090	55	57	57	50	41	55	48	53	42	56	52	49	47	56
AT1G70100	15	17	15	18	15	19	14	16	15	18	18	19	15	15
AT1G70150	9	11	9	10	10	10	9	10	11	10	9	11	10	10
AT1G70160	44	50	46	46	67	45	50	50	58	50	48	58	53	47
AT1G70180	17	19	17	19	19	19	16	17	18	18	18	21	19	18
AT1G70190	31	29	31	28	35	28	28	27	30	30	34	30	24	33
AT1G70200	42	48	42	53	40	46	34	45	37	49	46	36	45	41
AT1G70210	15	19	14	12	18	11	13	16	14	14	15	10	14	17
AT1G70230	14	15	14	13	19	16	12	14	14	17	13	14	16	13
AT1G70280	29	31	26	37	25	28	24	26	24	35	29	22	26	29
AT1G70290	24	30	23	31	28	27	22	28	26	31	28	22	28	26
AT1G70300	10	11	11	11	14	12	13	14	16	12	13	12	9	14
AT1G70310	120	123	120	125	117	129	115	123	108	137	116	122	125	125
AT1G70320	14	22	12	24	23	20	17	22	22	19	26	21	20	18
AT1G70330	24	26	22	22	31	24	26	26	28	23	25	26	28	24
AT1G70340	13	12	11	10	13	12	11	9	11	11	12	11	10	13
AT1G70350	48	43	40	40	36	30	42	32	32	40	36	43	39	53
AT1G70370	90	104	91	101	111	87	91	107	97	99	100	81	107	93
AT1G70410	257	273	250	250	251	261	249	255	256	263	252	250	256	249
AT1G70420	6	5	6	5	7	5	7	5	6	7	7	5	4	6
AT1G70470	12	12	12	12	14	11	12	13	13	15	11	14	11	18
AT1G70480	17	17	19	18	24	19	19	20	19	18	19	21	20	18
AT1G70490	249	235	254	238	290	230	221	239	231	241	244	220	252	258
AT1G70518	8	7	8	6	7	9	9	8	6	8	7	7	6	8
AT1G70520	11	12	10	13	13	10	11	12	11	13	11	9	13	13
AT1G70530	10	11	10	11	15	12	12	12	15	9	13	14	12	11
AT1G70550	9	10	10	8	12	9	8	11	10	9	10	10	10	10
AT1G70560	15	15	17	18	18	17	19	22	19	15	18	19	22	18
AT1G70570	23	24	21	25	28	28	26	25	29	24	27	29	26	23
AT1G70580	38	43	36	40	47	41	44	43	40	47	43	44	42	39
AT1G70590	12	15	12	13	15	14	17	16	15	15	14	20	16	15
AT1G70600	598	555	641	601	570	599	578	610	580	546	627	578	567	622
AT1G70610	13	14	12	15	16	15	12	14	12	15	15	16	16	12
AT1G70620	31	41	26	43	37	38	33	35	37	44	40	36	34	33
AT1G70660	81	81	86	80	80	76	93	79	82	82	83	104	75	87
AT1G70670	24	24	23	17	21	18	28	31	23	13	27	21	29	31
AT1G70690	9	11	10	10	11	10	9	13	18	8	10	8	9	12
AT1G70700	68	63	65	57	120	46	51	53	51	74	62	43	70	58
AT1G70710	34	30	29	36	33	32	32	32	35	29	34	28	35	36
AT1G70730	95	100	89	97	119	106	95	100	100	102	98	110	115	97
AT1G70740	6	5	5	6	7	6	6	6	7	5	7	7	6	7
AT1G70750	5	6	5	7	7	6	6	7	6	8	7	7	6	6
AT1G70760	194	224	187	206	228	212	224	213	210	235	199	245	233	187
AT1G70770	73	81	75	78	97	77	76	86	86	74	86	85	84	82
AT1G70782	409	422	400	429	513	438	357	374	394	468	431	457	395	424
AT1G70790	11	12	10	10	14	12	8	13	13	12	12	5	10	13
AT1G70810	20	20	23	20	32	14	25	24	21	21	20	21	26	25
AT1G70820	41	50	37	50	59	44	41	42	49	50	43	57	54	42
AT1G70830	127	116	135	108	138	94	123	123	113	110	116	105	129	139
AT1G70850	55	99	115	51	140	63	95	186	173	44	81	189	121	149
AT1G70890	129	137	151	119	221	99	175	169	196	103	129	186	205	158
AT1G70895	7	7	7	10	8	7	8	8	5	8	9	6	8	8
AT1G70900	34	31	31	31	49	34	32	32	35	38	34	28	33	35
AT1G70940	53	58	52	58	50	51	45	57	48	54	57	41	52	60
AT1G70980	21	24	23	20	25	18	23	21	23	20	21	30	24	23
AT1G70985	6	6	8	7	5	12	3	4	4	11	4	6	5	2
AT1G70990	3	5	5	4	6	6	5	8	9	5	6	7	3	8
AT1G71010	19	24	18	24	22	24	19	22	25	21	27	22	19	19
AT1G71020	23	25	20	24	21	25	22	21	25	25	23	20	20	22
AT1G71030	5	8	7	5	11	5	6	11	5	8	8	7	8	7
AT1G71040	12	13	12	13	17	14	16	14	18	13	14	21	15	13
AT1G71050	7	5	7	6	6	6	6	6	5	6	6	3	7	3
AT1G71070	24	28	27	33	32	28	25	33	28	31	33	29	27	32
AT1G71080	31	31	34	31	41	31	34	33	36	31	33	36	33	31
AT1G71090	20	22	20	23	27	19	19	20	23	21	20	23	26	21
AT1G71100	24	26	25	22	25	25	22	23	19	27	25	22	22	23
AT1G71110	12	13	12	14	11	12	11	14	13	11	15	11	12	14
AT1G71130	11	12	13	14	15	15	15	15	14	16	14	15	13	12
AT1G71170	9	9	10	9	13	10	9	9	7	12	10	8	10	8
AT1G71180	11	11	10	9	14	12	11	11	9	12	9	14	15	10
AT1G71190	24	26	25	24	31	22	25	26	23	25	30	27	24	29
AT1G71200	5	8	6	5	7	5	5	10	6	5	8	8	7	9
AT1G71210	6	6	6	8	7	6	6	7	7	8	8	6	6	7
AT1G71220	24	30	22	31	34	31	26	30	32	26	35	32	30	28
AT1G71230	5	7	7	5	8	6	6	9	11	5	8	8	6	8
AT1G71240	8	7	7	8	9	9	8	8	8	8	9	10	9	9
AT1G71260	66	72	69	70	70	64	64	65	56	80	69	73	63	68
AT1G71270	22	24	19	25	27	26	20	23	26	23	27	23	22	24
AT1G71310	18	17	14	17	14	15	18	14	13	18	16	16	17	20
AT1G71340	13	13	14	13	16	12	12	13	14	14	14	12	12	15
AT1G71350	13	13	13	13	15	12	12	14	13	11	14	15	15	14
AT1G71400	5	6	6	6	6	7	6	8	8	5	9	8	4	7
AT1G71410	25	32	22	31	33	33	28	30	29	35	31	33	29	27
AT1G71430	19	19	19	21	11	16	17	17	14	14	23	17	15	17
AT1G71440	16	16	14	19	19	16	15	15	19	15	16	19	17	19
AT1G71460	7	8	7	8	7	8	6	6	5	9	8	7	6	6
AT1G71480	28	32	31	32	40	29	24	27	28	37	31	31	29	27
AT1G71500	314	325	309	316	340	334	319	299	298	350	295	376	349	289
AT1G71692	3	5	7	5	6	5	6	10	7	3	10	6	4	5
AT1G71695	122	135	120	124	147	111	166	132	147	127	123	176	152	125
AT1G71696	14	13	11	15	16	14	13	13	15	14	16	11	13	16
AT1G71697	11	13	12	14	17	10	13	17	17	10	15	11	15	15
AT1G71710	13	16	12	17	16	14	11	15	13	16	14	13	17	14
AT1G71720	37	44	37	46	33	38	35	37	35	46	36	37	39	34
AT1G71730	82	69	76	65	69	72	77	66	64	71	67	78	74	82
AT1G71740	7	9	6	10	9	7	9	10	21	4	12	12	8	10
AT1G71750	16	14	15	14	17	14	16	16	15	16	15	13	16	18
AT1G71780	37	41	42	29	44	37	40	47	38	35	43	35	37	41
AT1G71790	25	27	24	24	26	24	22	23	21	28	23	24	26	25
AT1G71800	10	12	12	12	13	11	11	13	13	13	13	12	9	11
AT1G71810	29	33	25	33	29	32	27	28	29	36	28	29	31	29
AT1G71820	36	39	33	39	41	38	33	36	38	39	39	35	37	37
AT1G71830	8	8	8	9	9	11	6	9	9	8	9	9	10	7
AT1G71840	35	31	37	39	36	37	36	38	40	32	38	36	34	41
AT1G71850	8	8	7	7	8	7	8	8	6	8	9	7	8	8
AT1G71860	48	53	49	51	60	48	53	53	57	48	54	58	55	51
AT1G71865	21	15	17	20	21	22	20	18	15	22	21	16	20	22
AT1G71870	8	6	7	4	5	5	7	5	7	4	7	5	6	6
AT1G71880	105	108	102	109	126	117	101	122	110	110	129	87	107	108
AT1G71900	18	20	21	22	24	24	19	23	21	24	24	24	18	22
AT1G71920	36	36	38	40	37	39	37	37	38	37	36	42	40	37
AT1G71940	9	11	11	10	15	9	10	12	13	9	14	13	9	11
AT1G71950	98	83	95	77	107	89	86	87	84	86	91	78	89	100
AT1G71960	8	8	9	8	9	6	8	9	10	7	8	9	9	10
AT1G71970	28	22	30	29	31	32	23	27	22	33	24	24	29	29
AT1G71980	31	35	33	43	47	34	36	38	37	44	40	40	35	36
AT1G71990	5	6	5	6	7	6	6	7	5	6	6	5	6	5
AT1G72010	25	29	26	27	28	23	25	26	23	30	26	27	27	26
AT1G72020	346	344	390	328	388	347	395	413	421	331	364	370	356	395
AT1G72030	37	34	33	41	47	36	32	32	34	41	39	30	35	36
AT1G72040	48	48	46	54	41	50	41	45	36	53	54	39	42	45
AT1G72050	28	29	27	34	28	32	26	32	27	33	32	24	29	33
AT1G72070	4	5	6	5	11	5	5	7	6	6	6	9	6	5
AT1G72090	21	22	19	22	22	22	22	21	20	22	22	22	23	21
AT1G72130	29	35	28	32	29	32	32	33	28	35	34	34	29	32
AT1G72140	3	4	5	3	8	3	5	9	7	2	5	6	8	9
AT1G72150	183	201	169	181	192	180	178	184	196	177	179	179	202	178
AT1G72160	41	45	43	45	55	48	45	54	50	43	52	49	48	48
AT1G72170	78	72	76	64	73	74	71	67	71	68	77	62	65	68
AT1G72175	18	17	18	14	22	17	15	16	14	16	18	18	18	21
AT1G72180	18	19	15	20	27	19	15	19	17	23	20	13	22	18
AT1G72190	12	14	10	11	12	9	12	9	12	11	12	12	11	9
AT1G72200	7	7	8	7	8	9	10	11	15	4	12	7	6	8
AT1G72230	26	29	32	24	28	24	29	37	31	23	27	24	32	32
AT1G72250	6	8	5	7	7	7	6	7	8	7	7	6	7	6
AT1G72270	11	13	12	10	11	14	11	13	11	14	11	11	13	10
AT1G72300	8	8	5	7	6	11	8	8	7	7	10	8	8	7
AT1G72310	16	15	15	17	18	16	18	17	19	14	20	17	15	18
AT1G72320	19	21	17	23	19	16	19	18	18	18	21	18	19	21
AT1G72330	13	14	13	15	15	12	15	14	15	13	14	16	15	14
AT1G72340	34	37	34	34	37	38	28	32	33	37	33	34	34	35
AT1G72360	11	9	6	9	7	12	10	7	6	9	14	8	8	7
AT1G72370	580	555	584	571	530	603	561	580	559	538	603	565	546	592
AT1G72390	7	8	6	10	10	10	7	9	9	8	11	10	8	9
AT1G72410	20	24	18	25	24	23	24	22	23	26	24	29	24	21
AT1G72416	43	47	32	56	24	29	24	22	16	87	35	16	19	39
AT1G72420	19	16	18	15	15	17	11	13	11	18	14	12	14	17
AT1G72430	136	115	115	126	140	126	110	86	92	168	113	110	108	104
AT1G72440	15	16	14	19	14	15	15	17	14	15	18	14	17	14
AT1G72450	28	25	27	29	58	20	24	25	27	32	28	21	31	29
AT1G72470	8	7	9	8	10	9	8	11	8	6	12	8	9	9
AT1G72480	28	26	28	28	35	27	25	26	28	29	29	24	24	28
AT1G72500	6	5	6	4	8	7	6	7	6	4	7	6	7	7
AT1G72510	46	45	59	55	71	50	50	70	64	46	65	50	50	69
AT1G72550	43	52	42	51	53	44	43	47	50	46	53	52	44	49
AT1G72560	9	11	9	11	11	10	10	12	10	11	13	11	11	11
AT1G72610	2141	2140	1900	2348	1785	2341	1777	1998	1767	2678	1850	1430	2093	1873
AT1G72630	10	10	10	12	12	10	9	11	10	12	10	10	11	13
AT1G72640	73	73	63	70	65	73	72	67	69	72	66	70	74	72
AT1G72645	65	70	64	70	76	50	66	67	69	89	61	47	55	85
AT1G72650	12	14	9	14	15	13	13	12	14	12	14	18	15	15
AT1G72670	8	9	9	8	9	8	8	10	8	9	9	8	8	9
AT1G72680	21	27	25	21	42	24	28	30	40	20	29	43	28	27
AT1G72690	11	9	11	11	10	9	9	7	15	8	9	10	8	10
AT1G72700	10	13	11	13	17	15	12	18	18	10	17	16	14	15
AT1G72710	84	97	82	95	105	88	83	94	95	94	93	96	94	96
AT1G72730	20	22	22	20	22	22	20	25	25	16	26	21	21	23
AT1G72740	21	24	20	17	21	22	21	23	19	20	21	22	22	23
AT1G72750	84	82	85	86	87	79	81	80	79	84	84	82	83	84
AT1G72770	11	15	13	13	19	14	15	15	17	14	14	21	14	15
AT1G72790	8	7	7	9	7	9	6	7	8	8	7	6	7	7
AT1G72810	13	13	14	14	17	11	15	15	14	14	16	14	13	15
AT1G72820	18	19	15	20	20	16	16	17	17	17	18	16	21	17
AT1G72830	6	7	7	6	8	5	5	6	7	5	5	9	6	8
AT1G72855	4	5	4	6	7	6	4	5	5	7	7	5	5	5
AT1G72880	24	27	21	23	24	21	20	21	20	22	26	21	24	24
AT1G72900	5	9	9	7	32	5	11	12	18	8	10	26	10	8
AT1G72910	17	20	19	17	29	15	19	21	19	21	22	18	18	20
AT1G72930	20	24	23	17	28	20	23	26	24	25	21	25	21	28
AT1G72940	7	10	9	8	12	6	9	10	8	11	8	10	10	9
AT1G72970	55	67	55	62	60	58	38	60	56	58	62	39	51	63
AT1G72990	7	8	6	8	6	10	7	8	8	7	7	8	7	8
AT1G73020	7	9	8	9	11	10	7	9	8	10	10	9	8	8
AT1G73030	99	92	91	84	108	94	94	88	91	95	93	95	95	101
AT1G73060	184	194	166	193	183	181	175	167	166	206	173	182	192	170
AT1G73080	8	10	10	9	14	9	10	12	10	10	11	10	11	10
AT1G73090	20	17	19	22	19	18	20	17	15	19	21	23	20	21
AT1G73100	13	14	11	11	12	13	13	11	12	14	13	13	11	13
AT1G73110	55	65	52	67	47	54	57	56	52	64	54	60	60	56
AT1G73120	6	4	8	12	6	8	11	7	6	10	8	13	5	9
AT1G73170	22	22	20	21	26	24	21	21	20	25	23	24	22	23
AT1G73177	40	35	37	34	26	44	35	38	32	36	34	24	36	32
AT1G73180	30	35	30	34	29	33	31	32	35	31	32	37	32	32
AT1G73200	13	16	12	15	17	15	14	14	15	15	16	18	15	13
AT1G73230	290	302	300	341	302	301	289	310	297	295	334	331	297	320
AT1G73240	10	12	14	13	13	10	11	14	12	13	13	11	11	13
AT1G73250	16	15	19	15	20	16	15	16	19	15	16	16	15	17
AT1G73260	35	31	30	39	34	33	39	37	27	29	43	38	44	39
AT1G73320	8	7	7	7	8	9	8	8	6	9	9	6	7	7
AT1G73330	82	130	137	64	242	74	113	205	176	59	122	289	161	275
AT1G73350	27	24	25	26	23	27	21	22	22	29	20	24	25	27
AT1G73380	14	13	14	14	16	13	17	14	15	15	14	17	14	14
AT1G73390	16	15	16	18	22	18	17	18	18	18	19	19	17	18
AT1G73430	18	23	17	25	25	23	18	23	23	22	25	22	21	21
AT1G73440	6	5	6	6	6	5	5	5	6	6	5	6	6	7
AT1G73450	9	10	8	9	12	11	8	10	9	9	12	9	9	9
AT1G73470	21	22	23	22	24	22	24	23	23	26	21	25	23	22
AT1G73490	52	55	59	69	66	55	50	62	57	61	62	56	57	62
AT1G73500	14	12	15	10	23	11	15	13	13	13	13	13	16	12
AT1G73530	80	84	83	95	82	87	74	87	69	100	80	79	91	83
AT1G73540	9	12	9	9	11	8	9	11	10	10	11	7	9	11
AT1G73590	13	17	16	15	15	13	12	18	17	13	16	13	13	17
AT1G73600	58	63	62	65	65	63	51	82	57	51	85	44	65	67
AT1G73620	23	23	28	25	31	24	29	35	36	23	31	24	22	35
AT1G73630	12	11	15	15	21	9	15	17	15	14	18	7	12	15
AT1G73640	5	6	6	4	5	6	6	7	6	5	7	7	5	6
AT1G73650	45	36	44	39	51	48	45	42	46	46	36	45	48	50
AT1G73655	306	295	298	298	264	284	278	272	261	303	255	267	316	277
AT1G73660	9	11	8	11	10	11	11	10	10	12	10	15	10	10
AT1G73670	8	10	8	9	12	10	10	10	10	9	12	14	8	10
AT1G73680	8	10	8	9	11	8	10	11	8	10	9	11	12	8
AT1G73710	5	5	4	7	6	6	5	5	4	6	5	5	7	5
AT1G73720	20	23	21	22	24	20	21	23	22	21	23	25	22	23
AT1G73730	9	10	8	11	11	7	12	9	11	9	10	10	11	8
AT1G73740	7	10	7	8	11	10	8	11	10	10	8	8	10	8
AT1G73750	6	9	7	8	9	5	6	7	6	8	7	7	8	6
AT1G73760	24	21	21	24	22	25	25	23	22	23	22	21	27	21
AT1G73770	7	10	8	9	7	8	6	9	8	9	10	9	6	12
AT1G73790	25	21	28	22	24	20	22	25	19	18	24	26	27	29
AT1G73820	20	23	21	24	24	22	21	24	22	23	25	26	21	24
AT1G73830	16	17	19	21	18	13	21	23	22	14	21	17	18	21
AT1G73840	32	36	32	39	38	41	34	41	35	38	36	41	42	36
AT1G73875	6	8	7	6	9	8	7	9	8	7	8	7	8	8
AT1G73880	6	6	6	4	7	6	6	6	7	6	7	7	5	6
AT1G73885	273	257	261	293	283	280	276	244	253	306	242	304	299	247
AT1G73920	32	41	32	37	41	40	38	37	40	39	40	60	37	37
AT1G73930	18	17	17	17	19	18	16	19	17	17	20	13	18	17
AT1G73940	76	72	87	69	76	73	76	79	84	65	77	75	70	80
AT1G73950	10	9	9	12	12	12	9	8	9	12	10	11	10	8
AT1G73960	9	12	8	12	13	11	10	12	12	11	12	11	12	11
AT1G73970	7	9	7	9	10	8	8	9	8	9	9	9	11	9
AT1G73980	17	22	17	20	23	22	17	23	23	18	23	22	21	21
AT1G73990	36	37	32	38	39	39	36	34	37	37	37	42	38	36
AT1G74020	31	31	35	31	41	32	42	39	56	26	34	50	35	42
AT1G74030	58	62	59	55	63	66	63	76	81	43	77	60	61	65
AT1G74040	31	34	30	39	32	33	32	33	31	34	36	35	35	29
AT1G74050	317	313	323	317	316	318	329	316	310	313	325	347	317	316
AT1G74055	6	6	7	4	7	10	7	9	7	5	11	7	5	6
AT1G74060	200	187	203	191	188	186	187	192	192	169	202	191	189	210
AT1G74070	60	61	59	59	57	58	51	55	48	68	50	48	66	54
AT1G74090	46	24	39	37	40	39	38	33	36	24	50	25	34	40
AT1G74100	46	42	54	46	78	48	54	64	69	34	62	52	61	51
AT1G74120	5	5	6	6	5	3	6	4	5	5	6	5	5	5
AT1G74160	9	12	9	12	15	10	10	11	13	13	11	10	11	12
AT1G74170	6	8	5	7	7	7	7	8	7	8	7	7	6	7
AT1G74210	14	13	13	13	25	17	16	17	22	12	17	20	17	18
AT1G74230	57	56	59	57	69	56	59	58	56	58	60	60	63	53
AT1G74240	8	9	8	6	7	6	11	9	10	6	8	8	8	8
AT1G74250	10	12	8	14	13	11	10	10	12	11	12	13	12	9
AT1G74260	24	28	22	31	28	28	23	27	27	26	31	27	27	24
AT1G74270	228	199	201	210	195	222	221	200	201	201	221	213	204	235
AT1G74280	7	6	7	6	7	6	7	7	8	6	9	8	5	8
AT1G74300	4	6	4	5	7	5	6	8	5	6	6	5	7	6
AT1G74320	15	17	15	18	19	16	13	16	14	17	18	17	17	17
AT1G74340	74	78	77	86	86	85	75	90	93	93	79	72	72	92
AT1G74370	31	32	36	40	36	29	26	34	30	38	30	24	34	33
AT1G74380	41	39	40	34	47	39	37	37	38	40	42	34	36	38
AT1G74390	6	8	7	8	7	8	6	8	8	8	6	7	6	8
AT1G74410	9	8	8	7	8	9	11	9	9	8	9	8	9	10
AT1G74450	6	7	8	9	8	6	8	9	7	10	7	5	6	6
AT1G74458	16	14	18	14	15	13	15	16	15	8	27	15	11	20
AT1G74460	17	18	24	16	37	29	27	41	48	10	43	41	20	33
AT1G74470	396	399	335	368	367	406	399	343	409	361	339	431	442	337
AT1G74500	15	18	23	23	23	20	20	38	39	11	40	20	15	29
AT1G74510	16	18	17	18	20	15	16	18	19	14	21	15	15	19
AT1G74520	53	57	65	50	73	49	57	64	60	57	54	59	62	56
AT1G74530	18	22	19	18	26	19	17	17	22	20	18	23	19	17
AT1G74560	141	129	140	139	118	129	126	126	119	125	143	121	121	142
AT1G74590	5	7	6	6	7	5	9	9	9	6	6	6	6	9
AT1G74640	26	25	27	28	32	24	26	26	29	27	25	28	28	26
AT1G74660	8	10	13	12	14	11	9	17	19	8	16	9	9	12
AT1G74670	352	369	275	419	95	254	137	228	154	379	231	62	175	313
AT1G74680	10	12	10	12	13	10	11	11	10	12	12	11	12	11
AT1G74690	55	58	51	53	54	56	51	56	51	57	58	48	52	58
AT1G74700	6	7	6	6	9	6	5	7	6	7	7	5	6	7
AT1G74710	6	8	6	7	5	6	6	6	5	6	6	6	7	5
AT1G74720	14	14	13	13	13	13	12	12	12	14	13	13	13	14
AT1G74730	271	248	251	261	246	247	218	217	220	253	224	226	270	246
AT1G74740	11	11	10	11	12	12	10	11	11	11	12	11	11	12
AT1G74750	7	7	6	7	8	6	6	6	7	7	6	6	7	6
AT1G74770	10	9	9	19	9	14	9	11	12	9	22	9	7	11
AT1G74780	9	8	7	9	8	9	9	7	6	10	9	10	8	9
AT1G74790	17	20	20	18	24	20	19	21	25	17	22	26	19	18
AT1G74800	8	8	8	7	9	8	7	8	7	8	9	9	7	8
AT1G74840	72	71	66	71	75	72	80	74	88	52	89	85	74	74
AT1G74850	20	20	16	26	21	25	19	21	19	25	22	20	23	20
AT1G74860	5	6	5	6	6	5	5	5	5	4	6	6	5	5
AT1G74880	258	286	251	273	285	254	282	271	257	304	251	287	299	256
AT1G74910	105	115	93	119	115	108	102	108	100	124	104	106	122	113
AT1G74920	110	118	106	103	131	109	121	118	119	118	108	124	122	119
AT1G74940	19	20	22	20	25	23	18	23	20	23	22	24	19	24
AT1G74950	28	24	25	29	54	23	26	24	28	30	31	22	31	27
AT1G74960	98	114	90	109	102	107	95	98	94	114	107	113	102	101
AT1G74970	425	450	404	446	373	455	394	391	368	491	381	434	435	388
AT1G75010	15	16	13	15	15	15	13	14	14	15	14	12	15	15
AT1G75020	11	11	9	9	12	10	11	11	13	11	12	9	10	13
AT1G75040	6	7	9	2	16	4	12	6	8	5	4	20	9	7
AT1G75080	23	25	20	22	28	26	23	23	24	23	27	29	24	25
AT1G75090	7	7	8	6	6	6	5	6	5	8	4	5	7	7
AT1G75100	5	6	4	5	6	5	5	4	5	5	6	7	5	6
AT1G75120	10	13	11	8	8	7	10	8	9	13	7	12	8	15
AT1G75130	14	16	15	15	15	13	15	16	13	16	16	20	16	15
AT1G75140	12	12	11	11	12	13	14	13	13	12	12	11	12	13
AT1G75170	20	18	19	19	23	20	20	21	21	18	23	18	19	23
AT1G75180	20	20	16	17	19	20	24	20	18	21	22	19	19	20
AT1G75190	19	20	19	20	18	17	16	18	15	26	16	11	18	16
AT1G75200	18	19	19	19	19	20	19	22	20	19	21	16	18	20
AT1G75210	25	29	25	31	29	29	26	28	29	31	30	30	26	27
AT1G75220	66	77	60	78	81	71	61	70	65	80	76	65	73	67
AT1G75230	10	10	11	11	17	9	9	9	9	10	11	11	11	10
AT1G75240	38	35	34	29	20	25	26	20	18	39	23	28	22	37
AT1G75270	63	60	78	59	99	70	78	85	89	56	80	87	73	76
AT1G75280	56	55	58	52	74	48	63	56	67	47	53	71	71	56
AT1G75310	4	6	4	5	7	6	5	6	6	6	6	6	5	6
AT1G75330	138	144	132	150	137	146	139	136	130	144	149	151	145	127
AT1G75335	24	19	25	16	18	15	18	16	18	18	13	14	21	21
AT1G75340	15	21	13	20	20	18	16	18	20	21	18	19	18	19
AT1G75350	617	600	596	661	540	644	547	532	532	677	547	599	595	555
AT1G75370	24	27	22	27	33	23	23	24	25	26	25	29	31	25
AT1G75380	373	409	336	452	353	369	316	360	314	486	357	271	378	352
AT1G75390	24	20	22	24	24	21	23	22	25	19	27	19	20	26
AT1G75400	19	19	19	19	24	21	21	21	23	16	25	26	20	23
AT1G75410	15	17	16	18	23	18	15	16	20	19	18	24	16	18
AT1G75420	14	14	13	13	13	13	11	13	14	11	13	13	13	16
AT1G75440	18	19	21	17	31	19	27	27	26	17	26	32	23	25
AT1G75460	87	88	93	96	105	84	72	87	81	101	82	69	95	83
AT1G75500	164	173	160	187	178	166	170	188	189	150	188	174	189	181
AT1G75510	28	23	27	25	28	25	27	25	29	24	27	23	24	29
AT1G75540	60	62	57	71	82	72	67	74	77	61	85	71	65	70
AT1G75560	48	48	45	54	48	50	42	45	45	53	46	44	48	49
AT1G75580	6	6	5	7	6	5	6	5	5	8	5	6	5	8
AT1G75630	156	131	149	140	175	142	131	127	136	140	138	142	152	153
AT1G75640	6	6	6	5	7	6	4	5	6	7	5	6	5	6
AT1G75660	30	37	29	34	36	35	33	35	36	32	37	44	35	33
AT1G75670	23	19	19	20	15	21	20	19	21	18	22	14	15	24
AT1G75680	70	76	61	72	89	72	57	68	71	73	73	59	75	73
AT1G75690	214	210	194	229	196	207	201	184	195	232	189	211	210	206
AT1G75710	20	22	20	20	25	20	17	20	24	19	19	22	23	22
AT1G75730	9	12	9	13	16	14	9	13	12	12	15	15	12	12
AT1G75750	664	440	502	588	592	743	426	421	450	618	484	462	579	614
AT1G75760	33	31	28	32	35	36	28	26	32	34	37	28	25	29
AT1G75770	11	13	14	10	7	10	9	12	7	11	10	11	12	10
AT1G75780	20	20	21	16	28	21	20	24	27	16	24	22	21	25
AT1G75800	107	120	111	114	133	100	137	127	123	125	109	142	131	125
AT1G75810	17	15	17	16	19	14	17	12	15	17	14	19	15	14
AT1G75820	24	30	22	27	27	26	28	30	28	27	28	30	30	30
AT1G75840	83	86	81	70	92	80	64	75	70	90	77	66	74	86
AT1G75850	13	16	11	14	18	17	13	15	17	13	17	17	15	15
AT1G75860	21	22	19	25	25	25	22	25	24	24	24	19	23	25
AT1G75900	10	9	10	11	16	10	10	11	12	9	11	9	13	13
AT1G75950	340	328	335	328	335	310	330	328	343	317	336	306	314	363
AT1G75960	17	15	12	14	10	13	10	9	7	18	11	8	13	12
AT1G75980	15	12	14	16	14	13	16	14	17	12	16	13	12	17
AT1G75990	28	28	28	30	31	29	27	30	29	28	31	28	28	32
AT1G76010	102	98	98	105	102	101	106	96	88	104	108	112	105	95
AT1G76020	31	31	25	28	33	25	29	26	28	32	25	25	32	33
AT1G76030	100	113	102	107	125	105	106	113	121	100	111	126	118	106
AT1G76040	7	10	9	8	10	6	6	9	12	5	10	10	7	10
AT1G76050	24	26	23	28	25	28	20	24	22	26	26	27	26	25
AT1G76060	19	18	20	18	18	16	15	16	19	15	19	15	16	17
AT1G76070	3	3	3	5	8	5	6	6	5	6	6	6	4	4
AT1G76080	264	289	250	297	231	272	210	236	227	296	232	231	273	238
AT1G76090	45	47	49	42	56	47	43	51	52	40	52	47	48	47
AT1G76100	228	227	202	212	218	214	176	201	188	245	198	138	214	203
AT1G76110	19	23	18	23	18	23	15	22	18	23	19	16	22	21
AT1G76120	9	10	10	12	8	11	9	12	10	10	10	8	10	12
AT1G76130	12	9	10	10	13	13	9	8	7	15	10	12	11	11
AT1G76140	34	36	29	34	40	35	37	34	36	32	39	41	39	33
AT1G76150	34	34	33	34	44	29	35	31	36	29	35	42	39	35
AT1G76160	241	260	194	234	215	222	187	186	166	277	219	187	221	212
AT1G76170	9	9	7	9	7	7	7	7	6	8	9	6	8	8
AT1G76180	238	231	251	205	362	212	234	273	296	188	256	216	285	261
AT1G76185	13	11	12	11	13	10	11	11	11	10	11	10	12	13
AT1G76200	246	243	254	234	275	235	264	253	261	248	246	255	249	254
AT1G76240	9	9	11	12	12	9	13	13	14	10	13	11	9	12
AT1G76260	14	17	13	12	20	16	13	16	15	16	17	14	14	17
