gene	TPM_WT_ZT2_seedling_1	TPM_WT_ZT2_seedling_10	TPM_WT_ZT2_seedling_11	TPM_WT_ZT2_seedling_12	TPM_WT_ZT2_seedling_14	TPM_WT_ZT2_seedling_15	TPM_WT_ZT2_seedling_16	TPM_WT_ZT2_seedling_3	TPM_WT_ZT2_seedling_4	TPM_WT_ZT2_seedling_5	TPM_WT_ZT2_seedling_6	TPM_WT_ZT2_seedling_7	TPM_WT_ZT2_seedling_8	TPM_WT_ZT2_seedling_9
AT2G13370	14	10	14	12	13	12	13	13	11	13	13	13	12	12
AT2G13440	27	20	26	23	26	25	23	26	24	25	23	25	26	24
AT2G13540	26	20	23	20	25	22	23	24	21	24	22	25	25	23
AT2G13550	7	5	6	4	6	7	9	8	6	7	7	10	4	6
AT2G13560	77	69	79	73	78	76	78	77	75	81	75	82	72	73
AT2G13610	14	7	15	15	17	15	16	15	19	20	11	12	19	14
AT2G13650	13	13	14	12	13	11	14	13	12	11	12	15	12	11
AT2G13665	10	9	8	7	6	9	7	8	7	6	9	7	5	7
AT2G13690	6	3	6	5	6	6	5	6	5	6	7	7	6	5
AT2G13790	15	16	13	18	16	16	16	15	14	18	15	15	18	16
AT2G13820	49	48	48	48	51	49	53	52	41	56	54	52	48	49
AT2G13840	6	5	7	5	7	7	6	7	5	6	7	6	6	6
AT2G14045	57	55	61	55	53	60	55	59	56	54	55	55	57	57
AT2G14080	6	5	6	6	5	5	5	6	5	6	4	6	7	5
AT2G14110	12	15	13	12	11	11	14	14	11	11	11	14	9	10
AT2G14115	8	6	10	6	8	7	6	8	7	6	9	8	6	7
AT2G14120	24	20	21	22	21	24	23	23	20	22	21	25	20	19
AT2G14170	34	34	39	35	34	35	33	34	31	35	37	36	28	31
AT2G14247	11	42	6	24	8	50	15	12	7	20	30	18	13	20
AT2G14255	22	19	19	16	21	20	20	20	17	23	22	23	19	21
AT2G14260	41	35	41	37	37	42	33	38	38	36	40	36	39	39
AT2G14285	50	42	42	42	41	45	44	45	39	43	43	45	43	42
AT2G14460	27	26	24	25	22	31	24	24	24	24	34	26	23	27
AT2G14530	13	12	13	13	14	11	13	13	10	14	13	13	12	12
AT2G14580	8	0	4	3	1	9	10	6	0	8	13	9	0	2
AT2G14660	17	15	21	13	14	17	16	18	10	17	20	20	16	17
AT2G14680	9	7	8	8	8	8	8	9	7	9	9	9	8	8
AT2G14720	32	27	32	29	28	28	33	29	29	30	33	34	29	29
AT2G14740	11	8	9	9	9	10	10	10	8	10	10	10	9	9
AT2G14750	146	136	97	119	104	119	117	111	95	114	129	113	97	109
AT2G14830	10	9	11	8	9	7	11	8	9	10	10	12	6	8
AT2G14835	32	28	29	30	29	31	30	29	30	31	27	33	27	27
AT2G14850	9	8	10	8	9	8	9	9	9	8	7	10	7	8
AT2G14860	13	11	12	14	12	11	11	11	9	12	13	11	10	9
AT2G14878	88	96	89	92	81	85	94	91	81	84	85	90	70	76
AT2G14880	158	134	156	136	144	145	137	154	125	143	152	143	147	144
AT2G14890	206	160	191	203	230	191	253	231	180	228	219	237	186	185
AT2G14900	25	31	25	30	24	30	33	30	29	24	26	31	24	25
AT2G14910	132	135	134	126	127	132	121	126	130	131	118	130	131	129
AT2G15000	58	49	62	50	61	60	63	63	54	61	77	67	50	60
AT2G15020	84	93	81	70	70	67	66	71	64	65	73	76	74	73
AT2G15050	161	205	161	183	134	163	148	135	157	171	151	143	188	171
AT2G15090	20	8	19	17	18	16	21	17	17	22	17	21	18	15
AT2G15128	8	16	14	6	5	18	10	14	5	12	6	16	10	12
AT2G15230	14	13	14	14	14	15	15	14	15	13	13	16	13	12
AT2G15240	30	27	30	25	26	25	31	27	28	29	30	31	23	27
AT2G15270	23	21	19	15	23	17	20	21	20	20	17	22	19	21
AT2G15280	31	25	28	25	27	33	29	33	24	31	26	31	25	27
AT2G15290	134	121	134	116	132	132	114	130	114	127	131	128	123	127
AT2G15292	47	43	39	36	39	36	42	38	34	39	40	51	34	36
AT2G15320	15	15	15	14	13	15	15	14	15	14	13	17	15	15
AT2G15390	4	4	6	5	6	5	6	6	6	5	6	6	4	4
AT2G15430	25	20	24	21	22	23	25	26	18	24	23	26	20	21
AT2G15440	8	5	7	7	6	5	7	6	5	6	8	8	6	5
AT2G15480	12	12	13	12	13	11	14	14	14	11	11	14	9	10
AT2G15490	21	20	20	16	22	18	21	22	20	18	20	22	12	17
AT2G15530	16	12	16	14	17	17	14	16	14	15	16	16	15	15
AT2G15560	10	11	10	11	11	10	11	11	10	12	11	11	11	10
AT2G15570	32	37	33	31	30	27	37	36	25	31	29	35	25	27
AT2G15580	43	51	42	46	44	48	42	46	44	39	40	46	46	44
AT2G15620	223	223	192	191	196	200	224	214	248	193	180	201	178	204
AT2G15690	16	12	16	14	17	15	18	18	14	18	14	17	16	15
AT2G15695	29	27	29	26	28	26	26	27	25	27	31	27	28	28
AT2G15730	6	4	5	3	5	5	5	7	4	4	6	6	5	5
AT2G15790	15	15	15	15	15	16	14	15	13	15	15	16	14	14
AT2G15820	10	8	9	8	10	10	9	10	8	9	9	10	9	9
AT2G15830	13	19	17	11	19	17	14	20	11	15	16	19	12	16
AT2G15860	17	14	17	17	17	17	18	17	17	18	16	18	17	16
AT2G15900	8	6	7	8	7	6	7	8	6	7	7	7	7	6
AT2G15910	67	57	66	52	64	58	63	65	60	65	60	64	59	63
AT2G15970	196	256	247	295	305	228	245	253	291	243	181	247	286	226
AT2G16050	4	4	5	5	3	7	3	4	4	6	5	5	8	6
AT2G16060	62	50	37	21	20	36	42	38	19	34	42	49	11	26
AT2G16070	60	60	62	53	55	59	53	59	56	56	50	57	57	57
AT2G16090	7	6	7	5	8	7	7	8	7	8	7	8	7	8
AT2G16250	6	4	6	4	6	6	6	7	6	6	5	7	6	6
AT2G16270	7	5	6	5	5	5	6	5	5	6	7	7	4	5
AT2G16280	103	79	119	101	108	106	110	111	112	113	101	110	108	102
AT2G16365	36	37	39	32	36	36	32	38	36	33	36	35	34	36
AT2G16370	34	28	31	26	30	32	29	31	26	29	35	35	25	29
AT2G16380	8	7	9	7	8	8	8	8	8	8	7	9	10	8
AT2G16385	7	9	5	5	8	5	6	6	7	5	8	6	2	5
AT2G16400	15	12	14	15	15	14	16	15	13	16	16	15	14	14
AT2G16405	12	13	13	13	13	11	12	12	11	12	12	13	12	11
AT2G16430	49	51	47	51	48	43	52	48	46	51	46	46	51	48
AT2G16440	17	11	17	13	15	16	15	16	11	19	16	18	14	14
AT2G16460	27	24	26	33	26	26	29	26	25	26	26	29	27	22
AT2G16485	11	8	11	10	11	10	10	10	9	11	11	11	9	9
AT2G16500	205	163	198	179	181	183	192	195	169	178	206	199	178	177
AT2G16510	123	130	123	139	137	133	144	130	138	145	131	137	141	136
AT2G16530	9	7	6	8	7	7	8	7	6	6	10	9	5	5
AT2G16586	57	51	55	47	45	46	46	46	28	61	59	52	65	53
AT2G16595	9	10	8	7	8	6	6	8	6	7	6	7	6	6
AT2G16600	414	421	384	375	396	424	410	406	405	405	413	426	367	411
AT2G16630	12	10	14	14	13	13	14	13	14	14	9	13	15	12
AT2G16640	22	15	21	18	20	20	20	20	17	21	22	23	17	18
AT2G16650	11	7	8	8	9	9	10	9	8	10	9	10	8	9
AT2G16660	12	11	12	13	15	13	19	16	14	18	17	14	12	15
AT2G16700	16	18	15	12	17	11	15	14	18	13	12	17	13	14
AT2G16710	18	20	17	17	18	16	17	17	16	17	18	18	11	15
AT2G16720	11	12	12	8	10	9	11	12	6	10	9	13	9	9
AT2G16740	64	76	68	57	68	54	58	65	56	55	68	60	43	56
AT2G16750	6	6	6	7	5	5	7	6	5	5	6	6	5	5
AT2G16760	6	6	9	9	11	8	6	9	7	7	8	9	11	7
AT2G16770	10	8	9	8	8	8	9	9	6	8	8	10	6	7
AT2G16780	22	17	21	16	19	21	22	23	15	22	21	24	17	19
AT2G16790	16	16	15	12	17	15	16	16	17	14	18	19	11	16
AT2G16800	42	38	38	39	43	41	40	42	38	41	37	42	42	39
AT2G16850	49	33	43	26	44	36	26	38	25	33	43	42	31	35
AT2G16860	45	38	42	44	44	42	45	44	41	47	42	44	45	42
AT2G16880	10	7	8	8	8	8	10	9	8	9	9	9	8	8
AT2G16890	14	14	13	10	14	11	10	11	14	10	13	16	9	11
AT2G16900	21	19	18	16	15	20	19	20	16	17	20	19	16	18
AT2G16920	10	8	10	11	11	11	10	10	10	11	10	11	10	9
AT2G16930	52	46	48	48	47	55	58	54	52	56	51	53	50	53
AT2G16940	61	51	58	53	58	55	59	59	48	59	62	63	54	55
AT2G16950	35	31	35	34	35	34	38	35	35	38	34	38	34	34
AT2G17020	16	14	15	12	13	14	12	14	14	13	15	15	15	16
AT2G17030	10	7	7	8	6	7	10	7	8	7	9	9	9	8
AT2G17033	31	25	33	28	31	32	28	33	27	30	31	31	32	30
AT2G17110	6	4	6	5	5	5	5	6	4	5	6	5	5	5
AT2G17120	21	24	21	24	26	21	23	23	22	24	19	25	24	21
AT2G17130	32	33	31	30	30	33	33	33	33	28	34	35	25	30
AT2G17150	9	7	7	7	7	8	8	8	8	7	7	8	7	8
AT2G17190	45	42	46	45	48	45	45	44	46	46	46	48	44	44
AT2G17200	38	36	37	36	38	32	34	32	35	38	36	36	33	34
AT2G17220	20	20	20	21	20	21	23	23	22	18	20	22	19	20
AT2G17230	29	13	29	33	36	30	41	35	37	45	29	27	33	28
AT2G17240	194	192	195	176	182	199	188	197	174	192	202	194	195	202
AT2G17250	29	25	26	23	25	26	28	26	23	29	25	30	23	25
AT2G17265	62	57	48	47	55	58	56	57	50	57	54	60	45	54
AT2G17270	8	7	9	8	8	7	8	8	7	8	8	9	7	7
AT2G17280	13	12	15	13	13	14	17	14	16	15	19	14	10	14
AT2G17290	21	21	20	22	20	21	23	21	19	19	22	24	16	17
AT2G17300	46	42	43	37	43	37	39	45	34	34	44	42	35	37
AT2G17320	38	34	36	31	35	40	32	35	35	35	34	38	32	35
AT2G17340	80	76	76	74	69	78	69	69	79	72	68	75	73	73
AT2G17350	28	29	30	23	26	23	22	28	20	23	26	25	21	23
AT2G17360	289	293	297	302	314	303	305	307	289	318	302	304	295	297
AT2G17370	12	10	10	11	11	10	11	11	10	11	10	11	9	9
AT2G17380	57	56	54	53	57	52	55	54	56	54	53	59	44	49
AT2G17390	94	93	94	92	91	93	91	91	86	96	92	96	93	91
AT2G17410	22	18	23	20	22	20	21	21	19	22	22	23	19	19
AT2G17420	134	140	131	135	143	140	140	136	139	146	138	144	121	133
AT2G17440	17	17	19	19	21	19	18	19	20	17	18	20	18	17
AT2G17450	12	14	13	11	13	14	12	12	16	11	11	15	15	15
AT2G17480	15	12	16	14	14	13	15	13	14	15	14	15	13	13
AT2G17500	36	40	52	69	63	51	50	47	56	54	42	57	71	46
AT2G17510	20	15	18	16	20	17	18	18	18	20	18	19	17	17
AT2G17520	11	10	11	12	11	10	13	11	11	12	12	13	10	10
AT2G17530	18	14	16	16	16	17	18	17	17	17	19	17	14	16
AT2G17540	16	17	17	16	16	17	14	15	16	15	18	16	17	17
AT2G17550	5	5	5	5	6	4	6	6	5	5	4	5	5	5
AT2G17560	121	107	112	98	118	109	113	122	93	111	130	118	93	108
AT2G17580	10	8	9	8	9	10	10	10	8	9	9	11	9	9
AT2G17630	21	17	21	19	21	22	24	22	19	24	26	25	20	22
AT2G17640	15	16	13	14	12	12	11	12	11	12	14	13	13	13
AT2G17670	8	7	7	6	7	6	8	6	9	8	7	8	7	8
AT2G17695	69	74	70	68	63	79	63	71	73	65	58	67	67	68
AT2G17700	14	11	14	12	15	12	13	12	13	14	14	15	12	12
AT2G17705	10	6	9	8	9	10	10	9	11	10	8	10	10	9
AT2G17710	13	12	14	12	14	12	12	15	12	10	13	13	11	12
AT2G17720	41	39	38	40	40	42	48	43	41	41	46	46	35	39
AT2G17730	11	11	12	11	10	11	13	14	10	10	10	11	12	11
AT2G17760	19	21	21	21	24	18	22	21	22	21	18	22	19	19
AT2G17780	11	8	12	13	13	13	12	14	12	12	11	13	14	11
AT2G17787	6	5	5	5	5	6	7	6	7	7	5	6	7	7
AT2G17790	21	16	19	18	22	19	19	20	19	20	18	20	20	19
AT2G17800	54	45	51	42	48	55	51	56	43	52	53	57	41	48
AT2G17820	12	12	15	13	13	12	13	13	12	14	13	13	11	12
AT2G17840	18	20	21	19	20	20	19	20	18	19	19	22	17	18
AT2G17870	25	22	24	25	26	21	26	22	21	27	26	26	21	22
AT2G17880	8	6	7	6	8	7	7	7	9	8	5	8	9	8
AT2G17900	6	7	7	7	6	5	8	6	7	9	5	6	6	6
AT2G17930	10	7	10	8	9	8	9	9	8	9	9	10	8	8
AT2G17970	8	7	8	7	8	7	8	7	8	8	6	9	7	7
AT2G17972	71	63	66	67	54	73	59	62	61	63	67	58	64	64
AT2G17975	12	11	10	10	11	10	12	11	9	11	13	12	9	11
AT2G17980	25	24	26	25	25	24	26	24	25	27	24	27	26	24
AT2G17990	26	20	25	19	23	22	25	24	23	22	27	27	21	24
AT2G18020	612	596	587	604	638	617	648	623	600	660	653	628	608	632
AT2G18030	21	23	23	23	24	20	22	23	20	22	21	24	19	19
AT2G18040	140	142	142	128	134	142	136	142	138	131	132	147	130	136
AT2G18090	19	16	20	17	18	18	18	19	16	18	18	20	16	16
AT2G18110	63	60	63	49	58	54	57	55	57	62	59	62	56	61
AT2G18150	9	6	6	5	11	4	15	11	17	3	13	12	6	10
AT2G18160	288	278	280	250	270	277	275	296	253	258	301	276	255	280
AT2G18170	8	8	7	7	7	7	7	9	7	6	6	8	6	7
AT2G18193	14	6	10	9	7	6	9	7	11	10	7	6	10	8
AT2G18196	7	8	5	9	8	5	8	7	6	7	5	7	6	5
AT2G18220	15	11	15	13	15	13	16	14	12	17	16	16	15	14
AT2G18230	85	91	75	66	72	74	73	77	73	69	70	80	76	80
AT2G18240	15	15	13	13	12	13	15	12	13	12	15	15	12	14
AT2G18245	7	7	9	7	8	8	7	8	7	8	8	8	6	7
AT2G18250	19	20	22	18	20	24	19	20	21	20	22	24	21	23
AT2G18270	36	24	34	32	31	27	28	28	26	32	30	30	25	24
AT2G18280	50	48	52	48	49	45	45	49	44	42	47	50	44	43
AT2G18290	19	16	22	15	17	23	21	22	19	20	19	23	21	22
AT2G18300	28	30	29	25	26	27	25	27	25	22	29	32	31	29
AT2G18328	97	92	98	73	77	75	81	92	74	60	96	93	81	83
AT2G18330	11	10	11	10	10	11	12	10	11	14	12	12	12	12
AT2G18360	8	10	9	9	9	9	11	10	9	10	7	11	7	8
AT2G18370	46	55	51	44	42	36	47	37	55	40	36	57	41	40
AT2G18380	8	6	8	5	6	6	4	5	6	6	5	6	5	6
AT2G18390	19	22	22	18	21	19	20	20	18	21	20	24	19	20
AT2G18400	44	37	43	35	33	37	41	39	36	37	43	41	35	38
AT2G18410	13	10	13	11	11	11	12	11	11	12	13	14	10	11
AT2G18440	160	143	140	124	147	127	132	146	126	120	144	146	126	133
AT2G18465	12	11	10	13	12	13	14	13	12	12	13	12	11	11
AT2G18510	30	24	27	30	31	30	32	31	28	32	29	31	29	28
AT2G18560	15	14	13	11	16	13	10	13	14	10	11	14	12	12
AT2G18570	11	10	10	8	10	7	11	10	9	10	10	10	7	9
AT2G18630	16	16	15	17	15	16	19	16	15	15	18	19	14	15
AT2G18690	9	13	10	8	10	9	11	11	8	10	10	12	5	8
AT2G18700	6	5	7	7	9	6	8	7	8	9	6	7	9	7
AT2G18710	102	85	98	89	103	97	85	98	91	89	90	98	99	92
AT2G18730	28	19	27	24	27	22	28	28	24	24	28	27	23	23
AT2G18735	9	9	14	5	8	7	8	8	9	7	9	12	6	9
AT2G18740	97	91	95	80	90	95	96	97	88	95	94	102	84	94
AT2G18750	25	23	23	23	25	24	24	24	23	23	26	26	21	23
AT2G18770	18	20	17	17	20	20	19	20	19	17	18	19	18	19
AT2G18790	34	32	33	32	31	31	32	33	31	32	28	34	34	31
AT2G18800	5	5	4	7	11	5	7	7	5	7	7	6	6	5
AT2G18840	16	14	18	18	15	17	18	17	17	18	16	18	16	15
AT2G18850	9	6	9	8	9	7	10	9	8	10	8	10	9	8
AT2G18860	24	24	28	26	28	23	28	29	25	27	23	26	22	22
AT2G18876	14	12	13	13	11	12	12	12	10	12	13	14	13	12
AT2G18890	13	9	15	12	12	13	12	12	13	11	14	14	12	11
AT2G18900	18	12	17	17	15	17	21	17	14	22	18	20	18	16
AT2G18910	44	34	40	38	34	45	42	43	44	40	39	38	40	41
AT2G18915	9	10	10	7	8	7	8	9	7	9	10	9	8	9
AT2G18940	22	17	23	19	22	21	20	23	20	22	20	22	22	21
AT2G18950	25	21	20	13	20	24	18	23	16	20	20	23	14	21
AT2G18960	183	172	174	182	181	173	187	174	187	186	172	183	164	168
AT2G18980	40	38	45	52	59	43	54	53	49	45	50	52	34	37
AT2G18990	33	30	30	29	28	30	33	31	29	32	30	33	29	30
AT2G19080	34	30	34	35	29	31	34	32	30	34	33	31	31	30
AT2G19110	13	9	11	11	14	11	12	12	10	12	12	13	10	10
AT2G19160	13	13	12	15	14	13	14	13	12	14	15	15	13	12
AT2G19170	8	5	8	7	7	8	6	7	6	6	7	7	6	5
AT2G19180	37	34	34	37	36	32	31	32	32	35	31	32	32	30
AT2G19270	27	20	26	25	25	29	25	26	23	27	24	29	24	23
AT2G19310	101	142	94	112	123	131	120	108	139	141	97	119	153	149
AT2G19340	15	18	17	13	14	15	17	16	13	17	17	19	14	16
AT2G19350	11	8	8	8	10	12	12	10	12	13	7	13	11	11
AT2G19385	19	16	16	15	17	15	16	16	15	17	15	17	15	15
AT2G19430	19	14	18	14	17	15	16	15	15	18	16	19	15	15
AT2G19460	17	8	14	10	14	13	15	16	17	14	12	13	14	14
AT2G19470	25	23	25	21	22	22	22	22	23	23	21	24	21	22
AT2G19480	108	92	108	106	109	107	113	111	101	117	110	108	108	105
AT2G19490	8	7	7	7	6	7	8	7	6	7	8	7	6	7
AT2G19520	49	39	43	37	43	43	45	46	36	46	47	47	38	42
AT2G19540	62	54	61	59	62	57	64	60	58	68	60	63	64	61
AT2G19560	16	15	14	13	16	14	16	16	14	13	15	16	14	15
AT2G19572	25	22	21	26	30	21	25	23	23	26	22	25	25	22
AT2G19590	20	17	14	11	8	15	18	16	9	13	19	17	4	10
AT2G19600	15	14	15	15	15	14	17	16	13	16	14	18	15	14
AT2G19620	19	15	20	15	16	20	15	18	16	18	17	17	14	16
AT2G19640	15	11	15	12	11	10	17	13	11	13	16	15	13	13
AT2G19650	15	12	15	12	13	13	13	14	11	13	12	15	12	12
AT2G19670	18	14	17	18	21	17	19	18	15	21	19	19	18	17
AT2G19680	93	84	81	84	83	89	80	85	81	84	79	83	85	82
AT2G19690	10	10	9	8	7	11	9	11	8	8	10	9	11	11
AT2G19720	16	16	15	14	17	14	16	16	17	13	17	17	14	15
AT2G19730	523	571	505	492	525	539	518	555	475	512	540	527	507	540
AT2G19740	155	145	154	152	152	154	162	158	141	167	151	161	153	150
AT2G19750	218	207	202	207	216	220	232	223	200	236	231	219	214	224
AT2G19760	186	205	193	203	202	202	210	207	195	197	203	209	187	193
AT2G19780	10	6	9	7	9	8	9	10	8	9	8	9	8	9
AT2G19790	76	84	88	84	83	78	80	83	77	81	79	80	78	76
AT2G19800	32	33	50	64	45	45	64	36	69	101	38	40	74	55
AT2G19810	11	7	9	7	5	7	8	7	6	6	8	9	7	6
AT2G19830	82	83	82	79	76	80	76	77	76	80	76	83	77	76
AT2G19860	20	21	21	20	21	20	23	21	22	24	18	22	23	23
AT2G19870	30	23	30	27	30	31	31	32	27	33	31	32	31	30
AT2G19880	25	20	29	26	23	24	29	27	24	28	24	26	25	23
AT2G19940	55	55	54	52	54	56	57	54	56	59	53	57	57	58
AT2G19950	14	11	14	12	13	14	13	13	14	14	14	13	13	14
AT2G19970	20	14	19	10	10	12	22	15	17	15	18	19	12	17
AT2G20000	16	13	14	12	14	13	14	15	12	15	13	14	13	13
AT2G20010	8	9	9	8	8	8	11	10	9	9	8	10	8	9
AT2G20020	27	22	27	24	30	27	25	28	24	27	27	29	27	26
AT2G20050	22	16	21	19	21	20	19	20	18	21	20	22	20	19
AT2G20060	50	49	49	45	50	46	56	53	46	52	48	54	47	49
AT2G20100	8	5	7	5	7	7	5	8	6	5	7	8	5	6
AT2G20120	46	40	52	44	49	46	50	52	42	51	44	54	44	43
AT2G20130	9	8	8	9	8	7	9	8	7	8	7	7	9	8
AT2G20140	43	37	44	38	44	44	42	45	38	45	44	45	37	41
AT2G20180	22	20	22	19	19	21	21	20	20	22	21	22	21	21
AT2G20190	29	24	29	24	28	26	28	27	28	29	27	29	24	26
AT2G20230	79	77	76	74	76	71	75	77	72	73	74	75	66	70
AT2G20240	7	7	8	6	7	6	7	7	6	7	6	8	5	6
AT2G20260	867	927	927	906	845	891	776	812	909	819	888	822	961	911
AT2G20270	68	61	65	54	72	75	57	70	67	64	60	69	64	69
AT2G20280	45	40	41	39	37	39	42	39	38	41	40	44	36	37
AT2G20300	17	13	17	14	15	13	14	14	13	15	16	16	15	14
AT2G20310	9	6	7	7	7	7	8	8	6	8	8	9	7	7
AT2G20320	5	5	5	5	6	4	6	6	4	6	6	6	4	5
AT2G20330	18	14	17	15	19	18	18	17	19	19	16	20	16	17
AT2G20340	15	14	12	12	13	14	12	14	13	12	12	14	13	14
AT2G20360	142	135	141	129	138	147	137	142	135	144	143	143	126	139
AT2G20370	16	15	15	15	16	13	15	14	16	16	14	15	13	14
AT2G20390	21	24	19	16	22	20	22	23	20	21	20	25	17	22
AT2G20400	6	5	4	4	6	5	5	5	3	6	6	6	5	6
AT2G20410	8	7	8	8	8	8	9	7	9	9	9	8	7	8
AT2G20420	120	114	118	113	112	120	125	117	118	123	122	124	109	117
AT2G20440	8	7	10	8	9	8	8	9	8	8	9	8	7	8
AT2G20450	195	188	181	162	177	183	192	186	158	200	198	199	185	197
AT2G20480	8	11	7	8	10	4	8	7	7	5	11	9	6	7
AT2G20490	202	191	186	165	181	173	201	189	167	199	200	197	178	194
AT2G20495	11	11	11	10	8	10	10	10	9	9	9	9	8	9
AT2G20515	13	12	11	13	12	14	12	12	10	12	12	13	6	9
AT2G20530	49	49	52	47	50	54	54	54	46	57	52	55	49	52
AT2G20560	12	12	9	14	14	15	14	13	15	19	11	11	16	15
AT2G20562	13	14	20	9	19	17	13	19	8	20	17	20	13	16
AT2G20570	189	191	177	173	172	185	165	173	169	180	178	172	188	187
AT2G20580	60	52	61	57	61	59	58	59	56	62	59	60	55	56
AT2G20585	41	38	40	39	48	42	42	46	40	39	46	45	42	42
AT2G20590	7	6	8	5	6	8	4	6	5	6	6	7	4	5
AT2G20610	126	89	84	86	88	98	95	93	77	105	110	91	71	88
AT2G20630	74	80	76	67	72	65	74	74	70	67	72	76	59	67
AT2G20635	9	5	7	6	6	7	7	9	4	8	7	7	5	6
AT2G20650	6	7	8	7	7	7	7	7	7	7	7	8	6	7
AT2G20670	24	25	27	45	37	32	36	26	43	50	25	27	70	40
AT2G20680	6	7	7	5	5	6	6	6	6	7	6	7	5	6
AT2G20690	44	39	45	44	37	41	44	43	39	45	39	41	43	39
AT2G20725	33	33	34	33	31	31	32	32	30	31	34	31	32	32
AT2G20740	20	23	27	21	23	21	19	22	21	21	21	21	20	20
AT2G20750	20	20	21	14	21	11	13	16	11	12	18	20	12	12
AT2G20760	73	70	66	70	74	68	78	73	65	74	74	78	72	71
AT2G20780	10	8	10	10	8	10	12	11	9	10	10	11	9	9
AT2G20790	18	15	16	15	15	15	15	15	14	16	16	16	13	14
AT2G20810	18	17	19	19	20	18	21	18	20	21	19	20	21	20
AT2G20820	359	376	353	348	350	373	371	347	383	359	394	381	323	368
AT2G20830	31	25	28	27	28	29	28	30	23	29	32	29	30	28
AT2G20835	7	4	6	3	7	7	8	8	8	8	6	7	4	7
AT2G20840	19	12	15	16	19	16	17	17	15	16	17	18	16	15
AT2G20850	11	8	11	9	11	9	11	11	9	11	11	11	10	10
AT2G20860	97	96	101	100	96	107	97	98	95	109	99	96	105	103
AT2G20875	13	5	11	6	11	15	7	10	9	11	11	13	11	11
AT2G20890	548	577	581	558	542	557	505	537	573	529	538	513	588	569
AT2G20900	21	18	22	21	22	22	21	21	21	22	22	21	20	20
AT2G20920	71	70	73	67	63	70	69	68	69	67	71	71	68	70
AT2G20930	51	47	51	49	53	52	48	52	51	52	50	48	46	49
AT2G20940	28	26	25	22	22	27	32	28	25	30	28	27	23	29
AT2G20950	13	15	13	13	11	12	14	11	13	14	12	12	13	13
AT2G20960	14	10	14	14	14	12	13	13	12	13	14	13	13	11
AT2G20980	6	5	8	5	6	7	5	6	5	7	6	6	7	7
AT2G20990	105	109	111	104	101	97	116	105	108	109	103	112	105	106
AT2G21045	89	134	109	109	106	115	118	109	116	102	118	129	79	101
AT2G21050	37	23	31	20	33	22	25	28	21	27	32	30	23	26
AT2G21060	24	20	22	20	23	22	26	23	22	22	26	27	17	20
AT2G21080	13	10	12	13	12	10	12	11	12	11	10	12	12	10
AT2G21100	6	7	7	11	9	7	8	7	10	8	5	7	12	7
AT2G21120	29	26	30	27	28	29	24	25	28	28	28	28	27	27
AT2G21140	70	40	81	72	63	71	81	77	69	71	73	76	87	66
AT2G21150	23	20	23	21	22	24	22	23	20	24	24	25	22	22
AT2G21160	179	175	187	185	190	185	191	187	179	196	191	193	178	181
AT2G21170	493	494	508	510	494	522	504	497	537	511	504	497	537	526
AT2G21180	9	16	16	14	10	9	13	10	11	15	12	13	11	11
AT2G21187	26	27	26	23	26	22	26	24	26	26	29	24	27	29
AT2G21190	45	46	49	51	53	51	50	53	47	48	50	52	51	49
AT2G21195	46	32	40	28	31	37	36	37	31	34	43	41	34	38
AT2G21210	105	105	101	86	71	92	91	93	92	71	94	91	89	93
AT2G21230	14	12	14	13	12	13	13	12	12	13	13	14	13	12
AT2G21240	28	29	26	23	25	26	25	25	25	25	28	28	26	28
AT2G21250	55	44	53	43	48	51	50	51	48	55	52	52	52	54
AT2G21270	59	56	59	51	58	53	55	56	54	57	52	60	54	55
AT2G21280	92	95	89	79	80	93	75	87	75	81	83	86	86	87
AT2G21290	87	83	83	79	90	85	76	85	79	88	81	79	82	84
AT2G21300	25	23	23	22	25	24	23	24	22	26	22	25	24	24
AT2G21320	78	78	75	71	72	77	76	77	76	71	72	80	76	76
AT2G21330	1545	1885	1594	1823	1674	1707	1599	1576	1908	1605	1647	1508	1798	1773
AT2G21340	55	45	56	47	52	50	47	51	48	50	49	52	54	50
AT2G21370	43	37	41	31	39	37	33	40	31	34	36	40	38	37
AT2G21380	13	12	16	13	14	12	14	13	14	14	14	14	13	13
AT2G21385	97	90	97	86	101	101	86	106	88	95	85	91	100	97
AT2G21390	47	40	47	49	48	45	53	46	48	53	48	49	45	44
AT2G21410	30	26	29	28	34	26	31	30	29	31	26	32	29	27
AT2G21440	18	13	17	15	18	15	18	17	15	20	17	18	16	16
AT2G21470	24	18	22	18	20	21	23	22	21	21	21	24	20	21
AT2G21500	6	4	6	5	4	5	5	5	4	6	6	7	4	5
AT2G21520	37	35	39	31	37	34	33	37	31	36	36	37	29	33
AT2G21530	143	152	141	149	129	175	140	140	165	150	130	142	173	163
AT2G21540	8	8	8	8	7	6	8	7	7	7	5	7	6	6
AT2G21560	13	13	14	13	15	12	14	15	12	13	14	14	13	13
AT2G21580	336	293	310	314	321	322	332	320	298	337	353	330	319	322
AT2G21600	90	75	88	84	92	86	93	94	87	85	93	91	81	84
AT2G21620	62	76	73	71	67	63	79	73	66	71	67	73	62	65
AT2G21640	8	7	9	7	7	8	7	9	5	8	5	7	7	6
AT2G21650	43	37	51	50	45	33	46	50	45	48	38	27	50	42
AT2G21660	106	106	91	102	103	99	117	106	101	92	125	112	72	91
