gene	TPM_WT_ZT10_seedling_1	TPM_WT_ZT10_seedling_10	TPM_WT_ZT10_seedling_11	TPM_WT_ZT10_seedling_13	TPM_WT_ZT10_seedling_14	TPM_WT_ZT10_seedling_16	TPM_WT_ZT10_seedling_2	TPM_WT_ZT10_seedling_3	TPM_WT_ZT10_seedling_4	TPM_WT_ZT10_seedling_5	TPM_WT_ZT10_seedling_6	TPM_WT_ZT10_seedling_7	TPM_WT_ZT10_seedling_8	TPM_WT_ZT10_seedling_9
AT1G60730	39	29	30	32	36	39	36	34	37	36	36	31	30	39
AT1G60740	30	14	17	24	27	25	16	20	22	26	18	26	15	28
AT1G60770	33	31	32	25	29	29	29	33	30	33	32	34	27	33
AT1G60780	72	74	75	59	64	61	72	74	75	70	72	70	69	67
AT1G60790	11	8	11	8	11	11	11	9	10	10	13	11	10	11
AT1G60800	49	50	48	46	46	43	47	50	53	47	48	49	52	48
AT1G60810	38	33	32	31	34	32	34	34	35	33	35	36	30	36
AT1G60830	32	33	31	24	29	23	29	30	41	31	33	32	26	25
AT1G60850	28	28	26	19	25	21	24	28	26	27	27	32	20	26
AT1G60860	12	9	8	7	12	8	10	11	13	10	11	11	10	10
AT1G60870	42	51	49	50	51	55	49	46	47	45	55	46	51	44
AT1G60890	11	9	11	8	11	10	10	11	10	9	11	12	11	10
AT1G60900	38	38	39	25	33	26	38	38	39	36	36	37	32	33
AT1G60940	36	38	41	32	29	34	34	36	40	35	37	30	40	30
AT1G60950	1516	1847	1807	2179	1552	1349	1596	1736	1789	1783	1314	1567	2090	1551
AT1G60960	9	12	8	11	5	6	9	6	12	6	9	7	9	8
AT1G60989	51	38	36	63	62	50	55	36	47	45	45	51	43	63
AT1G60990	33	34	36	29	35	31	34	33	35	37	36	34	36	34
AT1G60995	15	14	16	11	14	13	15	16	16	13	15	16	16	13
AT1G61000	10	9	8	7	9	8	11	9	10	8	10	11	9	12
AT1G61010	19	18	21	13	17	15	20	20	21	19	21	21	18	18
AT1G61030	7	6	6	4	6	5	6	6	7	7	7	6	7	6
AT1G61040	13	12	12	10	10	11	11	10	13	13	13	12	11	13
AT1G61065	9	7	5	4	8	7	4	5	5	8	8	8	8	7
AT1G61100	25	27	28	20	22	21	24	27	26	24	25	23	28	21
AT1G61140	8	7	9	5	8	6	7	7	10	9	10	8	8	8
AT1G61150	49	45	48	44	53	50	51	52	50	49	49	47	46	45
AT1G61170	7	8	6	6	9	7	8	9	8	9	7	9	7	10
AT1G61180	16	16	16	10	15	12	17	17	19	17	18	15	16	16
AT1G61190	21	23	27	16	19	19	21	25	24	23	25	24	28	21
AT1G61210	9	6	7	4	8	6	8	8	9	7	9	9	8	7
AT1G61240	11	12	11	11	12	11	13	12	13	11	13	13	12	13
AT1G61250	64	63	61	54	61	56	64	63	65	61	64	64	56	60
AT1G61275	2	4	15	12	6	0	2	0	16	8	3	5	3	0
AT1G61280	6	5	4	6	7	8	4	5	3	5	6	7	4	6
AT1G61300	11	13	13	10	12	11	15	13	15	14	15	12	15	14
AT1G61350	11	11	9	8	10	10	11	11	11	10	12	11	13	12
AT1G61360	7	8	9	4	6	7	6	9	8	7	9	6	8	6
AT1G61380	4	6	8	3	5	5	5	7	5	6	6	5	7	4
AT1G61450	13	5	7	3	9	6	9	5	6	8	9	7	4	8
AT1G61520	2088	2057	1888	2430	2252	2094	2248	2238	2460	2294	1938	1917	2162	2263
AT1G61560	9	9	6	6	9	7	8	8	8	9	9	9	9	9
AT1G61570	141	120	117	128	133	138	115	120	107	128	123	151	94	141
AT1G61580	61	56	46	48	55	49	51	57	51	54	51	63	48	61
AT1G61590	11	6	9	8	8	7	5	7	6	9	5	9	7	7
AT1G61620	30	31	33	28	32	31	30	32	30	30	33	34	30	28
AT1G61640	11	9	13	9	9	9	10	9	11	9	11	12	8	10
AT1G61660	23	21	21	20	27	19	25	20	22	23	23	26	26	24
AT1G61667	10	19	18	20	12	19	16	14	16	14	20	14	24	15
AT1G61670	21	24	23	20	23	22	25	28	26	22	25	26	22	24
AT1G61690	8	8	8	5	7	6	8	7	8	8	9	8	7	7
AT1G61730	53	47	49	41	53	47	52	52	48	47	53	58	46	52
AT1G61740	72	60	77	58	69	60	61	70	61	74	64	83	69	71
AT1G61770	46	47	49	45	48	47	47	54	44	48	46	52	47	48
AT1G61780	85	80	77	86	75	84	62	70	69	80	73	81	65	74
AT1G61790	110	120	132	97	107	108	116	120	102	108	122	128	118	109
AT1G61795	9	11	6	11	9	8	7	9	9	10	7	8	8	10
AT1G61800	7	2	1	2	11	8	7	4	13	5	11	4	5	9
AT1G61820	4	6	7	6	5	6	6	6	6	6	7	6	7	7
AT1G61850	15	15	15	9	13	11	14	16	15	14	16	15	15	13
AT1G61870	52	45	51	45	56	46	49	51	47	47	48	62	43	47
AT1G61890	24	20	21	18	19	20	19	23	21	20	21	26	17	23
AT1G61900	28	26	28	16	23	21	25	28	25	27	27	28	24	26
AT1G61960	6	7	7	5	8	6	6	6	6	7	7	7	7	6
AT1G61980	13	11	14	11	13	11	12	12	12	11	12	15	10	12
AT1G61990	23	23	22	21	22	21	20	21	21	22	22	25	21	22
AT1G62010	6	6	7	3	7	6	6	9	6	7	7	8	6	6
AT1G62020	33	33	31	21	29	23	32	34	36	31	34	33	31	31
AT1G62040	34	37	33	42	46	45	39	29	28	38	40	36	32	37
AT1G62045	14	10	13	18	11	18	9	11	13	12	11	11	13	13
AT1G62050	11	9	11	8	11	9	10	8	12	11	12	10	11	11
AT1G62085	7	6	8	5	7	6	6	6	8	8	7	8	7	8
AT1G62150	8	7	9	7	8	8	7	8	7	8	8	10	5	8
AT1G62180	61	120	97	89	58	69	91	92	109	59	93	69	123	60
AT1G62200	17	18	20	16	16	17	18	17	19	18	19	15	20	15
AT1G62250	23	19	19	20	24	25	22	17	24	22	26	21	23	27
AT1G62290	16	13	14	12	15	13	15	14	13	17	14	16	14	16
AT1G62300	15	17	17	16	12	15	16	16	17	15	16	14	15	16
AT1G62305	5	6	6	6	5	6	6	6	7	5	6	6	7	7
AT1G62310	11	10	9	7	11	8	12	12	12	10	11	11	11	11
AT1G62330	22	19	18	13	23	15	20	20	22	22	22	23	18	20
AT1G62370	8	6	6	3	6	4	9	6	7	6	7	6	5	7
AT1G62380	233	411	432	318	189	318	279	382	283	231	299	229	378	187
AT1G62390	84	74	84	43	71	60	68	84	73	83	82	94	75	76
AT1G62422	8	12	10	13	12	11	11	11	10	12	10	11	11	12
AT1G62430	44	41	41	37	54	43	47	43	51	51	52	52	45	52
AT1G62480	177	279	245	241	160	186	238	217	191	126	201	174	229	129
AT1G62500	10	10	13	4	7	6	13	13	12	4	11	7	8	3
AT1G62510	7	28	41	22	7	23	20	25	20	8	23	9	30	6
AT1G62520	8	5	5	7	8	6	6	5	7	7	6	7	5	6
AT1G62540	6	3	2	3	9	4	5	2	5	5	7	6	5	8
AT1G62560	70	35	32	41	82	37	62	36	37	46	41	55	49	62
AT1G62570	19	27	14	28	20	20	23	22	31	17	21	18	21	21
AT1G62590	8	9	8	7	8	8	10	10	10	9	10	10	10	10
AT1G62600	19	17	18	16	18	18	18	16	21	17	22	19	19	19
AT1G62610	20	15	16	14	19	18	17	18	17	17	18	19	17	19
AT1G62620	7	6	6	6	7	5	7	6	8	6	6	6	7	6
AT1G62630	13	17	17	12	13	13	17	18	19	14	18	15	19	15
AT1G62640	59	57	61	44	53	49	57	61	58	55	59	60	59	54
AT1G62660	61	80	52	66	55	56	65	58	82	59	68	55	60	64
AT1G62730	11	9	11	9	9	11	9	9	9	9	10	10	9	10
AT1G62740	38	37	35	29	35	31	36	36	37	34	37	38	34	34
AT1G62750	223	250	258	163	195	178	221	258	254	252	240	240	260	228
AT1G62770	8	11	9	9	9	13	8	10	9	9	12	9	12	10
AT1G62780	212	243	257	215	206	219	207	241	217	245	227	236	266	227
AT1G62790	95	105	100	116	96	114	95	94	94	81	101	87	99	78
AT1G62800	29	24	19	24	28	21	26	18	28	23	26	24	25	27
AT1G62810	10	11	8	8	8	7	9	10	9	7	8	8	8	8
AT1G62820	36	34	33	39	34	42	32	30	29	32	36	35	36	38
AT1G62830	9	9	8	6	8	6	8	10	8	8	8	9	8	8
AT1G62850	26	29	25	23	23	23	27	29	28	23	26	25	27	25
AT1G62880	12	14	15	21	17	19	15	14	14	14	15	16	14	14
AT1G62910	12	12	11	6	12	10	12	13	13	12	14	12	11	11
AT1G62960	23	21	20	15	22	20	21	20	20	19	25	22	23	20
AT1G62970	8	7	6	4	5	5	6	5	8	6	8	7	5	6
AT1G62975	8	15	7	14	9	12	11	10	12	11	12	9	9	14
AT1G62980	10	12	8	13	9	10	9	9	11	9	9	9	9	10
AT1G62990	12	11	7	11	12	10	10	8	11	11	11	11	9	12
AT1G63000	138	146	121	142	131	138	135	137	132	122	132	128	137	131
AT1G63010	34	38	38	29	34	33	37	43	39	35	39	40	40	36
AT1G63050	18	18	20	15	18	15	18	19	17	19	18	21	18	19
AT1G63090	13	16	18	17	12	17	17	16	14	12	16	13	16	14
AT1G63100	15	13	17	7	14	9	15	14	15	14	16	16	12	12
AT1G63110	28	26	29	22	25	25	26	26	26	26	29	28	26	25
AT1G63120	20	17	18	14	16	18	17	18	19	18	20	17	19	19
AT1G63130	5	5	6	5	6	4	5	4	6	5	6	6	5	5
AT1G63160	15	13	14	9	13	12	15	13	11	11	15	15	13	13
AT1G63170	22	23	24	21	21	23	25	23	21	22	23	22	24	22
AT1G63180	4	6	8	6	4	3	7	8	5	6	4	6	6	7
AT1G63220	33	36	32	38	35	32	32	37	36	35	32	39	35	36
AT1G63240	13	13	11	9	13	8	13	12	14	13	12	13	14	13
AT1G63245	8	4	5	8	5	3	4	0	3	4	6	5	8	9
AT1G63260	19	19	19	16	15	18	19	25	21	15	18	19	17	16
AT1G63270	15	15	15	16	16	15	17	17	16	13	15	16	15	15
AT1G63290	51	55	50	53	52	49	55	56	58	53	52	57	46	54
AT1G63310	18	12	14	13	16	13	15	11	17	12	17	17	12	16
AT1G63360	9	12	11	7	8	10	12	13	13	10	13	10	14	12
AT1G63420	22	16	12	9	24	14	22	17	26	22	25	20	22	28
AT1G63430	18	17	16	13	17	14	16	18	20	17	18	18	18	17
AT1G63460	42	49	36	61	46	54	45	43	40	40	43	45	41	50
AT1G63470	26	22	24	19	27	20	25	20	25	26	26	25	22	23
AT1G63480	18	14	14	9	16	11	17	16	17	16	16	17	14	16
AT1G63490	9	9	8	6	8	7	8	10	10	9	9	9	8	8
AT1G63500	23	24	27	21	23	22	23	24	23	26	25	27	23	24
AT1G63610	70	62	71	47	70	64	65	69	64	73	74	74	65	68
AT1G63640	14	12	13	7	13	9	13	14	13	12	13	13	12	10
AT1G63650	8	4	4	2	9	5	7	6	5	6	8	7	4	7
AT1G63660	55	51	57	36	48	41	45	61	52	52	51	63	47	46
AT1G63670	12	11	12	8	14	13	13	10	10	13	15	12	14	13
AT1G63680	43	42	45	22	35	30	36	46	39	48	43	47	37	41
AT1G63690	46	48	53	35	47	44	54	54	53	46	55	50	50	46
AT1G63700	19	18	18	10	16	13	17	17	19	18	19	17	17	16
AT1G63770	100	101	107	72	89	80	101	101	110	105	106	99	101	97
AT1G63780	42	45	46	39	50	43	47	54	39	43	45	57	42	44
AT1G63800	28	37	30	37	33	34	35	34	41	32	36	31	37	32
AT1G63810	22	18	21	12	18	14	19	23	19	19	19	25	16	19
AT1G63830	67	71	68	57	63	64	69	74	75	60	72	64	70	59
AT1G63840	18	21	19	25	18	23	21	25	20	16	19	21	18	19
AT1G63850	15	13	13	8	14	11	14	14	16	14	15	15	14	14
AT1G63855	10	8	9	11	12	11	11	10	6	7	8	12	7	9
AT1G63880	14	22	22	14	12	15	18	21	21	16	19	14	22	13
AT1G63900	16	20	19	17	14	16	16	18	18	15	18	16	20	14
AT1G63940	199	199	204	175	170	157	173	182	184	183	173	187	178	162
AT1G63970	132	133	133	133	135	140	131	124	119	135	134	131	129	133
AT1G63980	57	47	55	40	48	44	50	53	46	50	49	55	50	51
AT1G64040	45	42	46	39	46	42	46	44	43	46	45	45	41	42
AT1G64050	16	14	16	10	13	11	16	16	16	14	15	16	16	14
AT1G64060	12	9	10	7	11	9	10	10	10	12	11	12	9	11
AT1G64080	6	5	4	3	7	5	6	5	6	5	7	6	5	5
AT1G64090	149	146	147	147	153	156	144	162	139	144	145	158	144	145
AT1G64105	18	16	16	17	17	15	18	16	18	16	16	18	18	17
AT1G64142	34	39	38	28	34	30	37	37	39	35	39	37	37	33
AT1G64150	53	60	64	51	55	50	55	55	61	64	60	60	57	56
AT1G64170	7	16	13	11	7	13	12	12	15	8	17	7	15	7
AT1G64185	15	13	13	8	15	14	11	16	12	16	15	15	12	13
AT1G64190	94	84	76	82	95	75	89	86	98	85	83	91	77	86
AT1G64200	30	41	40	38	31	33	41	33	36	36	38	33	46	38
AT1G64220	24	31	24	29	25	32	20	46	25	27	21	30	12	20
AT1G64230	231	222	226	260	231	239	212	212	218	214	213	213	216	201
AT1G64280	17	17	19	16	17	16	16	17	17	17	16	17	17	15
AT1G64330	17	18	19	14	17	15	20	23	22	17	19	20	21	17
AT1G64350	28	26	24	23	29	26	26	26	22	26	26	28	21	26
AT1G64355	70	74	83	71	82	79	76	76	72	82	82	82	88	77
AT1G64360	3	6	4	8	7	6	6	6	8	4	7	8	5	7
AT1G64370	288	302	238	357	359	240	318	258	358	364	274	337	271	385
AT1G64385	18	16	20	14	15	15	16	16	19	17	18	17	16	15
AT1G64390	115	88	80	78	123	93	101	82	108	112	115	111	94	124
AT1G64400	10	13	11	9	9	9	10	11	13	11	12	9	14	9
AT1G64405	6	6	6	6	7	10	6	10	8	10	7	6	4	7
AT1G64430	44	48	51	31	41	36	47	50	53	48	51	48	48	43
AT1G64440	28	28	22	22	26	22	24	27	31	29	26	28	24	28
AT1G64450	14	12	12	9	17	9	16	14	17	13	14	15	12	12
AT1G64460	13	11	9	10	13	11	12	11	10	12	11	12	12	14
AT1G64470	12	9	8	11	13	11	10	10	11	12	10	12	8	12
AT1G64490	21	17	20	24	21	20	20	15	19	18	20	23	15	20
AT1G64510	489	520	553	477	457	482	489	551	500	534	487	498	542	503
AT1G64520	118	130	119	111	115	112	116	114	112	110	123	122	115	108
AT1G64530	15	13	13	13	12	12	13	15	17	14	13	15	10	15
AT1G64550	50	51	53	35	43	38	47	53	49	47	49	54	46	45
AT1G64570	10	10	9	5	7	6	10	12	11	9	9	10	9	9
AT1G64572	15	11	11	6	11	10	10	14	15	15	13	10	12	10
AT1G64580	6	7	8	4	7	6	7	7	6	7	8	8	6	6
AT1G64590	5	7	5	8	5	4	4	3	8	5	5	5	5	4
AT1G64600	12	11	10	9	11	9	9	11	10	9	11	13	9	10
AT1G64620	6	4	4	4	8	4	6	4	6	6	6	5	5	6
AT1G64628	16	15	14	11	16	12	17	16	15	16	16	17	13	16
AT1G64640	44	39	38	33	45	32	38	36	47	43	44	51	39	44
AT1G64650	83	84	87	66	77	70	80	80	87	81	88	90	74	78
AT1G64670	20	19	20	16	20	18	22	19	22	19	22	19	22	19
AT1G64680	91	120	114	108	93	102	93	103	105	102	108	100	121	91
AT1G64690	5	7	4	5	6	4	5	5	5	4	5	5	6	3
AT1G64710	36	49	52	46	40	39	52	45	46	36	44	37	58	33
AT1G64720	147	172	179	147	144	145	153	144	139	166	156	137	177	139
AT1G64740	10	11	11	10	10	10	9	9	9	9	10	9	11	9
AT1G64750	141	155	140	168	155	160	131	140	130	142	141	149	133	131
AT1G64760	23	17	22	14	22	19	22	20	18	21	23	24	20	24
AT1G64770	90	113	107	89	94	90	93	91	103	104	112	102	116	95
AT1G64780	40	16	21	18	39	24	26	31	25	37	21	34	17	35
AT1G64790	35	34	35	14	26	19	29	37	36	35	34	37	28	29
AT1G64810	14	13	15	11	13	13	14	13	13	14	14	13	13	14
AT1G64840	12	11	13	10	12	11	12	9	12	13	14	14	11	14
AT1G64850	68	76	77	89	73	84	67	66	64	83	72	71	77	78
AT1G64860	25	28	26	28	24	23	25	27	32	29	25	27	34	30
AT1G64880	72	60	60	44	60	50	60	68	59	61	59	72	56	64
AT1G64890	13	11	9	12	19	14	13	13	12	17	12	14	12	15
AT1G64900	25	36	32	31	28	31	35	29	37	27	38	27	40	28
AT1G64940	7	7	6	6	9	5	7	6	10	7	8	8	9	6
AT1G64950	19	20	19	18	18	17	21	18	23	19	21	20	21	20
AT1G64960	5	5	6	3	6	4	6	6	7	6	6	5	6	4
AT1G64970	11	5	5	7	11	6	10	6	9	9	8	10	7	14
AT1G64980	61	41	45	41	63	64	52	41	46	47	66	61	41	58
AT1G64990	23	22	21	20	23	21	21	20	20	20	22	24	19	22
AT1G65000	8	9	8	8	9	9	11	9	9	8	11	8	12	10
AT1G65010	25	25	26	14	23	18	28	31	30	27	28	28	26	26
AT1G65020	21	21	22	19	19	21	20	21	22	22	22	22	21	23
AT1G65030	47	40	42	30	41	32	37	42	40	45	40	53	32	43
AT1G65032	16	17	16	12	12	16	14	16	12	17	15	14	12	15
AT1G65040	48	55	54	53	45	55	51	47	48	46	56	52	51	52
AT1G65060	37	36	43	27	34	35	38	39	47	35	47	42	37	37
AT1G65070	18	19	19	15	17	16	18	21	21	19	18	19	19	19
AT1G65150	7	7	8	7	7	5	6	7	8	8	7	8	5	7
AT1G65190	39	61	57	61	39	57	60	54	56	40	58	41	65	46
AT1G65220	70	62	63	64	66	58	67	62	63	60	61	67	60	62
AT1G65230	98	120	114	112	109	117	119	113	130	116	129	108	125	118
AT1G65260	192	209	216	200	192	203	207	206	217	210	214	198	217	206
AT1G65270	60	60	60	47	54	51	58	60	56	54	58	57	55	52
AT1G65280	16	15	18	10	16	14	16	15	16	17	19	17	17	15
AT1G65290	367	368	328	432	373	397	346	369	315	339	326	376	315	364
AT1G65295	40	51	45	57	61	73	43	50	37	54	55	56	53	54
AT1G65310	20	28	13	32	22	21	20	25	21	18	17	24	27	26
AT1G65320	22	18	19	18	20	20	18	19	19	23	21	23	19	25
AT1G65370	27	34	30	23	32	20	28	26	29	26	32	36	29	23
AT1G65380	5	5	6	4	6	5	6	6	6	5	7	6	6	6
AT1G65390	1	10	16	7	0	10	3	5	5	1	8	1	10	1
AT1G65410	27	28	30	24	29	29	27	31	30	29	32	31	31	27
AT1G65420	15	14	13	15	15	17	12	12	11	13	16	18	13	15
AT1G65430	19	22	20	17	20	19	22	24	23	20	22	20	19	18
AT1G65440	19	19	19	9	16	11	18	22	23	19	19	20	18	17
AT1G65470	7	8	8	5	8	6	8	9	8	7	8	10	6	8
AT1G65486	3	36	41	33	4	41	15	25	13	3	27	7	47	3
AT1G65490	2	8	14	12	3	14	7	8	3	3	7	3	14	2
AT1G65510	6	5	8	5	4	8	3	6	11	7	8	5	8	7
AT1G65520	13	11	14	13	13	15	11	12	13	14	14	14	12	13
AT1G65540	30	30	29	24	29	26	31	29	34	30	33	32	27	30
AT1G65560	12	13	13	13	14	14	12	12	14	12	14	13	13	12
AT1G65580	14	15	14	9	13	11	15	14	16	15	16	14	13	14
AT1G65590	23	22	24	21	20	23	22	24	23	22	23	20	27	23
AT1G65610	11	8	7	7	10	8	9	11	12	10	8	9	9	10
AT1G65650	41	38	38	36	37	35	35	36	38	34	39	44	33	35
AT1G65660	22	19	19	16	23	19	21	21	24	22	24	23	21	22
AT1G65690	24	16	18	21	24	21	19	26	23	26	17	23	17	25
AT1G65700	43	38	44	48	45	46	39	45	33	46	35	44	36	42
AT1G65710	9	7	8	4	9	6	9	6	8	8	9	9	7	8
AT1G65720	168	173	172	130	154	140	169	163	184	152	178	157	156	139
AT1G65800	8	11	9	7	9	7	9	8	11	9	11	9	10	9
AT1G65820	208	212	211	240	193	233	198	195	219	189	218	199	217	203
AT1G65840	101	111	110	96	89	104	96	114	109	97	105	98	108	92
AT1G65845	31	76	92	55	29	75	46	62	41	37	65	35	80	28
AT1G65860	41	17	19	23	39	22	27	21	19	28	20	35	23	38
AT1G65900	26	16	14	15	33	19	23	21	19	23	21	27	20	26
AT1G65930	335	400	403	366	277	332	324	376	327	301	320	312	373	277
AT1G65950	11	10	11	10	11	9	11	11	15	12	12	12	14	13
AT1G65960	209	250	238	202	216	232	255	254	262	214	262	203	272	208
AT1G65970	13	8	8	13	12	10	9	7	10	12	9	11	9	13
AT1G65980	312	272	265	297	317	305	295	272	283	288	292	296	265	307
AT1G65985	8	7	7	9	7	6	8	8	8	7	6	8	8	8
AT1G66070	47	46	46	42	41	43	40	44	40	45	42	47	39	44
AT1G66080	12	11	14	13	12	17	12	13	11	11	15	14	16	14
AT1G66100	53	32	44	92	109	56	117	71	114	76	51	74	43	114
AT1G66130	21	24	22	19	21	18	22	21	24	22	23	22	26	22
AT1G66140	14	18	18	18	18	12	16	18	17	18	13	19	18	15
AT1G66150	30	29	32	22	30	23	31	32	33	34	30	34	30	32
AT1G66180	43	36	51	33	44	42	41	47	49	48	47	48	44	42
AT1G66190	8	7	8	8	11	9	8	7	9	9	9	10	10	8
AT1G66200	781	532	497	697	819	648	700	734	762	734	556	686	510	796
AT1G66240	276	289	271	322	294	304	272	253	268	277	281	266	269	266
AT1G66250	18	16	16	10	18	15	20	19	16	16	19	20	14	18
AT1G66260	69	69	76	68	64	66	67	61	65	66	70	71	70	67
AT1G66270	94	122	62	109	46	52	68	86	88	60	52	74	59	77
AT1G66280	32	44	27	35	20	29	27	30	33	28	30	26	27	33
AT1G66330	20	23	26	22	21	22	24	20	25	23	26	21	24	23
AT1G66340	14	14	14	12	13	12	15	14	15	15	14	13	13	13
AT1G66350	11	7	5	7	12	7	9	7	8	10	8	11	7	13
AT1G66400	4	6	6	8	6	7	4	6	4	6	5	8	7	8
AT1G66410	266	267	239	268	283	280	269	259	258	248	277	280	250	272
AT1G66430	98	84	87	66	101	74	97	87	93	86	97	99	87	86
AT1G66480	5	8	6	7	7	7	6	7	5	6	7	8	6	7
AT1G66510	10	8	9	6	10	7	8	11	9	8	9	9	9	7
AT1G66520	26	24	25	18	24	21	19	26	24	27	23	29	22	22
AT1G66530	30	28	27	22	27	23	29	28	28	24	28	31	27	26
AT1G66540	5	6	6	6	4	7	6	5	5	6	7	6	5	7
AT1G66580	407	392	398	384	380	401	368	419	361	374	371	403	350	363
AT1G66590	53	53	58	67	60	71	59	53	44	51	57	57	56	57
AT1G66620	8	7	7	6	9	7	8	9	8	8	8	9	9	8
AT1G66660	7	5	8	5	5	5	5	6	7	7	6	6	6	5
AT1G66670	179	179	178	146	175	162	176	177	182	178	189	181	190	176
AT1G66680	32	33	30	29	29	30	30	28	29	29	32	30	29	30
AT1G66725	21	25	17	30	15	22	18	19	22	18	17	13	18	17
AT1G66730	6	6	6	3	4	4	6	7	7	5	7	6	5	6
AT1G66740	24	23	21	18	18	20	20	19	16	20	22	23	16	23
AT1G66750	12	13	11	9	10	10	11	10	11	10	14	13	10	11
AT1G66760	5	8	7	6	4	3	5	7	5	4	4	6	5	4
AT1G66820	95	107	95	115	102	101	88	100	82	96	87	99	106	89
AT1G66840	7	8	8	6	6	6	7	5	8	8	9	8	9	8
AT1G66880	6	4	5	4	6	5	6	6	5	5	5	6	5	6
AT1G66890	28	28	27	34	25	29	29	23	29	27	29	27	32	35
AT1G66900	13	13	14	13	14	13	14	13	14	15	14	13	14	15
AT1G66910	9	11	12	10	7	9	10	10	12	9	10	9	15	10
AT1G66940	41	66	70	43	41	51	63	70	74	45	70	50	67	44
AT1G66970	42	58	62	37	39	34	50	48	45	47	50	49	56	40
AT1G66980	24	28	27	18	25	22	28	30	34	29	31	27	29	27
AT1G67030	32	30	33	37	32	36	26	29	29	36	29	33	28	33
AT1G67040	6	3	5	2	7	5	6	6	5	6	6	6	4	5
AT1G67050	9	8	6	10	9	7	6	7	6	8	6	9	9	10
AT1G67060	18	17	16	20	19	16	16	15	15	17	16	19	17	19
AT1G67080	45	41	51	52	53	64	44	51	37	47	49	58	44	50
AT1G67090	5994	6554	6503	7960	5854	6477	6688	7707	7472	5891	5474	5165	7118	5465
AT1G67140	14	13	14	7	12	9	14	15	15	13	14	14	12	13
AT1G67148	26	7	8	17	28	19	20	9	24	15	18	17	7	26
AT1G67170	11	12	12	10	11	11	11	12	11	11	12	11	11	11
AT1G67190	9	9	8	9	10	10	8	10	10	10	10	11	9	11
AT1G67195	33	41	43	51	39	51	39	38	37	45	44	44	41	50
AT1G67230	24	25	25	14	22	16	25	25	29	24	27	25	22	21
AT1G67250	89	93	76	93	92	100	88	88	75	86	87	87	79	94
AT1G67280	186	191	192	158	185	175	198	208	209	195	200	185	214	190
AT1G67300	19	13	16	12	21	14	19	16	20	18	19	19	15	18
AT1G67310	13	12	14	8	12	10	13	14	14	14	14	13	14	11
AT1G67320	21	17	19	15	18	14	19	16	20	17	19	20	16	18
AT1G67325	27	27	29	23	25	23	28	27	26	23	26	27	25	23
AT1G67330	21	23	19	25	17	17	19	21	22	18	16	20	14	17
AT1G67340	23	18	18	17	27	22	21	20	20	24	23	26	19	24
AT1G67350	152	162	150	184	164	170	155	145	145	151	156	161	151	159
AT1G67360	36	25	18	30	44	32	33	21	37	31	36	34	23	43
AT1G67400	14	8	11	10	12	10	12	12	10	10	9	11	13	12
AT1G67410	8	7	7	6	8	7	6	6	7	7	7	7	8	7
AT1G67430	860	818	834	873	848	895	799	857	724	801	781	851	752	791
AT1G67440	14	13	16	12	15	13	17	16	18	15	16	15	18	15
AT1G67470	4	5	7	6	4	6	6	6	6	4	6	5	6	4
AT1G67480	54	59	59	51	54	52	56	55	52	57	57	59	56	57
AT1G67490	15	14	16	10	13	11	14	16	15	14	13	15	14	13
AT1G67510	9	8	8	6	8	6	8	8	10	9	8	8	9	8
AT1G67530	7	8	8	6	7	6	6	7	8	7	8	7	7	6
AT1G67550	10	9	10	7	9	7	11	12	12	10	9	10	10	9
AT1G67560	13	14	14	10	12	11	15	15	14	13	14	13	14	13
AT1G67580	17	16	16	12	17	14	17	16	19	17	19	17	17	15
AT1G67590	17	16	15	11	11	13	14	13	13	13	15	15	12	15
AT1G67620	27	29	27	24	25	26	25	28	24	23	28	31	23	25
AT1G67630	12	9	11	7	11	9	11	11	11	11	12	11	9	10
AT1G67660	51	46	48	41	54	45	47	47	56	54	54	55	53	54
AT1G67680	38	40	38	28	33	28	34	37	40	37	37	37	37	32
AT1G67690	10	9	9	9	10	10	10	11	10	10	10	9	8	11
AT1G67700	322	325	336	332	332	331	323	329	331	342	328	325	363	332
AT1G67720	12	12	12	8	11	10	12	11	13	12	13	12	12	11
AT1G67730	103	107	109	97	94	100	98	113	105	103	104	113	98	105
AT1G67740	978	1056	1045	1039	996	928	1030	1024	1301	1055	1041	923	1139	941
AT1G67750	27	11	10	12	39	20	21	16	17	27	20	25	14	32
AT1G67785	358	331	306	353	370	366	364	336	333	341	346	337	362	383
AT1G67792	7	6	5	4	5	5	7	6	7	5	8	7	5	6
AT1G67800	13	11	11	11	12	12	12	11	13	11	13	11	11	12
AT1G67810	7	11	10	10	7	5	10	5	11	8	8	6	8	6
AT1G67830	29	33	35	25	29	28	32	30	28	30	32	28	31	26
AT1G67840	30	32	33	26	32	30	33	31	36	35	37	34	35	33
AT1G67850	6	5	7	6	7	6	7	7	6	5	6	6	5	4
AT1G67860	29	34	28	40	32	21	24	26	18	31	19	33	38	28
AT1G67865	76	55	62	78	89	43	82	75	55	74	42	95	73	90
AT1G67870	162	168	128	174	197	110	159	139	185	188	137	188	148	179
AT1G67880	11	8	9	9	12	12	10	9	10	11	11	11	11	12
AT1G67890	12	13	14	10	11	11	14	15	14	12	13	12	15	13
AT1G67900	15	13	13	14	17	14	17	15	17	15	15	17	16	18
AT1G67910	12	21	18	20	14	15	15	16	19	17	17	15	20	15
AT1G67920	6	5	4	5	7	7	4	6	5	6	5	7	4	7
