gene	TPM_WT_ZT18_seedling_1	TPM_WT_ZT18_seedling_10	TPM_WT_ZT18_seedling_11	TPM_WT_ZT18_seedling_12	TPM_WT_ZT18_seedling_13	TPM_WT_ZT18_seedling_14	TPM_WT_ZT18_seedling_15	TPM_WT_ZT18_seedling_16	TPM_WT_ZT18_seedling_2	TPM_WT_ZT18_seedling_3	TPM_WT_ZT18_seedling_5	TPM_WT_ZT18_seedling_7	TPM_WT_ZT18_seedling_8	TPM_WT_ZT18_seedling_9
AT2G27590	15	15	14	14	12	11	14	15	13	14	13	14	13	15
AT2G27600	90	89	75	93	85	85	79	85	86	73	92	90	83	97
AT2G27680	175	147	128	189	180	162	164	159	160	163	162	156	192	171
AT2G27710	434	442	430	374	468	404	538	478	475	438	455	472	465	416
AT2G27720	399	443	397	384	377	388	431	395	375	382	391	395	420	370
AT2G27730	229	263	228	215	231	218	222	225	212	222	240	235	186	242
AT2G27740	5	8	7	6	5	6	5	5	5	7	5	5	7	8
AT2G27760	7	5	7	5	6	6	5	6	6	6	5	6	6	7
AT2G27770	9	12	9	11	8	9	10	11	8	10	12	7	10	9
AT2G27775	41	31	29	30	34	28	43	37	37	30	33	36	38	33
AT2G27800	10	7	6	9	10	7	9	8	8	8	7	9	9	9
AT2G27810	22	15	18	20	20	19	22	20	21	19	19	22	22	19
AT2G27820	42	46	45	54	49	45	43	42	46	51	43	48	45	54
AT2G27830	25	43	38	53	20	30	12	28	24	25	21	32	28	30
AT2G27840	67	88	73	63	80	60	78	94	91	69	87	83	73	88
AT2G27860	156	153	141	178	146	148	145	146	143	144	156	154	145	162
AT2G27900	23	17	19	23	21	22	21	20	21	21	22	20	21	26
AT2G27920	11	14	11	11	11	10	10	11	10	10	11	12	10	11
AT2G27950	16	14	14	17	15	14	12	16	14	15	13	16	16	16
AT2G27960	88	119	96	92	80	82	74	91	85	85	78	90	99	108
AT2G27970	42	71	49	40	53	48	55	49	49	46	56	57	47	57
AT2G27980	14	8	10	12	12	12	10	12	11	12	11	10	13	12
AT2G28000	451	278	314	395	466	411	510	394	482	376	399	415	530	389
AT2G28060	28	32	28	30	26	26	25	28	25	30	24	24	29	25
AT2G28070	27	20	21	27	25	26	24	26	24	23	25	29	29	25
AT2G28080	24	20	17	18	21	18	28	19	19	20	20	22	21	22
AT2G28100	23	21	19	23	23	22	24	20	22	21	21	22	25	23
AT2G28110	9	10	9	9	7	10	7	8	11	5	10	9	6	10
AT2G28130	8	11	10	9	7	7	6	10	10	7	8	8	9	10
AT2G28140	6	7	6	6	7	6	6	6	7	7	5	6	5	7
AT2G28150	26	27	23	24	21	23	23	23	20	23	22	24	27	25
AT2G28160	36	30	22	14	38	23	29	25	27	21	25	30	12	23
AT2G28190	154	102	78	95	104	73	120	84	95	81	83	80	66	93
AT2G28200	11	15	12	12	9	10	9	11	12	8	12	11	10	13
AT2G28230	26	27	17	24	25	21	20	21	20	22	20	21	24	24
AT2G28250	15	20	16	15	16	14	15	15	17	13	16	17	9	17
AT2G28290	15	8	11	15	13	14	12	14	12	13	14	15	13	15
AT2G28305	32	31	26	30	34	31	36	30	37	27	30	29	41	31
AT2G28310	34	32	29	35	34	35	32	33	32	32	36	33	36	37
AT2G28315	6	7	8	6	7	7	8	7	8	6	7	9	10	8
AT2G28320	20	17	15	20	19	17	18	19	17	18	20	18	17	20
AT2G28330	4	10	5	8	7	8	7	7	6	5	10	11	10	8
AT2G28350	16	16	16	17	18	15	16	15	17	16	16	17	13	16
AT2G28360	12	9	11	11	10	11	11	11	13	9	11	13	11	14
AT2G28370	44	48	43	54	38	40	42	40	37	43	42	44	42	49
AT2G28380	32	25	23	28	31	29	29	28	28	25	29	32	28	29
AT2G28390	28	24	27	27	23	26	23	28	24	25	28	26	25	28
AT2G28410	24	38	23	26	34	32	40	27	27	27	35	32	37	27
AT2G28430	93	104	81	92	85	82	102	83	96	68	101	90	81	102
AT2G28450	20	14	18	29	15	18	14	20	19	17	21	16	19	23
AT2G28470	41	31	28	31	39	35	38	34	34	31	33	42	36	36
AT2G28480	12	12	11	12	12	13	12	10	11	11	12	11	13	14
AT2G28510	21	27	21	20	21	22	25	21	22	19	27	22	22	27
AT2G28520	21	20	18	21	21	20	21	22	19	20	24	23	18	22
AT2G28540	19	15	16	21	21	19	19	18	21	18	18	19	21	19
AT2G28550	54	49	45	45	63	52	68	48	53	54	54	55	53	56
AT2G28570	22	24	10	18	16	10	20	14	15	10	16	14	10	17
AT2G28600	26	25	25	29	21	26	20	27	25	22	27	24	25	28
AT2G28605	81	81	58	87	83	79	69	66	73	70	70	59	90	76
AT2G28620	10	9	10	9	11	9	13	11	10	11	10	13	11	12
AT2G28630	19	17	11	34	11	9	11	12	9	13	10	11	10	12
AT2G28660	19	21	17	21	19	22	19	18	18	16	22	22	19	20
AT2G28670	22	25	20	19	22	23	16	21	25	14	25	25	13	23
AT2G28720	37	61	37	42	43	37	44	41	44	36	44	39	48	48
AT2G28740	114	131	96	107	122	107	131	124	109	107	126	127	131	117
AT2G28760	18	21	16	16	19	15	20	16	19	15	15	23	17	20
AT2G28780	26	8	9	4	19	10	20	11	13	10	12	15	3	11
AT2G28790	45	46	57	38	35	54	52	50	33	49	55	61	44	43
AT2G28800	326	295	279	354	306	306	270	301	307	296	286	285	335	316
AT2G28810	30	24	26	29	30	29	32	27	29	29	29	29	31	29
AT2G28840	151	184	164	214	130	157	104	144	135	151	146	131	142	176
AT2G28870	10	10	8	10	11	11	7	10	12	8	10	9	10	9
AT2G28880	8	7	6	8	8	8	8	7	7	7	8	8	8	7
AT2G28890	24	26	20	24	21	18	19	20	22	16	21	22	14	22
AT2G28900	209	214	226	238	233	236	210	209	210	254	219	220	220	237
AT2G28910	140	136	125	177	107	124	93	127	102	126	116	125	125	137
AT2G28930	31	29	26	32	25	27	27	30	27	26	30	24	32	28
AT2G28940	11	11	11	10	8	9	10	9	10	9	10	8	9	10
AT2G28950	134	120	96	91	147	116	173	122	102	139	113	138	162	123
AT2G29020	92	97	89	112	72	81	72	87	76	79	81	92	81	89
AT2G29050	20	21	23	21	14	15	18	20	18	17	18	18	16	22
AT2G29070	10	8	7	10	9	6	10	10	10	7	10	10	8	11
AT2G29080	42	33	34	38	40	38	39	38	39	36	37	39	39	38
AT2G29125	11	10	10	7	5	8	6	7	6	6	5	11	7	11
AT2G29140	27	16	17	19	22	19	20	21	19	20	19	20	19	20
AT2G29180	142	157	115	141	130	129	135	119	127	116	120	119	153	132
AT2G29190	16	13	14	14	14	14	15	17	14	14	16	17	16	16
AT2G29200	7	7	5	6	8	6	7	8	7	6	7	7	9	7
AT2G29210	26	18	21	28	24	26	23	25	24	22	26	28	27	27
AT2G29290	60	65	57	80	64	62	57	60	58	70	59	55	73	66
AT2G29300	7	4	10	10	3	6	4	7	7	6	5	5	7	8
AT2G29310	44	57	37	46	42	48	41	44	35	42	45	41	63	47
AT2G29320	51	60	63	66	48	53	48	48	51	63	47	45	58	62
AT2G29330	9	8	6	6	8	6	7	6	7	6	5	8	3	6
AT2G29340	82	100	129	178	71	110	52	84	86	117	76	78	111	120
AT2G29360	43	39	34	42	44	39	41	39	39	43	36	37	51	42
AT2G29390	34	32	27	35	36	36	32	30	32	29	34	35	31	32
AT2G29400	147	153	159	195	108	147	101	134	130	128	135	127	137	161
AT2G29420	70	91	80	99	56	55	52	73	73	57	72	68	45	76
AT2G29440	13	17	13	9	13	10	15	12	14	11	15	11	7	13
AT2G29450	118	104	112	110	107	111	103	112	104	125	91	103	152	118
AT2G29480	5	7	5	6	5	3	4	5	6	4	5	6	2	7
AT2G29490	45	50	47	47	28	28	23	39	39	28	36	35	17	44
AT2G29500	6	9	7	8	8	7	5	7	8	7	6	8	7	9
AT2G29510	23	19	20	22	23	23	22	23	22	22	23	24	21	21
AT2G29525	9	11	11	10	6	9	7	6	7	8	7	8	7	9
AT2G29530	147	181	161	143	145	135	156	155	162	133	140	166	141	139
AT2G29540	27	24	25	24	26	22	25	27	28	25	20	27	32	27
AT2G29550	133	112	112	101	127	119	153	124	115	123	125	134	130	120
AT2G29560	28	24	27	25	23	25	26	26	23	26	26	26	23	27
AT2G29570	40	35	36	33	39	40	38	42	34	42	41	38	43	39
AT2G29580	13	10	13	10	10	12	12	12	13	10	11	11	12	12
AT2G29590	13	10	12	14	10	13	10	13	11	11	14	12	12	11
AT2G29630	243	213	268	280	310	293	243	272	280	322	262	329	289	316
AT2G29650	6	4	5	5	6	7	4	5	6	6	5	5	7	6
AT2G29660	14	18	15	16	13	15	11	17	13	12	17	16	13	14
AT2G29670	18	26	18	28	23	15	21	21	18	25	22	18	18	23
AT2G29690	18	16	15	18	18	15	17	17	18	17	17	17	18	19
AT2G29700	77	81	56	92	74	68	65	61	61	64	64	74	70	76
AT2G29720	10	13	12	17	10	10	7	12	10	13	9	9	11	12
AT2G29730	14	15	15	12	11	11	14	13	14	11	12	15	11	16
AT2G29750	9	12	12	8	8	7	9	14	12	7	14	12	6	11
AT2G29890	13	14	14	15	12	16	14	13	10	15	14	17	17	17
AT2G29900	13	15	12	15	12	16	13	14	13	10	17	16	15	12
AT2G29910	13	12	12	15	12	12	14	12	12	13	13	12	12	13
AT2G29960	93	102	79	93	93	88	89	94	88	79	99	95	84	88
AT2G29970	15	15	14	13	16	15	15	15	15	15	13	17	18	17
AT2G29980	212	170	196	192	171	216	165	186	201	165	195	186	199	212
AT2G29990	5	6	4	5	5	5	7	5	5	4	5	6	5	4
AT2G29995	39	51	28	35	35	25	30	36	33	26	34	30	23	35
AT2G30000	22	27	23	22	21	20	27	23	29	17	29	22	20	26
AT2G30010	59	52	46	62	55	56	48	56	54	56	53	42	74	57
AT2G30020	11	9	7	9	13	9	11	11	12	9	9	12	14	13
AT2G30040	5	8	7	10	6	7	4	7	7	6	7	7	8	9
AT2G30050	54	54	43	53	59	47	58	50	51	51	56	50	47	54
AT2G30060	64	72	56	54	64	54	61	65	65	55	64	56	58	63
AT2G30070	21	16	15	18	20	18	18	18	17	18	18	18	18	20
AT2G30100	10	8	8	11	9	8	9	12	9	10	9	10	11	11
AT2G30105	23	23	19	19	25	21	22	24	24	20	23	23	23	23
AT2G30110	63	49	52	59	65	58	58	62	63	58	60	65	60	66
AT2G30120	9	7	5	8	8	8	9	6	7	7	9	8	8	7
AT2G30130	5	9	4	7	4	3	7	5	7	3	5	5	3	6
AT2G30140	20	18	21	32	19	19	15	18	19	21	19	22	15	25
AT2G30150	23	16	18	23	22	22	19	21	21	22	17	21	27	19
AT2G30160	24	19	17	30	20	21	15	25	22	17	23	21	25	21
AT2G30170	63	74	67	79	66	67	66	68	63	75	71	58	74	69
AT2G30200	102	78	80	96	96	88	95	92	100	85	90	93	99	95
AT2G30210	15	14	11	11	16	14	12	12	16	9	15	15	8	15
AT2G30230	6	7	7	4	6	5	3	6	9	5	3	4	6	5
AT2G30250	12	9	10	14	6	10	5	7	9	5	10	8	5	13
AT2G30260	67	68	62	75	58	65	59	60	61	57	67	66	60	71
AT2G30270	35	34	27	35	26	25	26	27	27	24	27	24	25	30
AT2G30280	13	9	10	12	10	10	11	12	12	11	11	12	13	13
AT2G30320	20	12	13	14	16	16	16	16	18	15	14	13	22	14
AT2G30330	20	23	21	20	16	21	16	18	17	17	18	19	20	23
AT2G30340	7	8	12	9	8	7	8	10	12	7	14	11	3	11
AT2G30350	10	12	12	15	12	11	9	10	10	14	9	10	10	11
AT2G30362	11	13	11	10	8	8	8	11	9	9	10	9	7	12
AT2G30390	91	76	73	88	101	88	97	91	93	94	92	85	113	97
AT2G30410	71	93	63	75	72	70	61	68	63	65	71	69	69	81
AT2G30420	4	9	3	4	9	5	6	4	5	5	6	4	4	6
AT2G30424	22	24	7	20	27	16	14	19	19	11	18	15	25	17
AT2G30440	97	96	85	121	93	88	77	88	94	87	87	87	86	98
AT2G30460	12	17	15	11	14	14	13	15	16	13	16	15	14	18
AT2G30470	12	9	9	12	11	11	10	12	11	11	11	12	12	10
AT2G30490	240	199	179	174	233	196	221	197	198	199	209	203	172	220
AT2G30500	34	28	28	33	28	32	26	26	27	26	27	30	28	32
AT2G30520	207	185	171	249	189	197	176	168	193	178	192	167	189	211
AT2G30530	20	24	21	24	20	21	19	19	20	20	22	20	20	24
AT2G30540	6	14	4	6	9	6	6	8	3	9	6	7	15	9
AT2G30550	9	10	9	10	10	10	6	11	9	9	10	12	8	10
AT2G30570	873	943	1023	956	1122	1097	1127	949	1032	1154	994	1080	1144	1001
AT2G30575	7	5	6	8	6	6	7	8	6	7	8	7	7	8
AT2G30580	9	9	8	9	8	9	6	7	7	7	8	10	8	9
AT2G30590	23	23	18	24	22	25	20	19	19	19	23	21	22	22
AT2G30600	22	17	24	35	16	23	16	21	22	23	22	16	26	25
AT2G30615	7	8	7	11	8	8	7	7	7	10	7	7	9	8
AT2G30620	173	194	148	176	161	152	155	164	155	146	161	172	164	176
AT2G30695	74	67	55	71	74	67	85	66	84	54	71	69	86	68
AT2G30700	30	28	29	29	31	29	29	30	29	31	27	34	32	34
AT2G30710	21	21	20	19	19	17	22	20	21	18	18	22	19	22
AT2G30720	15	14	14	16	13	14	12	15	14	13	13	17	14	15
AT2G30740	34	30	28	32	32	30	29	31	33	26	33	32	26	32
AT2G30766	381	391	180	24	548	145	670	334	226	245	284	213	83	137
AT2G30780	13	14	12	13	11	12	11	11	12	11	13	13	11	14
AT2G30800	10	7	8	8	9	9	9	8	9	8	8	9	10	10
AT2G30840	15	11	8	9	10	7	8	7	10	7	9	7	3	12
AT2G30860	829	1064	1102	721	1024	929	945	1001	880	1102	963	1138	761	990
AT2G30870	495	572	590	511	520	476	493	528	520	555	524	521	396	536
AT2G30880	21	19	18	18	17	17	17	17	18	16	18	18	16	19
AT2G30890	15	11	13	9	12	12	17	12	16	11	11	13	17	15
AT2G30910	22	23	22	24	22	21	20	19	22	21	18	23	21	24
AT2G30920	13	15	15	14	15	17	16	14	17	14	18	12	16	19
AT2G30930	62	96	65	75	74	60	64	84	80	65	79	67	76	79
AT2G30942	6	7	4	6	5	3	9	6	5	5	8	5	4	7
AT2G30945	11	12	9	15	10	9	6	10	10	9	8	9	11	12
AT2G30950	261	194	206	308	264	251	216	245	229	272	245	240	262	266
AT2G30960	6	8	6	8	8	6	8	7	7	7	6	8	8	7
AT2G30970	110	99	99	105	109	102	101	107	108	102	109	105	96	111
AT2G30980	97	85	88	110	93	102	90	97	93	94	101	95	105	96
AT2G30990	20	17	17	23	19	19	17	17	20	17	19	16	20	21
AT2G31010	9	6	7	9	6	7	8	7	7	5	7	8	8	8
AT2G31040	122	106	112	149	127	125	113	117	122	132	118	117	135	130
AT2G31060	28	21	23	26	27	21	29	30	34	23	27	28	29	28
AT2G31070	26	22	19	23	26	21	27	24	24	23	22	20	28	21
AT2G31090	53	62	37	58	53	46	47	43	48	39	45	47	45	45
AT2G31110	11	8	8	7	8	9	8	8	7	7	9	7	7	7
AT2G31130	7	8	8	6	5	6	8	6	7	6	6	8	6	8
AT2G31140	41	46	32	38	42	34	39	39	37	35	42	36	35	44
AT2G31150	22	16	16	21	19	19	24	16	17	19	18	17	23	20
AT2G31160	14	13	9	14	11	14	13	10	8	10	16	17	11	15
AT2G31170	35	25	25	28	31	28	31	31	31	27	26	30	36	27
AT2G31190	17	14	14	18	17	17	17	16	18	15	15	18	20	16
AT2G31200	65	75	54	71	58	57	57	60	60	50	67	62	58	72
AT2G31230	8	8	8	6	8	7	8	7	8	6	9	8	3	7
AT2G31240	11	9	9	12	12	9	12	13	13	11	14	10	10	11
AT2G31260	13	11	12	11	12	12	11	13	14	11	13	11	11	14
AT2G31270	15	15	13	14	16	15	17	18	15	15	19	17	19	18
AT2G31280	18	16	15	18	16	16	15	16	14	16	15	18	17	17
AT2G31305	20	26	19	22	19	17	20	18	19	19	20	18	17	24
AT2G31320	6	4	5	5	6	7	7	5	6	5	6	7	6	6
AT2G31340	9	8	7	7	8	7	9	9	9	6	8	9	9	8
AT2G31350	46	52	46	57	39	43	33	42	41	40	42	46	38	54
AT2G31360	117	107	81	98	118	98	107	101	92	100	105	103	99	110
AT2G31370	33	30	25	27	30	29	32	29	29	24	31	29	30	29
AT2G31380	10	8	8	8	10	7	8	9	11	9	8	9	9	11
AT2G31390	147	141	126	104	167	106	156	131	151	123	150	152	68	152
AT2G31400	168	108	120	142	163	150	161	148	152	148	139	153	186	149
AT2G31410	104	104	96	101	98	98	90	107	102	96	102	94	109	108
AT2G31440	41	38	39	45	31	33	34	39	35	36	33	39	39	40
AT2G31450	14	16	12	17	15	14	12	13	12	14	13	15	14	14
AT2G31490	193	250	211	192	221	203	212	210	209	207	216	214	191	210
AT2G31510	30	26	23	30	29	26	25	28	25	26	26	32	26	29
AT2G31530	19	16	14	16	17	16	18	18	17	15	17	16	19	17
AT2G31560	30	28	23	31	28	24	25	29	24	30	22	29	33	27
AT2G31570	193	244	216	221	173	195	157	197	214	162	207	190	171	222
AT2G31580	9	10	9	9	8	8	9	9	7	8	11	10	6	10
AT2G31585	56	111	71	87	63	68	53	64	57	63	67	84	60	78
AT2G31610	328	349	337	308	355	326	360	363	365	340	357	343	357	352
AT2G31660	32	25	25	32	31	28	30	33	31	29	32	30	34	31
AT2G31670	117	97	112	124	122	128	102	113	112	123	119	119	106	120
AT2G31680	21	30	18	21	25	16	25	22	23	18	24	21	16	23
AT2G31710	33	36	26	29	22	27	29	27	22	22	30	25	29	30
AT2G31725	17	21	19	13	16	16	23	18	20	15	17	20	20	16
AT2G31730	26	20	19	17	21	26	19	16	17	21	19	14	20	21
AT2G31740	19	18	17	17	20	17	18	20	21	17	18	18	19	20
AT2G31750	49	31	37	51	42	42	33	40	42	43	41	35	36	45
AT2G31751	26	25	23	27	22	22	21	22	25	22	23	20	22	28
AT2G31790	81	72	73	64	82	74	74	74	65	89	66	75	77	78
AT2G31800	35	40	36	49	32	37	31	32	35	33	35	36	34	40
AT2G31810	100	102	99	167	75	103	60	97	87	91	99	81	99	112
AT2G31820	15	15	13	16	14	13	13	14	13	15	14	15	13	17
AT2G31840	36	24	22	25	31	22	39	35	34	24	27	30	35	24
AT2G31880	15	11	12	16	14	11	11	12	14	12	11	13	10	15
AT2G31890	38	23	25	33	33	30	34	33	36	27	31	30	41	31
AT2G31955	19	23	27	32	19	21	16	22	21	25	20	23	21	28
AT2G31960	27	17	21	26	24	25	22	25	23	23	24	27	24	24
AT2G31970	11	7	7	9	10	9	10	10	10	8	11	10	10	9
AT2G32000	15	12	14	16	12	15	13	13	13	12	13	14	14	13
AT2G32010	12	12	10	11	13	13	12	13	12	11	13	12	14	11
AT2G32040	27	26	24	31	29	27	27	24	30	26	25	25	29	27
AT2G32060	346	414	345	303	359	321	399	348	370	326	341	345	364	349
AT2G32070	50	61	49	54	52	48	51	48	52	46	51	51	45	51
AT2G32080	88	86	86	100	81	82	71	87	81	85	81	87	79	91
AT2G32090	47	61	39	46	40	34	39	44	38	36	38	42	41	46
AT2G32100	12	10	10	11	9	9	12	10	11	9	10	7	12	9
AT2G32150	17	23	25	39	15	21	10	22	19	18	22	24	15	23
AT2G32170	31	26	26	32	25	27	26	29	26	25	28	28	27	26
AT2G32180	205	184	157	174	183	180	214	175	197	152	163	169	235	154
AT2G32190	11	15	16	11	6	9	8	12	7	8	13	12	4	11
AT2G32220	24	33	31	25	27	32	19	30	29	27	25	27	31	27
AT2G32230	116	70	72	86	109	89	119	98	105	89	88	93	120	86
AT2G32240	41	29	26	31	39	30	30	35	38	29	35	31	28	39
AT2G32250	8	6	7	7	6	6	6	5	6	6	6	6	6	7
AT2G32260	37	35	33	40	32	32	32	33	32	32	33	38	32	38
AT2G32270	6	6	9	4	4	5	5	5	8	3	8	6	2	8
AT2G32280	12	15	14	9	9	11	14	11	10	10	13	12	11	14
AT2G32295	15	12	14	13	12	13	15	13	14	12	14	14	13	15
AT2G32300	15	22	16	15	16	18	11	18	19	10	22	19	11	18
AT2G32320	15	17	16	16	16	16	14	16	16	15	16	16	15	19
AT2G32380	39	40	37	32	36	30	34	40	45	32	35	30	33	35
AT2G32400	10	8	9	10	10	8	11	11	10	10	10	11	11	11
AT2G32410	8	7	6	7	7	8	7	8	8	5	7	8	8	6
AT2G32415	7	7	7	7	6	8	5	7	6	6	6	6	8	6
AT2G32430	9	10	8	6	10	7	10	9	10	7	9	10	7	10
AT2G32440	25	23	22	25	21	23	23	22	18	27	20	23	30	25
AT2G32450	9	8	7	10	9	10	8	9	8	9	10	9	10	10
AT2G32480	81	74	63	84	85	75	83	75	76	79	72	75	102	81
AT2G32487	8	16	8	7	7	10	4	14	8	7	11	7	17	13
AT2G32500	27	26	21	28	27	26	23	24	23	25	24	24	30	29
AT2G32520	66	67	63	75	65	60	62	66	62	65	62	73	61	67
AT2G32530	17	15	12	17	23	16	16	13	16	19	12	16	19	20
AT2G32540	26	27	27	40	24	27	19	25	24	27	24	27	28	30
AT2G32560	48	47	34	36	49	37	51	41	42	40	45	37	40	45
AT2G32580	51	47	47	47	44	40	50	43	48	43	43	43	42	49
AT2G32590	5	5	6	3	4	5	6	4	4	5	5	6	4	6
AT2G32600	36	31	35	35	31	34	30	33	33	33	32	34	34	35
AT2G32640	29	20	22	28	27	25	31	24	26	28	24	25	31	26
AT2G32650	33	29	22	29	29	27	33	29	29	24	29	24	34	23
AT2G32690	133	118	125	152	151	154	134	143	125	165	143	149	171	147
AT2G32700	58	45	44	57	54	53	49	51	51	50	52	52	54	54
AT2G32710	18	23	19	27	18	20	18	20	20	17	23	22	20	22
AT2G32720	97	99	75	67	93	69	96	88	75	87	83	80	71	87
AT2G32730	63	48	51	59	60	58	59	59	59	56	62	61	57	63
AT2G32760	14	13	12	12	10	10	12	13	11	11	11	12	13	12
AT2G32765	33	35	26	24	25	36	30	27	26	21	31	30	36	28
AT2G32795	10	13	10	15	8	7	8	10	8	10	8	7	10	10
AT2G32800	12	10	9	12	10	9	8	10	10	8	9	11	11	13
AT2G32810	23	15	16	23	22	21	20	21	19	21	21	21	20	19
AT2G32840	14	9	9	10	12	11	10	12	11	9	13	12	9	11
AT2G32850	27	25	24	26	25	25	23	25	25	23	25	26	23	28
AT2G32860	17	18	14	26	24	19	13	20	20	20	16	21	22	19
AT2G32870	25	26	30	38	29	29	23	26	27	34	21	36	32	31
AT2G32880	16	18	16	26	20	24	15	19	18	21	22	17	27	21
AT2G32900	16	14	17	17	13	16	12	16	15	14	17	14	14	17
AT2G32910	18	15	14	18	18	17	14	19	18	16	18	17	19	18
AT2G32920	54	54	48	49	54	52	58	51	53	46	59	55	48	55
AT2G32950	23	18	21	24	22	21	20	20	21	24	20	22	21	26
AT2G32960	34	23	25	23	28	25	28	29	30	24	27	28	24	29
AT2G32970	16	14	13	13	14	13	16	14	15	13	14	15	15	15
AT2G32980	21	26	18	22	20	20	25	22	18	19	26	25	24	25
AT2G32990	16	18	17	14	16	11	16	16	15	17	14	17	10	17
AT2G33040	319	321	331	309	329	318	319	339	356	306	356	348	297	365
AT2G33051	7	8	9	9	8	8	7	8	7	10	7	9	10	11
AT2G33060	7	7	6	8	8	8	5	6	6	8	6	7	8	7
AT2G33110	11	12	9	10	11	7	12	12	9	11	10	11	9	10
AT2G33120	78	81	75	82	75	72	74	77	72	76	76	83	73	84
AT2G33150	164	162	169	188	168	163	137	167	165	172	151	191	160	190
AT2G33170	12	11	10	14	12	13	10	12	13	11	12	13	15	14
AT2G33180	94	83	85	91	87	85	98	89	99	86	85	79	110	91
AT2G33210	40	30	33	33	43	33	43	46	45	35	43	43	36	38
AT2G33220	143	157	164	160	151	159	138	149	157	157	155	148	147	163
AT2G33250	53	54	44	67	50	56	42	44	43	52	50	43	55	57
AT2G33255	61	53	53	53	57	59	53	56	52	59	51	54	65	56
AT2G33290	6	5	5	6	6	6	6	6	6	6	5	6	8	7
AT2G33310	35	36	31	33	26	24	31	32	30	27	29	31	28	34
AT2G33320	9	10	8	9	9	8	9	9	9	9	9	10	10	10
AT2G33330	64	56	43	53	64	59	66	55	62	50	59	50	79	60
AT2G33340	109	100	90	121	85	102	84	96	88	85	103	96	100	106
AT2G33360	9	9	7	8	8	8	7	8	7	8	9	8	7	9
AT2G33370	315	367	318	307	308	299	349	311	322	293	310	331	333	325
AT2G33390	18	17	16	15	12	14	14	14	14	12	14	11	14	14
AT2G33400	19	19	15	16	17	14	20	16	14	18	14	20	17	18
AT2G33410	48	33	39	46	40	43	39	44	39	42	42	43	43	41
AT2G33430	206	156	157	186	187	184	211	176	204	162	164	184	242	169
AT2G33435	8	5	6	7	7	8	6	7	7	6	8	6	8	8
AT2G33440	13	10	13	12	9	12	12	11	10	12	11	12	13	12
AT2G33450	587	445	489	534	577	591	598	516	553	555	540	510	629	524
AT2G33470	93	121	102	98	96	87	94	96	98	95	100	93	84	112
AT2G33480	38	44	34	41	42	34	38	34	41	38	33	33	42	42
AT2G33490	14	11	11	13	13	12	11	11	12	11	12	11	11	12
AT2G33500	13	12	12	13	9	11	8	13	10	11	10	12	12	10
AT2G33510	30	32	21	29	26	27	20	22	21	20	24	30	19	28
AT2G33530	23	24	18	27	33	22	28	23	25	27	26	23	24	27
AT2G33540	10	8	10	11	10	11	10	10	10	11	10	12	12	11
AT2G33550	16	21	13	13	14	12	14	15	14	11	15	14	12	16
AT2G33560	6	6	8	6	7	6	9	6	7	8	7	8	7	9
AT2G33570	20	18	15	18	20	18	20	17	21	16	18	17	18	18
AT2G33585	14	16	15	13	11	13	8	10	16	9	11	10	8	15
AT2G33590	27	29	27	34	23	26	19	24	24	23	25	27	21	30
AT2G33600	26	26	19	26	27	22	27	25	24	23	27	23	27	27
AT2G33610	27	29	22	32	26	27	21	25	25	22	27	25	25	28
AT2G33620	29	27	20	20	27	20	31	25	19	25	23	28	23	23
AT2G33630	53	49	49	61	45	43	40	47	48	44	46	51	36	54
AT2G33700	16	16	15	17	13	14	15	14	15	12	15	16	13	15
AT2G33730	31	27	27	29	28	29	31	30	29	26	31	32	31	31
AT2G33735	11	10	13	8	6	11	7	7	8	7	5	9	10	7
AT2G33740	57	59	50	64	49	53	54	46	49	50	50	47	58	57
AT2G33770	36	33	28	28	58	40	62	36	62	26	50	57	36	41
AT2G33800	550	426	452	528	531	540	542	485	539	501	492	469	626	507
AT2G33815	7	7	6	11	5	6	5	7	8	4	7	9	6	6
AT2G33820	17	14	15	16	14	14	16	15	16	16	14	10	20	16
AT2G33830	186	235	278	391	112	281	88	189	199	145	181	171	257	210
AT2G33835	7	6	5	7	7	7	5	7	5	6	7	8	7	7
AT2G33840	26	26	29	28	24	26	29	27	30	25	29	27	31	32
AT2G33845	31	27	27	25	29	25	27	30	30	26	26	28	28	29
AT2G33850	66	48	52	51	71	64	59	65	65	63	55	65	75	60
AT2G33855	53	60	55	60	42	47	45	47	46	51	43	40	57	52
AT2G33860	22	18	16	21	24	19	23	19	19	22	18	21	25	22
AT2G33990	17	19	18	20	14	17	18	16	16	14	20	18	14	18
AT2G34020	7	9	8	7	7	5	6	8	9	6	10	7	3	9
AT2G34040	42	36	32	42	39	37	38	40	36	38	42	38	40	41
AT2G34050	21	22	23	19	22	20	22	22	26	20	21	26	22	27
AT2G34060	9	8	5	11	11	8	8	10	7	9	10	8	9	9
AT2G34070	27	45	36	66	26	33	10	27	20	39	23	27	22	40
AT2G34080	6	7	6	7	5	4	7	5	5	6	7	5	2	7
AT2G34090	14	10	9	14	14	11	12	12	11	13	9	13	13	10
AT2G34160	55	60	53	62	48	54	49	56	58	46	51	54	70	58
AT2G34170	24	19	20	26	22	25	21	21	27	19	23	21	29	24
AT2G34190	14	16	14	12	14	14	19	14	12	14	14	17	15	14
AT2G34200	9	7	5	5	7	5	6	5	5	5	4	6	6	7
AT2G34250	245	236	225	227	249	225	243	240	251	221	249	245	210	245
