"TPM_ZT0_seedling1"	"TPM_ZT0_seedling10"	"TPM_ZT0_seedling12"	"TPM_ZT0_seedling13"	"TPM_ZT0_seedling14"	"TPM_ZT0_seedling15"	"TPM_ZT0_seedling16"	"TPM_ZT0_seedling2"	"TPM_ZT0_seedling4"	"TPM_ZT0_seedling5"	"TPM_ZT0_seedling6"	"TPM_ZT0_seedling7"	"TPM_ZT0_seedling8"	"TPM_ZT0_seedling9"
"AT1G24280"	23	31	20	28	28	12	18	18	21	26	28	18	22	21
"AT1G24290"	4	6	4	5	6	4	4	8	6	5	6	5	5	7
"AT1G24300"	13	17	12	15	16	13	12	17	16	16	16	14	16	16
"AT1G24310"	18	21	20	21	24	13	15	21	18	20	18	19	18	17
"AT1G24340"	24	26	21	22	26	30	26	30	31	24	20	28	24	27
"AT1G24350"	25	22	22	17	23	24	28	22	22	22	21	24	21	25
"AT1G24360"	148	168	146	156	164	150	147	161	154	161	151	165	156	148
"AT1G24440"	18	19	19	17	23	18	21	16	16	25	21	23	22	20
"AT1G24450"	22	19	25	20	20	16	19	23	16	21	18	22	17	23
"AT1G24460"	12	16	12	14	15	13	12	13	14	15	13	14	14	13
"AT1G24490"	22	23	22	23	23	17	19	24	18	21	19	21	19	18
"AT1G24510"	118	132	112	130	143	102	103	122	115	121	129	117	121	108
"AT1G24530"	6	10	11	10	10	12	12	16	18	10	7	17	10	14
"AT1G24560"	18	23	21	21	21	22	25	29	26	24	20	24	22	23
"AT1G24575"	9	10	10	10	8	5	8	8	6	10	10	8	8	8
"AT1G24577"	7	6	6	4	4	6	7	4	5	3	7	8	5	7
"AT1G24580"	10	4	10	5	5	6	8	3	7	6	3	4	4	7
"AT1G24610"	26	33	31	30	29	29	27	35	33	30	30	31	31	31
"AT1G24625"	17	16	15	15	17	13	12	10	15	17	15	12	15	13
"AT1G24706"	16	18	14	17	17	15	12	16	16	17	15	16	16	18
"AT1G24764"	19	22	15	18	19	15	15	16	16	18	18	19	17	18
"AT1G24793"	20	28	18	23	25	22	24	29	23	27	25	28	24	26
"AT1G24800"	33	34	28	32	32	26	28	28	28	31	30	30	29	30
"AT1G24880"	50	58	50	49	50	54	47	56	46	63	49	63	55	63
"AT1G24881"	17	17	14	16	16	13	15	13	15	15	15	16	15	16
"AT1G25054"	62	67	55	54	62	61	56	59	58	75	57	61	63	71
"AT1G25055"	32	34	27	30	31	26	28	27	28	30	30	30	28	30
"AT1G25098"	148	158	144	139	141	154	128	154	132	172	134	164	150	174
"AT1G25175"	34	33	31	32	36	36	31	32	37	30	25	35	30	30
"AT1G25211"	18	19	14	18	17	16	18	17	16	19	17	19	17	19
"AT1G25220"	24	30	21	24	23	23	26	17	23	26	25	31	26	24
"AT1G25230"	59	72	50	60	68	58	61	65	74	62	60	68	61	71
"AT1G25260"	119	122	107	118	129	122	124	129	135	115	96	137	109	121
"AT1G25275"	122	135	174	139	137	177	159	190	180	153	135	181	157	184
"AT1G25280"	33	37	26	35	33	27	29	27	32	33	31	31	31	34
"AT1G25290"	22	23	22	21	19	27	26	29	23	20	22	24	21	23
"AT1G25350"	36	49	39	46	50	32	37	39	42	45	43	45	44	36
"AT1G25370"	4	5	4	5	6	3	6	6	3	5	7	5	4	5
"AT1G25375"	7	11	9	11	10	11	7	10	12	10	9	11	12	9
"AT1G25380"	26	32	26	28	32	27	28	28	32	31	28	31	30	29
"AT1G25390"	9	10	11	10	11	9	8	11	8	12	10	10	11	10
"AT1G25420"	30	33	30	29	31	36	35	34	34	33	33	38	34	38
"AT1G25440"	80	93	103	84	77	77	82	72	77	99	91	88	93	86
"AT1G25450"	29	30	28	25	30	27	25	20	24	33	28	27	30	25
"AT1G25470"	15	16	15	15	15	16	12	16	12	15	13	18	15	14
"AT1G25472"	15	16	15	15	15	16	12	16	12	15	13	18	15	14
"AT1G25480"	10	13	10	12	11	10	11	11	13	13	11	13	12	13
"AT1G25490"	80	80	72	78	88	77	76	92	75	82	79	80	77	81
"AT1G25500"	5	6	4	6	6	6	4	6	4	7	4	7	6	6
"AT1G25510"	12	13	11	12	13	8	6	9	8	12	11	10	11	10
"AT1G25520"	29	31	39	34	38	34	34	31	34	34	37	41	39	33
"AT1G25530"	10	11	10	11	12	10	11	11	9	14	15	13	13	14
"AT1G25540"	15	17	13	16	18	18	15	18	19	18	14	17	17	17
"AT1G25550"	88	101	97	87	97	104	89	105	97	101	80	109	94	92
"AT1G25560"	35	40	46	38	43	51	58	72	64	41	36	72	41	75
"AT1G25570"	26	31	23	27	27	26	25	27	26	27	28	29	27	27
"AT1G25580"	9	9	9	10	9	7	6	6	8	10	8	7	9	8
"AT1G25682"	23	25	21	22	25	23	25	24	20	28	25	28	25	27
"AT1G26090"	13	14	12	12	13	11	13	15	13	12	10	14	10	13
"AT1G26100"	12	13	10	10	11	10	11	14	11	9	11	11	9	11
"AT1G26110"	105	120	102	118	121	104	94	121	111	114	112	112	113	110
"AT1G26120"	9	14	10	12	14	14	12	14	15	17	11	15	14	13
"AT1G26150"	23	27	25	27	25	26	19	28	26	27	22	28	26	27
"AT1G26160"	33	35	34	29	35	35	35	36	30	34	34	41	34	35
"AT1G26170"	13	15	15	14	15	11	11	14	14	14	12	13	13	13
"AT1G26180"	33	32	34	32	32	32	32	31	27	32	31	34	31	28
"AT1G26190"	7	8	6	8	8	8	6	7	8	7	7	8	8	7
"AT1G26208"	6	8	6	8	7	7	4	6	7	6	5	9	7	7
"AT1G26210"	5	7	6	6	6	5	5	5	5	5	5	6	6	6
"AT1G26220"	58	66	61	65	53	67	67	74	57	68	61	73	63	66
"AT1G26230"	14	15	16	17	12	13	10	15	11	15	13	13	14	13
"AT1G26250"	3	10	2	13	12	9	6	8	9	16	12	9	16	6
"AT1G26260"	6	6	5	5	6	4	5	5	5	5	3	7	4	6
"AT1G26270"	18	25	21	22	23	26	21	29	25	27	22	29	26	28
"AT1G26300"	20	22	16	17	22	17	20	17	18	22	19	22	19	22
"AT1G26340"	22	24	20	21	25	18	19	22	18	23	19	24	20	19
"AT1G26370"	10	13	11	14	12	10	9	12	12	13	13	11	13	11
"AT1G26440"	14	20	15	20	25	16	18	20	22	23	21	21	22	21
"AT1G26450"	12	18	10	15	17	11	16	12	13	17	20	17	17	14
"AT1G26460"	29	32	24	32	32	22	21	27	29	26	27	24	26	25
"AT1G26470"	51	45	44	38	43	39	40	35	33	43	38	46	38	42
"AT1G26520"	8	8	7	9	8	8	7	8	8	8	6	9	8	7
"AT1G26550"	132	129	133	142	137	123	142	140	118	156	140	130	135	132
"AT1G26560"	19	21	19	21	16	19	20	15	16	23	22	20	22	18
"AT1G26570"	5	7	5	6	4	4	4	6	5	6	4	5	5	6
"AT1G26580"	41	51	48	49	53	52	43	52	59	53	45	54	54	53
"AT1G26620"	6	6	4	5	6	6	6	6	4	5	4	7	4	6
"AT1G26630"	848	813	880	904	919	838	816	878	865	819	902	812	869	807
"AT1G26640"	26	30	22	27	27	26	28	30	26	27	30	29	27	28
"AT1G26650"	12	16	13	12	13	12	10	13	11	14	13	14	13	13
"AT1G26660"	11	13	8	10	12	8	8	11	10	10	9	11	9	11
"AT1G26665"	62	68	67	56	71	95	77	94	76	72	63	92	73	81
"AT1G26670"	119	123	120	109	110	119	134	116	119	126	108	128	114	127
"AT1G26690"	26	25	23	25	23	19	23	20	19	23	25	25	22	24
"AT1G26740"	31	30	25	31	30	22	31	23	25	26	31	26	26	23
"AT1G26750"	35	41	38	36	46	37	39	46	44	39	37	41	38	36
"AT1G26761"	17	19	18	17	16	16	20	15	14	17	22	19	18	15
"AT1G26770"	39	39	44	40	30	33	32	30	40	31	25	37	30	35
"AT1G26790"	21	23	18	21	22	25	26	22	26	21	20	23	21	21
"AT1G26800"	6	7	6	5	7	5	9	8	6	7	5	8	5	5
"AT1G26820"	13	15	14	22	18	9	17	11	15	21	18	17	17	17
"AT1G26830"	31	37	28	36	35	33	28	34	36	35	32	33	35	33
"AT1G26840"	5	7	5	6	9	4	4	4	5	6	6	7	6	3
"AT1G26850"	95	115	95	109	112	88	92	101	108	112	101	99	104	97
"AT1G26880"	289	253	289	288	302	233	252	234	221	290	256	264	259	231
"AT1G26900"	5	5	4	6	6	4	4	7	3	7	5	4	5	5
"AT1G26910"	26	31	22	31	37	25	23	30	25	30	32	29	30	24
"AT1G26920"	43	39	31	38	39	33	40	38	33	40	36	34	33	38
"AT1G26930"	16	20	21	18	21	26	29	24	28	24	25	26	26	26
"AT1G26940"	16	21	18	17	18	15	17	19	17	20	25	18	20	20
"AT1G26945"	27	24	23	23	21	23	17	22	24	19	20	21	20	29
"AT1G26960"	13	15	10	11	15	9	14	11	16	12	14	11	12	13
"AT1G27000"	64	71	64	73	77	66	75	66	63	88	73	85	77	75
"AT1G27020"	16	9	25	12	19	21	16	13	15	14	12	21	16	18
"AT1G27030"	36	45	37	48	46	39	40	42	44	45	46	44	46	39
"AT1G27050"	26	25	27	26	22	20	21	22	15	27	23	23	22	18
"AT1G27070"	9	9	10	11	9	8	9	8	10	10	8	8	9	8
"AT1G27090"	107	107	113	112	111	122	119	122	109	118	100	129	111	111
"AT1G27100"	34	35	30	33	30	35	32	31	32	34	28	32	31	31
"AT1G27120"	9	9	10	9	7	7	8	8	6	10	8	8	8	8
"AT1G27130"	53	63	53	71	76	63	70	64	64	72	76	78	76	62
"AT1G27140"	19	14	6	21	20	9	22	8	17	12	14	13	12	13
"AT1G27150"	33	36	35	33	36	37	39	35	39	36	32	40	35	36
"AT1G27190"	28	33	25	31	30	24	25	26	28	28	27	28	27	25
"AT1G27200"	13	14	15	12	13	14	13	13	13	16	15	14	15	14
"AT1G27210"	26	31	29	29	29	21	23	31	24	31	32	27	28	30
"AT1G27290"	71	72	69	68	76	75	78	74	76	75	67	80	72	77
"AT1G27300"	35	36	33	38	36	36	41	41	36	38	39	38	37	38
"AT1G27310"	166	177	157	169	184	184	165	194	173	169	161	189	170	165
"AT1G27320"	36	41	43	39	41	41	38	39	44	44	40	41	44	42
"AT1G27330"	110	112	83	113	117	97	121	113	101	120	106	110	102	107
"AT1G27340"	33	37	35	38	34	35	38	43	36	39	33	39	34	36
"AT1G27350"	94	95	82	99	93	82	93	87	71	90	96	99	87	77
"AT1G27360"	6	9	8	8	9	6	9	7	9	10	10	8	9	9
"AT1G27370"	9	9	7	7	9	9	7	5	9	8	8	10	9	8
"AT1G27385"	54	47	48	43	43	44	52	39	41	42	43	47	41	41
"AT1G27390"	46	48	37	49	53	37	39	35	41	46	46	40	45	36
"AT1G27400"	388	347	361	382	407	317	347	360	329	350	328	349	323	312
"AT1G27410"	6	5	5	6	5	6	4	6	6	5	4	4	5	7
"AT1G27420"	5	7	5	7	6	4	5	5	8	6	5	5	6	5
"AT1G27430"	14	17	14	17	16	15	13	16	18	17	14	16	17	16
"AT1G27435"	56	60	46	55	56	47	60	66	46	57	56	59	49	54
"AT1G27440"	11	10	8	11	12	8	8	7	9	11	12	9	11	9
"AT1G27450"	138	145	140	137	175	129	152	153	134	167	175	144	157	145
"AT1G27460"	14	17	15	16	15	13	11	15	13	15	13	16	14	14
"AT1G27470"	15	17	15	16	18	13	14	18	15	17	13	15	14	14
"AT1G27480"	36	37	41	31	27	41	37	34	34	32	33	37	34	35
"AT1G27500"	6	6	6	6	6	6	5	6	5	8	3	7	5	5
"AT1G27510"	58	58	58	56	57	71	66	69	67	57	47	71	56	62
"AT1G27520"	33	39	35	33	36	39	34	43	37	37	28	42	34	36
"AT1G27530"	124	116	123	119	126	120	131	123	117	126	127	129	122	132
"AT1G27540"	18	23	18	19	24	19	19	22	24	20	23	22	22	22
"AT1G27580"	11	11	10	10	12	8	12	13	10	10	11	11	9	11
"AT1G27590"	11	12	9	13	13	12	10	15	13	13	10	11	12	12
"AT1G27595"	18	20	17	19	19	17	16	19	18	19	19	20	18	18
"AT1G27600"	26	30	20	25	25	23	27	25	27	26	23	24	23	24
"AT1G27630"	12	12	13	11	13	10	10	10	9	12	13	12	12	11
"AT1G27650"	77	80	84	70	77	87	85	88	79	79	68	92	75	80
"AT1G27660"	6	6	5	6	6	5	5	6	4	6	6	5	5	6
"AT1G27680"	8	9	7	8	8	6	7	8	7	8	6	8	6	6
"AT1G27690"	12	12	10	13	11	12	11	11	11	13	10	11	12	10
"AT1G27695"	28	25	28	24	25	32	37	27	17	33	41	37	33	31
"AT1G27700"	11	12	11	10	11	10	13	11	11	11	10	13	10	11
"AT1G27750"	13	14	14	14	14	14	10	14	13	14	12	13	14	14
"AT1G27752"	16	20	15	18	18	21	19	23	20	20	16	22	19	19
"AT1G27760"	39	46	35	44	43	40	37	39	43	41	45	41	44	40
"AT1G27770"	21	23	22	23	26	20	18	21	23	23	22	21	23	20
"AT1G27840"	16	16	15	16	16	17	18	15	15	17	14	19	16	14
"AT1G27850"	13	15	13	13	15	12	11	14	13	13	14	14	14	13
"AT1G27900"	10	14	12	11	14	12	11	14	14	12	13	13	13	10
"AT1G27910"	4	7	5	5	5	5	5	4	6	6	5	6	6	7
"AT1G27921"	11	13	15	14	14	16	10	17	17	14	12	15	15	16
"AT1G27930"	19	20	19	23	22	18	20	21	21	21	18	23	19	22
"AT1G27950"	217	215	245	199	206	164	171	165	176	205	192	189	190	180
"AT1G27960"	9	10	8	8	10	8	8	7	7	10	9	9	9	8
"AT1G27970"	114	130	127	136	131	117	138	159	136	139	133	138	129	139
"AT1G27980"	21	24	28	26	26	28	28	35	36	23	23	32	26	32
"AT1G28010"	7	8	7	6	7	8	8	6	9	8	6	9	8	8
"AT1G28050"	6	6	5	7	6	5	8	5	5	6	5	5	5	5
"AT1G28060"	16	20	18	18	21	16	16	18	19	20	19	19	19	17
"AT1G28070"	9	6	5	4	6	5	8	5	3	4	6	9	4	4
"AT1G28090"	15	21	16	16	19	14	16	18	15	18	18	17	17	13
"AT1G28100"	17	19	16	19	18	15	11	18	12	16	17	17	16	14
"AT1G28110"	25	28	22	25	23	24	18	25	23	23	24	24	24	27
"AT1G28120"	36	40	34	33	35	35	36	37	34	34	36	39	34	36
"AT1G28130"	34	37	32	32	34	24	25	37	31	27	29	30	26	31
"AT1G28140"	55	57	66	50	49	58	61	63	52	56	51	58	52	52
"AT1G28150"	67	64	79	66	60	81	81	65	71	65	64	80	70	69
"AT1G28200"	31	36	38	35	35	35	35	38	36	40	37	35	38	34
"AT1G28240"	19	21	16	19	23	17	19	23	18	22	19	20	19	20
"AT1G28250"	22	22	17	21	20	19	18	22	12	26	21	24	20	22
"AT1G28260"	8	8	9	8	6	9	10	12	10	7	6	9	7	11
"AT1G28280"	39	42	36	38	39	43	34	43	42	36	32	41	36	36
"AT1G28290"	153	171	116	179	168	139	119	145	129	162	168	142	161	134
"AT1G28310"	7	9	8	9	9	10	8	9	9	9	9	11	10	8
"AT1G28320"	22	23	20	23	24	20	17	20	21	20	22	23	22	23
"AT1G28330"	80	72	69	65	82	96	79	82	80	90	74	77	83	94
"AT1G28340"	21	27	24	23	24	20	21	19	24	27	23	25	25	24
"AT1G28350"	24	26	22	27	30	22	18	24	25	26	22	23	24	22
"AT1G28380"	17	16	14	18	18	15	16	18	17	18	13	16	14	17
"AT1G28390"	9	8	8	9	10	9	8	6	8	10	9	10	10	9
"AT1G28395"	19	19	11	20	14	10	12	12	7	19	19	16	15	17
"AT1G28400"	96	105	90	104	103	88	84	90	90	103	97	95	99	91
"AT1G28410"	25	24	22	19	25	28	25	24	25	25	19	26	22	26
"AT1G28420"	11	14	11	14	13	10	10	13	14	14	12	12	12	12
"AT1G28440"	38	46	39	41	40	36	36	41	43	43	36	43	39	42
"AT1G28490"	24	33	26	26	35	31	31	30	34	34	29	34	34	27
"AT1G28510"	28	35	29	28	32	32	35	27	35	32	31	34	33	28
"AT1G28520"	23	27	28	24	25	30	25	30	29	26	27	32	28	32
"AT1G28530"	6	8	7	7	8	5	5	6	7	8	4	7	6	4
"AT1G28540"	21	21	21	22	22	24	18	19	26	21	20	20	23	24
"AT1G28570"	11	8	11	9	9	6	9	8	7	8	10	7	7	8
"AT1G28580"	85	80	86	87	88	86	87	88	78	83	77	105	81	88
"AT1G28600"	35	34	38	30	33	33	38	29	36	35	31	34	33	32
"AT1G28610"	8	6	7	8	6	10	8	7	8	8	5	7	7	7
"AT1G28660"	41	51	53	44	42	35	36	50	46	46	45	43	43	52
"AT1G28670"	66	62	67	60	53	52	45	50	44	56	55	57	54	54
"AT1G28680"	32	37	22	37	37	27	28	27	27	39	38	32	36	32
"AT1G28710"	17	18	17	20	15	14	8	17	18	11	9	11	12	10
"AT1G28960"	31	35	29	30	35	34	37	37	37	31	33	38	33	35
"AT1G29025"	10	10	4	12	15	9	9	6	8	14	11	10	12	9
"AT1G29030"	8	10	6	8	8	6	6	6	7	8	8	7	8	8
"AT1G29040"	26	25	24	30	28	30	27	24	23	25	24	36	27	23
"AT1G29050"	25	35	26	31	37	23	33	31	27	40	42	32	35	29
"AT1G29060"	16	14	13	11	15	13	17	13	14	13	14	14	12	16
"AT1G29070"	489	462	609	473	437	542	563	511	500	517	467	525	497	523
"AT1G29120"	32	34	36	29	32	32	32	35	31	35	36	33	34	39
"AT1G29150"	86	91	77	89	92	69	80	84	85	83	83	79	78	81
"AT1G29160"	14	16	12	16	14	13	12	9	12	18	18	12	18	13
"AT1G29170"	9	14	12	10	12	11	9	11	12	11	11	12	12	12
"AT1G29220"	17	20	18	16	21	17	17	19	19	18	18	20	18	17
"AT1G29250"	79	76	61	84	82	56	65	68	57	72	77	67	66	62
"AT1G29260"	23	26	28	26	30	26	31	30	32	32	22	32	27	28
"AT1G29280"	37	45	28	46	53	36	40	37	42	55	46	37	47	36
"AT1G29300"	4	7	6	5	6	5	5	6	5	8	6	6	7	4
"AT1G29310"	34	45	26	40	46	34	40	39	38	42	46	43	42	38
"AT1G29320"	17	16	13	14	18	11	12	14	14	13	13	11	12	12
"AT1G29330"	25	31	22	25	34	22	24	28	25	30	25	30	26	25
"AT1G29340"	20	24	21	19	23	19	21	22	21	23	22	23	22	22
"AT1G29350"	40	44	34	36	44	39	34	45	39	40	38	40	38	43
"AT1G29357"	22	25	22	26	30	32	25	31	29	32	23	29	29	26
"AT1G29370"	42	43	37	42	45	40	33	44	36	46	39	43	41	46
"AT1G29380"	5	6	4	6	5	4	5	8	5	5	5	5	4	6
"AT1G29390"	30	30	25	26	27	23	31	23	19	36	30	27	27	25
"AT1G29395"	10	12	10	6	4	3	5	8	5	8	5	4	4	10
"AT1G29400"	51	56	55	50	55	55	55	63	59	54	49	57	52	56
"AT1G29410"	13	9	10	7	11	9	7	6	6	8	7	9	7	7
"AT1G29418"	71	68	61	69	85	46	60	62	51	86	84	59	68	74
"AT1G29430"	15	15	14	13	15	13	12	12	10	16	15	15	15	15
"AT1G29440"	9	11	10	10	9	6	9	9	9	13	9	7	9	11
"AT1G29450"	11	12	10	10	9	8	13	8	10	12	12	9	10	11
"AT1G29460"	5	6	6	5	5	6	4	5	6	6	4	6	5	5
"AT1G29465"	22	21	25	26	16	14	19	22	24	18	18	19	17	30
"AT1G29470"	76	102	81	92	98	78	80	94	97	97	91	95	94	90
"AT1G29500"	7	13	11	6	8	8	8	7	10	14	8	10	11	11
"AT1G29510"	11	15	13	9	11	10	7	7	12	10	7	12	10	11
"AT1G29520"	39	39	27	40	39	29	26	30	33	31	36	29	33	31
"AT1G29530"	22	26	24	23	26	21	24	17	24	26	25	24	26	21
"AT1G29550"	8	12	10	10	11	10	12	12	10	11	14	13	12	10
"AT1G29600"	8	10	9	12	6	6	7	10	8	12	9	8	9	11
"AT1G29630"	7	6	3	5	7	6	4	4	4	7	5	3	5	4
"AT1G29660"	120	157	136	138	120	84	113	90	117	153	141	116	132	124
"AT1G29670"	67	73	79	62	62	69	68	80	73	68	57	77	62	79
"AT1G29690"	12	12	9	11	12	9	10	11	8	11	11	11	10	9
"AT1G29700"	43	45	50	41	37	53	54	46	46	46	41	47	44	44
"AT1G29720"	10	7	10	10	6	9	11	4	7	8	12	7	10	6
"AT1G29750"	8	9	8	8	8	9	7	8	9	9	9	8	9	10
"AT1G29760"	19	19	15	16	21	20	18	18	19	17	15	22	17	17
"AT1G29785"	15	14	12	14	14	11	16	14	15	12	11	13	10	13
"AT1G29790"	24	28	22	26	25	26	23	26	24	27	26	25	27	23
"AT1G29800"	11	11	10	11	10	9	12	10	10	12	10	10	10	11
"AT1G29810"	20	22	18	20	17	17	18	17	18	19	22	19	20	22
"AT1G29820"	11	13	10	11	13	12	12	11	13	12	12	12	13	11
"AT1G29840"	12	12	8	15	11	10	8	9	7	12	12	11	11	9
"AT1G29850"	67	85	70	80	79	78	76	81	80	83	82	86	84	76
"AT1G29880"	64	79	73	70	79	62	67	70	73	75	68	73	71	61
"AT1G29890"	20	21	18	19	21	18	16	19	14	22	20	21	20	19
"AT1G29900"	50	65	50	59	59	49	52	64	58	56	54	59	53	51
"AT1G29910"	2924	2681	3248	3135	2639	3325	3029	3120	3008	2766	3846	2791	3354	3477
"AT1G29920"	4529	4042	5484	4922	4390	6024	6111	5660	5857	4361	5827	4658	5368	5353
"AT1G29930"	9221	7558	12240	10593	9037	11587	10526	10773	11771	8245	12185	7762	10898	9673
"AT1G29940"	15	18	15	18	21	11	11	16	14	16	15	15	15	12
"AT1G29950"	29	31	30	31	30	27	27	29	29	32	29	28	30	30
"AT1G29951"	31	34	33	34	33	30	30	33	32	35	33	31	33	32
"AT1G29952"	31	34	33	33	33	30	30	32	32	35	33	31	33	32
"AT1G29960"	10	9	5	10	9	8	7	7	8	7	7	9	7	8
"AT1G29965"	58	59	57	58	63	42	51	52	49	56	49	52	48	42
"AT1G29970"	91	81	93	77	87	88	83	82	82	81	73	91	79	85
"AT1G29980"	17	18	14	18	18	13	12	13	15	16	13	15	14	14
"AT1G29990"	42	52	54	50	57	53	43	63	53	53	48	57	54	48
"AT1G30000"	14	19	15	17	18	14	17	18	17	18	17	17	16	15
"AT1G30070"	15	20	12	18	16	13	13	16	18	17	15	15	15	16
"AT1G30090"	13	15	16	14	17	14	16	15	17	15	13	17	15	14
"AT1G30110"	24	24	21	24	27	32	30	34	25	31	28	36	29	39
"AT1G30120"	115	126	109	119	126	112	122	114	115	127	118	128	120	116
"AT1G30130"	36	37	30	35	37	39	36	39	34	39	32	38	35	34
"AT1G30200"	33	34	33	31	36	39	38	38	37	35	34	39	35	39
"AT1G30210"	23	24	25	21	23	20	20	17	22	24	20	23	22	21
"AT1G30230"	752	745	836	743	760	856	848	872	892	701	743	874	765	859
"AT1G30240"	6	7	6	6	9	5	5	5	5	6	7	7	7	5
"AT1G30260"	15	15	22	16	14	16	19	12	18	17	16	15	17	14
"AT1G30270"	50	63	54	56	67	55	51	56	63	65	64	57	66	57
"AT1G30300"	11	10	8	11	13	9	13	16	10	11	9	12	9	13
"AT1G30320"	16	16	18	17	16	17	19	19	20	14	15	19	16	18
"AT1G30330"	16	19	17	18	18	12	8	18	15	14	15	16	15	17
"AT1G30360"	100	116	104	105	112	104	99	107	106	129	93	106	108	99
"AT1G30380"	1603	1521	2106	1781	1488	1933	2106	1886	1868	1792	2065	1677	1934	1950
"AT1G30400"	52	67	59	64	69	58	55	64	66	69	66	63	69	58
"AT1G30410"	11	12	12	11	12	11	9	12	13	11	11	12	12	13
"AT1G30420"	5	7	4	5	7	5	4	6	5	7	6	6	6	5
"AT1G30440"	32	39	32	36	37	27	28	29	34	40	32	33	35	34
"AT1G30450"	16	20	14	19	19	15	17	19	17	18	18	20	17	17
"AT1G30460"	12	12	12	10	15	13	14	13	13	12	13	13	13	11
"AT1G30470"	29	32	29	34	33	27	29	32	25	34	32	35	31	29
"AT1G30480"	12	13	12	13	13	12	11	11	13	12	11	14	13	13
"AT1G30490"	19	20	18	20	19	18	15	18	19	18	15	20	17	20
"AT1G30500"	9	10	11	8	9	10	8	9	10	7	9	11	9	9
"AT1G30510"	116	151	116	134	132	65	106	85	107	146	156	91	123	107
"AT1G30520"	39	40	32	37	31	37	38	31	33	40	33	37	35	36
"AT1G30530"	29	33	39	31	24	24	22	18	26	33	30	26	32	27
"AT1G30540"	11	13	11	13	14	10	11	12	11	13	12	13	12	11
"AT1G30550"	6	6	3	7	9	6	8	4	5	8	6	9	7	6
"AT1G30570"	11	14	9	11	13	14	10	14	13	12	11	15	12	12
"AT1G30580"	157	175	138	168	180	141	145	161	154	154	156	165	152	143
"AT1G30590"	31	38	33	37	39	33	29	34	34	37	35	38	37	35
"AT1G30600"	9	11	10	9	10	6	5	9	8	8	8	8	7	7
"AT1G30610"	10	15	11	13	12	10	11	11	12	14	13	14	13	11
"AT1G30620"	10	9	7	8	11	7	6	6	7	11	7	7	8	8
"AT1G30630"	95	108	79	102	109	79	88	92	90	102	99	96	94	90
"AT1G30640"	9	10	7	10	12	8	8	8	11	11	10	8	10	9
"AT1G30650"	8	12	6	10	14	6	9	12	12	12	12	9	10	11
"AT1G30680"	19	20	17	22	21	16	15	18	20	19	14	16	16	13
"AT1G30690"	54	69	52	64	69	45	50	48	53	69	61	58	62	49
"AT1G30700"	21	24	15	32	37	21	34	28	28	31	26	25	26	19
"AT1G30720"	8	13	8	12	20	12	15	16	18	16	11	17	14	12
"AT1G30730"	3	7	3	6	9	5	7	5	7	9	8	7	8	4
"AT1G30750"	17	24	10	18	37	15	27	20	24	26	23	23	22	19
"AT1G30755"	5	7	5	4	8	6	5	7	8	7	6	6	7	6
"AT1G30810"	5	7	6	6	7	6	5	6	7	6	6	6	7	6
"AT1G30820"	62	67	55	65	71	51	54	46	53	64	56	56	59	40
"AT1G30825"	17	18	17	16	16	20	16	17	15	20	14	19	17	16
"AT1G30840"	6	5	5	9	8	6	7	5	6	7	8	6	8	6
"AT1G30845"	4	6	5	4	6	4	4	4	4	8	7	5	7	5
"AT1G30870"	28	31	12	34	43	19	31	18	29	40	32	23	31	25
"AT1G30880"	169	154	178	152	169	186	180	191	176	159	156	192	162	199
"AT1G30890"	22	25	20	23	23	18	17	16	19	19	26	25	23	23
"AT1G30900"	14	15	7	12	15	9	14	10	10	14	13	11	11	11
"AT1G30910"	36	35	39	29	34	36	40	33	37	35	32	35	34	35
"AT1G30970"	36	41	36	38	44	38	32	44	38	40	37	43	39	40
"AT1G31020"	19	22	23	16	20	16	18	19	18	19	20	21	18	19
"AT1G31050"	8	13	7	11	13	10	11	11	15	14	13	9	14	11
"AT1G31070"	24	29	22	31	30	21	24	26	20	30	29	32	27	24
"AT1G31120"	8	11	9	12	15	9	10	9	14	12	13	12	14	11
"AT1G31130"	43	56	36	50	57	39	48	45	50	54	52	50	50	46
"AT1G31150"	9	9	8	8	8	6	6	7	6	8	8	8	7	7
"AT1G31160"	43	44	48	41	42	38	43	41	36	46	50	45	44	47
"AT1G31170"	43	41	51	44	39	58	60	49	48	44	49	49	49	44
"AT1G31175"	8	8	9	8	6	7	8	7	8	7	5	9	6	8
"AT1G31180"	71	79	70	79	79	64	66	74	67	77	62	79	67	62
"AT1G31190"	33	37	37	35	34	38	39	37	35	42	39	40	40	40
"AT1G31200"	7	7	8	9	8	4	5	3	8	8	5	5	7	4
"AT1G31220"	9	8	7	8	10	9	6	7	6	9	10	7	9	8
"AT1G31230"	33	47	34	44	40	31	34	38	40	42	41	44	41	40
"AT1G31258"	28	35	19	31	31	25	30	27	31	27	31	29	28	26
"AT1G31280"	4	8	7	7	7	6	6	6	9	8	8	8	9	7
"AT1G31300"	30	35	26	33	31	32	28	32	28	37	33	29	34	29
"AT1G31320"	11	10	9	8	7	6	7	8	4	7	6	9	5	6
"AT1G31330"	1599	1857	2199	2164	1790	2244	2450	2250	2354	2154	2593	2133	2476	2271
"AT1G31335"	15	22	21	20	13	13	12	14	19	17	17	13	17	15
"AT1G31340"	76	90	78	80	79	70	82	83	71	79	82	84	76	66
